D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.79,0.142873609,0.189836602,0.236799594,,,,1.79,0.034318025,0.057474622,0.080631219,,,,1.79,0.015744037,0.026526161,0.037308286,,,
1.8,0.145435799,0.192639026,0.239842253,,,,1.8,0.035206379,0.058628613,0.082050847,,,,1.8,0.01613899,0.02703785,0.03793671,,,
1.81,0.148020215,0.195457953,0.242895692,,,,1.81,0.036108996,0.059796052,0.083483107,,,,1.81,0.016539897,0.027555036,0.038570175,,,
1.82,0.150626637,0.198293115,0.245959593,,,,1.82,0.037025911,0.060976909,0.084927907,,,,1.82,0.016946762,0.028077698,0.039208634,,,
1.83,0.153254836,0.201144239,0.249033641,,,,1.83,0.037957155,0.062171153,0.086385152,,,,1.83,0.017359586,0.028605813,0.039852039,,,
1.84,0.155904579,0.204011049,0.252117518,,,,1.84,0.038902755,0.063378748,0.087854742,,,,1.84,0.017778372,0.029139355,0.040500339,,,
1.85,0.158575626,0.206893266,0.255210905,,,,1.85,0.039862735,0.064599656,0.089336578,,,,1.85,0.018203117,0.0296783,0.041153484,,,
1.86,0.161267731,0.209790607,0.258313483,,,,1.86,0.040837114,0.065833835,0.090830555,,,,1.86,0.018633819,0.030222621,0.041811422,,,
1.87,0.163980641,0.212702788,0.261424934,,,,1.87,0.041825909,0.067081239,0.092336568,,,,1.87,0.019070474,0.030772287,0.042474101,,,
1.88,0.166714099,0.215629518,0.264544937,,,,1.88,0.042829132,0.068341821,0.093854509,,,,1.88,0.019513076,0.031327271,0.043141466,,,
1.89,0.16946784,0.218570506,0.267673173,,,,1.89,0.043846792,0.069615528,0.095384265,,,,1.89,0.019961617,0.03188754,0.043813464,,,
1.9,0.172241595,0.221525458,0.270809322,,,,1.9,0.044878892,0.070902308,0.096925724,,,,1.9,0.020416087,0.032453063,0.044490038,,,
1.91,0.175035089,0.224494077,0.273953064,,,,1.91,0.045925434,0.072202102,0.098478771,,,,1.91,0.020876476,0.033023805,0.045171133,,,
1.92,0.177848042,0.227476061,0.277104079,,,,1.92,0.046986414,0.07351485,0.100043285,,,,1.92,0.021342771,0.033599732,0.045856692,,,
1.93,0.180680167,0.230471108,0.28026205,,,,1.93,0.048061827,0.074840488,0.101619149,,,,1.93,0.021814957,0.034180807,0.046546657,,,
1.94,0.183531174,0.233478915,0.283426655,,,,1.94,0.04915166,0.076178949,0.103206238,,,,1.94,0.022293017,0.034766993,0.047240968,,,
1.95,0.186400767,0.236499173,0.286597579,,,,1.95,0.050255901,0.077530164,0.104804428,,,,1.95,0.022776935,0.035358251,0.047939568,,,
1.96,0.189288644,0.239531573,0.289774501,,,,1.96,0.05137453,0.078894061,0.106413592,,,,1.96,0.023266691,0.035954542,0.048642394,,,
1.97,0.192194501,0.242575804,0.292957107,,,,1.97,0.052507525,0.080270564,0.108033602,,,,1.97,0.023762263,0.036555825,0.049349387,,,
1.98,0.195118026,0.245631553,0.29614508,,,,1.98,0.053654861,0.081659594,0.109664327,,,,1.98,0.024263628,0.037162057,0.050060486,,,
1.99,0.198058905,0.248698504,0.299338104,,,,1.99,0.054816508,0.083061071,0.111305633,,,,1.99,0.024770763,0.037773195,0.050775627,,,
2,0.201016818,0.251776342,0.302535866,,,,2,0.055992433,0.08447491,0.112957387,,,,2,0.025283642,0.038389195,0.051494748,,,
2.01,0.203991443,0.254864748,0.305738053,,,,2.01,0.057182599,0.085901026,0.114619452,,,,2.01,0.025802236,0.039010011,0.052217787,,,
2.02,0.206982451,0.257963402,0.308944353,,,,2.02,0.058386965,0.087339327,0.11629169,,,,2.02,0.026326516,0.039635597,0.052944678,,,
2.03,0.209989512,0.261071985,0.312154457,,,,2.03,0.059605486,0.088789724,0.117973961,,,,2.03,0.026856452,0.040265905,0.053675357,,,
2.04,0.21301229,0.264190173,0.315368056,,,,2.04,0.060838114,0.090252119,0.119666124,,,,2.04,0.027392011,0.040900886,0.05440976,,,
2.05,0.216050446,0.267317644,0.318584842,,,,2.05,0.062084798,0.091726417,0.121368037,,,,2.05,0.02793316,0.041540491,0.055147821,,,
2.06,0.219103639,0.270454075,0.321804511,,,,2.06,0.063345483,0.093212518,0.123079554,,,,2.06,0.028479862,0.042184668,0.055889475,,,
2.07,0.222171521,0.27359914,0.325026758,,,,2.07,0.064620108,0.094710319,0.124800529,,,,2.07,0.029032081,0.042833368,0.056634654,,,
2.08,0.225253746,0.276752514,0.328251282,,,,2.08,0.065908613,0.096219715,0.126530817,,,,2.08,0.029589779,0.043486536,0.057383292,,,
2.09,0.228349961,0.279913872,0.331477784,,,,2.09,0.06721093,0.097740599,0.128270268,,,,2.09,0.030152915,0.044144119,0.058135323,,,
2.1,0.231459811,0.283082888,0.334705965,,,,2.1,0.068526991,0.099272862,0.130018733,,,,2.1,0.030721449,0.044806063,0.058890678,,,
2.11,0.23458294,0.286259235,0.337935529,,,,2.11,0.069856722,0.100816392,0.131776061,,,,2.11,0.031295336,0.045472313,0.05964929,,,
2.12,0.237718987,0.289442586,0.341166184,,,,2.12,0.071200048,0.102371074,0.1335421,,,,2.12,0.031874534,0.046142813,0.060411092,,,
2.13,0.240867591,0.292632615,0.344397639,,,,2.13,0.072556889,0.103936793,0.135316697,,,,2.13,0.032458997,0.046817505,0.061176014,,,
2.14,0.244028387,0.295828996,0.347629604,,,,2.14,0.073927162,0.10551343,0.137099698,,,,2.14,0.033048677,0.047496333,0.061943988,,,
2.15,0.24720101,0.299031401,0.350861793,,,,2.15,0.075310781,0.107100865,0.138890949,,,,2.15,0.033643527,0.048179237,0.062714947,,,
2.16,0.25038509,0.302239506,0.354093922,,,,2.16,0.076707657,0.108698975,0.140690293,,,,2.16,0.034243496,0.048866158,0.06348882,,,
2.17,0.253580258,0.305452985,0.357325711,,,,2.17,0.078117697,0.110307636,0.142497574,,,,2.17,0.034848535,0.049557037,0.064265539,,,
2.18,0.256786143,0.308671511,0.36055688,,,,2.18,0.079540806,0.111926721,0.144312636,,,,2.18,0.03545859,0.050251813,0.065045035,,,
2.19,0.260002372,0.311894763,0.363787153,,,,2.19,0.080976885,0.113556102,0.146135319,,,,2.19,0.03607361,0.050950424,0.065827239,,,
2.2,0.26322857,0.315122414,0.367016259,,,,2.2,0.082425833,0.11519565,0.147965466,,,,2.2,0.036693538,0.051652809,0.066612081,,,
2.21,0.266464363,0.318354144,0.370243925,,,,2.21,0.083887546,0.116845232,0.149802918,,,,2.21,0.037318319,0.052358905,0.067399492,,,
2.22,0.269709375,0.32158963,0.373469885,,,,2.22,0.085361916,0.118504715,0.151647515,,,,2.22,0.037947897,0.05306865,0.068189402,,,
2.23,0.272963229,0.324828552,0.376693875,,,,2.23,0.086848833,0.120173965,0.153499097,,,,2.23,0.038582213,0.053781978,0.068981743,,,
2.24,0.276225548,0.32807059,0.379915633,,,,2.24,0.088348184,0.121852844,0.155357504,,,,2.24,0.039221209,0.054498827,0.069776445,,,
2.25,0.279495954,0.331315427,0.3831349,,,,2.25,0.089859854,0.123541215,0.157222575,,,,2.25,0.039864825,0.055219132,0.07057344,,,
2.26,0.282774069,0.334562746,0.386351422,,,,2.26,0.091383725,0.125238937,0.15909415,,,,2.26,0.040512998,0.055942827,0.071372656,,,
2.27,0.286059515,0.337812231,0.389564946,,,,2.27,0.092919675,0.126945871,0.160972067,,,,2.27,0.041165668,0.056669847,0.072174027,,,
2.28,0.289351915,0.341063569,0.392775224,,,,2.28,0.094467583,0.128661874,0.162856166,,,,2.28,0.041822771,0.057400126,0.072977482,,,
2.29,0.292650889,0.34431645,0.39598201,,,,2.29,0.096027322,0.130386803,0.164746284,,,,2.29,0.042484243,0.058133598,0.073782953,,,
2.3,0.295956061,0.347570561,0.399185061,,,,2.3,0.097598764,0.132120513,0.166642262,,,,2.3,0.043150019,0.058870196,0.074590372,,,
2.31,0.299267054,0.350825597,0.402384139,,,,2.31,0.09918178,0.133862858,0.168543936,,,,2.31,0.043820034,0.059609852,0.07539967,,,
2.32,0.302583492,0.35408125,0.405579008,,,,2.32,0.100776236,0.135613692,0.170451148,,,,2.32,0.04449422,0.060352499,0.076210778,,,
2.33,0.305904998,0.357337216,0.408769435,,,,2.33,0.102381999,0.137372866,0.172363734,,,,2.33,0.045172511,0.06109807,0.077023629,,,
2.34,0.309231199,0.360593195,0.411955192,,,,2.34,0.10399893,0.139140233,0.174281536,,,,2.34,0.045854838,0.061846497,0.077838156,,,
2.35,0.31256172,0.363848886,0.415136052,,,,2.35,0.105626893,0.140915642,0.176204391,,,,2.35,0.046541133,0.062597711,0.07865429,,,
2.36,0.315896191,0.367103993,0.418311795,,,,2.36,0.107265746,0.142698943,0.17813214,,,,2.36,0.047231325,0.063351645,0.079471965,,,
2.37,0.319234239,0.37035822,0.421482202,,,,2.37,0.108915347,0.144489985,0.180064624,,,,2.37,0.047925345,0.064108229,0.080291114,,,
2.38,0.322575496,0.373611276,0.424647057,,,,2.38,0.110575551,0.146288616,0.182001681,,,,2.38,0.048623122,0.064867396,0.08111167,,,
2.39,0.325919593,0.376862871,0.42780615,,,,2.39,0.112246212,0.148094683,0.183943155,,,,2.39,0.049324583,0.065629075,0.081933567,,,
2.4,0.329266165,0.380112718,0.430959271,,,,2.4,0.113927183,0.149908034,0.185888885,,,,2.4,0.050029657,0.066393199,0.08275674,,,
2.41,0.332614848,0.383360533,0.434106218,,,,2.41,0.115618314,0.151728514,0.187838713,,,,2.41,0.050738272,0.067159698,0.083581123,,,
2.42,0.335965279,0.386606034,0.437246788,,,,2.42,0.117319455,0.15355597,0.189792484,,,,2.42,0.051450354,0.067928503,0.084406652,,,
2.43,0.339317099,0.389848942,0.440380786,,,,2.43,0.119030454,0.155390246,0.191750039,,,,2.43,0.052165829,0.068699545,0.085233262,,,
2.44,0.34266995,0.393088983,0.443508016,,,,2.44,0.120751156,0.157231189,0.193711223,,,,2.44,0.052884623,0.069472756,0.086060888,,,
2.45,0.346023477,0.396325884,0.44662829,,,,2.45,0.122481407,0.159078643,0.195675879,,,,2.45,0.053606663,0.070248065,0.086889467,,,
2.46,0.349377328,0.399559374,0.449741421,,,,2.46,0.124221051,0.160932453,0.197643855,,,,2.46,0.054331873,0.071025405,0.087718937,,,
2.47,0.352731151,0.402789188,0.452847225,,,,2.47,0.12596993,0.162792462,0.199614995,,,,2.47,0.055060177,0.071804706,0.088549234,,,
2.48,0.356084601,0.406015062,0.455945524,,,,2.48,0.127727886,0.164658517,0.201589147,,,,2.48,0.055791501,0.072585899,0.089380296,,,
2.49,0.359437331,0.409236736,0.459036141,,,,2.49,0.12949476,0.166530459,0.203566159,,,,2.49,0.056525769,0.073368916,0.090212063,,,
2.5,0.362789002,0.412453953,0.462118905,,,,2.5,0.131270391,0.168408135,0.205545879,,,,2.5,0.057262904,0.074153688,0.091044472,,,
2.51,0.366139273,0.415666461,0.465193648,,,,2.51,0.133054617,0.170291388,0.207528158,,,,2.51,0.05800283,0.074940146,0.091877463,,,
2.52,0.369487811,0.418874007,0.468260204,,,,2.52,0.134847278,0.172180062,0.209512846,,,,2.52,0.058745471,0.075728223,0.092710976,,,
2.53,0.372834282,0.422076347,0.471318412,,,,2.53,0.13664821,0.174074002,0.211499795,,,,2.53,0.05949075,0.076517851,0.093544952,,,
2.54,0.376178358,0.425273236,0.474368114,,,,2.54,0.138457249,0.175973053,0.213488858,,,,2.54,0.06023859,0.077308961,0.094379332,,,
2.55,0.379519714,0.428464435,0.477409156,,,,2.55,0.140274231,0.17787706,0.215479889,,,,2.55,0.060988915,0.078101486,0.095214058,,,
2.56,0.382858028,0.431649707,0.480441387,,,,2.56,0.142098992,0.179785868,0.217472743,,,,2.56,0.061741647,0.07889536,0.096049072,,,
2.57,0.386192982,0.43482882,0.483464659,,,,2.57,0.143931367,0.181699322,0.219467276,,,,2.57,0.06249671,0.079690514,0.096884317,,,
2.58,0.38952426,0.438001545,0.48647883,,,,2.58,0.145771189,0.183617268,0.221463346,,,,2.58,0.063254026,0.080486882,0.097719737,,,
2.59,0.392851553,0.441167656,0.489483759,,,,2.59,0.147618294,0.185539553,0.223460812,,,,2.59,0.064013519,0.081284397,0.098555276,,,
2.6,0.396174553,0.444326931,0.492479309,,,,2.6,0.149472514,0.187466024,0.225459533,,,,2.6,0.064775111,0.082082995,0.099390879,,,
2.61,0.399492957,0.447479152,0.495465346,,,,2.61,0.151333684,0.189396528,0.227459371,,,,2.61,0.065538726,0.082882609,0.100226491,,,
2.62,0.402806466,0.450624104,0.498441742,,,,2.62,0.153201636,0.191330912,0.229460188,,,,2.62,0.066304287,0.083683173,0.101062059,,,
2.63,0.406114785,0.453761576,0.501408368,,,,2.63,0.155076204,0.193269026,0.231461849,,,,2.63,0.067071717,0.084484623,0.101897529,,,
2.64,0.409417623,0.456891362,0.504365102,,,,2.64,0.156957221,0.195210719,0.233464218,,,,2.64,0.067840939,0.085286895,0.10273285,,,
2.65,0.412714693,0.460013259,0.507311825,,,,2.65,0.158844521,0.197155841,0.235467161,,,,2.65,0.068611878,0.086089923,0.103567969,,,
2.66,0.416005712,0.463127065,0.510248418,,,,2.66,0.160737936,0.199104242,0.237470548,,,,2.66,0.069384457,0.086893646,0.104402835,,,
2.67,0.419290403,0.466232587,0.51317477,,,,2.67,0.1626373,0.201055774,0.239474247,,,,2.67,0.0701586,0.087697999,0.105237398,,,
2.68,0.422568491,0.469329631,0.51609077,,,,2.68,0.164542446,0.203010288,0.24147813,,,,2.68,0.070934231,0.088502919,0.106071608,,,
2.69,0.425839706,0.472418009,0.518996312,,,,2.69,0.166453209,0.204967638,0.243482068,,,,2.69,0.071711276,0.089308346,0.106905416,,,
2.7,0.429103783,0.475497537,0.521891291,,,,2.7,0.168369422,0.206927679,0.245485935,,,,2.7,0.072489658,0.090114216,0.107738773,,,
2.71,0.432360461,0.478568034,0.524775607,,,,2.71,0.17029092,0.208890264,0.247489607,,,,2.71,0.073269303,0.090920468,0.108571633,,,
2.72,0.435609484,0.481629323,0.527649163,,,,2.72,0.172217538,0.210855249,0.24949296,,,,2.72,0.074050136,0.091727042,0.109403948,,,
2.73,0.4388506,0.484681232,0.530511865,,,,2.73,0.17414911,0.212822492,0.251495873,,,,2.73,0.074832084,0.092533878,0.110235673,,,
2.74,0.442083561,0.487723591,0.533363621,,,,2.74,0.176085473,0.21479185,0.253498226,,,,2.74,0.075615073,0.093340917,0.11106676,,,
2.75,0.445308124,0.490756234,0.536204343,,,,2.75,0.178026463,0.216763181,0.2554999,,,,2.75,0.076399028,0.094148098,0.111897167,,,
2.76,0.448524052,0.493778999,0.539033946,,,,2.76,0.179971916,0.218736347,0.257500777,,,,2.76,0.077183877,0.094955363,0.112726849,,,
2.77,0.451731111,0.49679173,0.541852348,,,,2.77,0.18192167,0.220711207,0.259500744,,,,2.77,0.077969549,0.095762655,0.113555762,,,
2.78,0.454929072,0.499794271,0.544659469,,,,2.78,0.183875563,0.222687624,0.261499685,,,,2.78,0.078755969,0.096569917,0.114383865,,,
2.79,0.45811771,0.502786472,0.547455234,,,,2.79,0.185833433,0.224665461,0.263497489,,,,2.79,0.079543067,0.097377091,0.115211114,,,
2.8,0.461296806,0.505768186,0.550239567,,,,2.8,0.187795121,0.226644583,0.265494044,,,,2.8,0.080330773,0.098184121,0.11603747,,,
2.81,0.464466145,0.508739272,0.553012399,,,,2.81,0.189760467,0.228624855,0.267489242,,,,2.81,0.081119014,0.098990953,0.116862891,,,
2.82,0.467625516,0.511699589,0.555773661,,,,2.82,0.191729311,0.230606144,0.269482976,,,,2.82,0.081907721,0.09979753,0.117687339,,,
2.83,0.470774714,0.514649001,0.558523289,,,,2.83,0.193701496,0.232588318,0.27147514,,,,2.83,0.082696824,0.100603799,0.118510773,,,
2.84,0.473913538,0.517587378,0.561261218,,,,2.84,0.195676864,0.234571247,0.273465629,,,,2.84,0.083486255,0.101409706,0.119333157,,,
2.85,0.477041792,0.520514591,0.56398739,,,,2.85,0.19765526,0.236554801,0.275454342,,,,2.85,0.084275944,0.102215198,0.120154452,,,
2.86,0.480159284,0.523430516,0.566701747,,,,2.86,0.199636527,0.238538852,0.277441177,,,,2.86,0.085065825,0.103020223,0.120974621,,,
2.87,0.483265827,0.526335031,0.569404234,,,,2.87,0.201620513,0.240523274,0.279426035,,,,2.87,0.085855829,0.103824729,0.12179363,,,
2.88,0.48636124,0.529228019,0.572094798,,,,2.88,0.203607063,0.242507941,0.281408818,,,,2.88,0.086645889,0.104628665,0.122611441,,,
2.89,0.489445344,0.532109367,0.57477339,,,,2.89,0.205596026,0.244492729,0.283389432,,,,2.89,0.087435941,0.105431981,0.123428021,,,
2.9,0.492517968,0.534978965,0.577439962,,,,2.9,0.20758725,0.246477516,0.285367781,,,,2.9,0.088225918,0.106234627,0.124243336,,,
2.91,0.495578941,0.537836705,0.580094469,,,,2.91,0.209580586,0.24846218,0.287343773,,,,2.91,0.089015756,0.107036554,0.125057353,,,
2.92,0.498628103,0.540682486,0.582736869,,,,2.92,0.211575884,0.250446601,0.289317318,,,,2.92,0.08980539,0.107837714,0.125870038,,,
2.93,0.501665292,0.543516206,0.58536712,,,,2.93,0.213572997,0.252430661,0.291288326,,,,2.93,0.090594757,0.108638059,0.126681361,,,
2.94,0.504690356,0.546337771,0.587985186,,,,2.94,0.215571779,0.254414244,0.293256709,,,,2.94,0.091383793,0.109437542,0.12749129,,,
2.95,0.507703143,0.549147086,0.59059103,,,,2.95,0.217572084,0.256397233,0.295222382,,,,2.95,0.092172438,0.110236117,0.128299795,,,
2.96,0.51070351,0.551944064,0.593184617,,,,2.96,0.219573768,0.258379514,0.297185261,,,,2.96,0.092960629,0.111033738,0.129106846,,,
2.97,0.513691315,0.554728617,0.595765918,,,,2.97,0.221576689,0.260360976,0.299145262,,,,2.97,0.093748306,0.11183036,0.129912414,,,
2.98,0.516666423,0.557500662,0.598334902,,,,2.98,0.223580705,0.262341505,0.301102305,,,,2.98,0.094535409,0.11262594,0.130716471,,,
2.99,0.519628701,0.560260122,0.600891542,,,,2.99,0.225585676,0.264320994,0.303056312,,,,2.99,0.095321878,0.113420433,0.131518989,,,
3,0.522578023,0.563006918,0.603435813,,,,3,0.227591463,0.266299333,0.305007203,,,,3,0.096107654,0.114213797,0.13231994,,,
3.01,0.525514266,0.565740978,0.605967691,,,,3.01,0.229597928,0.268276416,0.306954903,,,,3.01,0.096892681,0.11500599,0.1331193,,,
3.02,0.528437311,0.568462232,0.608487154,,,,3.02,0.231604935,0.270252137,0.308899339,,,,3.02,0.097676899,0.11579697,0.133917041,,,
3.03,0.531347044,0.571170614,0.610994185,,,,3.03,0.23361235,0.272226393,0.310840436,,,,3.03,0.098460255,0.116586697,0.13471314,,,
3.04,0.534243356,0.57386606,0.613488764,,,,3.04,0.235620039,0.274199082,0.312778124,,,,3.04,0.09924269,0.117375131,0.135507571,,,
3.05,0.537126141,0.576548508,0.615970876,,,,3.05,0.237627869,0.276170102,0.314712334,,,,3.05,0.100024152,0.118162231,0.136300311,,,
3.06,0.539995298,0.579217903,0.618440507,,,,3.06,0.239635711,0.278139354,0.316642998,,,,3.06,0.100804585,0.11894796,0.137091336,,,
3.07,0.542850731,0.581874188,0.620897644,,,,3.07,0.241643435,0.280106742,0.318570049,,,,3.07,0.101583936,0.11973228,0.137880625,,,
3.08,0.545692345,0.584517312,0.623342279,,,,3.08,0.243650912,0.282072167,0.320493422,,,,3.08,0.102362152,0.120515154,0.138668155,,,
3.09,0.548520054,0.587147227,0.6257744,,,,3.09,0.245658018,0.284035536,0.322413055,,,,3.09,0.103139182,0.121296544,0.139453906,,,
3.1,0.551333771,0.589763887,0.628194002,,,,3.1,0.247664625,0.285996756,0.324328886,,,,3.1,0.103914975,0.122076415,0.140237855,,,
3.11,0.554133417,0.592367248,0.630601079,,,,3.11,0.249670612,0.287955734,0.326240856,,,,3.11,0.10468948,0.122854732,0.141019984,,,
3.12,0.556918914,0.59495727,0.632995626,,,,3.12,0.251675856,0.28991238,0.328148904,,,,3.12,0.105462647,0.12363146,0.141800273,,,
3.13,0.559690191,0.597533916,0.635377642,,,,3.13,0.253680236,0.291866606,0.330052976,,,,3.13,0.106234429,0.124406566,0.142578703,,,
3.14,0.562447178,0.600097151,0.637747125,,,,3.14,0.255683634,0.293818324,0.331953015,,,,3.14,0.107004776,0.125180016,0.143355256,,,
3.15,0.56518981,0.602646943,0.640104076,,,,3.15,0.257685931,0.295767449,0.333848967,,,,3.15,0.107773642,0.125951778,0.144129914,,,
3.16,0.567918027,0.605183262,0.642448496,,,,3.16,0.259687011,0.297713895,0.33574078,,,,3.16,0.108540981,0.12672182,0.144902659,,,
3.17,0.570631771,0.60770608,0.64478039,,,,3.17,0.261686759,0.299657582,0.337628404,,,,3.17,0.109306746,0.127490111,0.145673475,,,
3.18,0.573330988,0.610215375,0.647099761,,,,3.18,0.263685062,0.301598426,0.339511789,,,,3.18,0.110070893,0.12825662,0.146442347,,,
3.19,0.576015628,0.612711122,0.649406616,,,,3.19,0.265681809,0.303536348,0.341390887,,,,3.19,0.110833378,0.129021318,0.147209257,,,
3.2,0.578685646,0.615193304,0.651700963,,,,3.2,0.267676889,0.30547127,0.343265652,,,,3.2,0.111594157,0.129784175,0.147974193,,,
3.21,0.581340997,0.617661903,0.653982809,,,,3.21,0.269670192,0.307403115,0.345136038,,,,3.21,0.112353189,0.130545163,0.148737138,,,
3.22,0.583981643,0.620116904,0.656252165,,,,3.22,0.271661612,0.309331808,0.347002003,,,,3.22,0.11311043,0.131304255,0.149498079,,,
3.23,0.586607548,0.622558294,0.658509041,,,,3.23,0.273651043,0.311257274,0.348863504,,,,3.23,0.113865842,0.132061422,0.150257002,,,
3.24,0.589218678,0.624986064,0.66075345,,,,3.24,0.27563838,0.31317944,0.3507205,,,,3.24,0.114619382,0.132816638,0.151013895,,,
3.25,0.591815005,0.627400206,0.662985406,,,,3.25,0.277623521,0.315098236,0.352572952,,,,3.25,0.115371012,0.133569878,0.151768744,,,
3.26,0.594396504,0.629800713,0.665204922,,,,3.26,0.279606363,0.317013592,0.354420822,,,,3.26,0.116120694,0.134321116,0.152521539,,,
3.27,0.59696315,0.632187582,0.667412014,,,,3.27,0.281586807,0.31892544,0.356264074,,,,3.27,0.116868389,0.135070327,0.153272266,,,
3.28,0.599514924,0.634560812,0.6696067,,,,3.28,0.283564753,0.320833712,0.358102671,,,,3.28,0.117614061,0.135817488,0.154020915,,,
3.29,0.602051811,0.636920404,0.671788996,,,,3.29,0.285540106,0.322738344,0.359936582,,,,3.29,0.118357672,0.136562574,0.154767476,,,
3.3,0.604573796,0.639266359,0.673958922,,,,3.3,0.287512769,0.32463927,0.361765772,,,,3.3,0.119099189,0.137305563,0.155511938,,,
3.31,0.607080869,0.641598683,0.676116496,,,,3.31,0.289482648,0.326536429,0.36359021,,,,3.31,0.119838576,0.138046433,0.156254291,,,
3.32,0.609573022,0.643917381,0.67826174,,,,3.32,0.291449649,0.328429758,0.365409867,,,,3.32,0.120575798,0.138785162,0.156994526,,,
3.33,0.612050252,0.646222464,0.680394676,,,,3.33,0.293413683,0.330319198,0.367224713,,,,3.33,0.121310824,0.139521729,0.157732634,,,
3.34,0.614512555,0.64851394,0.682515325,,,,3.34,0.295374658,0.33220469,0.369034722,,,,3.34,0.122043619,0.140256113,0.158468606,,,
3.35,0.616959933,0.650791822,0.684623711,,,,3.35,0.297332487,0.334086177,0.370839867,,,,3.35,0.122774154,0.140988295,0.159202435,,,
3.36,0.61939239,0.653056124,0.686719858,,,,3.36,0.299287082,0.335963602,0.372640123,,,,3.36,0.123502396,0.141718254,0.159934112,,,
3.37,0.621809932,0.655306862,0.688803791,,,,3.37,0.301238357,0.337836912,0.374435466,,,,3.37,0.124228316,0.142445973,0.16066363,,,
3.38,0.624212568,0.657544052,0.690875537,,,,3.38,0.303186228,0.339706051,0.376225874,,,,3.38,0.124951885,0.143171433,0.161390982,,,
3.39,0.626600309,0.659767715,0.692935121,,,,3.39,0.305130613,0.341570969,0.378011325,,,,3.39,0.125673072,0.143894617,0.162116162,,,
3.4,0.628973169,0.66197787,0.694982572,,,,3.4,0.307071429,0.343431614,0.379791799,,,,3.4,0.126391851,0.144615507,0.162839162,,,
3.41,0.631331165,0.664174541,0.697017917,,,,3.41,0.309008596,0.345287936,0.381567277,,,,3.41,0.127108195,0.145334086,0.163559978,,,
3.42,0.633674315,0.66635775,0.699041185,,,,3.42,0.310942036,0.347139888,0.38333774,,,,3.42,0.127822076,0.146050339,0.164278603,,,
3.43,0.63600264,0.668527523,0.701052407,,,,3.43,0.312871671,0.348987422,0.385103173,,,,3.43,0.128533469,0.14676425,0.164995032,,,
3.44,0.638316164,0.670683888,0.703051611,,,,3.44,0.314797425,0.350830492,0.386863558,,,,3.44,0.129242349,0.147475805,0.16570926,,,
3.45,0.640614913,0.672826871,0.70503883,,,,3.45,0.316719224,0.352669053,0.388618882,,,,3.45,0.129948691,0.148184987,0.166421284,,,
3.46,0.642898913,0.674956504,0.707014094,,,,3.46,0.318636993,0.354503062,0.390369131,,,,3.46,0.130652473,0.148891785,0.167131097,,,
3.47,0.645168195,0.677072816,0.708977437,,,,3.47,0.320550661,0.356332477,0.392114292,,,,3.47,0.13135367,0.149596183,0.167838697,,,
3.48,0.647422791,0.679175841,0.710928891,,,,3.48,0.322460157,0.358157256,0.393854354,,,,3.48,0.13205226,0.15029817,0.168544079,,,
3.49,0.649662734,0.681265611,0.712868489,,,,3.49,0.324365411,0.359977358,0.395589306,,,,3.49,0.132748223,0.150997732,0.16924724,,,
3.5,0.651888059,0.683342163,0.714796266,,,,3.5,0.326266355,0.361792747,0.397319138,,,,3.5,0.133441537,0.151694857,0.169948177,,,
3.51,0.654098806,0.685405531,0.716712256,,,,3.51,0.328162922,0.363603382,0.399043842,,,,3.51,0.134132181,0.152389534,0.170646887,,,
3.52,0.656295012,0.687455753,0.718616495,,,,3.52,0.330055047,0.365409228,0.40076341,,,,3.52,0.134820137,0.153081752,0.171343367,,,
3.53,0.65847672,0.689492869,0.720509017,,,,3.53,0.331942664,0.36721025,0.402477836,,,,3.53,0.135505386,0.153771501,0.172037615,,,
3.54,0.660643972,0.691516916,0.722389861,,,,3.54,0.333825712,0.369006412,0.404187113,,,,3.54,0.136187908,0.154458769,0.172729629,,,
3.55,0.662796812,0.693527937,0.724259062,,,,3.55,0.335704126,0.370797682,0.405891237,,,,3.55,0.136867687,0.155143547,0.173419407,,,
3.56,0.664935288,0.695525973,0.726116657,,,,3.56,0.337577848,0.372584026,0.407590204,,,,3.56,0.137544706,0.155825826,0.174106946,,,
3.57,0.667059446,0.697511066,0.727962685,,,,3.57,0.339446817,0.374365414,0.409284011,,,,3.57,0.138218949,0.156505598,0.174792247,,,
3.58,0.669169337,0.69948326,0.729797184,,,,3.58,0.341310976,0.376141816,0.410972656,,,,3.58,0.138890399,0.157182853,0.175475306,,,
3.59,0.671265011,0.701442601,0.731620192,,,,3.59,0.343170266,0.377913201,0.412656136,,,,3.59,0.139559042,0.157857583,0.176156124,,,
3.6,0.673346519,0.703389134,0.733431749,,,,3.6,0.345024632,0.379679542,0.414334452,,,,3.6,0.140224863,0.158529781,0.1768347,,,
3.61,0.675413916,0.705322905,0.735231893,,,,3.61,0.346874019,0.381440812,0.416007604,,,,3.61,0.140887849,0.15919944,0.177511032,,,
