D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.32,0.930765742,0.960443604,0.990121466,,,,1.32,0.095056482,0.136830424,0.178604366,,,,1.32,0.022032009,0.042070467,0.062108925,,,,1.32,0.009896721,0.022911178,0.035925634,,,
1.33,0.933672366,0.962418406,0.991164447,,,,1.33,0.095925026,0.137693399,0.179461773,,,,1.33,0.022241628,0.042342922,0.062444216,,,,1.33,0.010099529,0.023157296,0.036215064,,,
1.34,0.936433009,0.964278177,0.992123346,,,,1.34,0.096781607,0.138540785,0.180299963,,,,1.34,0.02244833,0.04261065,0.062772971,,,,1.34,0.010302537,0.023401883,0.036501228,,,
1.35,0.939055919,0.966030392,0.993004865,,,,1.35,0.097626784,0.139373451,0.181120119,,,,1.35,0.022652249,0.042873916,0.063095583,,,,1.35,0.010505763,0.023645043,0.036784323,,,
1.36,0.941548848,0.967682006,0.993815164,,,,1.36,0.09846108,0.140192214,0.181923347,,,,1.36,0.022853512,0.043132965,0.063412419,,,,1.36,0.010709222,0.023886878,0.037064534,,,
1.37,0.94391908,0.969239491,0.994559902,,,,1.37,0.099284989,0.140997834,0.182710679,,,,1.37,0.023052236,0.043388029,0.063723822,,,,1.37,0.010912927,0.024127481,0.037342035,,,
1.38,0.946173461,0.970708871,0.995244281,,,,1.38,0.10009897,0.141791024,0.183483078,,,,1.38,0.023248534,0.043639323,0.064030113,,,,1.38,0.011116893,0.02436694,0.037616988,,,
1.39,0.948318423,0.972095751,0.995873079,,,,1.39,0.100903458,0.142572452,0.184241446,,,,1.39,0.02344251,0.04388705,0.064331589,,,,1.39,0.011321129,0.024605338,0.037889547,,,
1.4,0.950360012,0.973405351,0.996450689,,,,1.4,0.101698859,0.143342741,0.184986623,,,,1.4,0.023634263,0.044131397,0.064628532,,,,1.4,0.011525646,0.024842751,0.038159857,,,
1.41,0.952303914,0.974642531,0.996981148,,,,1.41,0.102485555,0.144102476,0.185719397,,,,1.41,0.023823885,0.044372544,0.064921202,,,,1.41,0.011730451,0.025079252,0.038428054,,,
1.42,0.95415547,0.975811818,0.997468166,,,,1.42,0.103263904,0.144852204,0.186440504,,,,1.42,0.024011464,0.044610654,0.065209844,,,,1.42,0.011935552,0.025314909,0.038694266,,,
1.43,0.955919705,0.97691743,0.997915154,,,,1.43,0.104034242,0.145592436,0.187150631,,,,1.43,0.024197082,0.044845884,0.065494686,,,,1.43,0.012140953,0.025549784,0.038958614,,,
1.44,0.957601345,0.977963297,0.998325249,,,,1.44,0.104796883,0.146323653,0.187850423,,,,1.44,0.024380815,0.045078378,0.065775942,,,,1.44,0.012346661,0.025783937,0.039221212,,,
1.45,0.959204833,0.978953084,0.998701336,,,,1.45,0.105552123,0.147046303,0.188540483,,,,1.45,0.024562735,0.045308274,0.066053813,,,,1.45,0.012552677,0.026017423,0.039482169,,,
1.46,0.960734351,0.979890209,0.999046067,,,,1.46,0.10630024,0.147760808,0.189221377,,,,1.46,0.024742911,0.045535698,0.066328486,,,,1.46,0.012759003,0.026250294,0.039741584,,,
1.47,0.962193834,0.98077786,0.999361885,,,,1.47,0.107041494,0.148467564,0.189893633,,,,1.47,0.024921407,0.045760772,0.066600136,,,,1.47,0.012965641,0.026482598,0.039999555,,,
1.48,0.963586986,0.981619012,0.999651037,,,,1.48,0.107776128,0.149166939,0.19055775,,,,1.48,0.025098283,0.045983606,0.066868929,,,,1.48,0.01317259,0.026714381,0.040256171,,,
1.49,0.964917292,0.982416442,0.999915592,,,,1.49,0.108504372,0.149859283,0.191214193,,,,1.49,0.025273595,0.046204307,0.067135019,,,,1.49,0.013379849,0.026945684,0.040511519,,,
1.5,0.966188038,0.983172745,1,,,,1.5,0.109226441,0.15054492,0.191863399,,,,1.5,0.025447396,0.046422973,0.06739855,,,,1.5,0.013587416,0.027176547,0.040765678,,,
1.51,0.967402315,0.983890345,1,,,,1.51,0.109942538,0.151224159,0.19250578,,,,1.51,0.025619737,0.046639698,0.067659659,,,,1.51,0.013795288,0.027407008,0.041018727,,,
1.52,0.968563037,0.984571506,1,,,,1.52,0.11065285,0.151897285,0.193141721,,,,1.52,0.025790666,0.046854569,0.067918473,,,,1.52,0.01400346,0.027637099,0.041270738,,,
1.53,0.969672951,0.985218347,1,,,,1.53,0.111357557,0.152564571,0.193771585,,,,1.53,0.025960225,0.047067669,0.068175112,,,,1.53,0.014211929,0.027866854,0.041521779,,,
1.54,0.970734647,0.985832849,1,,,,1.54,0.112056826,0.15322627,0.194395714,,,,1.54,0.026128458,0.047279073,0.068429688,,,,1.54,0.014420688,0.028096302,0.041771916,,,
1.55,0.971750565,0.986416865,1,,,,1.55,0.112750813,0.153882621,0.19501443,,,,1.55,0.026295404,0.047488856,0.068682308,,,,1.55,0.01462973,0.028325471,0.042021211,,,
1.56,0.972723009,0.986972132,1,,,,1.56,0.113439666,0.15453385,0.195628035,,,,1.56,0.026461099,0.047697085,0.06893307,,,,1.56,0.01483905,0.028554386,0.042269723,,,
1.57,0.973654152,0.987500274,1,,,,1.57,0.114123524,0.155180169,0.196236813,,,,1.57,0.02662558,0.047903825,0.069182069,,,,1.57,0.015048639,0.028783073,0.042517507,,,
1.58,0.974546045,0.988002814,1,,,,1.58,0.114802517,0.155821776,0.196841035,,,,1.58,0.02678888,0.048109136,0.069429392,,,,1.58,0.015258489,0.029011553,0.042764618,,,
1.59,0.975400624,0.98848118,1,,,,1.59,0.115476768,0.15645886,0.197440953,,,,1.59,0.026951029,0.048313076,0.069675122,,,,1.59,0.015468591,0.029239848,0.043011105,,,
1.6,0.976219718,0.988936709,1,,,,1.6,0.116146391,0.157091599,0.198036807,,,,1.6,0.027112057,0.048515698,0.069919338,,,,1.6,0.015678935,0.029467976,0.043257017,,,
1.61,0.977005056,0.989370658,1,,,,1.61,0.116811497,0.15772016,0.198628822,,,,1.61,0.027271993,0.048717053,0.070162114,,,,1.61,0.015889512,0.029695956,0.043502401,,,
1.62,0.97775827,0.989784203,1,,,,1.62,0.117472185,0.158344699,0.199217213,,,,1.62,0.027430862,0.04891719,0.070403517,,,,1.62,0.01610031,0.029923805,0.043747299,,,
1.63,0.978480904,0.990178452,1,,,,1.63,0.118128554,0.158965368,0.199802182,,,,1.63,0.02758869,0.049116153,0.070643615,,,,1.63,0.016311319,0.030151537,0.043991754,,,
1.64,0.979174417,0.990554443,1,,,,1.64,0.118780692,0.159582305,0.200383918,,,,1.64,0.027745501,0.049313985,0.070882469,,,,1.64,0.016522527,0.030379167,0.044235806,,,
1.65,0.979840191,0.990913152,1,,,,1.65,0.119428685,0.160195644,0.200962602,,,,1.65,0.027901317,0.049510727,0.071120137,,,,1.65,0.016733923,0.030606708,0.044479494,,,
1.66,0.980479531,0.991255497,1,,,,1.66,0.120072614,0.16080551,0.201538407,,,,1.66,0.028056159,0.049706417,0.071356675,,,,1.66,0.016945493,0.030834173,0.044722854,,,
1.67,0.981093675,0.99158234,1,,,,1.67,0.120712554,0.161412023,0.202111493,,,,1.67,0.028210048,0.049901091,0.071592134,,,,1.67,0.017157225,0.031061573,0.04496592,,,
1.68,0.981683794,0.991894492,1,,,,1.68,0.121348576,0.162015295,0.202682014,,,,1.68,0.028363003,0.050094783,0.071826563,,,,1.68,0.017369107,0.031288917,0.045208727,,,
1.69,0.982250997,0.992192718,1,,,,1.69,0.121980748,0.162615432,0.203250116,,,,1.69,0.028515041,0.050287525,0.07206001,,,,1.69,0.017581125,0.031516216,0.045451307,,,
1.7,0.982796335,0.992477737,1,,,,1.7,0.122609133,0.163212535,0.203815937,,,,1.7,0.028666181,0.050479349,0.072292517,,,,1.7,0.017793264,0.031743478,0.045693691,,,
1.71,0.983320805,0.992750225,1,,,,1.71,0.123233791,0.1638067,0.204379608,,,,1.71,0.028816438,0.050670283,0.072524127,,,,1.71,0.018005512,0.031970711,0.045935909,,,
1.72,0.983825349,0.993010821,1,,,,1.72,0.123854778,0.164398016,0.204941254,,,,1.72,0.028965829,0.050860354,0.07275488,,,,1.72,0.018217854,0.032197921,0.046177988,,,
1.73,0.984310865,0.993260127,1,,,,1.73,0.124472149,0.164986571,0.205500992,,,,1.73,0.029114368,0.05104959,0.072984811,,,,1.73,0.018430276,0.032425117,0.046419957,,,
1.74,0.984778202,0.99349871,1,,,,1.74,0.125085953,0.165572445,0.206058936,,,,1.74,0.02926207,0.051238014,0.073213957,,,,1.74,0.018642763,0.032652302,0.046661842,,,
1.75,0.985228165,0.993727104,1,,,,1.75,0.125696239,0.166155716,0.206615192,,,,1.75,0.029408948,0.05142565,0.073442352,,,,1.75,0.0188553,0.032879484,0.046903668,,,
1.76,0.985661522,0.993945814,1,,,,1.76,0.126303052,0.166736457,0.207169862,,,,1.76,0.029555015,0.05161252,0.073670026,,,,1.76,0.019067872,0.033106665,0.047145459,,,
1.77,0.986078998,0.994155318,1,,,,1.77,0.126906433,0.167314738,0.207723042,,,,1.77,0.029700283,0.051798647,0.073897011,,,,1.77,0.019280464,0.033333852,0.04738724,,,
1.78,0.986481285,0.994356065,1,,,,1.78,0.127506425,0.167890625,0.208274826,,,,1.78,0.029844764,0.051984049,0.074123334,,,,1.78,0.01949306,0.033561046,0.047629032,,,
1.79,0.986869037,0.99454848,1,,,,1.79,0.128103065,0.168464182,0.2088253,,,,1.79,0.029988469,0.052168746,0.074349022,,,,1.79,0.019705646,0.033788252,0.047870858,,,
1.8,0.98724288,0.994732966,1,,,,1.8,0.12869639,0.169035469,0.209374548,,,,1.8,0.03013141,0.052352756,0.074574102,,,,1.8,0.019918206,0.034015472,0.048112739,,,
1.81,0.987603406,0.994909902,1,,,,1.81,0.129286435,0.169604542,0.20992265,,,,1.81,0.030273596,0.052536097,0.074798598,,,,1.81,0.020130724,0.034242709,0.048354695,,,
1.82,0.987951179,0.995079648,1,,,,1.82,0.129873232,0.170171457,0.210469682,,,,1.82,0.030415038,0.052718785,0.075022533,,,,1.82,0.020343183,0.034469965,0.048596746,,,
1.83,0.988286736,0.995242543,1,,,,1.83,0.130456813,0.170736264,0.211015716,,,,1.83,0.030555744,0.052900836,0.075245929,,,,1.83,0.02055557,0.03469724,0.04883891,,,
1.84,0.988610587,0.995398909,1,,,,1.84,0.131037207,0.171299014,0.211560822,,,,1.84,0.030695724,0.053082265,0.075468806,,,,1.84,0.020767867,0.034924537,0.049081207,,,
1.85,0.988923219,0.995549052,1,,,,1.85,0.131614442,0.171859754,0.212105066,,,,1.85,0.030834987,0.053263087,0.075691186,,,,1.85,0.020980059,0.035151856,0.049323653,,,
1.86,0.989225094,0.995693259,1,,,,1.86,0.132188547,0.172418528,0.21264851,,,,1.86,0.030973542,0.053443314,0.075913086,,,,1.86,0.02119213,0.035379198,0.049566266,,,
1.87,0.989516654,0.995831804,1,,,,1.87,0.132759546,0.17297538,0.213191215,,,,1.87,0.031111395,0.05362296,0.076134526,,,,1.87,0.021404064,0.035606563,0.049809063,,,
1.88,0.989798318,0.995964946,1,,,,1.88,0.133327463,0.173530351,0.213733238,,,,1.88,0.031248556,0.053802038,0.076355521,,,,1.88,0.021615845,0.035833952,0.050052059,,,
1.89,0.990070487,0.99609293,1,,,,1.89,0.133892324,0.174083479,0.214274634,,,,1.89,0.031385031,0.053980559,0.076576088,,,,1.89,0.021827457,0.036061363,0.050295269,,,
1.9,0.990333543,0.996215991,1,,,,1.9,0.134454149,0.174634802,0.214815455,,,,1.9,0.031520827,0.054158535,0.076796243,,,,1.9,0.022038884,0.036288797,0.05053871,,,
1.91,0.990587851,0.996334347,1,,,,1.91,0.135012961,0.175184357,0.215355752,,,,1.91,0.031655953,0.054335976,0.077016,,,,1.91,0.022250111,0.036516253,0.050782394,,,
1.92,0.990833757,0.996448211,1,,,,1.92,0.13556878,0.175732177,0.215895573,,,,1.92,0.031790413,0.054512894,0.077235374,,,,1.92,0.022461122,0.03674373,0.051026337,,,
1.93,0.991071592,0.996557779,1,,,,1.93,0.136121627,0.176278295,0.216434962,,,,1.93,0.031924216,0.054689297,0.077454378,,,,1.93,0.022671901,0.036971226,0.051270552,,,
1.94,0.991301674,0.996663242,1,,,,1.94,0.136671519,0.176822742,0.216973965,,,,1.94,0.032057367,0.054865196,0.077673025,,,,1.94,0.022882432,0.037198741,0.051515051,,,
1.95,0.991524305,0.99676478,1,,,,1.95,0.137218477,0.177365549,0.217512622,,,,1.95,0.032189873,0.055040599,0.077891326,,,,1.95,0.023092701,0.037426274,0.051759847,,,
1.96,0.991739772,0.996862562,1,,,,1.96,0.137762516,0.177906745,0.218050974,,,,1.96,0.032321739,0.055215516,0.078109294,,,,1.96,0.02330269,0.037653821,0.052004952,,,
1.97,0.991948351,0.996956752,1,,,,1.97,0.138303656,0.178446357,0.218589058,,,,1.97,0.03245297,0.055389955,0.078326939,,,,1.97,0.023512386,0.037881382,0.052250378,,,
1.98,0.992150307,0.997047503,1,,,,1.98,0.138841911,0.178984411,0.219126912,,,,1.98,0.032583574,0.055563923,0.078544272,,,,1.98,0.023721773,0.038108955,0.052496137,,,
1.99,0.99234589,0.997134962,1,,,,1.99,0.139377298,0.179520934,0.21966457,,,,1.99,0.032713554,0.055737429,0.078761303,,,,1.99,0.023930835,0.038336537,0.052742239,,,
2,0.992535341,0.997219269,1,,,,2,0.139909833,0.180055949,0.220202065,,,,2,0.032842916,0.055910479,0.078978042,,,,2,0.024139558,0.038564127,0.052988695,,,
2.01,0.99271889,0.997300557,1,,,,2.01,0.140439531,0.180589481,0.22073943,,,,2.01,0.032971666,0.056083082,0.079194497,,,,2.01,0.024347928,0.038791721,0.053235514,,,
2.02,0.992896758,0.997378952,1,,,,2.02,0.140966407,0.18112155,0.221276694,,,,2.02,0.033099808,0.056255243,0.079410678,,,,2.02,0.024555928,0.039019318,0.053482707,,,
2.03,0.993069155,0.997454575,1,,,,2.03,0.141490474,0.181652181,0.221813888,,,,2.03,0.033227348,0.05642697,0.079626592,,,,2.03,0.024763546,0.039246914,0.053730283,,,
2.04,0.993236282,0.99752754,1,,,,2.04,0.142011747,0.182181392,0.222351038,,,,2.04,0.033354289,0.056598269,0.079842248,,,,2.04,0.024970766,0.039474508,0.053978251,,,
2.05,0.993398333,0.997597957,1,,,,2.05,0.14253024,0.182709205,0.22288817,,,,2.05,0.033480636,0.056769145,0.080057654,,,,2.05,0.025177574,0.039702097,0.054226619,,,
2.06,0.993555493,0.99766593,1,,,,2.06,0.143045965,0.183235638,0.223425312,,,,2.06,0.033606395,0.056939605,0.080272815,,,,2.06,0.025383956,0.039929676,0.054475397,,,
2.07,0.993707938,0.997731558,1,,,,2.07,0.143558937,0.183760711,0.223962485,,,,2.07,0.033731568,0.057109654,0.08048774,,,,2.07,0.025589899,0.040157245,0.05472459,,,
2.08,0.993855839,0.997794936,1,,,,2.08,0.144069167,0.184284441,0.224499714,,,,2.08,0.033856162,0.057279298,0.080702434,,,,2.08,0.025795389,0.040384799,0.054974209,,,
2.09,0.993999357,0.997856155,1,,,,2.09,0.144576669,0.184806845,0.22503702,,,,2.09,0.033980179,0.057448542,0.080916904,,,,2.09,0.026000413,0.040612336,0.055224258,,,
2.1,0.994138648,0.997915301,1,,,,2.1,0.145081455,0.18532794,0.225574425,,,,2.1,0.034103624,0.05761739,0.081131157,,,,2.1,0.026204957,0.040839851,0.055474746,,,
2.11,0.994273863,0.997972455,1,,,,2.11,0.145583537,0.185847742,0.226111947,,,,2.11,0.034226501,0.057785849,0.081345197,,,,2.11,0.026409008,0.041067344,0.055725679,,,
2.12,0.994405143,0.998027697,1,,,,2.12,0.146082928,0.186366267,0.226649607,,,,2.12,0.034348814,0.057953922,0.08155903,,,,2.12,0.026612554,0.041294809,0.055977063,,,
2.13,0.994532627,0.998081102,1,,,,2.13,0.146579639,0.18688353,0.227187421,,,,2.13,0.034470566,0.058121614,0.081772661,,,,2.13,0.026815582,0.041522243,0.056228904,,,
2.14,0.994656446,0.998132741,1,,,,2.14,0.147073683,0.187399545,0.227725407,,,,2.14,0.034591762,0.058288929,0.081986096,,,,2.14,0.02701808,0.041749644,0.056481208,,,
2.15,0.994776728,0.998182683,1,,,,2.15,0.147565071,0.187914326,0.228263581,,,,2.15,0.034712405,0.058455872,0.082199338,,,,2.15,0.027220036,0.041977008,0.05673398,,,
2.16,0.994893592,0.998230994,1,,,,2.16,0.148053814,0.188427887,0.228801959,,,,2.16,0.034832499,0.058622446,0.082412393,,,,2.16,0.027421437,0.042204331,0.056987224,,,
2.17,0.995007156,0.998277735,1,,,,2.17,0.148539925,0.18894024,0.229340554,,,,2.17,0.034952048,0.058788656,0.082625264,,,,2.17,0.027622273,0.04243161,0.057240946,,,
2.18,0.995117533,0.998322967,1,,,,2.18,0.149023415,0.189451398,0.229879381,,,,2.18,0.035071054,0.058954505,0.082837957,,,,2.18,0.027822533,0.042658841,0.05749515,,,
2.19,0.995224829,0.998366747,1,,,,2.19,0.149504296,0.189961375,0.230418453,,,,2.19,0.035189522,0.059119998,0.083050473,,,,2.19,0.028022204,0.042886021,0.057749839,,,
2.2,0.995329147,0.998409129,1,,,,2.2,0.149982578,0.19047018,0.230957782,,,,2.2,0.035307455,0.059285137,0.083262819,,,,2.2,0.028221277,0.043113147,0.058005017,,,
2.21,0.995430588,0.998450167,1,,,,2.21,0.150458274,0.190977827,0.231497379,,,,2.21,0.035424856,0.059449926,0.083474996,,,,2.21,0.02841974,0.043340215,0.058260689,,,
2.22,0.995529246,0.998489909,1,,,,2.22,0.150931395,0.191484325,0.232037256,,,,2.22,0.035541729,0.059614369,0.083687008,,,,2.22,0.028617584,0.04356722,0.058516856,,,
2.23,0.995625214,0.998528405,1,,,,2.23,0.151401952,0.191989687,0.232577422,,,,2.23,0.035658077,0.059778468,0.083898859,,,,2.23,0.028814799,0.043794161,0.058773522,,,
2.24,0.995718579,0.998565701,1,,,,2.24,0.151869956,0.192493921,0.233117887,,,,2.24,0.035773903,0.059942227,0.084110551,,,,2.24,0.029011374,0.044021032,0.05903069,,,
2.25,0.995809427,0.998601839,1,,,,2.25,0.152335419,0.192997039,0.233658659,,,,2.25,0.03588921,0.060105649,0.084322088,,,,2.25,0.029207301,0.04424783,0.05928836,,,
2.26,0.99589784,0.998636863,1,,,,2.26,0.152798353,0.19349905,0.234199748,,,,2.26,0.036004001,0.060268736,0.084533471,,,,2.26,0.029402569,0.044474553,0.059546536,,,
2.27,0.995983895,0.998670812,1,,,,2.27,0.153258768,0.193999964,0.234741161,,,,2.27,0.03611828,0.060431493,0.084744705,,,,2.27,0.029597171,0.044701195,0.059805219,,,
2.28,0.996067668,0.998703726,1,,,,2.28,0.153716676,0.19449979,0.235282905,,,,2.28,0.03623205,0.06059392,0.084955791,,,,2.28,0.029791097,0.044927754,0.060064411,,,
2.29,0.996149233,0.998735642,1,,,,2.29,0.154172089,0.194998538,0.235824986,,,,2.29,0.036345313,0.060756022,0.085166731,,,,2.29,0.02998434,0.045154226,0.060324111,,,
2.3,0.99622866,0.998766595,1,,,,2.3,0.154625019,0.195496215,0.23636741,,,,2.3,0.036458074,0.060917801,0.085377528,,,,2.3,0.030176891,0.045380607,0.060584323,,,
2.31,0.996306015,0.99879662,1,,,,2.31,0.155075475,0.19599283,0.236910184,,,,2.31,0.036570333,0.061079259,0.085588185,,,,2.31,0.030368741,0.045606893,0.060845044,,,
2.32,0.996381364,0.998825749,1,,,,2.32,0.155523471,0.196488392,0.237453312,,,,2.32,0.036682096,0.061240399,0.085798702,,,,2.32,0.030559885,0.045833081,0.061106277,,,
2.33,0.99645477,0.998854013,1,,,,2.33,0.155969018,0.196982908,0.237996799,,,,2.33,0.036793364,0.061401223,0.086009082,,,,2.33,0.030750314,0.046059168,0.061368021,,,
2.34,0.996526293,0.998881444,1,,,,2.34,0.156412127,0.197476388,0.238540648,,,,2.34,0.03690414,0.061561733,0.086219327,,,,2.34,0.030940022,0.046285149,0.061630276,,,
2.35,0.996595991,0.998908069,1,,,,2.35,0.156852811,0.197968837,0.239084864,,,,2.35,0.037014427,0.061721933,0.086429438,,,,2.35,0.031129001,0.046511021,0.061893042,,,
2.36,0.99666392,0.998933917,1,,,,2.36,0.15729108,0.198460264,0.239629449,,,,2.36,0.037124229,0.061881823,0.086639418,,,,2.36,0.031317246,0.046736781,0.062156317,,,
2.37,0.996730135,0.998959015,1,,,,2.37,0.157726947,0.198950676,0.240174406,,,,2.37,0.037233547,0.062041407,0.086849267,,,,2.37,0.031504749,0.046962425,0.0624201,,,
2.38,0.996794687,0.998983388,1,,,,2.38,0.158160423,0.19944008,0.240719737,,,,2.38,0.037342386,0.062200686,0.087058987,,,,2.38,0.031691506,0.047187949,0.062684391,,,
2.39,0.996857627,0.99900706,1,,,,2.39,0.158591521,0.199928483,0.241265445,,,,2.39,0.037450746,0.062359663,0.08726858,,,,2.39,0.031877511,0.04741335,0.062949188,,,
2.4,0.996919004,0.999030056,1,,,,2.4,0.159020252,0.200415891,0.24181153,,,,2.4,0.037558632,0.062518339,0.087478046,,,,2.4,0.032062758,0.047638624,0.063214489,,,
2.41,0.996978863,0.999052398,1,,,,2.41,0.159446629,0.200902312,0.242357995,,,,2.41,0.037666045,0.062676716,0.087687387,,,,2.41,0.032247242,0.047863767,0.063480293,,,
2.42,0.997037251,0.999074109,1,,,,2.42,0.159870663,0.201387751,0.242904839,,,,2.42,0.037772989,0.062834797,0.087896604,,,,2.42,0.032430959,0.048088778,0.063746596,,,
2.43,0.997094212,0.999095209,1,,,,2.43,0.160292367,0.201872215,0.243452063,,,,2.43,0.037879467,0.062992583,0.088105699,,,,2.43,0.032613903,0.04831365,0.064013398,,,
2.44,0.997149786,0.999115718,1,,,,2.44,0.160711753,0.20235571,0.243999667,,,,2.44,0.03798548,0.063150075,0.088314671,,,,2.44,0.032796071,0.048538383,0.064280694,,,
2.45,0.997204015,0.999135656,1,,,,2.45,0.161128832,0.202838241,0.24454765,,,,2.45,0.038091032,0.063307277,0.088523522,,,,2.45,0.032977458,0.048762971,0.064548483,,,
2.46,0.997256938,0.999155042,1,,,,2.46,0.161543619,0.203319816,0.245096013,,,,2.46,0.038196124,0.063464189,0.088732254,,,,2.46,0.033158062,0.048987411,0.064816761,,,
2.47,0.997308593,0.999173894,1,,,,2.47,0.161956123,0.203800439,0.245644754,,,,2.47,0.038300761,0.063620813,0.088940866,,,,2.47,0.033337877,0.049211701,0.065085525,,,
2.48,0.997359017,0.999192229,1,,,,2.48,0.162366359,0.204280116,0.246193872,,,,2.48,0.038404943,0.063777151,0.089149359,,,,2.48,0.033516901,0.049435836,0.065354772,,,
2.49,0.997408245,0.999210063,1,,,,2.49,0.162774339,0.204758852,0.246743365,,,,2.49,0.038508675,0.063933205,0.089357734,,,,2.49,0.03369513,0.049659814,0.065624498,,,
2.5,0.997456311,0.999227414,1,,,,2.5,0.163180074,0.205236653,0.247293232,,,,2.5,0.038611958,0.064088975,0.089565992,,,,2.5,0.033872563,0.049883631,0.065894699,,,
2.51,0.997503249,0.999244296,1,,,,2.51,0.163583579,0.205713524,0.24784347,,,,2.51,0.038714794,0.064244464,0.089774134,,,,2.51,0.034049196,0.050107284,0.066165371,,,
2.52,0.99754909,0.999260725,1,,,,2.52,0.163984864,0.20618947,0.248394077,,,,2.52,0.038817188,0.064399673,0.089982159,,,,2.52,0.034225027,0.050330769,0.066436511,,,
2.53,0.997593865,0.999276714,1,,,,2.53,0.164383944,0.206664497,0.24894505,,,,2.53,0.03891914,0.064554604,0.090190069,,,,2.53,0.034400055,0.050554084,0.066708113,,,
2.54,0.997637604,0.999292278,1,,,,2.54,0.16478083,0.207138608,0.249496387,,,,2.54,0.039020653,0.064709258,0.090397863,,,,2.54,0.034574276,0.050777225,0.066980174,,,
2.55,0.997680337,0.99930743,1,,,,2.55,0.165175535,0.20761181,0.250048084,,,,2.55,0.03912173,0.064863636,0.090605542,,,,2.55,0.034747689,0.051000189,0.067252688,,,
2.56,0.997722091,0.999322183,1,,,,2.56,0.165568073,0.208084106,0.250600138,,,,2.56,0.039222374,0.06501774,0.090813107,,,,2.56,0.034920294,0.051222973,0.067525651,,,
2.57,0.997762893,0.999336549,1,,,,2.57,0.165958456,0.208555501,0.251152546,,,,2.57,0.039322586,0.065171572,0.091020558,,,,2.57,0.035092088,0.051445573,0.067799058,,,
2.58,0.997802769,0.99935054,1,,,,2.58,0.166346697,0.209026,0.251705303,,,,2.58,0.039422369,0.065325132,0.091227895,,,,2.58,0.035263071,0.051667988,0.068072904,,,
2.59,0.997841745,0.999364169,1,,,,2.59,0.166732808,0.209495607,0.252258406,,,,2.59,0.039521726,0.065478422,0.091435118,,,,2.59,0.035433242,0.051890213,0.068347183,,,
2.6,0.997879845,0.999377445,1,,,,2.6,0.167116804,0.209964327,0.25281185,,,,2.6,0.039620659,0.065631443,0.091642227,,,,2.6,0.0356026,0.052112245,0.06862189,,,
2.61,0.997917093,0.99939038,1,,,,2.61,0.167498696,0.210432163,0.253365631,,,,2.61,0.03971917,0.065784196,0.091849223,,,,2.61,0.035771145,0.052334082,0.06889702,,,
2.62,0.997953512,0.999402984,1,,,,2.62,0.167878497,0.210899121,0.253919745,,,,2.62,0.039817262,0.065936684,0.092056106,,,,2.62,0.035938876,0.052555721,0.069172567,,,
2.63,0.997989125,0.999415267,1,,,,2.63,0.168256222,0.211365204,0.254474186,,,,2.63,0.039914936,0.066088906,0.092262876,,,,2.63,0.036105794,0.052777159,0.069448525,,,
2.64,0.998023952,0.999427239,1,,,,2.64,0.168631883,0.211830416,0.25502895,,,,2.64,0.040012197,0.066240864,0.092469532,,,,2.64,0.036271898,0.052998393,0.069724887,,,
2.65,0.998058016,0.999438908,1,,,,2.65,0.169005492,0.212294762,0.255584032,,,,2.65,0.040109044,0.06639256,0.092676075,,,,2.65,0.03643719,0.05321942,0.07000165,,,
2.66,0.998091335,0.999450285,1,,,,2.66,0.169377063,0.212758245,0.256139426,,,,2.66,0.040205482,0.066543994,0.092882506,,,,2.66,0.036601669,0.053440237,0.070278805,,,
2.67,0.99812393,0.999461378,1,,,,2.67,0.16974661,0.213220868,0.256695127,,,,2.67,0.040301513,0.066695168,0.093088823,,,,2.67,0.036765336,0.053660841,0.070556347,,,
2.68,0.99815582,0.999472195,1,,,,2.68,0.170114145,0.213682637,0.257251129,,,,2.68,0.040397138,0.066846082,0.093295027,,,,2.68,0.036928192,0.053881231,0.070834269,,,
2.69,0.998187022,0.999482744,1,,,,2.69,0.170479681,0.214143554,0.257807427,,,,2.69,0.04049236,0.066996739,0.093501117,,,,2.69,0.037090238,0.054101402,0.071112566,,,
2.7,0.998217556,0.999493033,1,,,,2.7,0.170843232,0.214603624,0.258364016,,,,2.7,0.040587181,0.067147138,0.093707095,,,,2.7,0.037251475,0.054321353,0.071391231,,,
2.71,0.998247439,0.99950307,1,,,,2.71,0.171204811,0.215062849,0.258920888,,,,2.71,0.040681603,0.067297281,0.093912958,,,,2.71,0.037411904,0.05454108,0.071670256,,,
2.72,0.998276686,0.999512862,1,,,,2.72,0.17156443,0.215521234,0.259478038,,,,2.72,0.04077563,0.067447169,0.094118708,,,,2.72,0.037571527,0.054760582,0.071949636,,,
