D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.13,0.827072614,0.854309717,0.88154682,,,,1.13,0.091655796,0.114630235,0.137604674,,,,1.13,0.007239776,0.01506889,0.022898003,,,,1.13,0.00256345,0.005969259,0.009375067,,,
1.14,0.832569253,0.859403451,0.886237649,,,,1.14,0.093847703,0.117045269,0.140242835,,,,1.14,0.00759935,0.01561983,0.023640311,,,,1.14,0.002702009,0.006194547,0.009687085,,,
1.15,0.837930027,0.864362647,0.890795267,,,,1.15,0.09605559,0.119471444,0.142887298,,,,1.15,0.007970696,0.01618351,0.024396325,,,,1.15,0.00284544,0.006425363,0.010005287,,,
1.16,0.843156545,0.869188766,0.895220988,,,,1.16,0.098278927,0.121908216,0.145537505,,,,1.16,0.008353979,0.016760012,0.025166045,,,,1.16,0.002993819,0.006661755,0.01032969,,,
1.17,0.848250489,0.873883357,0.899516225,,,,1.17,0.100517194,0.124355055,0.148192916,,,,1.17,0.008749363,0.017349416,0.025949469,,,,1.17,0.003147223,0.006903767,0.010660312,,,
1.18,0.853213606,0.878448046,0.903682486,,,,1.18,0.102769873,0.126811443,0.150853013,,,,1.18,0.009157008,0.0179518,0.026746592,,,,1.18,0.003305727,0.007151447,0.010997168,,,
1.19,0.858047704,0.882884535,0.907721365,,,,1.19,0.10503646,0.129276878,0.153517297,,,,1.19,0.00957707,0.01856724,0.027557411,,,,1.19,0.003469403,0.007404839,0.011340275,,,
1.2,0.862754643,0.887194596,0.911634548,,,,1.2,0.107316454,0.131750872,0.156185291,,,,1.2,0.010009706,0.019195811,0.028381916,,,,1.2,0.003638325,0.007663986,0.011689647,,,
1.21,0.867336331,0.891380066,0.9154238,,,,1.21,0.109609366,0.134232951,0.158856537,,,,1.21,0.010455066,0.019837583,0.0292201,,,,1.21,0.003812564,0.007928932,0.012045299,,,
1.22,0.871794719,0.895442841,0.919090963,,,,1.22,0.111914714,0.136722657,0.161530599,,,,1.22,0.010913299,0.020492626,0.030071953,,,,1.22,0.003992191,0.008199718,0.012407245,,,
1.23,0.876131792,0.899384874,0.922637955,,,,1.23,0.114232027,0.139219544,0.164207062,,,,1.23,0.011384554,0.021161009,0.030937465,,,,1.23,0.004177273,0.008476387,0.0127755,,,
1.24,0.880349572,0.903208166,0.926066761,,,,1.24,0.116560843,0.141723186,0.166885529,,,,1.24,0.011868973,0.021842799,0.031816625,,,,1.24,0.004367881,0.008758979,0.013150077,,,
1.25,0.884450103,0.906914767,0.929379431,,,,1.25,0.11890071,0.144233169,0.169565628,,,,1.25,0.012366697,0.02253806,0.032709422,,,,1.25,0.00456408,0.009047535,0.013530989,,,
1.26,0.888435457,0.910506764,0.932578071,,,,1.26,0.121251188,0.146749095,0.172247003,,,,1.26,0.012877866,0.023246855,0.033615844,,,,1.26,0.004765937,0.009342094,0.013918251,,,
1.27,0.892307723,0.913986284,0.935664844,,,,1.27,0.123611846,0.149270583,0.174929321,,,,1.27,0.013402615,0.023969247,0.034535878,,,,1.27,0.004973516,0.009642696,0.014311875,,,
1.28,0.896069005,0.917355483,0.93864196,,,,1.28,0.125982264,0.151797266,0.177612269,,,,1.28,0.013941079,0.024705297,0.035469514,,,,1.28,0.005186881,0.009949378,0.014711876,,,
1.29,0.89972142,0.920616548,0.941511675,,,,1.29,0.128362032,0.154328793,0.180295554,,,,1.29,0.014493388,0.025455063,0.036416739,,,,1.29,0.005406094,0.010262181,0.015118267,,,
1.3,0.903267092,0.923771686,0.944276281,,,,1.3,0.130750754,0.156864827,0.1829789,,,,1.3,0.01505967,0.026218606,0.037377542,,,,1.3,0.005631218,0.01058114,0.015531062,,,
1.31,0.906708151,0.926823128,0.946938105,,,,1.31,0.133148043,0.159405048,0.185662054,,,,1.31,0.015640053,0.026995982,0.038351911,,,,1.31,0.005862312,0.010906294,0.015950275,,,
1.32,0.910046729,0.929773117,0.949499504,,,,1.32,0.135553523,0.161949151,0.188344779,,,,1.32,0.016234659,0.027787248,0.039339837,,,,1.32,0.006099435,0.011237679,0.016375922,,,
1.33,0.913284959,0.932623908,0.951962857,,,,1.33,0.13796683,0.164496843,0.191026857,,,,1.33,0.016843611,0.02859246,0.040341309,,,,1.33,0.006342647,0.011575331,0.016808015,,,
1.34,0.916424969,0.935377765,0.954330562,,,,1.34,0.140387611,0.16704785,0.193708089,,,,1.34,0.017467027,0.029411673,0.041356319,,,,1.34,0.006592004,0.011919288,0.017246572,,,
1.35,0.919468883,0.938036958,0.956605032,,,,1.35,0.142815525,0.169601909,0.196388293,,,,1.35,0.018105024,0.030244941,0.042384858,,,,1.35,0.006847561,0.012269585,0.017691608,,,
1.36,0.922418816,0.940603754,0.958788692,,,,1.36,0.14525024,0.172158772,0.199067304,,,,1.36,0.018757717,0.031092318,0.043426919,,,,1.36,0.007109375,0.012626257,0.018143138,,,
1.37,0.925276874,0.943080421,0.960883967,,,,1.37,0.147691439,0.174718206,0.201744973,,,,1.37,0.019425218,0.031953857,0.044482497,,,,1.37,0.007377499,0.01298934,0.01860118,,,
1.38,0.928045152,0.94546922,0.962893288,,,,1.38,0.150138811,0.177279989,0.204421167,,,,1.38,0.020107637,0.032829611,0.045551585,,,,1.38,0.007651986,0.013358869,0.019065751,,,
1.39,0.930725731,0.947772405,0.96481908,,,,1.39,0.152592059,0.179843915,0.207095771,,,,1.39,0.020805082,0.033719632,0.046634181,,,,1.39,0.007932888,0.013734879,0.019536869,,,
1.4,0.933320676,0.949992218,0.966663761,,,,1.4,0.155050896,0.182409789,0.209768681,,,,1.4,0.021517659,0.034623971,0.047730282,,,,1.4,0.008220256,0.014117405,0.020014553,,,
1.41,0.935832036,0.952130887,0.968429738,,,,1.41,0.157515046,0.184977428,0.21243981,,,,1.41,0.022245472,0.035542679,0.048839887,,,,1.41,0.008514139,0.01450648,0.020498822,,,
1.42,0.938261843,0.954190624,0.970119404,,,,1.42,0.159984241,0.187546663,0.215109084,,,,1.42,0.022988622,0.036475809,0.049962995,,,,1.42,0.008814586,0.014902141,0.020989695,,,
1.43,0.940612107,0.95617362,0.971735133,,,,1.43,0.162458226,0.190117335,0.217776444,,,,1.43,0.023747209,0.037423409,0.05109961,,,,1.43,0.009121645,0.01530442,0.021487194,,,
1.44,0.942884818,0.958082048,0.973279277,,,,1.44,0.164936754,0.192689297,0.22044184,,,,1.44,0.024521329,0.038385531,0.052249733,,,,1.44,0.009435363,0.015713351,0.02199134,,,
1.45,0.945081946,0.959918055,0.974754165,,,,1.45,0.167419588,0.195262412,0.223105236,,,,1.45,0.025311079,0.039362224,0.05341337,,,,1.45,0.009755784,0.016128969,0.022502154,,,
1.46,0.947205434,0.961683765,0.976162096,,,,1.46,0.1699065,0.197836555,0.22576661,,,,1.46,0.026116551,0.040353538,0.054590526,,,,1.46,0.010082954,0.016551308,0.023019661,,,
1.47,0.949257206,0.963381273,0.97750534,,,,1.47,0.172397272,0.200411609,0.228425946,,,,1.47,0.026937837,0.041359523,0.055781209,,,,1.47,0.010416915,0.0169804,0.023543884,,,
1.48,0.951239156,0.965012646,0.978786136,,,,1.48,0.174891693,0.202987468,0.231083243,,,,1.48,0.027775025,0.042380227,0.056985428,,,,1.48,0.010757711,0.017416279,0.024074847,,,
1.49,0.953153155,0.96657992,0.980006685,,,,1.49,0.177389563,0.205564034,0.233738506,,,,1.49,0.028628202,0.043415698,0.058203195,,,,1.49,0.011105382,0.017858979,0.024612576,,,
1.5,0.955001048,0.9680851,0.981169152,,,,1.5,0.179890686,0.208141219,0.236391752,,,,1.5,0.029497454,0.044465987,0.05943452,,,,1.5,0.011459968,0.018308532,0.025157096,,,
1.51,0.956784651,0.969530158,0.982275664,,,,1.51,0.182394879,0.210718941,0.239043004,,,,1.51,0.030382862,0.04553114,0.060679418,,,,1.51,0.011821509,0.018764972,0.025708435,,,
1.52,0.958505752,0.970917029,0.983328306,,,,1.52,0.184901962,0.213297129,0.241692296,,,,1.52,0.031284507,0.046611205,0.061937904,,,,1.52,0.012190043,0.019228332,0.026266621,,,
1.53,0.960166112,0.972247616,0.984329121,,,,1.53,0.187411764,0.215875716,0.244339667,,,,1.53,0.032202467,0.047706231,0.063209994,,,,1.53,0.012565605,0.019698643,0.026831681,,,
1.54,0.961767461,0.973523784,0.985280107,,,,1.54,0.189924122,0.218454643,0.246985164,,,,1.54,0.033136818,0.048816263,0.064495708,,,,1.54,0.012948231,0.020175939,0.027403646,,,
1.55,0.963311503,0.974747361,0.98618322,,,,1.55,0.192438878,0.22103386,0.249628842,,,,1.55,0.034087634,0.049941349,0.065795063,,,,1.55,0.013337957,0.020660251,0.027982545,,,
1.56,0.964799907,0.975920137,0.987040366,,,,1.56,0.19495588,0.223613319,0.252270758,,,,1.56,0.035054987,0.051081535,0.067108083,,,,1.56,0.013734815,0.021151612,0.02856841,,,
1.57,0.966234317,0.977043863,0.987853409,,,,1.57,0.197474983,0.226192981,0.254910979,,,,1.57,0.036038944,0.052236866,0.068434788,,,,1.57,0.014138836,0.021650054,0.029161271,,,
1.58,0.967616343,0.978120252,0.988624161,,,,1.58,0.199996046,0.22877281,0.257549574,,,,1.58,0.037039572,0.053407388,0.069775204,,,,1.58,0.014550052,0.022155607,0.029761163,,,
1.59,0.968947565,0.979150977,0.989354389,,,,1.59,0.202518934,0.231352775,0.260186617,,,,1.59,0.038056937,0.054593145,0.071129354,,,,1.59,0.014968492,0.022668304,0.030368117,,,
1.6,0.970229533,0.980137671,0.99004581,,,,1.6,0.205043518,0.233932852,0.262822187,,,,1.6,0.039091098,0.055794182,0.072497267,,,,1.6,0.015394183,0.023188176,0.030982168,,,
1.61,0.971463764,0.981081928,0.990700093,,,,1.61,0.207569671,0.236513018,0.265456365,,,,1.61,0.040142115,0.057010542,0.073878968,,,,1.61,0.015827153,0.023715252,0.03160335,,,
1.62,0.972651745,0.981985301,0.991318857,,,,1.62,0.210097273,0.239093256,0.268089238,,,,1.62,0.041210044,0.058242267,0.075274489,,,,1.62,0.016267427,0.024249564,0.0322317,,,
1.63,0.973794933,0.982849302,0.991903672,,,,1.63,0.212626207,0.24167355,0.270720893,,,,1.63,0.042294939,0.059489399,0.076683859,,,,1.63,0.016715029,0.024791141,0.032867253,,,
1.64,0.97489475,0.983675406,0.992456062,,,,1.64,0.215156358,0.24425389,0.273351421,,,,1.64,0.04339685,0.060751979,0.078107109,,,,1.64,0.01716998,0.025340013,0.033510046,,,
1.65,0.975952589,0.984465044,0.992977498,,,,1.65,0.217687617,0.246834266,0.275980914,,,,1.65,0.044515824,0.062030048,0.079544273,,,,1.65,0.017632303,0.02589621,0.034160117,,,
1.66,0.976969811,0.985219609,0.993469407,,,,1.66,0.220219877,0.249414672,0.278609466,,,,1.66,0.045651907,0.063323645,0.080995383,,,,1.66,0.018102016,0.02645976,0.034817504,,,
1.67,0.977947747,0.985940456,0.993933165,,,,1.67,0.222753033,0.251995103,0.281237173,,,,1.67,0.046805141,0.064632809,0.082460476,,,,1.67,0.018579138,0.027030692,0.035482246,,,
1.68,0.978887694,0.986628897,0.994370101,,,,1.68,0.225286983,0.254575557,0.283864131,,,,1.68,0.047975564,0.065957575,0.083939587,,,,1.68,0.019063685,0.027609033,0.036154381,,,
1.69,0.979790919,0.987286209,0.994781499,,,,1.69,0.227821629,0.257156033,0.286490437,,,,1.69,0.04916321,0.067297981,0.085432752,,,,1.69,0.019555672,0.028194812,0.036833952,,,
1.7,0.98065866,0.987913627,0.995168594,,,,1.7,0.230356872,0.259736531,0.289116189,,,,1.7,0.050368114,0.068654062,0.08694001,,,,1.7,0.020055111,0.028788054,0.037520997,,,
1.71,0.981492122,0.988512349,0.995532577,,,,1.71,0.232892619,0.262317052,0.291741484,,,,1.71,0.051590302,0.070025851,0.0884614,,,,1.71,0.020562015,0.029388787,0.038215558,,,
1.72,0.982292479,0.989083537,0.995874595,,,,1.72,0.235428775,0.264897597,0.29436642,,,,1.72,0.0528298,0.07141338,0.089996961,,,,1.72,0.021076394,0.029997035,0.038917677,,,
1.73,0.983060878,0.989628313,0.996195749,,,,1.73,0.237965248,0.26747817,0.296991093,,,,1.73,0.05408663,0.072816682,0.091546734,,,,1.73,0.021598254,0.030612825,0.039627397,,,
1.74,0.983798431,0.990147765,0.996497099,,,,1.74,0.240501947,0.270058773,0.299615599,,,,1.74,0.055360809,0.074235785,0.093110761,,,,1.74,0.022127604,0.031236181,0.040344759,,,
1.75,0.984506226,0.990642943,0.996779661,,,,1.75,0.243038783,0.272639409,0.302240034,,,,1.75,0.056652353,0.075670718,0.094689084,,,,1.75,0.022664447,0.031867127,0.041069807,,,
1.76,0.985185316,0.991114863,0.997044411,,,,1.76,0.245575667,0.27522008,0.304864493,,,,1.76,0.05796127,0.077121508,0.096281745,,,,1.76,0.023208786,0.032505686,0.041802585,,,
1.77,0.985836728,0.991564506,0.997292284,,,,1.77,0.248112512,0.277800789,0.307489066,,,,1.77,0.059287569,0.078588179,0.09788879,,,,1.77,0.023760622,0.03315188,0.042543137,,,
1.78,0.986461461,0.991992818,0.997524175,,,,1.78,0.250649229,0.280381538,0.310113847,,,,1.78,0.06063125,0.080070756,0.099510262,,,,1.78,0.024319954,0.033805731,0.043291508,,,
1.79,0.987060483,0.992400713,0.997740944,,,,1.79,0.253185733,0.282962328,0.312738923,,,,1.79,0.061992312,0.081569259,0.101146206,,,,1.79,0.024886779,0.03446726,0.044047741,,,
1.8,0.987634735,0.992789073,0.99794341,,,,1.8,0.255721937,0.28554316,0.315364384,,,,1.8,0.06337075,0.08308371,0.102796669,,,,1.8,0.025461093,0.035136488,0.044811882,,,
1.81,0.988185133,0.993158745,0.998132358,,,,1.81,0.258257755,0.288124034,0.317990313,,,,1.81,0.064766554,0.084614126,0.104461698,,,,1.81,0.026042889,0.035813433,0.045583977,,,
1.82,0.988712562,0.993510549,0.998308537,,,,1.82,0.260793103,0.290704949,0.320616794,,,,1.82,0.066179708,0.086160523,0.106141339,,,,1.82,0.026632158,0.036498115,0.046364071,,,
1.83,0.989217882,0.993845272,0.998472663,,,,1.83,0.263327894,0.293285901,0.323243908,,,,1.83,0.067610194,0.087722917,0.10783564,,,,1.83,0.02722889,0.03719055,0.04715221,,,
1.84,0.989701928,0.994163673,0.998625418,,,,1.84,0.265862045,0.295866889,0.325871734,,,,1.84,0.069057988,0.089301319,0.10954465,,,,1.84,0.027833072,0.037890756,0.047948441,,,
1.85,0.990165506,0.994466479,0.998767453,,,,1.85,0.268395468,0.298447907,0.328500345,,,,1.85,0.070523063,0.09089574,0.111268418,,,,1.85,0.02844469,0.038598749,0.048752808,,,
1.86,0.990609401,0.994754394,0.998899387,,,,1.86,0.270928081,0.301028949,0.331129816,,,,1.86,0.072005385,0.092506189,0.113006993,,,,1.86,0.029063726,0.039314543,0.04956536,,,
1.87,0.991034369,0.99502809,0.999021812,,,,1.87,0.273459797,0.303610007,0.333760217,,,,1.87,0.073504917,0.094132671,0.114760425,,,,1.87,0.029690163,0.040038152,0.050386142,,,
1.88,0.991441144,0.995288216,0.999135288,,,,1.88,0.275990531,0.306191072,0.336391613,,,,1.88,0.075021618,0.095775191,0.116528765,,,,1.88,0.030323979,0.04076959,0.0512152,,,
1.89,0.991830437,0.995535393,0.99924035,,,,1.89,0.278520199,0.308772134,0.339024069,,,,1.89,0.076555439,0.097433751,0.118312063,,,,1.89,0.030965153,0.041508867,0.052052582,,,
1.9,0.992202932,0.995770219,0.999337505,,,,1.9,0.281048715,0.311353181,0.341657646,,,,1.9,0.07810633,0.09910835,0.120110371,,,,1.9,0.031613659,0.042255996,0.052898333,,,
1.91,0.992559295,0.995993265,0.999427235,,,,1.91,0.283575994,0.313934198,0.344292402,,,,1.91,0.079674232,0.100798987,0.121923741,,,,1.91,0.032269471,0.043010986,0.053752501,,,
1.92,0.992900166,0.996205082,0.999509997,,,,1.92,0.286101952,0.31651517,0.346928389,,,,1.92,0.081259085,0.102505655,0.123752225,,,,1.92,0.03293256,0.043773846,0.054615132,,,
1.93,0.993226164,0.996406195,0.999586225,,,,1.93,0.288626502,0.31909608,0.349565659,,,,1.93,0.082860821,0.104228347,0.125595874,,,,1.93,0.033602895,0.044544583,0.055486271,,,
1.94,0.993537889,0.996597109,0.99965633,,,,1.94,0.291149559,0.321676909,0.352204258,,,,1.94,0.084479368,0.105967055,0.127454742,,,,1.94,0.034280445,0.045323204,0.056365964,,,
1.95,0.993835916,0.996778309,0.999720701,,,,1.95,0.293671039,0.324257636,0.354844232,,,,1.95,0.086114649,0.107721766,0.129328882,,,,1.95,0.034965173,0.046109715,0.057254258,,,
1.96,0.994120804,0.996950256,0.999779707,,,,1.96,0.296190857,0.326838238,0.35748562,,,,1.96,0.087766583,0.109492465,0.131218347,,,,1.96,0.035657043,0.04690412,0.058151197,,,
1.97,0.99439309,0.997113394,0.999833697,,,,1.97,0.298708926,0.329418692,0.360128458,,,,1.97,0.089435081,0.111279135,0.13312319,,,,1.97,0.036356017,0.047706422,0.059056828,,,
1.98,0.994653292,0.997268146,0.999883,,,,1.98,0.301225163,0.331998971,0.362772779,,,,1.98,0.09112005,0.113081758,0.135043465,,,,1.98,0.037062055,0.048516624,0.059971193,,,
1.99,0.99490191,0.997414919,0.999927928,,,,1.99,0.303739483,0.334579049,0.365418614,,,,1.99,0.092821395,0.11490031,0.136979225,,,,1.99,0.037775113,0.049334725,0.060894338,,,
2,0.995139424,0.9975541,0.999968775,,,,2,0.306251801,0.337158894,0.368065987,,,,2,0.094539011,0.116734767,0.138930524,,,,2,0.038495148,0.050160726,0.061826305,,,
2.01,0.9953663,0.997686059,1,,,,2.01,0.308762034,0.339738477,0.370714919,,,,2.01,0.09627279,0.118585103,0.140897416,,,,2.01,0.039222113,0.050994626,0.062767139,,,
2.02,0.995582982,0.997811151,1,,,,2.02,0.311270096,0.342317764,0.373365431,,,,2.02,0.098022621,0.120451287,0.142879954,,,,2.02,0.039955962,0.051836421,0.06371688,,,
2.03,0.995789901,0.997929715,1,,,,2.03,0.313775906,0.344896721,0.376017535,,,,2.03,0.099788384,0.122333288,0.144878191,,,,2.03,0.040696643,0.052686108,0.064675572,,,
2.04,0.995987471,0.998042072,1,,,,2.04,0.31627938,0.347475311,0.378671242,,,,2.04,0.101569956,0.124231069,0.146892182,,,,2.04,0.041444106,0.053543681,0.065643255,,,
2.05,0.996176089,0.998148532,1,,,,2.05,0.318780436,0.350053498,0.38132656,,,,2.05,0.10336721,0.126144594,0.148921978,,,,2.05,0.042198299,0.054409134,0.066619969,,,
2.06,0.996356139,0.998249388,1,,,,2.06,0.321278991,0.352631241,0.383983491,,,,2.06,0.105180013,0.128073823,0.150967633,,,,2.06,0.042959165,0.055282459,0.067605752,,,
2.07,0.996527987,0.998344922,1,,,,2.07,0.323774966,0.3552085,0.386642035,,,,2.07,0.107008225,0.130018712,0.153029198,,,,2.07,0.04372665,0.056163647,0.068600644,,,
2.08,0.996691987,0.998435401,1,,,,2.08,0.326268278,0.357785233,0.389302188,,,,2.08,0.108851706,0.131979215,0.155106725,,,,2.08,0.044500695,0.057052688,0.069604682,,,
2.09,0.99684848,0.99852108,1,,,,2.09,0.328758849,0.360361395,0.391963941,,,,2.09,0.110710307,0.133955286,0.157200265,,,,2.09,0.045281241,0.057949571,0.070617901,,,
2.1,0.996997791,0.998602203,1,,,,2.1,0.3312466,0.362936941,0.394627283,,,,2.1,0.112583876,0.135946872,0.159309869,,,,2.1,0.046068228,0.058854282,0.071640336,,,
2.11,0.997140234,0.998679,1,,,,2.11,0.333731452,0.365511825,0.397292198,,,,2.11,0.114472257,0.137953921,0.161435585,,,,2.11,0.046861595,0.059766808,0.072672022,,,
2.12,0.997276111,0.998751694,1,,,,2.12,0.336213329,0.368085998,0.399958667,,,,2.12,0.116375289,0.139976376,0.163577462,,,,2.12,0.047661277,0.060687134,0.07371299,,,
2.13,0.997405708,0.998820494,1,,,,2.13,0.338692154,0.370659411,0.402626668,,,,2.13,0.118292806,0.142014177,0.165735548,,,,2.13,0.048467211,0.061615241,0.074763272,,,
2.14,0.997529304,0.998885601,1,,,,2.14,0.341167852,0.373232013,0.405296174,,,,2.14,0.12022464,0.144067265,0.167909889,,,,2.14,0.049279331,0.062551114,0.075822897,,,
2.15,0.997647165,0.998947204,1,,,,2.15,0.343640349,0.375803752,0.407967155,,,,2.15,0.122170617,0.146135573,0.17010053,,,,2.15,0.05009757,0.063494732,0.076891894,,,
2.16,0.997759545,0.999005486,1,,,,2.16,0.346109573,0.378374576,0.410639579,,,,2.16,0.124130559,0.148219036,0.172307513,,,,2.16,0.050921862,0.064446075,0.077970288,,,
2.17,0.997866688,0.999060618,1,,,,2.17,0.348575451,0.38094443,0.413313409,,,,2.17,0.126104285,0.150317583,0.174530882,,,,2.17,0.051752136,0.065405121,0.079058105,,,
2.18,0.997968829,0.999112765,1,,,,2.18,0.351037912,0.383513258,0.415988603,,,,2.18,0.128091612,0.152431143,0.176770675,,,,2.18,0.052588325,0.066371846,0.080155368,,,
2.19,0.998066193,0.999162082,1,,,,2.19,0.353496889,0.386081004,0.41866512,,,,2.19,0.13009235,0.154559641,0.179026932,,,,2.19,0.053430358,0.067346228,0.081262098,,,
2.2,0.998158994,0.999208719,1,,,,2.2,0.355952312,0.388647612,0.421342911,,,,2.2,0.132106309,0.156702998,0.181299687,,,,2.2,0.054278163,0.068328239,0.082378314,,,
2.21,0.998247439,0.999252815,1,,,,2.21,0.358404115,0.391213021,0.424021927,,,,2.21,0.134133295,0.158861136,0.183588976,,,,2.21,0.05513167,0.069317853,0.083504035,,,
2.22,0.998331724,0.999294505,1,,,,2.22,0.360852232,0.393777174,0.426702116,,,,2.22,0.136173111,0.16103397,0.185894829,,,,2.22,0.055990805,0.070315041,0.084639277,,,
2.23,0.998412039,0.999333915,1,,,,2.23,0.3632966,0.39634001,0.429383419,,,,2.23,0.138225557,0.163221416,0.188217275,,,,2.23,0.056855496,0.071319774,0.085784051,,,
2.24,0.998488564,0.999371167,1,,,,2.24,0.365737156,0.398901467,0.432065779,,,,2.24,0.14029043,0.165423386,0.190556341,,,,2.24,0.057725671,0.072332021,0.086938371,,,
2.25,0.998561473,0.999406375,1,,,,2.25,0.368173838,0.401461485,0.434749133,,,,2.25,0.142367528,0.167639788,0.192912049,,,,2.25,0.058601254,0.07335175,0.088102246,,,
2.26,0.99863093,0.999439649,1,,,,2.26,0.370606587,0.404020001,0.437433415,,,,2.26,0.144456643,0.169870531,0.195284419,,,,2.26,0.059482172,0.074378927,0.089275682,,,
2.27,0.998697096,0.999471091,1,,,,2.27,0.373035344,0.406576951,0.440118557,,,,2.27,0.146557567,0.172115518,0.197673469,,,,2.27,0.06036835,0.075413518,0.090458685,,,
2.28,0.99876012,0.999500799,1,,,,2.28,0.375460052,0.409132271,0.44280449,,,,2.28,0.148670092,0.174374652,0.200079212,,,,2.28,0.061259715,0.076455486,0.091651258,,,
2.29,0.998820148,0.999528867,1,,,,2.29,0.377880657,0.411685898,0.445491139,,,,2.29,0.150794005,0.17664783,0.202501656,,,,2.29,0.062156192,0.077504795,0.092853399,,,
2.3,0.998877318,0.999555382,1,,,,2.3,0.380297103,0.414237765,0.448178427,,,,2.3,0.152929096,0.178934952,0.204940808,,,,2.3,0.063057705,0.078561406,0.094065108,,,
2.31,0.998931763,0.999580429,1,,,,2.31,0.382709338,0.416787808,0.450866278,,,,2.31,0.155075151,0.18123591,0.207396669,,,,2.31,0.063964179,0.07962528,0.09528638,,,
2.32,0.998983609,0.999604086,1,,,,2.32,0.385117311,0.41933596,0.453554609,,,,2.32,0.157231957,0.183550597,0.209869237,,,,2.32,0.064875541,0.080696374,0.096517207,,,
2.33,0.999032978,0.99962643,1,,,,2.33,0.387520972,0.421882155,0.456243337,,,,2.33,0.1593993,0.185878902,0.212358504,,,,2.33,0.065791715,0.081774648,0.09775758,,,
2.34,0.999079984,0.99964753,1,,,,2.34,0.389920273,0.424426325,0.458932377,,,,2.34,0.161576966,0.188220713,0.21486446,,,,2.34,0.066712626,0.082860057,0.099007487,,,
2.35,0.999124739,0.999667456,1,,,,2.35,0.392315167,0.426968404,0.461621641,,,,2.35,0.163764741,0.190575914,0.217387088,,,,2.35,0.067638201,0.083952557,0.100266913,,,
2.36,0.999167347,0.99968627,1,,,,2.36,0.394705609,0.429508324,0.464311039,,,,2.36,0.165962412,0.192944389,0.219926366,,,,2.36,0.068568364,0.085052102,0.10153584,,,
2.37,0.999207909,0.999704034,1,,,,2.37,0.397091554,0.432046016,0.467000479,,,,2.37,0.168169764,0.195326016,0.222482268,,,,2.37,0.069503043,0.086158646,0.102814249,,,
2.38,0.999246522,0.999720805,1,,,,2.38,0.399472959,0.434581413,0.469689866,,,,2.38,0.170386586,0.197720674,0.225054762,,,,2.38,0.070442163,0.08727214,0.104102116,,,
2.39,0.999283277,0.999736637,1,,,,2.39,0.401849784,0.437114446,0.472379107,,,,2.39,0.172612666,0.200128239,0.227643812,,,,2.39,0.07138565,0.088392534,0.105399417,,,
2.4,0.999318262,0.999751582,1,,,,2.4,0.404221989,0.439645045,0.475068102,,,,2.4,0.174847793,0.202548584,0.230249374,,,,2.4,0.072333433,0.089519778,0.106706123,,,
2.41,0.999351561,0.999765689,1,,,,2.41,0.406589533,0.442173144,0.477756754,,,,2.41,0.177091758,0.20498158,0.232871401,,,,2.41,0.073285438,0.090653821,0.108022204,,,
2.42,0.999383252,0.999779003,1,,,,2.42,0.408952382,0.444698671,0.48044496,,,,2.42,0.179344354,0.207427096,0.235509839,,,,2.42,0.074241593,0.091794609,0.109347625,,,
2.43,0.999413413,0.999791569,1,,,,2.43,0.411310497,0.447221558,0.48313262,,,,2.43,0.181605374,0.209885,0.238164626,,,,2.43,0.075201827,0.092942089,0.11068235,,,
2.44,0.999442117,0.999803428,1,,,,2.44,0.413663844,0.449741737,0.485819629,,,,2.44,0.183874614,0.212355156,0.240835698,,,,2.44,0.076166068,0.094096205,0.112026342,,,
2.45,0.999469431,0.999814619,1,,,,2.45,0.41601239,0.452259137,0.488505883,,,,2.45,0.186151872,0.214837427,0.243522982,,,,2.45,0.077134247,0.095256902,0.113379557,,,
2.46,0.999495423,0.999825179,1,,,,2.46,0.418356102,0.454773689,0.491191276,,,,2.46,0.188436947,0.217331673,0.2462264,,,,2.46,0.078106292,0.096424122,0.114741951,,,
2.47,0.999520155,0.999835143,1,,,,2.47,0.420694948,0.457285324,0.4938757,,,,2.47,0.190729643,0.219837755,0.248945866,,,,2.47,0.079082135,0.097597807,0.116113478,,,
2.48,0.999543688,0.999844544,1,,,,2.48,0.4230289,0.459793973,0.496559046,,,,2.48,0.193029763,0.222355527,0.251681291,,,,2.48,0.080061706,0.098777897,0.117494087,,,
2.49,0.999566078,0.999853414,1,,,,2.49,0.425357926,0.462299566,0.499241206,,,,2.49,0.195337115,0.224884846,0.254432576,,,,2.49,0.081044938,0.099964332,0.118883727,,,
2.5,0.999587381,0.999861782,1,,,,2.5,0.427682001,0.464802035,0.501922069,,,,2.5,0.197651508,0.227425563,0.257199618,,,,2.5,0.082031762,0.101157051,0.12028234,,,
2.51,0.999607649,0.999869676,1,,,,2.51,0.430001095,0.46730131,0.504601524,,,,2.51,0.199972755,0.229977531,0.259982307,,,,2.51,0.083022111,0.102355991,0.121689871,,,
