D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.71,0.742053756,0.885347646,1,,,,2.71,0.563127539,0.757285181,0.951442824,,,
2.72,0.742630829,0.885760889,1,,,,2.72,0.563918654,0.757997696,0.952076739,,,
2.73,0.743203787,0.886170603,1,,,,2.73,0.564704465,0.758704561,0.952704657,,,
2.74,0.743772677,0.88657683,1,,,,2.74,0.565485025,0.759405841,0.953326656,,,
2.75,0.744337544,0.886979615,1,,,,2.75,0.566260387,0.760101601,0.953942815,,,
2.76,0.74489843,0.887379,1,,,,2.76,0.567030605,0.760791907,0.954553208,,,
2.77,0.74545538,0.887775028,1,,,,2.77,0.567795731,0.76147682,0.95515791,,,
2.78,0.746008437,0.88816774,1,,,,2.78,0.568555815,0.762156405,0.955756995,,,
2.79,0.746557642,0.888557177,1,,,,2.79,0.569310909,0.762830722,0.956350534,,,
2.8,0.747103037,0.88894338,1,,,,2.8,0.570061063,0.763499831,0.956938599,,,
2.81,0.747644664,0.889326386,1,,,,2.81,0.570806326,0.764163793,0.95752126,,,
2.82,0.748182563,0.889706237,1,,,,2.82,0.571546746,0.764822665,0.958098585,,,
2.83,0.748716774,0.89008297,1,,,,2.83,0.572282373,0.765476507,0.958670642,,,
2.84,0.749247336,0.890456622,1,,,,2.84,0.573013253,0.766125375,0.959237498,,,
2.85,0.749774287,0.890827231,1,,,,2.85,0.573739433,0.766769325,0.959799217,,,
2.86,0.750297667,0.891194833,1,,,,2.86,0.57446096,0.767408413,0.960355866,,,
2.87,0.750817512,0.891559465,1,,,,2.87,0.57517788,0.768042693,0.960907507,,,
2.88,0.751333861,0.891921162,1,,,,2.88,0.575890238,0.76867222,0.961454202,,,
2.89,0.751846749,0.892279958,1,,,,2.89,0.576598077,0.769297045,0.961996013,,,
2.9,0.752356213,0.892635888,1,,,,2.9,0.577301443,0.769917222,0.962533001,,,
2.91,0.752862289,0.892988986,1,,,,2.91,0.578000379,0.770532802,0.963065225,,,
2.92,0.753365011,0.893339285,1,,,,2.92,0.578694928,0.771143836,0.963592744,,,
2.93,0.753864415,0.893686818,1,,,,2.93,0.579385131,0.771750373,0.964115616,,,
2.94,0.754360535,0.894031617,1,,,,2.94,0.580071032,0.772352464,0.964633897,,,
2.95,0.754853405,0.894373714,1,,,,2.95,0.580752671,0.772950157,0.965147643,,,
2.96,0.755343057,0.894713141,1,,,,2.96,0.581430089,0.773543499,0.96565691,,,
2.97,0.755829524,0.895049928,1,,,,2.97,0.582103326,0.774132539,0.966161752,,,
2.98,0.756312841,0.895384105,1,,,,2.98,0.582772422,0.774717322,0.966662222,,,
2.99,0.756793037,0.895715703,1,,,,2.99,0.583437417,0.775297895,0.967158373,,,
3,0.757270145,0.896044751,1,,,,3,0.58409835,0.775874304,0.967650257,,,
3.01,0.757744195,0.896371278,1,,,,3.01,0.584755258,0.776446592,0.968137925,,,
3.02,0.75821522,0.896695312,1,,,,3.02,0.58540818,0.777014803,0.968621427,,,
3.03,0.758683248,0.897016883,1,,,,3.03,0.586057152,0.777578983,0.969100813,,,
3.04,0.75914831,0.897336018,1,,,,3.04,0.586702213,0.778139172,0.969576131,,,
3.05,0.759610436,0.897652743,1,,,,3.05,0.587343398,0.778695414,0.970047429,,,
3.06,0.760069654,0.897967087,1,,,,3.06,0.587980744,0.77924775,0.970514755,,,
3.07,0.760525994,0.898279075,1,,,,3.07,0.588614286,0.779796221,0.970978156,,,
3.08,0.760979483,0.898588734,1,,,,3.08,0.58924406,0.780340868,0.971437676,,,
3.09,0.76143015,0.898896091,1,,,,3.09,0.589870099,0.780881731,0.971893363,,,
3.1,0.761878023,0.899201169,1,,,,3.1,0.590492439,0.78141885,0.97234526,,,
3.11,0.762323128,0.899503994,1,,,,3.11,0.591111114,0.781952262,0.97279341,,,
3.12,0.762765493,0.899804592,1,,,,3.12,0.591726157,0.782482008,0.973237858,,,
3.13,0.763205144,0.900102986,1,,,,3.13,0.592337601,0.783008124,0.973678647,,,
3.14,0.763642107,0.900399201,1,,,,3.14,0.592945478,0.783530648,0.974115817,,,
3.15,0.764076409,0.90069326,1,,,,3.15,0.593549822,0.784049616,0.974549411,,,
3.16,0.764508076,0.900985186,1,,,,3.16,0.594150664,0.784565067,0.974979469,,,
3.17,0.764937131,0.901275003,1,,,,3.17,0.594748036,0.785077034,0.975406032,,,
3.18,0.765363601,0.901562733,1,,,,3.18,0.595341969,0.785585554,0.975829139,,,
3.19,0.765787509,0.901848399,1,,,,3.19,0.595932494,0.786090661,0.976248829,,,
3.2,0.766208881,0.902132023,1,,,,3.2,0.596519641,0.786592391,0.976665141,,,
3.21,0.76662774,0.902413626,1,,,,3.21,0.59710344,0.787090776,0.977078112,,,
3.22,0.76704411,0.90269323,1,,,,3.22,0.597683922,0.787585852,0.977487781,,,
3.23,0.767458014,0.902970856,1,,,,3.23,0.598261116,0.78807765,0.977894184,,,
3.24,0.767869476,0.903246526,1,,,,3.24,0.59883505,0.788566204,0.978297358,,,
3.25,0.768278518,0.903520259,1,,,,3.25,0.599405754,0.789051546,0.978697338,,,
3.26,0.768685162,0.903792075,1,,,,3.26,0.599973255,0.789533707,0.979094159,,,
3.27,0.769089432,0.904061996,1,,,,3.27,0.600537583,0.79001272,0.979487857,,,
3.28,0.76949135,0.904330041,1,,,,3.28,0.601098764,0.790488615,0.979878466,,,
3.29,0.769890935,0.904596229,1,,,,3.29,0.601656826,0.790961423,0.98026602,,,
3.3,0.770288212,0.904860579,1,,,,3.3,0.602211797,0.791431175,0.980650552,,,
3.31,0.7706832,0.905123111,1,,,,3.31,0.602763703,0.791897899,0.981032095,,,
3.32,0.77107592,0.905383843,1,,,,3.32,0.60331257,0.792361626,0.981410682,,,
3.33,0.771466393,0.905642794,1,,,,3.33,0.603858426,0.792822385,0.981786345,,,
3.34,0.77185464,0.905899981,1,,,,3.34,0.604401295,0.793280205,0.982159115,,,
3.35,0.772240681,0.906155423,1,,,,3.35,0.604941203,0.793735113,0.982529023,,,
3.36,0.772624535,0.906409138,1,,,,3.36,0.605478176,0.794187138,0.982896101,,,
3.37,0.773006223,0.906661143,1,,,,3.37,0.606012239,0.794636308,0.983260378,,,
3.38,0.773385764,0.906911455,1,,,,3.38,0.606543416,0.79508265,0.983621884,,,
3.39,0.773763176,0.907160091,1,,,,3.39,0.607071732,0.795526191,0.98398065,,,
3.4,0.77413848,0.907407069,1,,,,3.4,0.607597211,0.795966957,0.984336704,,,
3.41,0.774511694,0.907652404,1,,,,3.41,0.608119877,0.796404976,0.984690074,,,
3.42,0.774882836,0.907896114,1,,,,3.42,0.608639754,0.796840272,0.98504079,,,
3.43,0.775251925,0.908138213,1,,,,3.43,0.609156865,0.797272872,0.985388878,,,
3.44,0.775618979,0.908378719,1,,,,3.44,0.609671234,0.797702801,0.985734367,,,
3.45,0.775984016,0.908617647,1,,,,3.45,0.610182882,0.798130083,0.986077285,,,
3.46,0.776347053,0.908855013,1,,,,3.46,0.610691834,0.798554745,0.986417656,,,
3.47,0.776708108,0.909090831,1,,,,3.47,0.61119811,0.79897681,0.986755509,,,
3.48,0.777067198,0.909325118,1,,,,3.48,0.611701734,0.799396302,0.98709087,,,
3.49,0.777424341,0.909557887,1,,,,3.49,0.612202727,0.799813245,0.987423763,,,
3.5,0.777779553,0.909789155,1,,,,3.5,0.612701111,0.800227663,0.987754215,,,
3.51,0.778132851,0.910018934,1,,,,3.51,0.613196907,0.800639579,0.98808225,,,
3.52,0.778484251,0.910247241,1,,,,3.52,0.613690137,0.801049016,0.988407894,,,
3.53,0.77883377,0.910474088,1,,,,3.53,0.614180821,0.801455996,0.988731171,,,
3.54,0.779181423,0.91069949,1,,,,3.54,0.61466898,0.801860543,0.989052105,,,
3.55,0.779527228,0.910923461,1,,,,3.55,0.615154635,0.802262677,0.98937072,,,
3.56,0.779871199,0.911146015,1,,,,3.56,0.615637806,0.802662422,0.989687039,,,
3.57,0.780213352,0.911367164,1,,,,3.57,0.616118512,0.803059799,0.990001086,,,
3.58,0.780553702,0.911586923,1,,,,3.58,0.616596775,0.803454829,0.990312883,,,
3.59,0.780892265,0.911805304,1,,,,3.59,0.617072613,0.803847533,0.990622453,,,
3.6,0.781229056,0.912022321,1,,,,3.6,0.617546046,0.804237933,0.990929819,,,
3.61,0.781564089,0.912237987,1,,,,3.61,0.618017093,0.804626048,0.991235002,,,
3.62,0.78189738,0.912452313,1,,,,3.62,0.618485774,0.805011899,0.991538025,,,
3.63,0.782228942,0.912665313,1,,,,3.63,0.618952106,0.805395507,0.991838908,,,
3.64,0.782558791,0.912876999,1,,,,3.64,0.619416109,0.805776891,0.992137673,,,
3.65,0.78288694,0.913087383,1,,,,3.65,0.6198778,0.806156071,0.992434342,,,
3.66,0.783213403,0.913296477,1,,,,3.66,0.620337199,0.806533066,0.992728933,,,
3.67,0.783538195,0.913504294,1,,,,3.67,0.620794324,0.806907897,0.993021469,,,
3.68,0.78386133,0.913710845,1,,,,3.68,0.621249191,0.80728058,0.993311969,,,
3.69,0.784182819,0.913916141,1,,,,3.69,0.621701819,0.807651136,0.993600453,,,
3.7,0.784502678,0.914120195,1,,,,3.7,0.622152226,0.808019583,0.993886941,,,
3.71,0.78482092,0.914323017,1,,,,3.71,0.622600427,0.80838594,0.994171452,,,
3.72,0.785137557,0.914524619,1,,,,3.72,0.623046442,0.808750224,0.994454006,,,
3.73,0.785452603,0.914725011,1,,,,3.73,0.623490286,0.809112453,0.994734621,,,
3.74,0.78576607,0.914924206,1,,,,3.74,0.623931976,0.809472646,0.995013315,,,
3.75,0.786077972,0.915122213,1,,,,3.75,0.624371529,0.809830819,0.995290109,,,
3.76,0.78638832,0.915319044,1,,,,3.76,0.624808962,0.81018699,0.995565018,,,
3.77,0.786697128,0.915514708,1,,,,3.77,0.62524429,0.810541177,0.995838063,,,
3.78,0.787004407,0.915709217,1,,,,3.78,0.62567753,0.810893395,0.99610926,,,
3.79,0.78731017,0.915902581,1,,,,3.79,0.626108697,0.811243662,0.996378628,,,
3.8,0.787614429,0.916094809,1,,,,3.8,0.626537808,0.811591995,0.996646183,,,
3.81,0.787917195,0.916285913,1,,,,3.81,0.626964877,0.81193841,0.996911942,,,
3.82,0.788218482,0.916475902,1,,,,3.82,0.627389921,0.812282922,0.997175924,,,
3.83,0.788518299,0.916664785,1,,,,3.83,0.627812955,0.812625549,0.997438143,,,
3.84,0.788816659,0.916852573,1,,,,3.84,0.628233993,0.812966305,0.997698618,,,
3.85,0.789113574,0.917039275,1,,,,3.85,0.628653051,0.813305207,0.997957364,,,
3.86,0.789409054,0.917224902,1,,,,3.86,0.629070144,0.81364227,0.998214397,,,
3.87,0.78970311,0.917409461,1,,,,3.87,0.629485285,0.81397751,0.998469734,,,
3.88,0.789995755,0.917592962,1,,,,3.88,0.629898491,0.81431094,0.99872339,,,
3.89,0.790286998,0.917775416,1,,,,3.89,0.630309774,0.814642577,0.99897538,,,
3.9,0.790576851,0.91795683,1,,,,3.9,0.630719151,0.814972436,0.999225721,,,
3.91,0.790865324,0.918137213,1,,,,3.91,0.631126633,0.81530053,0.999474427,,,
3.92,0.791152428,0.918316576,1,,,,3.92,0.631532236,0.815626875,0.999721514,,,
3.93,0.791438173,0.918494926,1,,,,3.93,0.631935973,0.815951485,0.999966996,,,
3.94,0.79172257,0.918672271,1,,,,3.94,0.632337858,0.816274373,1,,,
3.95,0.792005629,0.918848622,1,,,,3.95,0.632737905,0.816595554,1,,,
3.96,0.792287361,0.919023985,1,,,,3.96,0.633136126,0.816915043,1,,,
3.97,0.792567775,0.919198371,1,,,,3.97,0.633532536,0.817232852,1,,,
3.98,0.792846881,0.919371785,1,,,,3.98,0.633927147,0.817548995,1,,,
3.99,0.793124689,0.919544238,1,,,,3.99,0.634319973,0.817863485,1,,,
4,0.793401209,0.919715738,1,,,,4,0.634711025,0.818176337,1,,,
4.01,0.793676451,0.919886291,1,,,,4.01,0.635100318,0.818487563,1,,,
4.02,0.793950424,0.920055906,1,,,,4.02,0.635487863,0.818797175,1,,,
4.03,0.794223137,0.920224592,1,,,,4.03,0.635873674,0.819105188,1,,,
4.04,0.794494601,0.920392355,1,,,,4.04,0.636257762,0.819411613,1,,,
4.05,0.794764824,0.920559203,1,,,,4.05,0.636640141,0.819716464,1,,,
4.06,0.795033815,0.920725145,1,,,,4.06,0.637020821,0.820019752,1,,,
4.07,0.795301584,0.920890187,1,,,,4.07,0.637399815,0.820321491,1,,,
4.08,0.79556814,0.921054337,1,,,,4.08,0.637777136,0.820621692,1,,,
4.09,0.795833491,0.921217602,1,,,,4.09,0.638152795,0.820920367,1,,,
4.1,0.796097647,0.921379989,1,,,,4.1,0.638526803,0.821217529,1,,,
4.11,0.796360615,0.921541507,1,,,,4.11,0.638899172,0.821513189,1,,,
4.12,0.796622406,0.921702161,1,,,,4.12,0.639269914,0.821807358,1,,,
4.13,0.796883026,0.921861959,1,,,,4.13,0.63963904,0.82210005,1,,,
4.14,0.797142486,0.922020908,1,,,,4.14,0.640006562,0.822391274,1,,,
4.15,0.797400792,0.922179015,1,,,,4.15,0.64037249,0.822681042,1,,,
4.16,0.797657954,0.922336286,1,,,,4.16,0.640736836,0.822969366,1,,,
4.17,0.79791398,0.922492729,1,,,,4.17,0.64109961,0.823256257,1,,,
4.18,0.798168878,0.922648349,1,,,,4.18,0.641460824,0.823541726,1,,,
4.19,0.798422655,0.922803154,1,,,,4.19,0.641820488,0.823825783,1,,,
4.2,0.798675321,0.92295715,1,,,,4.2,0.642178613,0.82410844,1,,,
4.21,0.798926882,0.923110343,1,,,,4.21,0.642535209,0.824389706,1,,,
4.22,0.799177348,0.92326274,1,,,,4.22,0.642890287,0.824669593,1,,,
4.23,0.799426724,0.923414348,1,,,,4.23,0.643243857,0.824948112,1,,,
4.24,0.79967502,0.923565172,1,,,,4.24,0.64359593,0.825225271,1,,,
4.25,0.799922243,0.923715219,1,,,,4.25,0.643946516,0.825501083,1,,,
4.26,0.8001684,0.923864494,1,,,,4.26,0.644295624,0.825775556,1,,,
4.27,0.800413499,0.924013004,1,,,,4.27,0.644643266,0.826048701,1,,,
4.28,0.800657547,0.924160755,1,,,,4.28,0.644989449,0.826320528,1,,,
4.29,0.800900551,0.924307753,1,,,,4.29,0.645334186,0.826591047,1,,,
4.3,0.80114252,0.924454004,1,,,,4.3,0.645677484,0.826860267,1,,,
4.31,0.801383459,0.924599513,1,,,,4.31,0.646019355,0.827128199,1,,,
4.32,0.801623376,0.924744286,1,,,,4.32,0.646359806,0.827394851,1,,,
4.33,0.801862279,0.924888329,1,,,,4.33,0.646698849,0.827660233,1,,,
4.34,0.802100174,0.925031648,1,,,,4.34,0.647036492,0.827924354,1,,,
4.35,0.802337068,0.925174247,1,,,,4.35,0.647372744,0.828187225,1,,,
4.36,0.802572967,0.925316134,1,,,,4.36,0.647707615,0.828448853,1,,,
4.37,0.80280788,0.925457312,1,,,,4.37,0.648041114,0.828709248,1,,,
4.38,0.803041812,0.925597788,1,,,,4.38,0.64837325,0.82896842,1,,,
4.39,0.80327477,0.925737567,1,,,,4.39,0.648704031,0.829226376,1,,,
4.4,0.803506761,0.925876654,1,,,,4.4,0.649033467,0.829483127,1,,,
4.41,0.803737792,0.926015055,1,,,,4.41,0.649361567,0.82973868,1,,,
4.42,0.803967868,0.926152774,1,,,,4.42,0.649688339,0.829993044,1,,,
4.43,0.804196996,0.926289817,1,,,,4.43,0.650013792,0.830246228,1,,,
4.44,0.804425183,0.926426189,1,,,,4.44,0.650337934,0.83049824,1,,,
4.45,0.804652435,0.926561895,1,,,,4.45,0.650660774,0.830749089,1,,,
4.46,0.804878758,0.92669694,1,,,,4.46,0.650982321,0.830998784,1,,,
4.47,0.805104158,0.926831328,1,,,,4.47,0.651302582,0.831247331,1,,,
4.48,0.805328642,0.926965065,1,,,,4.48,0.651621566,0.83149474,1,,,
4.49,0.805552215,0.927098156,1,,,,4.49,0.651939282,0.831741019,1,,,
4.5,0.805774884,0.927230606,1,,,,4.5,0.652255737,0.831986176,1,,,
4.51,0.805996654,0.927362418,1,,,,4.51,0.652570939,0.832230218,1,,,
4.52,0.806217532,0.927493598,1,,,,4.52,0.652884897,0.832473153,1,,,
4.53,0.806437523,0.927624151,1,,,,4.53,0.653197618,0.83271499,1,,,
4.54,0.806656634,0.927754081,1,,,,4.54,0.65350911,0.832955736,1,,,
4.55,0.806874869,0.927883392,1,,,,4.55,0.653819381,0.833195398,1,,,
4.56,0.807092235,0.92801209,1,,,,4.56,0.654128438,0.833433985,1,,,
4.57,0.807308737,0.928140179,1,,,,4.57,0.65443629,0.833671504,1,,,
4.58,0.807524382,0.928267662,1,,,,4.58,0.654742944,0.833907962,1,,,
4.59,0.807739173,0.928394545,1,,,,4.59,0.655048407,0.834143366,1,,,
4.6,0.807953118,0.928520832,1,,,,4.6,0.655352687,0.834377724,1,,,
4.61,0.808166221,0.928646527,1,,,,4.61,0.655655792,0.834611044,1,,,
4.62,0.808378488,0.928771635,1,,,,4.62,0.655957728,0.834843332,1,,,
4.63,0.808589924,0.928896159,1,,,,4.63,0.656258503,0.835074595,1,,,
4.64,0.808800534,0.929020104,1,,,,4.64,0.656558124,0.83530484,1,,,
4.65,0.809010325,0.929143474,1,,,,4.65,0.656856598,0.835534075,1,,,
4.66,0.8092193,0.929266273,1,,,,4.66,0.657153933,0.835762307,1,,,
4.67,0.809427466,0.929388506,1,,,,4.67,0.657450134,0.835989541,1,,,
4.68,0.809634826,0.929510175,1,,,,4.68,0.657745211,0.836215786,1,,,
4.69,0.809841388,0.929631286,1,,,,4.69,0.658039168,0.836441047,1,,,
4.7,0.810047155,0.929751842,1,,,,4.7,0.658332013,0.836665332,1,,,
4.71,0.810252132,0.929871847,1,,,,4.71,0.658623754,0.836888646,1,,,
4.72,0.810456324,0.929991305,1,,,,4.72,0.658914396,0.837110997,1,,,
4.73,0.810659737,0.93011022,1,,,,4.73,0.659203946,0.837332391,1,,,
4.74,0.810862376,0.930228595,1,,,,4.74,0.659492411,0.837552835,1,,,
4.75,0.811064244,0.930346435,1,,,,4.75,0.659779798,0.837772334,1,,,
4.76,0.811265347,0.930463743,1,,,,4.76,0.660066113,0.837990895,1,,,
4.77,0.81146569,0.930580523,1,,,,4.77,0.660351362,0.838208525,1,,,
4.78,0.811665277,0.930696778,1,,,,4.78,0.660635552,0.838425229,1,,,
4.79,0.811864113,0.930812512,1,,,,4.79,0.66091869,0.838641014,1,,,
4.8,0.812062202,0.930927729,1,,,,4.8,0.661200781,0.838855886,1,,,
4.81,0.81225955,0.931042433,1,,,,4.81,0.661481831,0.839069851,1,,,
4.82,0.81245616,0.931156626,1,,,,4.82,0.661761848,0.839282914,1,,,
4.83,0.812652038,0.931270313,1,,,,4.83,0.662040837,0.839495082,1,,,
4.84,0.812847188,0.931383496,1,,,,4.84,0.662318805,0.839706361,1,,,
4.85,0.813041613,0.93149618,1,,,,4.85,0.662595756,0.839916756,1,,,
4.86,0.813235319,0.931608367,1,,,,4.86,0.662871698,0.840126274,1,,,
4.87,0.813428311,0.931720061,1,,,,4.87,0.663146637,0.840334919,1,,,
4.88,0.813620591,0.931831266,1,,,,4.88,0.663420577,0.840542698,1,,,
4.89,0.813812165,0.931941985,1,,,,4.89,0.663693526,0.840749616,1,,,
4.9,0.814003037,0.93205222,1,,,,4.9,0.663965489,0.840955679,1,,,
4.91,0.81419321,0.932161976,1,,,,4.91,0.664236471,0.841160893,1,,,
4.92,0.81438269,0.932271255,1,,,,4.92,0.664506479,0.841365262,1,,,
4.93,0.814571481,0.932380061,1,,,,4.93,0.664775518,0.841568793,1,,,
4.94,0.814759586,0.932488397,1,,,,4.94,0.665043593,0.84177149,1,,,
4.95,0.814947009,0.932596266,1,,,,4.95,0.665310711,0.841973359,1,,,
4.96,0.815133755,0.93270367,1,,,,4.96,0.665576877,0.842174405,1,,,
4.97,0.815319828,0.932810615,1,,,,4.97,0.665842096,0.842374634,1,,,
4.98,0.815505231,0.932917101,1,,,,4.98,0.666106374,0.842574051,1,,,
4.99,0.815689969,0.933023133,1,,,,4.99,0.666369716,0.842772661,1,,,
5,0.815874046,0.933128712,1,,,,5,0.666632128,0.842970468,1,,,
5.01,0.816057464,0.933233844,1,,,,5.01,0.666893615,0.843167479,1,,,
5.02,0.816240229,0.933338529,1,,,,5.02,0.667154182,0.843363698,1,,,
5.03,0.816422345,0.933442772,1,,,,5.03,0.667413834,0.84355913,1,,,
5.04,0.816603814,0.933546574,1,,,,5.04,0.667672577,0.84375378,1,,,
5.05,0.81678464,0.93364994,1,,,,5.05,0.667930416,0.843947653,1,,,
5.06,0.816964828,0.933752872,1,,,,5.06,0.668187356,0.844140753,1,,,
5.07,0.817144381,0.933855372,1,,,,5.07,0.668443402,0.844333087,1,,,
5.08,0.817323303,0.933957443,1,,,,5.08,0.668698559,0.844524658,1,,,
5.09,0.817501597,0.934059089,1,,,,5.09,0.668952833,0.844715471,1,,,
5.1,0.817679268,0.934160311,1,,,,5.1,0.669206227,0.84490553,1,,,
5.11,0.817856317,0.934261114,1,,,,5.11,0.669458747,0.845094842,1,,,
5.12,0.81803275,0.934361499,1,,,,5.12,0.669710399,0.845283409,1,,,
5.13,0.81820857,0.934461468,1,,,,5.13,0.669961186,0.845471238,1,,,
5.14,0.81838378,0.934561026,1,,,,5.14,0.670211113,0.845658331,1,,,
5.15,0.818558384,0.934660174,1,,,,5.15,0.670460187,0.845844695,1,,,
5.16,0.818732384,0.934758915,1,,,,5.16,0.67070841,0.846030332,1,,,
5.17,0.818905786,0.934857251,1,,,,5.17,0.670955788,0.846215248,1,,,
5.18,0.819078591,0.934955186,1,,,,5.18,0.671202325,0.846399448,1,,,
5.19,0.819250803,0.935052722,1,,,,5.19,0.671448027,0.846582935,1,,,
5.2,0.819422426,0.93514986,1,,,,5.2,0.671692898,0.846765713,1,,,
5.21,0.819593464,0.935246605,1,,,,5.21,0.671936942,0.846947788,1,,,
5.22,0.819763918,0.935342957,1,,,,5.22,0.672180163,0.847129163,1,,,
5.23,0.819933793,0.935438921,1,,,,5.23,0.672422567,0.847309843,1,,,
5.24,0.820103092,0.935534497,1,,,,5.24,0.672664158,0.847489831,1,,,
5.25,0.820271817,0.935629689,1,,,,5.25,0.67290494,0.847669133,1,,,
5.26,0.820439973,0.935724499,1,,,,5.26,0.673144918,0.847847751,1,,,
5.27,0.820607562,0.93581893,1,,,,5.27,0.673384096,0.848025691,1,,,
5.28,0.820774588,0.935912983,1,,,,5.28,0.673622478,0.848202955,1,,,
5.29,0.820941053,0.936006661,1,,,,5.29,0.673860069,0.848379549,1,,,
5.3,0.821106961,0.936099967,1,,,,5.3,0.674096873,0.848555477,1,,,
5.31,0.821272315,0.936192902,1,,,,5.31,0.674332894,0.848730741,1,,,
5.32,0.821437118,0.936285469,1,,,,5.32,0.674568137,0.848905346,1,,,
5.33,0.821601372,0.936377671,1,,,,5.33,0.674802605,0.849079297,1,,,
5.34,0.821765081,0.936469509,1,,,,5.34,0.675036303,0.849252596,1,,,
5.35,0.821928248,0.936560985,1,,,,5.35,0.675269235,0.849425248,1,,,
5.36,0.822090876,0.936652103,1,,,,5.36,0.675501404,0.849597256,1,,,
5.37,0.822252968,0.936742864,1,,,,5.37,0.675732816,0.849768625,1,,,
5.38,0.822414526,0.93683327,1,,,,5.38,0.675963474,0.849939357,1,,,
5.39,0.822575554,0.936923324,1,,,,5.39,0.676193382,0.850109458,1,,,
5.4,0.822736054,0.937013027,1,,,,5.4,0.676422543,0.85027893,1,,,
5.41,0.822896029,0.937102382,1,,,,5.41,0.676650963,0.850447777,1,,,
5.42,0.823055482,0.93719139,1,,,,5.42,0.676878644,0.850616002,1,,,
5.43,0.823214417,0.937280055,1,,,,5.43,0.677105592,0.85078361,1,,,
5.44,0.823372834,0.937368378,1,,,,5.44,0.677331809,0.850950604,1,,,
5.45,0.823530739,0.937456361,1,,,,5.45,0.677557299,0.851116987,1,,,
5.46,0.823688132,0.937544006,1,,,,5.46,0.677782066,0.851282763,1,,,
5.47,0.823845018,0.937631315,1,,,,5.47,0.678006115,0.851447936,1,,,
5.48,0.824001397,0.93771829,1,,,,5.48,0.678229448,0.851612508,1,,,
5.49,0.824157275,0.937804933,1,,,,5.49,0.67845207,0.851776484,1,,,
5.5,0.824312652,0.937891246,1,,,,5.5,0.678673984,0.851939866,1,,,
5.51,0.824467531,0.937977232,1,,,,5.51,0.678895193,0.852102659,1,,,
5.52,0.824621916,0.938062891,1,,,,5.52,0.679115703,0.852264865,1,,,
5.53,0.824775809,0.938148226,1,,,,5.53,0.679335515,0.852426488,1,,,
5.54,0.824929212,0.93823324,1,,,,5.54,0.679554634,0.852587531,1,,,
5.55,0.825082128,0.938317932,1,,,,5.55,0.679773063,0.852747997,1,,,
5.56,0.82523456,0.938402307,1,,,,5.56,0.679990806,0.85290789,1,,,
5.57,0.825386509,0.938486365,1,,,,5.57,0.680207866,0.853067213,1,,,
5.58,0.825537979,0.938570108,1,,,,5.58,0.680424247,0.853225969,1,,,
5.59,0.825688972,0.938653539,1,,,,5.59,0.680639953,0.853384162,1,,,
5.6,0.825839491,0.938736658,1,,,,5.6,0.680854986,0.853541794,1,,,
5.61,0.825989538,0.938819469,1,,,,5.61,0.68106935,0.853698868,1,,,
5.62,0.826139115,0.938901972,1,,,,5.62,0.681283048,0.853855388,1,,,
5.63,0.826288225,0.938984169,1,,,,5.63,0.681496085,0.854011357,1,,,
5.64,0.82643687,0.939066063,1,,,,5.64,0.681708463,0.854166777,1,,,
5.65,0.826585053,0.939147654,1,,,,5.65,0.681920185,0.854321653,1,,,
5.66,0.826732776,0.939228945,1,,,,5.66,0.682131255,0.854475986,1,,,
5.67,0.826880041,0.939309938,1,,,,5.67,0.682341676,0.85462978,1,,,
5.68,0.827026851,0.939390633,1,,,,5.68,0.682551452,0.854783039,1,,,
5.69,0.827173208,0.939471034,1,,,,5.69,0.682760585,0.854935764,1,,,
5.7,0.827319114,0.939551141,1,,,,5.7,0.682969079,0.855087958,1,,,
5.71,0.827464572,0.939630956,1,,,,5.71,0.683176937,0.855239626,1,,,
5.72,0.827609584,0.939710481,1,,,,5.72,0.683384163,0.855390769,1,,,
5.73,0.827754152,0.939789717,1,,,,5.73,0.683590758,0.85554139,1,,,
5.74,0.827898279,0.939868667,1,,,,5.74,0.683796727,0.855691493,1,,,
5.75,0.828041966,0.939947331,1,,,,5.75,0.684002073,0.855841079,1,,,
5.76,0.828185216,0.940025712,1,,,,5.76,0.684206798,0.855990153,1,,,
5.77,0.828328031,0.94010381,1,,,,5.77,0.684410906,0.856138716,1,,,
5.78,0.828470413,0.940181628,1,,,,5.78,0.6846144,0.856286772,1,,,
5.79,0.828612364,0.940259168,1,,,,5.79,0.684817282,0.856434323,1,,,
5.8,0.828753888,0.94033643,1,,,,5.8,0.685019556,0.856581372,1,,,
5.81,0.828894984,0.940413416,1,,,,5.81,0.685221225,0.856727921,1,,,
5.82,0.829035657,0.940490128,1,,,,5.82,0.685422292,0.856873974,1,,,
5.83,0.829175907,0.940566567,1,,,,5.83,0.685622759,0.857019532,1,,,
5.84,0.829315738,0.940642735,1,,,,5.84,0.68582263,0.857164599,1,,,
5.85,0.82945515,0.940718634,1,,,,5.85,0.686021907,0.857309178,1,,,
5.86,0.829594147,0.940794264,1,,,,5.86,0.686220593,0.85745327,1,,,
5.87,0.82973273,0.940869628,1,,,,5.87,0.686418692,0.857596879,1,,,
5.88,0.829870901,0.940944726,1,,,,5.88,0.686616206,0.857740006,1,,,
