D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.68,0.045324694,0.061669635,0.078014576,,,,1.68,0.009683567,0.016623244,0.023562922,,,,1.68,0.003220536,0.006164288,0.00910804,,,
1.69,0.046729145,0.063265701,0.079802257,,,,1.69,0.010045393,0.017117541,0.024189688,,,,1.69,0.003341417,0.006347401,0.009353385,,,
1.7,0.048158655,0.064884885,0.081611115,,,,1.7,0.010415947,0.017621175,0.024826403,,,,1.7,0.003465184,0.006533968,0.009602752,,,
1.71,0.049613196,0.066527117,0.083441037,,,,1.71,0.0107953,0.018134188,0.025473075,,,,1.71,0.003591859,0.006724004,0.009856149,,,
1.72,0.051092734,0.06819232,0.085291906,,,,1.72,0.011183519,0.018656614,0.02612971,,,,1.72,0.003721459,0.006917521,0.010113583,,,
1.73,0.052597223,0.069880413,0.087163602,,,,1.73,0.011580667,0.01918849,0.026796312,,,,1.73,0.003854005,0.007114533,0.010375061,,,
1.74,0.054126608,0.071591305,0.089056001,,,,1.74,0.011986807,0.019729845,0.027472882,,,,1.74,0.003989514,0.007315051,0.010640589,,,
1.75,0.055680825,0.073324901,0.090968977,,,,1.75,0.012401998,0.02028071,0.028159421,,,,1.75,0.004128001,0.007519086,0.010910171,,,
1.76,0.057259801,0.0750811,0.092902398,,,,1.76,0.012826297,0.020841111,0.028855926,,,,1.76,0.004269484,0.007726648,0.011183812,,,
1.77,0.058863452,0.076859792,0.094856133,,,,1.77,0.013259756,0.021411074,0.029562392,,,,1.77,0.004413976,0.007937746,0.011461515,,,
1.78,0.060491687,0.078660865,0.096830043,,,,1.78,0.013702427,0.02199062,0.030278813,,,,1.78,0.004561492,0.008152387,0.011743282,,,
1.79,0.062144405,0.080484198,0.098823992,,,,1.79,0.014154359,0.022579769,0.031005179,,,,1.79,0.004712045,0.00837058,0.012029115,,,
1.8,0.063821496,0.082329666,0.100837836,,,,1.8,0.014615597,0.023178539,0.03174148,,,,1.8,0.004865645,0.00859233,0.012319015,,,
1.81,0.065522842,0.084197137,0.102871431,,,,1.81,0.015086184,0.023786944,0.032487703,,,,1.81,0.005022305,0.008817643,0.012612982,,,
1.82,0.067248315,0.086086473,0.104924632,,,,1.82,0.01556616,0.024404997,0.033243833,,,,1.82,0.005182033,0.009046524,0.012911015,,,
1.83,0.06899778,0.087997533,0.106997287,,,,1.83,0.016055562,0.025032708,0.034009854,,,,1.83,0.00534484,0.009278977,0.013213113,,,
1.84,0.070771092,0.089930169,0.109089247,,,,1.84,0.016554425,0.025670086,0.034785746,,,,1.84,0.005510732,0.009515003,0.013519274,,,
1.85,0.072568099,0.091884228,0.111200356,,,,1.85,0.017062781,0.026317135,0.035571489,,,,1.85,0.005679717,0.009754606,0.013829495,,,
1.86,0.074388642,0.093859551,0.11333046,,,,1.86,0.017580658,0.02697386,0.036367062,,,,1.86,0.0058518,0.009997786,0.014143771,,,
1.87,0.07623255,0.095855976,0.115479401,,,,1.87,0.018108082,0.02764026,0.037172438,,,,1.87,0.006026988,0.010244544,0.0144621,,,
1.88,0.078099649,0.097873334,0.117647019,,,,1.88,0.018645077,0.028316335,0.037987593,,,,1.88,0.006205283,0.010494879,0.014784475,,,
1.89,0.079989754,0.099911454,0.119833154,,,,1.89,0.019191664,0.029002082,0.0388125,,,,1.89,0.006386689,0.010748789,0.01511089,,,
1.9,0.081902673,0.101970157,0.122037641,,,,1.9,0.01974786,0.029697494,0.039647127,,,,1.9,0.006571208,0.011006274,0.01544134,,,
1.91,0.083838209,0.104049263,0.124260316,,,,1.91,0.02031368,0.030402563,0.040491445,,,,1.91,0.006758841,0.011267329,0.015775817,,,
1.92,0.085796154,0.106148584,0.126501014,,,,1.92,0.020889136,0.031117278,0.041345421,,,,1.92,0.006949588,0.01153195,0.016114312,,,
1.93,0.087776296,0.108267932,0.128759567,,,,1.93,0.021474238,0.031841629,0.04220902,,,,1.93,0.00714345,0.011800134,0.016456818,,,
1.94,0.089778416,0.110407111,0.131035806,,,,1.94,0.022068992,0.032575599,0.043082206,,,,1.94,0.007340423,0.012071874,0.016803325,,,
1.95,0.091802287,0.112565923,0.13332956,,,,1.95,0.022673401,0.033319172,0.043964943,,,,1.95,0.007540506,0.012347165,0.017153823,,,
1.96,0.093847675,0.114744167,0.135640659,,,,1.96,0.023287468,0.034072329,0.04485719,,,,1.96,0.007743695,0.012625999,0.017508302,,,
1.97,0.095914342,0.116941636,0.13796893,,,,1.97,0.023911191,0.03483505,0.045758909,,,,1.97,0.007949986,0.012908368,0.01786675,,,
1.98,0.098002042,0.119158121,0.1403142,,,,1.98,0.024544564,0.03560731,0.046670056,,,,1.98,0.008159373,0.013194265,0.018229156,,,
1.99,0.100110524,0.121393409,0.142676295,,,,1.99,0.025187582,0.036389086,0.04759059,,,,1.99,0.008371851,0.013483679,0.018595507,,,
2,0.10223953,0.123647284,0.145055038,,,,2,0.025840234,0.037180349,0.048520464,,,,2,0.008587411,0.013776601,0.01896579,,,
2.01,0.104388799,0.125919527,0.147450254,,,,2.01,0.026502508,0.037981071,0.049459635,,,,2.01,0.008806047,0.01407302,0.019339992,,,
2.02,0.106558063,0.128209914,0.149861766,,,,2.02,0.027174389,0.038791221,0.050408054,,,,2.02,0.00902775,0.014372924,0.019718097,,,
2.03,0.108747048,0.130518221,0.152289395,,,,2.03,0.02785586,0.039610766,0.051365672,,,,2.03,0.00925251,0.014676301,0.020100092,,,
2.04,0.110955475,0.13284422,0.154732964,,,,2.04,0.0285469,0.040439671,0.052332442,,,,2.04,0.009480316,0.014983138,0.020485961,,,
2.05,0.113183064,0.135187678,0.157192293,,,,2.05,0.029247486,0.041277899,0.053308311,,,,2.05,0.009711157,0.015293423,0.020875688,,,
2.06,0.115429525,0.137548364,0.159667203,,,,2.06,0.029957593,0.042125411,0.054293229,,,,2.06,0.009945022,0.015607139,0.021269257,,,
2.07,0.117694567,0.13992604,0.162157512,,,,2.07,0.030677194,0.042982167,0.055287141,,,,2.07,0.010181897,0.015924273,0.02166665,,,
2.08,0.119977895,0.142320468,0.164663041,,,,2.08,0.031406257,0.043848126,0.056289995,,,,2.08,0.010421769,0.016244809,0.022067849,,,
2.09,0.122279208,0.144731407,0.167183607,,,,2.09,0.032144751,0.044723243,0.057301734,,,,2.09,0.010664623,0.01656873,0.022472838,,,
2.1,0.124598202,0.147158615,0.169719028,,,,2.1,0.03289264,0.045607472,0.058322304,,,,2.1,0.010910444,0.016896021,0.022881597,,,
2.11,0.126934572,0.149601847,0.172269122,,,,2.11,0.033649887,0.046500767,0.059351646,,,,2.11,0.011159217,0.017226662,0.023294107,,,
2.12,0.129288006,0.152060856,0.174833706,,,,2.12,0.034416451,0.047403077,0.060389703,,,,2.12,0.011410925,0.017560637,0.023710348,,,
2.13,0.13165819,0.154535394,0.177412597,,,,2.13,0.035192291,0.048314354,0.061436417,,,,2.13,0.011665551,0.017897926,0.024130301,,,
2.14,0.134044809,0.15702521,0.18000561,,,,2.14,0.035977361,0.049234544,0.062491727,,,,2.14,0.011923076,0.01823851,0.024553944,,,
2.15,0.136447544,0.159530052,0.182612561,,,,2.15,0.036771616,0.050163594,0.063555572,,,,2.15,0.012183482,0.01858237,0.024981258,,,
2.16,0.138866071,0.162049668,0.185233265,,,,2.16,0.037575005,0.051101449,0.064627892,,,,2.16,0.012446749,0.018929484,0.025412219,,,
2.17,0.141300069,0.164583803,0.187867538,,,,2.17,0.038387478,0.052048052,0.065708625,,,,2.17,0.012712859,0.019279833,0.025846807,,,
2.18,0.14374921,0.167132202,0.190515193,,,,2.18,0.039208982,0.053003344,0.066797706,,,,2.18,0.012981789,0.019633394,0.026284998,,,
2.19,0.146213168,0.169694606,0.193176044,,,,2.19,0.040039461,0.053967267,0.067895074,,,,2.19,0.01325352,0.019990145,0.026726771,,,
2.2,0.148691612,0.172270759,0.195849906,,,,2.2,0.040878858,0.05493976,0.069000663,,,,2.2,0.013528028,0.020350065,0.027172102,,,
2.21,0.151184213,0.174860402,0.19853659,,,,2.21,0.041727112,0.05592076,0.070114408,,,,2.21,0.013805293,0.02071313,0.027620967,,,
2.22,0.153690637,0.177463274,0.20123591,,,,2.22,0.042584163,0.056910204,0.071236244,,,,2.22,0.01408529,0.021079316,0.028073342,,,
2.23,0.156210553,0.180079115,0.203947677,,,,2.23,0.043449947,0.057908026,0.072366106,,,,2.23,0.014367998,0.0214486,0.028529202,,,
2.24,0.158743626,0.182707665,0.206671704,,,,2.24,0.044324399,0.058914162,0.073503925,,,,2.24,0.01465339,0.021820957,0.028988524,,,
2.25,0.161289523,0.185348661,0.2094078,,,,2.25,0.045207451,0.059928543,0.074649634,,,,2.25,0.014941444,0.022196362,0.02945128,,,
2.26,0.163847907,0.188001843,0.212155778,,,,2.26,0.046099034,0.060951101,0.075803167,,,,2.26,0.015232134,0.02257479,0.029917447,,,
2.27,0.166418446,0.190666946,0.214915446,,,,2.27,0.046999078,0.061981766,0.076964454,,,,2.27,0.015525434,0.022956216,0.030386998,,,
2.28,0.169000803,0.193343709,0.217686614,,,,2.28,0.047907509,0.063020468,0.078133428,,,,2.28,0.015821319,0.023340613,0.030859907,,,
2.29,0.171594645,0.196031868,0.220469092,,,,2.29,0.048824255,0.064067136,0.079310017,,,,2.29,0.016119763,0.023727955,0.031336147,,,
2.3,0.174199636,0.198731161,0.223262686,,,,2.3,0.049749237,0.065121695,0.080494154,,,,2.3,0.016420738,0.024118214,0.03181569,,,
2.31,0.176815445,0.201441325,0.226067205,,,,2.31,0.05068238,0.066184073,0.081685767,,,,2.31,0.016724217,0.024511364,0.032298511,,,
2.32,0.179441737,0.204162097,0.228882456,,,,2.32,0.051623603,0.067254195,0.082884787,,,,2.32,0.017030174,0.024907377,0.03278458,,,
2.33,0.182078183,0.206893214,0.231708245,,,,2.33,0.052572827,0.068331985,0.084091143,,,,2.33,0.017338579,0.025306225,0.03327387,,,
2.34,0.18472445,0.209634413,0.234544377,,,,2.34,0.053529969,0.069417366,0.085304763,,,,2.34,0.017649405,0.025707879,0.033766354,,,
2.35,0.187380209,0.212385433,0.237390656,,,,2.35,0.054494945,0.070510261,0.086525576,,,,2.35,0.017962623,0.026112312,0.034262001,,,
2.36,0.190045135,0.215146011,0.240246888,,,,2.36,0.055467671,0.071610591,0.087753511,,,,2.36,0.018278203,0.026519494,0.034760784,,,
2.37,0.1927189,0.217915887,0.243112875,,,,2.37,0.056448061,0.072718278,0.088988495,,,,2.37,0.018596118,0.026929395,0.035262673,,,
2.38,0.19540118,0.2206948,0.245988419,,,,2.38,0.057436025,0.073833241,0.090230457,,,,2.38,0.018916336,0.027341987,0.035767639,,,
2.39,0.198091655,0.223482488,0.248873322,,,,2.39,0.058431477,0.074955401,0.091479324,,,,2.39,0.019238829,0.02775724,0.036275651,,,
2.4,0.200790003,0.226278694,0.251767385,,,,2.4,0.059434326,0.076084675,0.092735023,,,,2.4,0.019563565,0.028175123,0.036786681,,,
2.41,0.203495909,0.229083157,0.254670406,,,,2.41,0.06044448,0.077220981,0.093997482,,,,2.41,0.019890515,0.028595607,0.037300698,,,
2.42,0.206209057,0.231895621,0.257582186,,,,2.42,0.061461848,0.078364237,0.095266627,,,,2.42,0.020219648,0.02901866,0.037817672,,,
2.43,0.208929134,0.234715828,0.260502522,,,,2.43,0.062486335,0.07951436,0.096542385,,,,2.43,0.020550933,0.029444252,0.038337572,,,
2.44,0.211655833,0.237543522,0.26343121,,,,2.44,0.063517847,0.080671265,0.097824683,,,,2.44,0.020884339,0.029872353,0.038860366,,,
2.45,0.214388846,0.240378447,0.266368048,,,,2.45,0.06455629,0.081834869,0.099113448,,,,2.45,0.021219835,0.03030293,0.039386024,,,
2.46,0.217127871,0.24322035,0.26931283,,,,2.46,0.065601566,0.083005086,0.100408606,,,,2.46,0.02155739,0.030735952,0.039914515,,,
2.47,0.219872606,0.246068978,0.27226535,,,,2.47,0.066653579,0.084181831,0.101710083,,,,2.47,0.021896971,0.031171389,0.040445807,,,
2.48,0.222622756,0.248924079,0.275225402,,,,2.48,0.06771223,0.085365018,0.103017806,,,,2.48,0.022238547,0.031609208,0.040979868,,,
2.49,0.225378027,0.251785402,0.278192777,,,,2.49,0.06877742,0.08655456,0.104331701,,,,2.49,0.022582086,0.032049377,0.041516667,,,
2.5,0.228138128,0.254652698,0.281167268,,,,2.5,0.069849049,0.087750372,0.105651694,,,,2.5,0.022927557,0.032491864,0.04205617,,,
2.51,0.230902774,0.257525719,0.284148664,,,,2.51,0.070927018,0.088952365,0.106977711,,,,2.51,0.023274927,0.032936637,0.042598347,,,
2.52,0.233671681,0.260404219,0.287136756,,,,2.52,0.072011225,0.090160452,0.108309678,,,,2.52,0.023624164,0.033383664,0.043143165,,,
2.53,0.236444572,0.263287951,0.290131331,,,,2.53,0.073101569,0.091374545,0.109647522,,,,2.53,0.023975235,0.033832913,0.04369059,,,
2.54,0.23922117,0.266176674,0.293132178,,,,2.54,0.074197947,0.092594557,0.110991168,,,,2.54,0.024328109,0.03428435,0.044240591,,,
2.55,0.242001204,0.269070143,0.296139083,,,,2.55,0.075300256,0.093820399,0.112340542,,,,2.55,0.024682753,0.034737943,0.044793134,,,
2.56,0.244784408,0.27196812,0.299151832,,,,2.56,0.076408393,0.095051982,0.113695571,,,,2.56,0.025039135,0.03519366,0.045348186,,,
2.57,0.247570517,0.274870364,0.302170211,,,,2.57,0.077522254,0.096289218,0.115056181,,,,2.57,0.025397221,0.035651468,0.045905714,,,
2.58,0.250359274,0.277776638,0.305194003,,,,2.58,0.078641735,0.097532016,0.116422297,,,,2.58,0.02575698,0.036111333,0.046465686,,,
2.59,0.253150422,0.280686707,0.308222993,,,,2.59,0.079766732,0.098780289,0.117793847,,,,2.59,0.02611838,0.036573223,0.047028066,,,
2.6,0.255943711,0.283600337,0.311256963,,,,2.6,0.080897139,0.100033947,0.119170755,,,,2.6,0.026481386,0.037037105,0.047592823,,,
2.61,0.258738893,0.286517295,0.314295696,,,,2.61,0.082032851,0.1012929,0.120552949,,,,2.61,0.026845968,0.037502945,0.048159922,,,
2.62,0.261535727,0.28943735,0.317338974,,,,2.62,0.083173763,0.102557059,0.121940355,,,,2.62,0.027212093,0.037970712,0.04872933,,,
2.63,0.264333973,0.292360275,0.320386577,,,,2.63,0.084319769,0.103826334,0.123332898,,,,2.63,0.027579728,0.03844037,0.049301013,,,
2.64,0.267133399,0.295285843,0.323438286,,,,2.64,0.085470763,0.105100635,0.124730507,,,,2.64,0.027948841,0.038911889,0.049874937,,,
2.65,0.269933772,0.298213827,0.326493882,,,,2.65,0.08662664,0.106379873,0.126133106,,,,2.65,0.028319399,0.039385233,0.050451067,,,
2.66,0.272734869,0.301144006,0.329553144,,,,2.66,0.087787292,0.107663958,0.127540624,,,,2.66,0.02869137,0.039860371,0.051029371,,,
2.67,0.275536467,0.304076159,0.332615851,,,,2.67,0.088952614,0.1089528,0.128952986,,,,2.67,0.029064723,0.040337269,0.051609814,,,
2.68,0.278338348,0.307010065,0.335681783,,,,2.68,0.0901225,0.11024631,0.13037012,,,,2.68,0.029439425,0.040815893,0.052192362,,,
2.69,0.2811403,0.309945509,0.338750718,,,,2.69,0.091296843,0.111544397,0.131791952,,,,2.69,0.029815443,0.041296212,0.05277698,,,
2.7,0.283942114,0.312882275,0.341822436,,,,2.7,0.092475537,0.112846973,0.13321841,,,,2.7,0.030192747,0.041778191,0.053363635,,,
2.71,0.286743585,0.31582015,0.344896715,,,,2.71,0.093658476,0.114153948,0.13464942,,,,2.71,0.030571304,0.042261798,0.053952293,,,
2.72,0.289544511,0.318758922,0.347973333,,,,2.72,0.094845555,0.115465233,0.136084911,,,,2.72,0.030951082,0.042747,0.054542918,,,
2.73,0.292344697,0.321698384,0.35105207,,,,2.73,0.096036667,0.116780738,0.13752481,,,,2.73,0.03133205,0.043233764,0.055135477,,,
2.74,0.295143949,0.324638327,0.354132705,,,,2.74,0.097231707,0.118100375,0.138969043,,,,2.74,0.031714177,0.043722056,0.055729935,,,
2.75,0.29794208,0.327578548,0.357215016,,,,2.75,0.098430569,0.119424055,0.14041754,,,,2.75,0.032097431,0.044211845,0.056326259,,,
2.76,0.300738904,0.330518843,0.360298782,,,,2.76,0.099633149,0.120751688,0.141870228,,,,2.76,0.032481781,0.044703097,0.056924414,,,
2.77,0.30353424,0.333459012,0.363383785,,,,2.77,0.100839341,0.122083188,0.143327035,,,,2.77,0.032867196,0.04519578,0.057524365,,,
2.78,0.306327912,0.336398858,0.366469803,,,,2.78,0.10204904,0.123418464,0.144787888,,,,2.78,0.033253645,0.045689862,0.058126078,,,
2.79,0.309119748,0.339338183,0.369556618,,,,2.79,0.103262143,0.124757431,0.146252718,,,,2.79,0.033641097,0.046185308,0.05872952,,,
2.8,0.311909576,0.342276793,0.372644011,,,,2.8,0.104478546,0.126099999,0.147721451,,,,2.8,0.034029523,0.046682089,0.059334655,,,
2.81,0.314697233,0.345214498,0.375731763,,,,2.81,0.105698146,0.127446081,0.149194016,,,,2.81,0.03441889,0.04718017,0.05994145,,,
2.82,0.317482555,0.348151107,0.378819659,,,,2.82,0.106920838,0.128795591,0.150670344,,,,2.82,0.034809171,0.04767952,0.06054987,,,
2.83,0.320265385,0.351086433,0.38190748,,,,2.83,0.108146521,0.130148441,0.152150361,,,,2.83,0.035200333,0.048180107,0.061159882,,,
2.84,0.323045569,0.35402029,0.384995012,,,,2.84,0.109375093,0.131504546,0.153633998,,,,2.84,0.035592348,0.048681899,0.06177145,,,
2.85,0.325822954,0.356952497,0.38808204,,,,2.85,0.110606452,0.132863818,0.155121184,,,,2.85,0.035985186,0.049184864,0.062384543,,,
2.86,0.328597393,0.359882872,0.39116835,,,,2.86,0.111840496,0.134226173,0.156611849,,,,2.86,0.036378818,0.049688971,0.062999124,,,
2.87,0.331368742,0.362811237,0.394253731,,,,2.87,0.113077127,0.135591524,0.158105921,,,,2.87,0.036773214,0.050194187,0.063615161,,,
2.88,0.33413686,0.365737415,0.39733797,,,,2.88,0.114316243,0.136959787,0.159603332,,,,2.88,0.037168345,0.050700482,0.064232619,,,
2.89,0.336901608,0.368661233,0.400420858,,,,2.89,0.115557745,0.138330878,0.16110401,,,,2.89,0.037564183,0.051207824,0.064851465,,,
2.9,0.339662852,0.371582519,0.403502187,,,,2.9,0.116801535,0.139704711,0.162607887,,,,2.9,0.0379607,0.051716183,0.065471666,,,
2.91,0.342420461,0.374501104,0.406581748,,,,2.91,0.118047515,0.141081204,0.164114892,,,,2.91,0.038357865,0.052225526,0.066093187,,,
2.92,0.345174305,0.377416821,0.409659336,,,,2.92,0.119295587,0.142460272,0.165624957,,,,2.92,0.038755653,0.052735824,0.066715995,,,
2.93,0.34792426,0.380329503,0.412734747,,,,2.93,0.120545655,0.143841833,0.167138012,,,,2.93,0.039154034,0.053247045,0.067340057,,,
2.94,0.350670202,0.38323899,0.415807779,,,,2.94,0.121797622,0.145225805,0.168653987,,,,2.94,0.039552981,0.05375916,0.067965339,,,
2.95,0.353412013,0.386145121,0.418878229,,,,2.95,0.123051394,0.146612105,0.170172816,,,,2.95,0.039952467,0.054272138,0.068591809,,,
2.96,0.356149574,0.389047737,0.4219459,,,,2.96,0.124306876,0.148000652,0.171694427,,,,2.96,0.040352464,0.054785949,0.069219433,,,
2.97,0.358882773,0.391946683,0.425010592,,,,2.97,0.125563975,0.149391365,0.173218755,,,,2.97,0.040752946,0.055300562,0.069848178,,,
2.98,0.361611497,0.394841804,0.428072111,,,,2.98,0.126822597,0.150784163,0.174745729,,,,2.98,0.041153886,0.055815949,0.070478012,,,
2.99,0.364335638,0.397732951,0.431130263,,,,2.99,0.128082651,0.152178967,0.176275283,,,,2.99,0.041555257,0.05633208,0.071108902,,,
3,0.36705509,0.400619972,0.434184855,,,,3,0.129344044,0.153575696,0.177807349,,,,3,0.041957033,0.056848925,0.071740816,,,
3.01,0.369769749,0.403502723,0.437235698,,,,3.01,0.130606688,0.154974273,0.179341858,,,,3.01,0.042359189,0.057366454,0.07237372,,,
3.02,0.372479513,0.406381058,0.440282603,,,,3.02,0.131870491,0.156374618,0.180878744,,,,3.02,0.042761698,0.05788464,0.073007583,,,
3.03,0.375184284,0.409254834,0.443325385,,,,3.03,0.133135365,0.157776653,0.18241794,,,,3.03,0.043164535,0.058403454,0.073642373,,,
3.04,0.377883965,0.412123912,0.446363859,,,,3.04,0.134401223,0.159180301,0.183959379,,,,3.04,0.043567675,0.058922866,0.074278057,,,
3.05,0.380578462,0.414988153,0.449397845,,,,3.05,0.135667977,0.160585486,0.185502995,,,,3.05,0.043971093,0.059442849,0.074914604,,,
3.06,0.383267683,0.417847423,0.452427162,,,,3.06,0.136935541,0.161992131,0.18704872,,,,3.06,0.044374764,0.059963373,0.075551983,,,
3.07,0.385951539,0.420701586,0.455451633,,,,3.07,0.13820383,0.16340016,0.188596489,,,,3.07,0.044778663,0.060484412,0.076190161,,,
3.08,0.388629942,0.423550512,0.458471083,,,,3.08,0.139472759,0.164809498,0.190146237,,,,3.08,0.045182768,0.061005938,0.076829108,,,
3.09,0.391302806,0.426394073,0.461485339,,,,3.09,0.140742246,0.166220071,0.191697897,,,,3.09,0.045587053,0.061527922,0.077468792,,,
3.1,0.393970048,0.42923214,0.464494231,,,,3.1,0.142012207,0.167631805,0.193251404,,,,3.1,0.045991495,0.062050338,0.078109182,,,
3.11,0.396631586,0.432064588,0.467497591,,,,3.11,0.143282561,0.169044627,0.194806693,,,,3.11,0.04639607,0.062573159,0.078750247,,,
3.12,0.399287342,0.434891297,0.470495252,,,,3.12,0.144553227,0.170458463,0.196363699,,,,3.12,0.046800756,0.063096357,0.079391958,,,
3.13,0.401937237,0.437712144,0.47348705,,,,3.13,0.145824126,0.171873242,0.197922358,,,,3.13,0.04720553,0.063619906,0.080034283,,,
3.14,0.404581196,0.440527011,0.476472826,,,,3.14,0.147095179,0.173288892,0.199482606,,,,3.14,0.047610368,0.06414378,0.080677193,,,
3.15,0.407219145,0.443335783,0.47945242,,,,3.15,0.148366308,0.174705343,0.201044377,,,,3.15,0.048015249,0.064667953,0.081320656,,,
3.16,0.409851012,0.446138344,0.482425676,,,,3.16,0.149637436,0.176122523,0.20260761,,,,3.16,0.048420151,0.065192398,0.081964644,,,
3.17,0.412476727,0.448934584,0.485392441,,,,3.17,0.150908488,0.177540364,0.20417224,,,,3.17,0.048825051,0.065717089,0.082609127,,,
3.18,0.415096221,0.451724391,0.488352562,,,,3.18,0.152179388,0.178958796,0.205738203,,,,3.18,0.049229929,0.066242002,0.083254075,,,
3.19,0.417709427,0.454507659,0.491305891,,,,3.19,0.153450063,0.18037775,0.207305438,,,,3.19,0.049634762,0.066767111,0.083899459,,,
3.2,0.420316281,0.457284281,0.494252281,,,,3.2,0.154720439,0.18179716,0.208873882,,,,3.2,0.05003953,0.06729239,0.08454525,,,
3.21,0.422916718,0.460054153,0.497191589,,,,3.21,0.155990445,0.183216958,0.210443472,,,,3.21,0.050444212,0.067817816,0.08519142,,,
3.22,0.425510677,0.462817175,0.500123673,,,,3.22,0.15726001,0.184637078,0.212014146,,,,3.22,0.050848788,0.068343363,0.085837938,,,
3.23,0.428098096,0.465573245,0.503048394,,,,3.23,0.158529063,0.186057453,0.213585844,,,,3.23,0.051253237,0.068869008,0.086484778,,,
3.24,0.430678918,0.468322267,0.505965616,,,,3.24,0.159797536,0.187478019,0.215158502,,,,3.24,0.051657539,0.069394725,0.087131911,,,
3.25,0.433253084,0.471064145,0.508875205,,,,3.25,0.16106536,0.188898711,0.216732062,,,,3.25,0.052061674,0.069920492,0.087779309,,,
3.26,0.435820539,0.473798784,0.51177703,,,,3.26,0.162332469,0.190319465,0.218306461,,,,3.26,0.052465624,0.070446284,0.088426945,,,
3.27,0.438381227,0.476526094,0.51467096,,,,3.27,0.163598796,0.191740217,0.219881639,,,,3.27,0.052869368,0.070972079,0.08907479,,,
3.28,0.440935096,0.479245983,0.517556871,,,,3.28,0.164864276,0.193160906,0.221457537,,,,3.28,0.053272888,0.071497852,0.089722817,,,
3.29,0.443482094,0.481958366,0.520434638,,,,3.29,0.166128845,0.19458147,0.223034095,,,,3.29,0.053676165,0.072023582,0.090371,,,
3.3,0.44602217,0.484663154,0.523304139,,,,3.3,0.16739244,0.196001846,0.224611253,,,,3.3,0.054079181,0.072549246,0.091019311,,,
3.31,0.448555275,0.487360266,0.526165256,,,,3.31,0.168654998,0.197421975,0.226188952,,,,3.31,0.054481917,0.073074821,0.091667725,,,
3.32,0.451081361,0.490049617,0.529017872,,,,3.32,0.169916458,0.198841797,0.227767135,,,,3.32,0.054884356,0.073600285,0.092316214,,,
3.33,0.453600382,0.492731128,0.531861874,,,,3.33,0.17117676,0.200261251,0.229345742,,,,3.33,0.055286479,0.074125616,0.092964752,,,
3.34,0.456112291,0.49540472,0.534697149,,,,3.34,0.172435845,0.201680281,0.230924716,,,,3.34,0.05568827,0.074650792,0.093613314,,,
3.35,0.458617045,0.498070317,0.537523589,,,,3.35,0.173693654,0.203098826,0.232503999,,,,3.35,0.056089712,0.075175793,0.094261873,,,
3.36,0.461114602,0.500727844,0.540341087,,,,3.36,0.174950129,0.204516832,0.234083534,,,,3.36,0.056490786,0.075700596,0.094910406,,,
3.37,0.463604918,0.503377228,0.543149539,,,,3.37,0.176205215,0.20593424,0.235663264,,,,3.37,0.056891477,0.076225181,0.095558885,,,
3.38,0.466087953,0.506018398,0.545948842,,,,3.38,0.177458855,0.207350994,0.237243134,,,,3.38,0.057291768,0.076749527,0.096207286,,,
3.39,0.468563668,0.508651283,0.548738899,,,,3.39,0.178710995,0.20876704,0.238823086,,,,3.39,0.057691643,0.077273614,0.096855586,,,
3.4,0.471032024,0.511275817,0.55151961,,,,3.4,0.179961581,0.210182323,0.240403065,,,,3.4,0.058091086,0.077797422,0.097503758,,,
3.41,0.473492984,0.513891934,0.554290883,,,,3.41,0.18121056,0.211596788,0.241983017,,,,3.41,0.058490082,0.07832093,0.098151779,,,
3.42,0.475946512,0.516499569,0.557052625,,,,3.42,0.18245788,0.213010383,0.243562886,,,,3.42,0.058888614,0.078844119,0.098799625,,,
3.43,0.478392573,0.519098659,0.559804746,,,,3.43,0.183703492,0.214423055,0.245142617,,,,3.43,0.059286667,0.07936697,0.099447272,,,
3.44,0.480831131,0.521689144,0.562547158,,,,3.44,0.184947343,0.215834751,0.246722158,,,,3.44,0.059684227,0.079889462,0.100094697,,,
3.45,0.483262155,0.524270965,0.565279776,,,,3.45,0.186189386,0.21724542,0.248301454,,,,3.45,0.060081279,0.080411578,0.100741876,,,
3.46,0.485685611,0.526844064,0.568002517,,,,3.46,0.187429571,0.218655012,0.249880452,,,,3.46,0.060477809,0.080933298,0.101388787,,,
3.47,0.48810147,0.529408385,0.5707153,,,,3.47,0.188667852,0.220063476,0.251459099,,,,3.47,0.060873801,0.081454604,0.102035406,,,
3.48,0.4905097,0.531963874,0.573418047,,,,3.48,0.189904182,0.221470763,0.253037344,,,,3.48,0.061269242,0.081975477,0.102681712,,,
3.49,0.492910272,0.534510477,0.576110682,,,,3.49,0.191138516,0.222876824,0.254615133,,,,3.49,0.061664118,0.0824959,0.103327682,,,
3.5,0.495303159,0.537048145,0.578793131,,,,3.5,0.192370807,0.224281612,0.256192416,,,,3.5,0.062058416,0.083015855,0.103973293,,,
