D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.89,0.145163727,0.245405954,0.34564818,,,,1.89,0.109021389,0.19520616,0.281390932,,,,1.89,0.061523648,0.11269493,0.163866211,,,
1.9,0.148022794,0.248189079,0.348355365,,,,1.9,0.111391878,0.197658516,0.283925155,,,,1.9,0.062936241,0.114271088,0.165605935,,,
1.91,0.15089776,0.250980406,0.351063053,,,,1.91,0.113778719,0.200120875,0.286463031,,,,1.91,0.064360503,0.115856008,0.167351513,,,
1.92,0.153788198,0.253779671,0.353771143,,,,1.92,0.116181563,0.202593003,0.289004442,,,,1.92,0.065796223,0.117449552,0.16910288,,,
1.93,0.156693679,0.256586608,0.356479537,,,,1.93,0.118600056,0.205074665,0.291549273,,,,1.93,0.067243183,0.11905158,0.170859977,,,
1.94,0.159613766,0.259400953,0.35918814,,,,1.94,0.121033838,0.207565625,0.294097412,,,,1.94,0.068701161,0.120661952,0.172622743,,,
1.95,0.162548019,0.262222441,0.361896863,,,,1.95,0.123482545,0.210065647,0.296648749,,,,1.95,0.070169934,0.122280528,0.174391121,,,
1.96,0.165495994,0.265050806,0.364605619,,,,1.96,0.125945807,0.212574493,0.299203178,,,,1.96,0.071649273,0.123907163,0.176165053,,,
1.97,0.168457243,0.267885785,0.367314326,,,,1.97,0.128423253,0.215091924,0.301760595,,,,1.97,0.073138946,0.125541715,0.177944483,,,
1.98,0.171431312,0.27072711,0.370022908,,,,1.98,0.130914504,0.217617701,0.304320898,,,,1.98,0.074638718,0.127184038,0.179729357,,,
1.99,0.174417745,0.273574517,0.372731289,,,,1.99,0.133419181,0.220151586,0.30688399,,,,1.99,0.076148351,0.128833986,0.181519622,,,
2,0.177416083,0.276427741,0.3754394,,,,2,0.1359369,0.222693337,0.309449775,,,,2,0.077667602,0.130491414,0.183315225,,,
2.01,0.180425863,0.279286518,0.378147174,,,,2.01,0.138467271,0.225242715,0.312018159,,,,2.01,0.079196229,0.132156172,0.185116116,,,
2.02,0.183446619,0.282150583,0.380854548,,,,2.02,0.141009905,0.227799479,0.314589052,,,,2.02,0.080733983,0.133828114,0.186922244,,,
2.03,0.186477882,0.285019673,0.383561464,,,,2.03,0.143564409,0.230363387,0.317162366,,,,2.03,0.082280616,0.135507089,0.188733562,,,
2.04,0.189519182,0.287893524,0.386267866,,,,2.04,0.146130385,0.2329342,0.319738015,,,,2.04,0.083835877,0.137192948,0.19055002,,,
2.05,0.192570046,0.290771874,0.388973701,,,,2.05,0.148707435,0.235511675,0.322315916,,,,2.05,0.08539951,0.138885541,0.192371572,,,
2.06,0.195629999,0.293654461,0.391678923,,,,2.06,0.151295159,0.238095573,0.324895987,,,,2.06,0.086971261,0.140584717,0.194198172,,,
2.07,0.198698564,0.296541024,0.394383484,,,,2.07,0.153893153,0.240685652,0.327478151,,,,2.07,0.088550873,0.142290323,0.196029774,,,
2.08,0.201775264,0.299431303,0.397087343,,,,2.08,0.156501013,0.243281672,0.33006233,,,,2.08,0.090138085,0.144002209,0.197866333,,,
2.09,0.204859619,0.30232504,0.399790461,,,,2.09,0.159118335,0.245883392,0.33264845,,,,2.09,0.091732639,0.145720222,0.199707805,,,
2.1,0.20795115,0.305221976,0.402492801,,,,2.1,0.16174471,0.248490574,0.335236438,,,,2.1,0.093334272,0.147444209,0.201554147,,,
2.11,0.211049377,0.308121854,0.405194331,,,,2.11,0.16437973,0.251102977,0.337826223,,,,2.11,0.094942722,0.149174018,0.203405314,,,
2.12,0.21415382,0.31102442,0.407895019,,,,2.12,0.167022989,0.253720362,0.340417736,,,,2.12,0.096557725,0.150909495,0.205261266,,,
2.13,0.217263997,0.313929418,0.410594839,,,,2.13,0.169674076,0.256342493,0.34301091,,,,2.13,0.098179018,0.152650488,0.207121957,,,
2.14,0.220379429,0.316836596,0.413293763,,,,2.14,0.172332583,0.258969131,0.345605679,,,,2.14,0.099806337,0.154396842,0.208987347,,,
2.15,0.223499637,0.319745703,0.415991769,,,,2.15,0.174998101,0.261600039,0.348201978,,,,2.15,0.101439417,0.156148405,0.210857394,,,
2.16,0.226624142,0.322656488,0.418688835,,,,2.16,0.177670221,0.264234983,0.350799746,,,,2.16,0.103077994,0.157905024,0.212732053,,,
2.17,0.229752466,0.325568704,0.421384943,,,,2.17,0.180348536,0.266873728,0.353398919,,,,2.17,0.104721803,0.159666544,0.214611284,,,
2.18,0.232884133,0.328482104,0.424080074,,,,2.18,0.183032639,0.269516038,0.355999438,,,,2.18,0.106370582,0.161432813,0.216495044,,,
2.19,0.23601867,0.331396443,0.426774215,,,,2.19,0.185722124,0.272161683,0.358601242,,,,2.19,0.108024066,0.163203677,0.218383289,,,
2.2,0.239155605,0.334311477,0.429467349,,,,2.2,0.188416587,0.27481043,0.361204274,,,,2.2,0.109681993,0.164978985,0.220275976,,,
2.21,0.242294467,0.337226966,0.432159466,,,,2.21,0.191115624,0.277462049,0.363808475,,,,2.21,0.111344102,0.166758583,0.222173063,,,
2.22,0.245434788,0.340142671,0.434850553,,,,2.22,0.193818836,0.280116312,0.366413787,,,,2.22,0.113010134,0.168542319,0.224074504,,,
2.23,0.248576106,0.343058353,0.437540599,,,,2.23,0.196525823,0.282772989,0.369020155,,,,2.23,0.114679828,0.170330041,0.225980254,,,
2.24,0.251717959,0.345973778,0.440229597,,,,2.24,0.199236189,0.285431856,0.371627523,,,,2.24,0.116352928,0.172121598,0.227890268,,,
2.25,0.254859888,0.348888711,0.442917535,,,,2.25,0.201949541,0.288092687,0.374235833,,,,2.25,0.118029178,0.173916839,0.2298045,,,
2.26,0.258001439,0.351802923,0.445604407,,,,2.26,0.204665487,0.290755258,0.37684503,,,,2.26,0.119708325,0.175715613,0.231722902,,,
2.27,0.261142164,0.354716184,0.448290205,,,,2.27,0.207383639,0.293419349,0.379455058,,,,2.27,0.121390117,0.177517771,0.233645425,,,
2.28,0.264281615,0.357628268,0.450974921,,,,2.28,0.210103614,0.296084739,0.382065863,,,,2.28,0.123074306,0.179323163,0.23557202,,,
2.29,0.267419352,0.360538949,0.453658546,,,,2.29,0.212825031,0.298751209,0.384677387,,,,2.29,0.124760643,0.18113164,0.237502637,,,
2.3,0.270554937,0.363448006,0.456341075,,,,2.3,0.215547512,0.301418543,0.387289574,,,,2.3,0.126448885,0.182943054,0.239437222,,,
2.31,0.273687939,0.366355218,0.459022498,,,,2.31,0.218270683,0.304086526,0.389902368,,,,2.31,0.128138791,0.184757258,0.241375724,,,
2.32,0.276817933,0.369260369,0.461702806,,,,2.32,0.220994177,0.306754944,0.392515711,,,,2.32,0.129830122,0.186574105,0.243318088,,,
2.33,0.279944496,0.372163244,0.464381992,,,,2.33,0.223717629,0.309423587,0.395129545,,,,2.33,0.131522642,0.188393449,0.245264256,,,
2.34,0.283067215,0.375063629,0.467060044,,,,2.34,0.226440679,0.312092246,0.397743813,,,,2.34,0.13321612,0.190215146,0.247214171,,,
2.35,0.286185679,0.377961316,0.469736952,,,,2.35,0.22916297,0.314760712,0.400358453,,,,2.35,0.134910326,0.192039051,0.249167775,,,
2.36,0.289299488,0.380856095,0.472412703,,,,2.36,0.231884155,0.31742878,0.402973406,,,,2.36,0.136605036,0.193865021,0.251125005,,,
2.37,0.292408243,0.383747764,0.475087285,,,,2.37,0.234603886,0.320096248,0.40558861,,,,2.37,0.138300026,0.195692913,0.2530858,,,
2.38,0.295511556,0.386636118,0.477760681,,,,2.38,0.237321826,0.322762914,0.408204002,,,,2.38,0.13999508,0.197522587,0.255050094,,,
2.39,0.298609043,0.38952096,0.480432876,,,,2.39,0.240037638,0.325428578,0.410819518,,,,2.39,0.141689982,0.199353901,0.257017821,,,
2.4,0.30170033,0.392402091,0.483103851,,,,2.4,0.242750996,0.328093044,0.413435093,,,,2.4,0.143384523,0.201186717,0.258988912,,,
2.41,0.304785048,0.395279317,0.485773586,,,,2.41,0.245461576,0.330756117,0.416050659,,,,2.41,0.145078496,0.203020897,0.260963298,,,
2.42,0.307862836,0.398152448,0.488442059,,,,2.42,0.248169061,0.333417605,0.418666149,,,,2.42,0.146771699,0.204856302,0.262940906,,,
2.43,0.310933341,0.401021293,0.491109245,,,,2.43,0.250873142,0.336077317,0.421281492,,,,2.43,0.148463933,0.206692798,0.264921662,,,
2.44,0.313996217,0.403885667,0.493775116,,,,2.44,0.253573512,0.338735064,0.423896617,,,,2.44,0.150155006,0.208530248,0.26690549,,,
2.45,0.317051128,0.406745387,0.496439645,,,,2.45,0.256269875,0.341390662,0.42651145,,,,2.45,0.151844728,0.21036852,0.268892312,,,
2.46,0.320097744,0.409600271,0.499102798,,,,2.46,0.258961939,0.344043927,0.429125915,,,,2.46,0.153532914,0.212207481,0.270882047,,,
2.47,0.323135744,0.412450143,0.501764541,,,,2.47,0.261649418,0.346694677,0.431739936,,,,2.47,0.155219384,0.214046998,0.272874613,,,
2.48,0.326164816,0.415294827,0.504424838,,,,2.48,0.264332035,0.349342734,0.434353434,,,,2.48,0.156903961,0.215886943,0.274869926,,,
2.49,0.329184655,0.418134151,0.507083646,,,,2.49,0.267009517,0.351987922,0.436966327,,,,2.49,0.158586474,0.217727186,0.276867899,,,
2.5,0.332194968,0.420967946,0.509740923,,,,2.5,0.269681599,0.354630066,0.439578533,,,,2.5,0.160266756,0.2195676,0.278868444,,,
2.51,0.335195466,0.423796045,0.512396623,,,,2.51,0.272348024,0.357268995,0.442189966,,,,2.51,0.161944645,0.221408058,0.280871471,,,
2.52,0.338185872,0.426618284,0.515050696,,,,2.52,0.275008541,0.35990454,0.444800539,,,,2.52,0.163619984,0.223248436,0.282876887,,,
2.53,0.341165918,0.429434504,0.51770309,,,,2.53,0.277662904,0.362536534,0.447410164,,,,2.53,0.16529262,0.225088609,0.284884598,,,
2.54,0.344135344,0.432244546,0.520353747,,,,2.54,0.280310878,0.365164813,0.450018748,,,,2.54,0.166962404,0.226928456,0.286894508,,,
2.55,0.347093899,0.435048255,0.52300261,,,,2.55,0.282952232,0.367789215,0.452626198,,,,2.55,0.168629193,0.228767855,0.288906518,,,
2.56,0.350041342,0.437845478,0.525649614,,,,2.56,0.285586744,0.370409582,0.45523242,,,,2.56,0.170292847,0.230606687,0.290920528,,,
2.57,0.352977439,0.440636067,0.528294695,,,,2.57,0.288214196,0.373025755,0.457837314,,,,2.57,0.171953233,0.232444835,0.292936436,,,
2.58,0.355901969,0.443419875,0.530937782,,,,2.58,0.290834381,0.375637582,0.460440782,,,,2.58,0.17361022,0.23428218,0.294954139,,,
2.59,0.358814715,0.446196758,0.533578802,,,,2.59,0.293447097,0.378244909,0.463042722,,,,2.59,0.175263684,0.236118608,0.296973532,,,
2.6,0.361715474,0.448966576,0.536217679,,,,2.6,0.296052149,0.380847589,0.46564303,,,,2.6,0.176913503,0.237954005,0.298994506,,,
2.61,0.36460405,0.451729191,0.538854333,,,,2.61,0.298649349,0.383445474,0.468241599,,,,2.61,0.178559562,0.239788258,0.301016955,,,
2.62,0.367480255,0.454484468,0.541488681,,,,2.62,0.301238517,0.38603842,0.470838323,,,,2.62,0.180201749,0.241621257,0.303040766,,,
2.63,0.370343912,0.457232274,0.544120635,,,,2.63,0.30381948,0.388626286,0.473433092,,,,2.63,0.181839956,0.243452893,0.305065829,,,
2.64,0.373194852,0.459972479,0.546750107,,,,2.64,0.30639207,0.391208932,0.476025793,,,,2.64,0.183474081,0.245283056,0.307092031,,,
2.65,0.376032915,0.462704959,0.549377003,,,,2.65,0.308956127,0.393786221,0.478616314,,,,2.65,0.185104025,0.247111641,0.309119256,,,
2.66,0.378857951,0.465429588,0.552001225,,,,2.66,0.3115115,0.39635802,0.48120454,,,,2.66,0.186729693,0.248938542,0.31114739,,,
2.67,0.381669818,0.468146246,0.554622674,,,,2.67,0.31405804,0.398924196,0.483790352,,,,2.67,0.188350996,0.250763656,0.313176316,,,
2.68,0.384468382,0.470854814,0.557241247,,,,2.68,0.31659561,0.401484621,0.486373633,,,,2.68,0.189967847,0.252586881,0.315205915,,,
2.69,0.387253518,0.473555178,0.559856837,,,,2.69,0.319124076,0.404039169,0.488954262,,,,2.69,0.191580163,0.254408116,0.317236068,,,
2.7,0.390025111,0.476247224,0.562469337,,,,2.7,0.321643311,0.406587714,0.491532118,,,,2.7,0.193187868,0.256227262,0.319266656,,,
2.71,0.392783052,0.478930842,0.565078632,,,,2.71,0.324153195,0.409130136,0.494107077,,,,2.71,0.194790886,0.258044222,0.321297558,,,
2.72,0.395527243,0.481605926,0.56768461,,,,2.72,0.326653615,0.411666315,0.496679015,,,,2.72,0.196389147,0.2598589,0.323328653,,,
2.73,0.398257591,0.484272371,0.570287151,,,,2.73,0.329144463,0.414196135,0.499247806,,,,2.73,0.197982584,0.261671201,0.325359817,,,
2.74,0.400974013,0.486930075,0.572886137,,,,2.74,0.331625638,0.416719481,0.501813324,,,,2.74,0.199571134,0.263481031,0.327390929,,,
2.75,0.403676434,0.489578939,0.575481443,,,,2.75,0.334097044,0.419236242,0.504375439,,,,2.75,0.201154738,0.265288301,0.329421864,,,
2.76,0.406364787,0.492218866,0.578072946,,,,2.76,0.336558591,0.421746308,0.506934024,,,,2.76,0.202733338,0.267092919,0.3314525,,,
2.77,0.409039009,0.494849764,0.580660518,,,,2.77,0.339010197,0.424249572,0.509488948,,,,2.77,0.204306883,0.268894797,0.333482712,,,
2.78,0.411699049,0.497471539,0.583244029,,,,2.78,0.341451782,0.426745931,0.51204008,,,,2.78,0.205875322,0.270693849,0.335512375,,,
2.79,0.414344861,0.500084105,0.585823348,,,,2.79,0.343883274,0.429235282,0.514587289,,,,2.79,0.207438609,0.272489988,0.337541366,,,
2.8,0.416976406,0.502687374,0.588398342,,,,2.8,0.346304606,0.431717525,0.517130444,,,,2.8,0.208996701,0.274283131,0.339569561,,,
2.81,0.419593651,0.505281264,0.590968876,,,,2.81,0.348715716,0.434192563,0.519669411,,,,2.81,0.210549557,0.276073195,0.341596833,,,
2.82,0.422196572,0.507865693,0.593534814,,,,2.82,0.351116546,0.436660302,0.522204057,,,,2.82,0.21209714,0.2778601,0.34362306,,,
2.83,0.424785149,0.510440583,0.596096017,,,,2.83,0.353507045,0.439120648,0.524734251,,,,2.83,0.213639415,0.279643766,0.345648116,,,
2.84,0.427359369,0.513005858,0.598652347,,,,2.84,0.355887166,0.441573512,0.527259857,,,,2.84,0.21517635,0.281424114,0.347671878,,,
2.85,0.429919226,0.515561444,0.601203662,,,,2.85,0.358256866,0.444018805,0.529780743,,,,2.85,0.216707916,0.28320107,0.349694223,,,
2.86,0.432464719,0.518107271,0.603749823,,,,2.86,0.360616106,0.446456441,0.532296776,,,,2.86,0.218234085,0.284974556,0.351715027,,,
2.87,0.434995851,0.520643269,0.606290687,,,,2.87,0.362964855,0.448886339,0.534807822,,,,2.87,0.219754834,0.286744501,0.353734168,,,
2.88,0.437512635,0.523169373,0.608826111,,,,2.88,0.365303082,0.451308415,0.537313748,,,,2.88,0.22127014,0.288510832,0.355751524,,,
2.89,0.440015083,0.525685518,0.611355952,,,,2.89,0.367630763,0.453722592,0.539814422,,,,2.89,0.222779983,0.290273477,0.357766972,,,
2.9,0.442503218,0.528191642,0.613880067,,,,2.9,0.369947875,0.456128793,0.542309711,,,,2.9,0.224284345,0.292032369,0.359780394,,,
2.91,0.444977064,0.530687688,0.616398311,,,,2.91,0.372254403,0.458526943,0.544799483,,,,2.91,0.225783212,0.29378744,0.361791668,,,
2.92,0.44743665,0.533173596,0.618910542,,,,2.92,0.374550333,0.460916971,0.547283608,,,,2.92,0.227276568,0.295538622,0.363800676,,,
2.93,0.449882011,0.535649313,0.621416615,,,,2.93,0.376835654,0.463298805,0.549761956,,,,2.93,0.228764404,0.297285852,0.3658073,,,
2.94,0.452313185,0.538114786,0.623916387,,,,2.94,0.37911036,0.465672378,0.552234395,,,,2.94,0.230246708,0.299029065,0.367811423,,,
2.95,0.454730215,0.540569965,0.626409715,,,,2.95,0.381374449,0.468037624,0.554700799,,,,2.95,0.231723472,0.3007682,0.369812928,,,
2.96,0.457133145,0.543014801,0.628896457,,,,2.96,0.383627919,0.470394479,0.55716104,,,,2.96,0.233194691,0.302503196,0.371811702,,,
2.97,0.459522027,0.545449249,0.63137647,,,,2.97,0.385870774,0.472742882,0.55961499,,,,2.97,0.234660359,0.304233994,0.373807629,,,
2.98,0.461896913,0.547873263,0.633849613,,,,2.98,0.38810302,0.475082773,0.562062525,,,,2.98,0.236120473,0.305960536,0.375800599,,,
2.99,0.46425786,0.550286804,0.636315747,,,,2.99,0.390324666,0.477414093,0.56450352,,,,2.99,0.23757503,0.307682765,0.377790499,,,
3,0.466604927,0.552689829,0.638774732,,,,3,0.392535723,0.479736788,0.566937854,,,,3,0.239024031,0.309400626,0.37977722,,,
3.01,0.468938177,0.555082303,0.641226429,,,,3.01,0.394736205,0.482050804,0.569365403,,,,3.01,0.240467477,0.311114065,0.381760653,,,
3.02,0.471257673,0.557464189,0.643670704,,,,3.02,0.396926128,0.484356089,0.571786049,,,,3.02,0.241905369,0.31282303,0.383740692,,,
3.03,0.473563485,0.559835452,0.646107419,,,,3.03,0.399105512,0.486652592,0.574199673,,,,3.03,0.24333771,0.31452747,0.38571723,,,
3.04,0.475855682,0.562196062,0.648536442,,,,3.04,0.401274376,0.488940267,0.576606159,,,,3.04,0.244764505,0.316227334,0.387690163,,,
3.05,0.478134336,0.564545988,0.65095764,,,,3.05,0.403432744,0.491219067,0.579005391,,,,3.05,0.24618576,0.317922574,0.389659389,,,
3.06,0.480399522,0.566885203,0.653370883,,,,3.06,0.405580641,0.493488948,0.581397256,,,,3.06,0.24760148,0.319613144,0.391624807,,,
3.07,0.482651315,0.569213679,0.655776043,,,,3.07,0.407718094,0.495749868,0.583781642,,,,3.07,0.249011673,0.321298995,0.393586317,,,
3.08,0.484889793,0.571531392,0.658172991,,,,3.08,0.409845131,0.498001786,0.58615844,,,,3.08,0.250416348,0.322980085,0.395543822,,,
3.09,0.487115035,0.57383832,0.660561605,,,,3.09,0.411961782,0.500244663,0.588527543,,,,3.09,0.251815513,0.324656369,0.397497225,,,
3.1,0.489327123,0.576134442,0.66294176,,,,3.1,0.41406808,0.502478462,0.590888844,,,,3.1,0.253209179,0.326327805,0.399446431,,,
3.11,0.491526139,0.578419738,0.665313337,,,,3.11,0.416164056,0.504703148,0.593242239,,,,3.11,0.254597355,0.327994352,0.401391348,,,
3.12,0.493712166,0.580694192,0.667676217,,,,3.12,0.418249747,0.506918687,0.595587627,,,,3.12,0.255980054,0.32965597,0.403331885,,,
3.13,0.495885289,0.582957787,0.670030284,,,,3.13,0.420325188,0.509125048,0.597924908,,,,3.13,0.257357287,0.33131262,0.405267952,,,
3.14,0.498045593,0.585210509,0.672375425,,,,3.14,0.422390416,0.5113222,0.600253984,,,,3.14,0.258729067,0.332964265,0.407199462,,,
3.15,0.500193164,0.587452346,0.674711528,,,,3.15,0.42444547,0.513510115,0.60257476,,,,3.15,0.260095407,0.334610868,0.409126328,,,
3.16,0.502328089,0.589683286,0.677038484,,,,3.16,0.426490388,0.515688765,0.604887142,,,,3.16,0.261456321,0.336252394,0.411048467,,,
3.17,0.504450456,0.591903322,0.679356187,,,,3.17,0.428525211,0.517858125,0.60719104,,,,3.17,0.262811823,0.33788881,0.412965797,,,
3.18,0.506560354,0.594112444,0.681664533,,,,3.18,0.43054998,0.520018172,0.609486364,,,,3.18,0.264161928,0.339520081,0.414878235,,,
3.19,0.50865787,0.596310646,0.683963421,,,,3.19,0.432564738,0.522168883,0.611773028,,,,3.19,0.26550665,0.341146177,0.416785705,,,
3.2,0.510743094,0.598497924,0.686252753,,,,3.2,0.434569527,0.524310237,0.614050948,,,,3.2,0.266846005,0.342767067,0.418688128,,,
3.21,0.512816115,0.600674274,0.688532433,,,,3.21,0.436564391,0.526442215,0.61632004,,,,3.21,0.268180009,0.34438272,0.42058543,,,
3.22,0.514877021,0.602839694,0.690802366,,,,3.22,0.438549373,0.528564799,0.618580226,,,,3.22,0.269508679,0.345993108,0.422477538,,,
3.23,0.516925904,0.604994184,0.693062463,,,,3.23,0.440524519,0.530677973,0.620831428,,,,3.23,0.270832029,0.347598204,0.424364379,,,
3.24,0.518962851,0.607137744,0.695312637,,,,3.24,0.442489873,0.532781721,0.62307357,,,,3.24,0.272150079,0.349197981,0.426245883,,,
3.25,0.520987953,0.609270377,0.697552801,,,,3.25,0.444445482,0.534876031,0.625306579,,,,3.25,0.273462843,0.350792414,0.428121984,,,
3.26,0.523001299,0.611392086,0.699782874,,,,3.26,0.446391392,0.536960889,0.627530386,,,,3.26,0.27477034,0.352381477,0.429992615,,,
3.27,0.525002977,0.613502876,0.702002775,,,,3.27,0.448327648,0.539036284,0.62974492,,,,3.27,0.276072587,0.353965149,0.43185771,,,
3.28,0.526993078,0.615602753,0.704212429,,,,3.28,0.450254299,0.541102209,0.631950118,,,,3.28,0.277369602,0.355543405,0.433717208,,,
3.29,0.528971688,0.617691725,0.706411761,,,,3.29,0.452171391,0.543158652,0.634145913,,,,3.29,0.278661402,0.357116225,0.435571048,,,
3.3,0.530938898,0.619769799,0.7086007,,,,3.3,0.454078972,0.545205609,0.636332247,,,,3.3,0.279948005,0.358683588,0.437419171,,,
3.31,0.532894793,0.621836985,0.710779177,,,,3.31,0.455977089,0.547243073,0.638509058,,,,3.31,0.28122943,0.360245474,0.439261519,,,
3.32,0.534839463,0.623893295,0.712947128,,,,3.32,0.45786579,0.54927104,0.64067629,,,,3.32,0.282505694,0.361801865,0.441098036,,,
3.33,0.536772993,0.62593874,0.715104487,,,,3.33,0.459745122,0.551289505,0.642833889,,,,3.33,0.283776816,0.363352743,0.442928669,,,
3.34,0.53869547,0.627973333,0.717251196,,,,3.34,0.461615135,0.553298468,0.644981801,,,,3.34,0.285042815,0.36489809,0.444753366,,,
3.35,0.540606981,0.629997089,0.719387197,,,,3.35,0.463475875,0.555297927,0.647119978,,,,3.35,0.286303707,0.366437891,0.446572076,,,
3.36,0.54250761,0.632010023,0.721512435,,,,3.36,0.465327391,0.557287881,0.649248372,,,,3.36,0.287559513,0.367972131,0.448384749,,,
3.37,0.544397442,0.63401215,0.723626858,,,,3.37,0.467169731,0.559268333,0.651366935,,,,3.37,0.288810251,0.369500796,0.450191341,,,
3.38,0.546276561,0.636003489,0.725730417,,,,3.38,0.469002944,0.561239285,0.653475626,,,,3.38,0.290055938,0.371023871,0.451991803,,,
3.39,0.548145051,0.637984057,0.727823064,,,,3.39,0.470827077,0.563200739,0.655574402,,,,3.39,0.291296594,0.372541344,0.453786094,,,
3.4,0.550002994,0.639953874,0.729904755,,,,3.4,0.472642177,0.565152701,0.657663225,,,,3.4,0.292532238,0.374053204,0.45557417,,,
3.41,0.551850473,0.641912961,0.731975449,,,,3.41,0.474448294,0.567095176,0.659742058,,,,3.41,0.293762887,0.375559439,0.457355991,,,
3.42,0.553687568,0.643861337,0.734035106,,,,3.42,0.476245475,0.56902817,0.661810865,,,,3.42,0.294988561,0.377060039,0.459131518,,,
3.43,0.55551436,0.645799025,0.73608369,,,,3.43,0.478033768,0.570951691,0.663869614,,,,3.43,0.296209278,0.378554995,0.460900713,,,
3.44,0.55733093,0.647726049,0.738121168,,,,3.44,0.479813219,0.572865747,0.665918274,,,,3.44,0.297425056,0.380044298,0.462663541,,,
3.45,0.559137355,0.649642431,0.740147507,,,,3.45,0.481583877,0.574770347,0.667956817,,,,3.45,0.298635915,0.38152794,0.464419966,,,
3.46,0.560933715,0.651548196,0.742162678,,,,3.46,0.483345789,0.576665502,0.669985215,,,,3.46,0.299841872,0.383005914,0.466169957,,,
3.47,0.562720087,0.653443371,0.744166654,,,,3.47,0.485099001,0.578551222,0.672003444,,,,3.47,0.301042946,0.384478214,0.467913482,,,
3.48,0.564496547,0.65532798,0.746159412,,,,3.48,0.486843561,0.580427521,0.674011481,,,,3.48,0.302239155,0.385944833,0.46965051,,,
3.49,0.566263172,0.65720205,0.748140929,,,,3.49,0.488579515,0.58229441,0.676009305,,,,3.49,0.303430519,0.387405767,0.471381014,,,
3.5,0.568020036,0.659065611,0.750111185,,,,3.5,0.49030691,0.584151904,0.677996897,,,,3.5,0.304617055,0.38886101,0.473104966,,,
3.51,0.569767214,0.660918689,0.752070164,,,,3.51,0.492025792,0.586000016,0.679974241,,,,3.51,0.305798781,0.39031056,0.47482234,,,
3.52,0.57150478,0.662761314,0.754017849,,,,3.52,0.493736206,0.587838763,0.68194132,,,,3.52,0.306975715,0.391754414,0.476533113,,,
3.53,0.573232806,0.664593517,0.755954227,,,,3.53,0.495438199,0.58966816,0.683898122,,,,3.53,0.308147877,0.393192569,0.47823726,,,
3.54,0.574951364,0.666415326,0.757879288,,,,3.54,0.497131815,0.591488225,0.685844634,,,,3.54,0.309315283,0.394625022,0.479934761,,,
3.55,0.576660525,0.668226774,0.759793023,,,,3.55,0.498817101,0.593298974,0.687780848,,,,3.55,0.310477952,0.396051774,0.481625596,,,
3.56,0.578360359,0.670027892,0.761695425,,,,3.56,0.500494101,0.595100427,0.689706754,,,,3.56,0.311635902,0.397472823,0.483309744,,,
3.57,0.580050937,0.671818713,0.76358649,,,,3.57,0.502162859,0.596892602,0.691622346,,,,3.57,0.312789151,0.39888817,0.484987189,,,
3.58,0.581732325,0.67359927,0.765466214,,,,3.58,0.50382342,0.59867552,0.693527619,,,,3.58,0.313937716,0.400297815,0.486657914,,,
3.59,0.583404594,0.675369595,0.767334596,,,,3.59,0.505475829,0.6004492,0.695422571,,,,3.59,0.315081615,0.401701759,0.488321903,,,
3.6,0.585067809,0.677129724,0.769191639,,,,3.6,0.507120128,0.602213663,0.697307198,,,,3.6,0.316220866,0.403100005,0.489979143,,,
3.61,0.586722036,0.67887969,0.771037344,,,,3.61,0.508756363,0.603968932,0.699181502,,,,3.61,0.317355486,0.404492554,0.491629621,,,
3.62,0.588367343,0.68061953,0.772871717,,,,3.62,0.510384575,0.605715029,0.701045484,,,,3.62,0.318485494,0.405879409,0.493273324,,,
3.63,0.590003792,0.682349278,0.774694765,,,,3.63,0.512004808,0.607451977,0.702899146,,,,3.63,0.319610905,0.407260574,0.494910243,,,
3.64,0.591631449,0.684068972,0.776506494,,,,3.64,0.513617104,0.609179799,0.704742493,,,,3.64,0.320731739,0.408636053,0.496540367,,,
3.65,0.593250376,0.685778646,0.778306916,,,,3.65,0.515221507,0.610898519,0.706575531,,,,3.65,0.321848011,0.41000585,0.498163688,,,
3.66,0.594860637,0.68747834,0.780096043,,,,3.66,0.516818057,0.612608162,0.708398267,,,,3.66,0.32295974,0.41136997,0.4997802,,,
3.67,0.596462292,0.689168089,0.781873886,,,,3.67,0.518406798,0.614308754,0.71021071,,,,3.67,0.324066942,0.412728418,0.501389895,,,
3.68,0.598055403,0.690847933,0.783640462,,,,3.68,0.51998777,0.61600032,0.71201287,,,,3.68,0.325169634,0.414081201,0.502992768,,,
3.69,0.59964003,0.692517908,0.785395787,,,,3.69,0.521561015,0.617682886,0.713804757,,,,3.69,0.326267834,0.415428325,0.504588816,,,
3.7,0.601216233,0.694178056,0.787139878,,,,3.7,0.523126573,0.619356479,0.715586385,,,,3.7,0.327361558,0.416769796,0.506178034,,,
3.71,0.602784071,0.695828413,0.788872755,,,,3.71,0.524684487,0.621021127,0.717357767,,,,3.71,0.328450823,0.418105622,0.507760421,,,
