D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.9,0.991093045,0.999399351,1,,,,2.9,0.692118823,0.830426708,0.968734593,,,
2.91,0.991143147,0.999403786,1,,,,2.91,0.69278095,0.831070964,0.969360978,,,
2.92,0.991192703,0.999408166,1,,,,2.92,0.693438672,0.83170978,0.969980889,,,
2.93,0.991241723,0.999412492,1,,,,2.93,0.694092031,0.832343218,0.970594405,,,
2.94,0.991290213,0.999416765,1,,,,2.94,0.694741068,0.832971337,0.971201605,,,
2.95,0.991338181,0.999420986,1,,,,2.95,0.695385823,0.833594194,0.971802566,,,
2.96,0.991385635,0.999425157,1,,,,2.96,0.696026337,0.834211849,0.972397362,,,
2.97,0.991432582,0.999429277,1,,,,2.97,0.696662649,0.834824359,0.97298607,,,
2.98,0.991479029,0.999433349,1,,,,2.98,0.697294797,0.83543178,0.973568764,,,
2.99,0.991524982,0.999437373,1,,,,2.99,0.697922822,0.836034169,0.974145516,,,
3,0.991570449,0.999441351,1,,,,3,0.698546759,0.83663158,0.9747164,,,
3.01,0.991615436,0.999445282,1,,,,3.01,0.699166648,0.837224068,0.975281488,,,
3.02,0.99165995,0.999449168,1,,,,3.02,0.699782526,0.837811687,0.975840849,,,
3.03,0.991703997,0.99945301,1,,,,3.03,0.700394428,0.838394491,0.976394554,,,
3.04,0.991747583,0.999456808,1,,,,3.04,0.701002393,0.838972532,0.976942672,,,
3.05,0.991790715,0.999460564,1,,,,3.05,0.701606454,0.839545863,0.977485271,,,
3.06,0.991833399,0.999464277,1,,,,3.06,0.702206648,0.840114533,0.978022419,,,
3.07,0.991875641,0.99946795,1,,,,3.07,0.70280301,0.840678596,0.978554181,,,
3.08,0.991917446,0.999471582,1,,,,3.08,0.703395575,0.841238099,0.979080624,,,
3.09,0.991958821,0.999475174,1,,,,3.09,0.703984376,0.841793094,0.979601812,,,
3.1,0.991999771,0.999478727,1,,,,3.1,0.704569449,0.842343629,0.98011781,,,
3.11,0.992040301,0.999482242,1,,,,3.11,0.705150825,0.842889753,0.980628681,,,
3.12,0.992080418,0.999485719,1,,,,3.12,0.705728539,0.843431512,0.981134486,,,
3.13,0.992120126,0.999489158,1,,,,3.13,0.706302622,0.843968955,0.981635288,,,
3.14,0.992159432,0.999492561,1,,,,3.14,0.706873108,0.844502128,0.982131148,,,
3.15,0.99219834,0.999495928,1,,,,3.15,0.707440029,0.845031077,0.982622126,,,
3.16,0.992236855,0.999499259,1,,,,3.16,0.708003415,0.845555847,0.98310828,,,
3.17,0.992274983,0.999502556,1,,,,3.17,0.708563299,0.846076484,0.983589669,,,
3.18,0.992312728,0.999505818,1,,,,3.18,0.709119711,0.846593031,0.984066352,,,
3.19,0.992350096,0.999509046,1,,,,3.19,0.709672682,0.847105533,0.984538384,,,
3.2,0.992387091,0.999512241,1,,,,3.2,0.710222242,0.847614033,0.985005823,,,
3.21,0.992423718,0.999515404,1,,,,3.21,0.710768421,0.848118573,0.985468724,,,
3.22,0.992459983,0.999518534,1,,,,3.22,0.711311249,0.848619195,0.985927141,,,
3.23,0.992495889,0.999521632,1,,,,3.23,0.711850755,0.849115942,0.986381129,,,
3.24,0.992531441,0.999524698,1,,,,3.24,0.712386968,0.849608854,0.986830741,,,
3.25,0.992566644,0.999527734,1,,,,3.25,0.712919916,0.850097973,0.98727603,,,
3.26,0.992601502,0.999530739,1,,,,3.26,0.713449628,0.850583338,0.987717047,,,
3.27,0.992636019,0.999533714,1,,,,3.27,0.713976133,0.851064988,0.988153844,,,
3.28,0.992670201,0.99953666,1,,,,3.28,0.714499457,0.851542964,0.988586472,,,
3.29,0.992704051,0.999539577,1,,,,3.29,0.715019627,0.852017304,0.98901498,,,
3.3,0.992737573,0.999542464,1,,,,3.3,0.715536673,0.852488045,0.989439418,,,
3.31,0.992770772,0.999545323,1,,,,3.31,0.716050619,0.852955227,0.989859834,,,
3.32,0.992803651,0.999548155,1,,,,3.32,0.716561492,0.853418885,0.990276277,,,
3.33,0.992836215,0.999550958,1,,,,3.33,0.71706932,0.853879057,0.990688793,,,
3.34,0.992868468,0.999553735,1,,,,3.34,0.717574128,0.854335779,0.99109743,,,
3.35,0.992900414,0.999556484,1,,,,3.35,0.718075941,0.854789087,0.991502233,,,
3.36,0.992932056,0.999559207,1,,,,3.36,0.718574785,0.855239016,0.991903247,,,
3.37,0.992963398,0.999561904,1,,,,3.37,0.719070685,0.855685602,0.992300519,,,
3.38,0.992994444,0.999564575,1,,,,3.38,0.719563666,0.856128879,0.992694092,,,
3.39,0.993025198,0.999567221,1,,,,3.39,0.720053753,0.856568881,0.993084009,,,
3.4,0.993055664,0.999569841,1,,,,3.4,0.72054097,0.857005642,0.993470314,,,
3.41,0.993085845,0.999572437,1,,,,3.41,0.721025341,0.857439195,0.993853049,,,
3.42,0.993115744,0.999575008,1,,,,3.42,0.72150689,0.857869574,0.994232257,,,
3.43,0.993145366,0.999577555,1,,,,3.43,0.721985641,0.85829681,0.994607978,,,
3.44,0.993174713,0.999580078,1,,,,3.44,0.722461617,0.858720936,0.994980254,,,
3.45,0.99320379,0.999582577,1,,,,3.45,0.722934841,0.859141983,0.995349125,,,
3.46,0.993232599,0.999585053,1,,,,3.46,0.723405337,0.859559983,0.99571463,,,
3.47,0.993261143,0.999587506,1,,,,3.47,0.723873126,0.859974968,0.996076809,,,
3.48,0.993289427,0.999589937,1,,,,3.48,0.724338231,0.860386966,0.996435701,,,
3.49,0.993317453,0.999592345,1,,,,3.49,0.724800674,0.860796009,0.996791344,,,
3.5,0.993345224,0.999594731,1,,,,3.5,0.725260478,0.861202126,0.997143774,,,
3.51,0.993372744,0.999597095,1,,,,3.51,0.725717664,0.861605347,0.997493031,,,
3.52,0.993400016,0.999599437,1,,,,3.52,0.726172253,0.862005701,0.997839149,,,
3.53,0.993427043,0.999601758,1,,,,3.53,0.726624267,0.862403217,0.998182167,,,
3.54,0.993453827,0.999604058,1,,,,3.54,0.727073727,0.862797923,0.998522118,,,
3.55,0.993480373,0.999606337,1,,,,3.55,0.727520654,0.863189846,0.998859039,,,
3.56,0.993506682,0.999608595,1,,,,3.56,0.727965068,0.863579016,0.999192964,,,
3.57,0.993532758,0.999610833,1,,,,3.57,0.72840699,0.863965459,0.999523928,,,
3.58,0.993558603,0.999613051,1,,,,3.58,0.728846439,0.864349202,0.999851965,,,
3.59,0.99358422,0.999615249,1,,,,3.59,0.729283438,0.864730272,1,,,
3.6,0.993609613,0.999617427,1,,,,3.6,0.729718003,0.865108696,1,,,
3.61,0.993634784,0.999619586,1,,,,3.61,0.730150157,0.865484499,1,,,
3.62,0.993659735,0.999621725,1,,,,3.62,0.730579917,0.865857707,1,,,
3.63,0.993684469,0.999623846,1,,,,3.63,0.731007304,0.866228346,1,,,
3.64,0.993708989,0.999625948,1,,,,3.64,0.731432335,0.86659644,1,,,
3.65,0.993733298,0.999628031,1,,,,3.65,0.731855031,0.866962015,1,,,
3.66,0.993757398,0.999630096,1,,,,3.66,0.73227541,0.867325096,1,,,
3.67,0.993781291,0.999632143,1,,,,3.67,0.732693489,0.867685706,1,,,
3.68,0.993804981,0.999634172,1,,,,3.68,0.733109289,0.86804387,1,,,
3.69,0.993828469,0.999636183,1,,,,3.69,0.733522825,0.86839961,1,,,
3.7,0.993851757,0.999638176,1,,,,3.7,0.733934118,0.868752951,1,,,
3.71,0.99387485,0.999640152,1,,,,3.71,0.734343183,0.869103916,1,,,
3.72,0.993897747,0.999642111,1,,,,3.72,0.734750039,0.869452528,1,,,
3.73,0.993920453,0.999644053,1,,,,3.73,0.735154704,0.869798808,1,,,
3.74,0.993942969,0.999645978,1,,,,3.74,0.735557194,0.87014278,1,,,
3.75,0.993965298,0.999647887,1,,,,3.75,0.735957527,0.870484466,1,,,
3.76,0.993987442,0.999649779,1,,,,3.76,0.736355719,0.870823886,1,,,
3.77,0.994009402,0.999651655,1,,,,3.77,0.736751787,0.871161064,1,,,
3.78,0.994031182,0.999653515,1,,,,3.78,0.737145748,0.871496019,1,,,
3.79,0.994052783,0.999655359,1,,,,3.79,0.737537619,0.871828774,1,,,
3.8,0.994074207,0.999657187,1,,,,3.8,0.737927414,0.872159348,1,,,
3.81,0.994095457,0.999658999,1,,,,3.81,0.738315152,0.872487763,1,,,
3.82,0.994116534,0.999660797,1,,,,3.82,0.738700846,0.872814039,1,,,
3.83,0.994137441,0.999662579,1,,,,3.83,0.739084514,0.873138195,1,,,
3.84,0.99415818,0.999664346,1,,,,3.84,0.739466171,0.873460252,1,,,
3.85,0.994178752,0.999666098,1,,,,3.85,0.739845833,0.873780229,1,,,
3.86,0.994199159,0.999667835,1,,,,3.86,0.740223514,0.874098146,1,,,
3.87,0.994219404,0.999669558,1,,,,3.87,0.740599229,0.874414022,1,,,
3.88,0.994239489,0.999671266,1,,,,3.88,0.740972995,0.874727875,1,,,
3.89,0.994259414,0.99967296,1,,,,3.89,0.741344826,0.875039724,1,,,
3.9,0.994279183,0.999674639,1,,,,3.9,0.741714736,0.875349589,1,,,
3.91,0.994298796,0.999676305,1,,,,3.91,0.742082741,0.875657486,1,,,
3.92,0.994318256,0.999677957,1,,,,3.92,0.742448854,0.875963435,1,,,
3.93,0.994337564,0.999679595,1,,,,3.93,0.742813091,0.876267453,1,,,
3.94,0.994356723,0.99968122,1,,,,3.94,0.743175465,0.876569557,1,,,
3.95,0.994375733,0.999682831,1,,,,3.95,0.74353599,0.876869766,1,,,
3.96,0.994394597,0.999684429,1,,,,3.96,0.74389468,0.877168095,1,,,
3.97,0.994413316,0.999686014,1,,,,3.97,0.74425155,0.877464564,1,,,
3.98,0.994431891,0.999687585,1,,,,3.98,0.744606612,0.877759188,1,,,
3.99,0.994450326,0.999689144,1,,,,3.99,0.744959881,0.878051983,1,,,
4,0.99446862,0.99969069,1,,,,4,0.745311369,0.878342968,1,,,
4.01,0.994486776,0.999692224,1,,,,4.01,0.745661091,0.878632157,1,,,
4.02,0.994504795,0.999693745,1,,,,4.02,0.746009059,0.878919566,1,,,
4.03,0.994522679,0.999695253,1,,,,4.03,0.746355286,0.879205213,1,,,
4.04,0.99454043,0.99969675,1,,,,4.04,0.746699786,0.879489112,1,,,
4.05,0.994558048,0.999698234,1,,,,4.05,0.74704257,0.879771279,1,,,
4.06,0.994575535,0.999699706,1,,,,4.06,0.747383653,0.88005173,1,,,
4.07,0.994592893,0.999701167,1,,,,4.07,0.747723046,0.88033048,1,,,
4.08,0.994610124,0.999702615,1,,,,4.08,0.748060761,0.880607543,1,,,
4.09,0.994627228,0.999704052,1,,,,4.09,0.748396812,0.880882935,1,,,
4.1,0.994644207,0.999705478,1,,,,4.1,0.74873121,0.88115667,1,,,
4.11,0.994661062,0.999706892,1,,,,4.11,0.749063968,0.881428763,1,,,
4.12,0.994677795,0.999708294,1,,,,4.12,0.749395097,0.881699229,1,,,
4.13,0.994694407,0.999709686,1,,,,4.13,0.74972461,0.881968081,1,,,
4.14,0.9947109,0.999711066,1,,,,4.14,0.750052518,0.882235334,1,,,
4.15,0.994727274,0.999712436,1,,,,4.15,0.750378833,0.882501001,1,,,
4.16,0.994743531,0.999713795,1,,,,4.16,0.750703567,0.882765096,1,,,
4.17,0.994759673,0.999715143,1,,,,4.17,0.75102673,0.883027634,1,,,
4.18,0.9947757,0.99971648,1,,,,4.18,0.751348335,0.883288626,1,,,
4.19,0.994791614,0.999717807,1,,,,4.19,0.751668393,0.883548088,1,,,
4.2,0.994807416,0.999719123,1,,,,4.2,0.751986914,0.883806031,1,,,
4.21,0.994823107,0.999720429,1,,,,4.21,0.752303911,0.884062469,1,,,
4.22,0.994838689,0.999721725,1,,,,4.22,0.752619393,0.884317415,1,,,
4.23,0.994854162,0.999723011,1,,,,4.23,0.752933372,0.884570882,1,,,
4.24,0.994869528,0.999724287,1,,,,4.24,0.753245858,0.884822881,1,,,
4.25,0.994884788,0.999725552,1,,,,4.25,0.753556862,0.885073426,1,,,
4.26,0.994899944,0.999726808,1,,,,4.26,0.753866396,0.885322529,1,,,
4.27,0.994914995,0.999728055,1,,,,4.27,0.754174468,0.885570202,1,,,
4.28,0.994929943,0.999729291,1,,,,4.28,0.75448109,0.885816457,1,,,
4.29,0.99494479,0.999730518,1,,,,4.29,0.754786272,0.886061306,1,,,
4.3,0.994959537,0.999731736,1,,,,4.3,0.755090024,0.886304762,1,,,
4.31,0.994974184,0.999732944,1,,,,4.31,0.755392356,0.886546834,1,,,
4.32,0.994988732,0.999734143,1,,,,4.32,0.755693278,0.886787536,1,,,
4.33,0.995003183,0.999735333,1,,,,4.33,0.7559928,0.887026878,1,,,
4.34,0.995017538,0.999736514,1,,,,4.34,0.756290933,0.887264872,1,,,
4.35,0.995031797,0.999737685,1,,,,4.35,0.756587685,0.887501529,1,,,
4.36,0.995045962,0.999738848,1,,,,4.36,0.756883067,0.887736861,1,,,
4.37,0.995060034,0.999740002,1,,,,4.37,0.757177087,0.887970877,1,,,
4.38,0.995074013,0.999741148,1,,,,4.38,0.757469756,0.888203589,1,,,
4.39,0.995087901,0.999742284,1,,,,4.39,0.757761083,0.888435008,1,,,
4.4,0.995101698,0.999743412,1,,,,4.4,0.758051078,0.888665144,1,,,
4.41,0.995115406,0.999744532,1,,,,4.41,0.758339748,0.888894007,1,,,
4.42,0.995129025,0.999745643,1,,,,4.42,0.758627105,0.889121609,1,,,
4.43,0.995142556,0.999746746,1,,,,4.43,0.758913156,0.889347959,1,,,
4.44,0.995156,0.999747841,1,,,,4.44,0.759197911,0.889573067,1,,,
4.45,0.995169359,0.999748927,1,,,,4.45,0.759481379,0.889796945,1,,,
4.46,0.995182632,0.999750005,1,,,,4.46,0.759763568,0.8900196,1,,,
4.47,0.995195821,0.999751076,1,,,,4.47,0.760044487,0.890241044,1,,,
4.48,0.995208927,0.999752138,1,,,,4.48,0.760324146,0.890461286,1,,,
4.49,0.99522195,0.999753193,1,,,,4.49,0.760602552,0.890680336,1,,,
4.5,0.995234891,0.99975424,1,,,,4.5,0.760879714,0.890898203,1,,,
4.51,0.995247752,0.999755279,1,,,,4.51,0.761155641,0.891114897,1,,,
4.52,0.995260533,0.99975631,1,,,,4.52,0.761430341,0.891330427,1,,,
4.53,0.995273234,0.999757334,1,,,,4.53,0.761703823,0.891544802,1,,,
4.54,0.995285857,0.99975835,1,,,,4.54,0.761976094,0.891758032,1,,,
4.55,0.995298402,0.999759359,1,,,,4.55,0.762247163,0.891970126,1,,,
4.56,0.99531087,0.999760361,1,,,,4.56,0.762517038,0.892181092,1,,,
4.57,0.995323262,0.999761355,1,,,,4.57,0.762785727,0.892390939,1,,,
4.58,0.995335579,0.999762342,1,,,,4.58,0.763053238,0.892599677,1,,,
4.59,0.995347821,0.999763322,1,,,,4.59,0.763319579,0.892807314,1,,,
4.6,0.995359989,0.999764295,1,,,,4.6,0.763584757,0.893013858,1,,,
4.61,0.995372084,0.999765261,1,,,,4.61,0.763848781,0.893219318,1,,,
4.62,0.995384106,0.99976622,1,,,,4.62,0.764111658,0.893423703,1,,,
4.63,0.995396057,0.999767172,1,,,,4.63,0.764373396,0.89362702,1,,,
4.64,0.995407936,0.999768117,1,,,,4.64,0.764634003,0.893829279,1,,,
4.65,0.995419745,0.999769056,1,,,,4.65,0.764893485,0.894030487,1,,,
4.66,0.995431485,0.999769987,1,,,,4.66,0.765151851,0.894230652,1,,,
4.67,0.995443155,0.999770912,1,,,,4.67,0.765409107,0.894429783,1,,,
4.68,0.995454757,0.999771831,1,,,,4.68,0.765665262,0.894627887,1,,,
4.69,0.995466292,0.999772743,1,,,,4.69,0.765920322,0.894824973,1,,,
4.7,0.995477759,0.999773649,1,,,,4.7,0.766174294,0.895021047,1,,,
4.71,0.99548916,0.999774548,1,,,,4.71,0.766427186,0.895216119,1,,,
4.72,0.995500495,0.999775441,1,,,,4.72,0.766679005,0.895410194,1,,,
4.73,0.995511765,0.999776327,1,,,,4.73,0.766929757,0.895603282,1,,,
4.74,0.995522971,0.999777208,1,,,,4.74,0.76717945,0.895795389,1,,,
4.75,0.995534112,0.999778082,1,,,,4.75,0.767428091,0.895986523,1,,,
4.76,0.99554519,0.99977895,1,,,,4.76,0.767675686,0.896176691,1,,,
4.77,0.995556206,0.999779812,1,,,,4.77,0.767922243,0.8963659,1,,,
4.78,0.995567159,0.999780668,1,,,,4.78,0.768167767,0.896554158,1,,,
4.79,0.995578051,0.999781518,1,,,,4.79,0.768412266,0.896741472,1,,,
4.8,0.995588882,0.999782363,1,,,,4.8,0.768655747,0.896927848,1,,,
4.81,0.995599653,0.999783201,1,,,,4.81,0.768898215,0.897113294,1,,,
4.82,0.995610363,0.999784034,1,,,,4.82,0.769139677,0.897297817,1,,,
4.83,0.995621015,0.999784861,1,,,,4.83,0.76938014,0.897481424,1,,,
4.84,0.995631607,0.999785682,1,,,,4.84,0.769619611,0.89766412,1,,,
4.85,0.995642142,0.999786498,1,,,,4.85,0.769858094,0.897845914,1,,,
4.86,0.995652619,0.999787308,1,,,,4.86,0.770095598,0.898026812,1,,,
4.87,0.995663038,0.999788112,1,,,,4.87,0.770332128,0.89820682,1,,,
4.88,0.995673401,0.999788911,1,,,,4.88,0.77056769,0.898385944,1,,,
4.89,0.995683708,0.999789705,1,,,,4.89,0.77080229,0.898564192,1,,,
4.9,0.99569396,0.999790493,1,,,,4.9,0.771035935,0.89874157,1,,,
4.91,0.995704156,0.999791276,1,,,,4.91,0.77126863,0.898918083,1,,,
4.92,0.995714298,0.999792054,1,,,,4.92,0.771500381,0.899093739,1,,,
4.93,0.995724386,0.999792826,1,,,,4.93,0.771731195,0.899268544,1,,,
4.94,0.99573442,0.999793594,1,,,,4.94,0.771961078,0.899442503,1,,,
4.95,0.995744401,0.999794356,1,,,,4.95,0.772190034,0.899615623,1,,,
4.96,0.995754329,0.999795113,1,,,,4.96,0.772418071,0.89978791,1,,,
4.97,0.995764206,0.999795865,1,,,,4.97,0.772645193,0.899959369,1,,,
4.98,0.99577403,0.999796612,1,,,,4.98,0.772871407,0.900130008,1,,,
4.99,0.995783804,0.999797354,1,,,,4.99,0.773096717,0.900299831,1,,,
5,0.995793526,0.999798091,1,,,,5,0.77332113,0.900468844,1,,,
5.01,0.995803198,0.999798823,1,,,,5.01,0.773544652,0.900637054,1,,,
5.02,0.995812821,0.999799551,1,,,,5.02,0.773767287,0.900804465,1,,,
5.03,0.995822394,0.999800273,1,,,,5.03,0.773989042,0.900971085,1,,,
5.04,0.995831918,0.999800991,1,,,,5.04,0.774209921,0.901136917,1,,,
5.05,0.995841393,0.999801704,1,,,,5.05,0.77442993,0.901301969,1,,,
5.06,0.99585082,0.999802413,1,,,,5.06,0.774649074,0.901466244,1,,,
5.07,0.9958602,0.999803117,1,,,,5.07,0.77486736,0.90162975,1,,,
5.08,0.995869532,0.999803816,1,,,,5.08,0.775084791,0.90179249,1,,,
5.09,0.995878817,0.999804511,1,,,,5.09,0.775301373,0.901954471,1,,,
5.1,0.995888056,0.999805201,1,,,,5.1,0.775517111,0.902115698,1,,,
5.11,0.995897249,0.999805887,1,,,,5.11,0.775732011,0.902276176,1,,,
5.12,0.995906396,0.999806568,1,,,,5.12,0.775946078,0.902435911,1,,,
5.13,0.995915497,0.999807245,1,,,,5.13,0.776159316,0.902594907,1,,,
5.14,0.995924554,0.999807918,1,,,,5.14,0.776371731,0.902753169,1,,,
5.15,0.995933566,0.999808587,1,,,,5.15,0.776583327,0.902910703,1,,,
5.16,0.995942534,0.999809251,1,,,,5.16,0.77679411,0.903067514,1,,,
5.17,0.995951459,0.99980991,1,,,,5.17,0.777004084,0.903223606,1,,,
5.18,0.99596034,0.999810566,1,,,,5.18,0.777213255,0.903378985,1,,,
5.19,0.995969177,0.999811218,1,,,,5.19,0.777421627,0.903533656,1,,,
5.2,0.995977973,0.999811865,1,,,,5.2,0.777629204,0.903687623,1,,,
5.21,0.995986725,0.999812508,1,,,,5.21,0.777835992,0.903840891,1,,,
5.22,0.995995436,0.999813147,1,,,,5.22,0.778041996,0.903993465,1,,,
5.23,0.996004105,0.999813783,1,,,,5.23,0.778247219,0.904145349,1,,,
5.24,0.996012733,0.999814414,1,,,,5.24,0.778451667,0.904296549,1,,,
5.25,0.99602132,0.999815041,1,,,,5.25,0.778655344,0.904447069,1,,,
5.26,0.996029867,0.999815664,1,,,,5.26,0.778858255,0.904596913,1,,,
5.27,0.996038373,0.999816284,1,,,,5.27,0.779060404,0.904746087,1,,,
5.28,0.996046839,0.999816899,1,,,,5.28,0.779261796,0.904894594,1,,,
5.29,0.996055266,0.999817511,1,,,,5.29,0.779462435,0.905042439,1,,,
5.3,0.996063653,0.999818119,1,,,,5.3,0.779662326,0.905189627,1,,,
5.31,0.996072002,0.999818723,1,,,,5.31,0.779861473,0.905336162,1,,,
5.32,0.996080311,0.999819324,1,,,,5.32,0.78005988,0.905482047,1,,,
5.33,0.996088583,0.99981992,1,,,,5.33,0.780257552,0.905627289,1,,,
5.34,0.996096816,0.999820514,1,,,,5.34,0.780454493,0.90577189,1,,,
5.35,0.996105012,0.999821103,1,,,,5.35,0.780650707,0.905915856,1,,,
5.36,0.99611317,0.999821689,1,,,,5.36,0.780846199,0.90605919,1,,,
5.37,0.996121292,0.999822271,1,,,,5.37,0.781040972,0.906201896,1,,,
5.38,0.996129376,0.99982285,1,,,,5.38,0.781235031,0.906343979,1,,,
5.39,0.996137424,0.999823425,1,,,,5.39,0.78142838,0.906485443,1,,,
5.4,0.996145436,0.999823997,1,,,,5.4,0.781621022,0.906626292,1,,,
5.41,0.996153411,0.999824565,1,,,,5.41,0.781812963,0.906766529,1,,,
5.42,0.996161351,0.99982513,1,,,,5.42,0.782004206,0.906906159,1,,,
5.43,0.996169256,0.999825691,1,,,,5.43,0.782194756,0.907045186,1,,,
5.44,0.996177126,0.999826249,1,,,,5.44,0.782384615,0.907183614,1,,,
5.45,0.996184961,0.999826804,1,,,,5.45,0.782573788,0.907321447,1,,,
5.46,0.996192761,0.999827355,1,,,,5.46,0.782762279,0.907458688,1,,,
5.47,0.996200527,0.999827904,1,,,,5.47,0.782950092,0.907595341,1,,,
5.48,0.996208259,0.999828448,1,,,,5.48,0.78313723,0.90773141,1,,,
5.49,0.996215957,0.99982899,1,,,,5.49,0.783323698,0.907866899,1,,,
5.5,0.996223622,0.999829528,1,,,,5.5,0.783509499,0.908001812,1,,,
5.51,0.996231253,0.999830064,1,,,,5.51,0.783694637,0.908136152,1,,,
5.52,0.996238852,0.999830596,1,,,,5.52,0.783879116,0.908269924,1,,,
5.53,0.996246418,0.999831124,1,,,,5.53,0.78406294,0.908403129,1,,,
5.54,0.996253951,0.99983165,1,,,,5.54,0.784246111,0.908535773,1,,,
5.55,0.996261452,0.999832173,1,,,,5.55,0.784428634,0.908667859,1,,,
5.56,0.996268922,0.999832693,1,,,,5.56,0.784610513,0.90879939,1,,,
5.57,0.996276359,0.999833209,1,,,,5.57,0.784791751,0.90893037,1,,,
5.58,0.996283765,0.999833723,1,,,,5.58,0.784972351,0.909060803,1,,,
5.59,0.99629114,0.999834233,1,,,,5.59,0.785152317,0.909190691,1,,,
5.6,0.996298483,0.999834741,1,,,,5.6,0.785331653,0.909320039,1,,,
5.61,0.996305796,0.999835246,1,,,,5.61,0.785510362,0.909448849,1,,,
5.62,0.996313079,0.999835747,1,,,,5.62,0.785688448,0.909577125,1,,,
5.63,0.99632033,0.999836246,1,,,,5.63,0.785865914,0.909704871,1,,,
5.64,0.996327552,0.999836742,1,,,,5.64,0.786042763,0.909832089,1,,,
5.65,0.996334744,0.999837235,1,,,,5.65,0.786218999,0.909958784,1,,,
5.66,0.996341907,0.999837726,1,,,,5.66,0.786394625,0.910084957,1,,,
5.67,0.99634904,0.999838213,1,,,,5.67,0.786569645,0.910210614,1,,,
5.68,0.996356143,0.999838698,1,,,,5.68,0.786744062,0.910335755,1,,,
5.69,0.996363218,0.99983918,1,,,,5.69,0.786917879,0.910460386,1,,,
5.7,0.996370264,0.999839659,1,,,,5.7,0.787091099,0.910584509,1,,,
5.71,0.996377281,0.999840136,1,,,,5.71,0.787263726,0.910708128,1,,,
5.72,0.99638427,0.99984061,1,,,,5.72,0.787435763,0.910831244,1,,,
5.73,0.99639123,0.999841081,1,,,,5.73,0.787607213,0.910953862,1,,,
5.74,0.996398163,0.999841549,1,,,,5.74,0.787778079,0.911075984,1,,,
5.75,0.996405068,0.999842015,1,,,,5.75,0.787948365,0.911197614,1,,,
5.76,0.996411945,0.999842478,1,,,,5.76,0.788118073,0.911318755,1,,,
5.77,0.996418795,0.999842939,1,,,,5.77,0.788287207,0.911439409,1,,,
5.78,0.996425618,0.999843397,1,,,,5.78,0.788455769,0.91155958,1,,,
5.79,0.996432413,0.999843853,1,,,,5.79,0.788623764,0.911679269,1,,,
5.8,0.996439182,0.999844306,1,,,,5.8,0.788791193,0.911798482,1,,,
5.81,0.996445925,0.999844756,1,,,,5.81,0.78895806,0.911917219,1,,,
5.82,0.99645264,0.999845204,1,,,,5.82,0.789124369,0.912035485,1,,,
5.83,0.99645933,0.99984565,1,,,,5.83,0.78929012,0.912153282,1,,,
5.84,0.996465993,0.999846093,1,,,,5.84,0.789455319,0.912270612,1,,,
5.85,0.996472631,0.999846533,1,,,,5.85,0.789619968,0.912387479,1,,,
5.86,0.996479243,0.999846972,1,,,,5.86,0.789784069,0.912503885,1,,,
5.87,0.996485829,0.999847407,1,,,,5.87,0.789947625,0.912619834,1,,,
5.88,0.99649239,0.999847841,1,,,,5.88,0.79011064,0.912735327,1,,,
5.89,0.996498926,0.999848272,1,,,,5.89,0.790273117,0.912850368,1,,,
5.9,0.996505437,0.999848701,1,,,,5.9,0.790435057,0.91296496,1,,,
5.91,0.996511923,0.999849127,1,,,,5.91,0.790596464,0.913079104,1,,,
5.92,0.996518385,0.999849551,1,,,,5.92,0.790757341,0.913192804,1,,,
5.93,0.996524821,0.999849973,1,,,,5.93,0.790917691,0.913306062,1,,,
5.94,0.996531234,0.999850392,1,,,,5.94,0.791077516,0.913418881,1,,,
5.95,0.996537622,0.99985081,1,,,,5.95,0.791236818,0.913531263,1,,,
5.96,0.996543987,0.999851225,1,,,,5.96,0.791395602,0.913643212,1,,,
5.97,0.996550327,0.999851638,1,,,,5.97,0.791553868,0.913754729,1,,,
5.98,0.996556644,0.999852048,1,,,,5.98,0.791711621,0.913865817,1,,,
5.99,0.996562937,0.999852457,1,,,,5.99,0.791868863,0.913976479,1,,,
6,0.996569207,0.999852863,1,,,,6,0.792025595,0.914086717,1,,,
6.01,0.996575454,0.999853267,1,,,,6.01,0.792181822,0.914196533,1,,,
6.02,0.996581678,0.999853669,1,,,,6.02,0.792337546,0.914305931,1,,,
6.03,0.996587879,0.999854069,1,,,,6.03,0.792492768,0.914414912,1,,,
6.04,0.996594056,0.999854466,1,,,,6.04,0.792647492,0.914523479,1,,,
6.05,0.996600212,0.999854862,1,,,,6.05,0.792801721,0.914631634,1,,,
6.06,0.996606345,0.999855255,1,,,,6.06,0.792955456,0.91473938,1,,,
6.07,0.996612455,0.999855647,1,,,,6.07,0.793108701,0.91484672,1,,,
6.08,0.996618544,0.999856036,1,,,,6.08,0.793261457,0.914953654,1,,,
6.09,0.99662461,0.999856424,1,,,,6.09,0.793413728,0.915060186,1,,,
6.1,0.996630655,0.999856809,1,,,,6.1,0.793565515,0.915166319,1,,,
6.11,0.996636677,0.999857192,1,,,,6.11,0.793716822,0.915272053,1,,,
6.12,0.996642679,0.999857574,1,,,,6.12,0.793867651,0.915377392,1,,,
