D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.83,0.814352538,0.891673054,0.968993571,,,,1.83,0.758011634,0.84653844,0.935065246,,,,1.83,0.630934729,0.756804586,0.882674443,,,
1.84,0.815746865,0.892725943,0.96970502,,,,1.84,0.759605672,0.847795868,0.935986065,,,,1.84,0.63688187,0.761448008,0.886014146,,,
1.85,0.817120468,0.89376245,0.970404432,,,,1.85,0.761177818,0.849035222,0.936892627,,,,1.85,0.642634539,0.765918409,0.889202279,,,
1.86,0.818473785,0.894782891,0.971091996,,,,1.86,0.762728492,0.85025683,0.937785167,,,,1.86,0.648199623,0.770223839,0.892248056,,,
1.87,0.819807243,0.895787574,0.971767905,,,,1.87,0.764258101,0.85146101,0.938663918,,,,1.87,0.653583855,0.774371968,0.895160082,,,
1.88,0.821121257,0.896776802,0.972432347,,,,1.88,0.765767045,0.852648076,0.939529107,,,,1.88,0.65879381,0.778370094,0.897946378,,,
1.89,0.822416232,0.897750871,0.973085509,,,,1.89,0.767255713,0.853818338,0.940380962,,,,1.89,0.663835898,0.782225157,0.900614417,,,
1.9,0.823692561,0.898710069,0.973727578,,,,1.9,0.768724484,0.854972095,0.941219707,,,,1.9,0.668716354,0.785943757,0.903171159,,,
1.91,0.824950629,0.899654683,0.974358736,,,,1.91,0.770173729,0.856109645,0.942045561,,,,1.91,0.67344124,0.789532162,0.905623084,,,
1.92,0.826190808,0.900584988,0.974979168,,,,1.92,0.77160381,0.857231277,0.942858744,,,,1.92,0.678016435,0.792996328,0.907976221,,,
1.93,0.827413463,0.901501258,0.975589053,,,,1.93,0.77301508,0.858337276,0.943659471,,,,1.93,0.68244764,0.796341912,0.910236184,,,
1.94,0.828618947,0.902403759,0.97618857,,,,1.94,0.774407885,0.859427919,0.944447954,,,,1.94,0.686740372,0.799574286,0.9124082,,,
1.95,0.829807606,0.903292751,0.976777896,,,,1.95,0.775782561,0.860503482,0.945224403,,,,1.95,0.690899966,0.802698551,0.914497135,,,
1.96,0.830979776,0.904168491,0.977357206,,,,1.96,0.777139438,0.861564231,0.945989024,,,,1.96,0.694931576,0.805719549,0.916507522,,,
1.97,0.832135784,0.905031228,0.977926671,,,,1.97,0.778478837,0.862610429,0.946742021,,,,1.97,0.698840175,0.808641881,0.918443586,,,
1.98,0.83327595,0.905881206,0.978486463,,,,1.98,0.779801073,0.863642333,0.947483594,,,,1.98,0.702630559,0.811469914,0.920309268,,,
1.99,0.834400585,0.906718667,0.979036749,,,,1.99,0.781106451,0.864660196,0.948213941,,,,1.99,0.706307346,0.814207795,0.922108245,,,
2,0.835509992,0.907543844,0.979577697,,,,2,0.782395273,0.865664265,0.948933257,,,,2,0.709874981,0.816859465,0.923843948,,,
2.01,0.836604466,0.908356967,0.980109469,,,,2.01,0.783667832,0.866654782,0.949641733,,,,2.01,0.713337742,0.819428664,0.925519586,,,
2.02,0.837684296,0.909158262,0.980632227,,,,2.02,0.784924413,0.867631985,0.950339558,,,,2.02,0.716699735,0.821918948,0.927138161,,,
2.03,0.838749763,0.909947947,0.981146131,,,,2.03,0.786165296,0.868596107,0.951026917,,,,2.03,0.719964908,0.824333694,0.928702479,,,
2.04,0.839801141,0.910726239,0.981651338,,,,2.04,0.787390756,0.869547375,0.951703994,,,,2.04,0.723137048,0.826676111,0.930215174,,,
2.05,0.840838696,0.911493349,0.982148002,,,,2.05,0.78860106,0.870486014,0.952370968,,,,2.05,0.726219787,0.82894925,0.931678713,,,
2.06,0.841862691,0.912249483,0.982636276,,,,2.06,0.789796469,0.871412242,0.953028015,,,,2.06,0.729216608,0.83115601,0.933095412,,,
2.07,0.842873379,0.912994844,0.98311631,,,,2.07,0.79097724,0.872326275,0.95367531,,,,2.07,0.732130848,0.833299148,0.934467448,,,
2.08,0.843871007,0.91372963,0.983588252,,,,2.08,0.792143622,0.873228322,0.954313023,,,,2.08,0.734965704,0.835381286,0.935796868,,,
2.09,0.84485582,0.914454033,0.984052247,,,,2.09,0.79329586,0.874118591,0.954941322,,,,2.09,0.737724234,0.837404916,0.937085598,,,
2.1,0.845828052,0.915168245,0.984508439,,,,2.1,0.794434194,0.874997284,0.955560374,,,,2.1,0.740409369,0.839372412,0.938335455,,,
2.11,0.846787934,0.915872451,0.984956968,,,,2.11,0.795558858,0.875864598,0.956170339,,,,2.11,0.74302391,0.84128603,0.93954815,,,
2.12,0.847735692,0.916566832,0.985397973,,,,2.12,0.79667008,0.876720729,0.956771378,,,,2.12,0.745570539,0.84314792,0.940725301,,,
2.13,0.848671545,0.917251568,0.985831591,,,,2.13,0.797768085,0.877565866,0.957363647,,,,2.13,0.748051818,0.844960125,0.941868433,,,
2.14,0.849595707,0.917926831,0.986257955,,,,2.14,0.798853093,0.878400197,0.957947301,,,,2.14,0.7504702,0.846724595,0.942978991,,,
2.15,0.85050839,0.918592794,0.986677197,,,,2.15,0.799925317,0.879223904,0.95852249,,,,2.15,0.752828028,0.848443184,0.94405834,,,
2.16,0.851409796,0.919249622,0.987089448,,,,2.16,0.800984969,0.880037166,0.959089364,,,,2.16,0.755127544,0.850117659,0.945107774,,,
2.17,0.852300127,0.91989748,0.987494833,,,,2.17,0.802032253,0.88084016,0.959648067,,,,2.17,0.757370891,0.851749705,0.946128519,,,
2.18,0.853179577,0.920536528,0.987893479,,,,2.18,0.803067372,0.881633058,0.960198744,,,,2.18,0.759560117,0.853340927,0.947121738,,,
2.19,0.854048337,0.921166922,0.988285507,,,,2.19,0.804090522,0.882416029,0.960741535,,,,2.19,0.761697181,0.854892856,0.948088532,,,
2.2,0.854906595,0.921788817,0.98867104,,,,2.2,0.805101897,0.883189238,0.961276579,,,,2.2,0.763783955,0.856406952,0.949029949,,,
2.21,0.855754531,0.922402363,0.989050196,,,,2.21,0.806101685,0.883952848,0.96180401,,,,2.21,0.76582223,0.857884607,0.949946984,,,
2.22,0.856592324,0.923007707,0.989423091,,,,2.22,0.807090072,0.884707017,0.962323963,,,,2.22,0.767813719,0.85932715,0.950840582,,,
2.23,0.857420148,0.923604994,0.989789839,,,,2.23,0.808067239,0.885451903,0.962836567,,,,2.23,0.769760059,0.86073585,0.951711642,,,
2.24,0.858238174,0.924194364,0.990150554,,,,2.24,0.809033364,0.886187658,0.963341952,,,,2.24,0.771662818,0.862111918,0.952561018,,,
2.25,0.859046567,0.924775956,0.990505344,,,,2.25,0.809988621,0.886914432,0.963840242,,,,2.25,0.773523496,0.86345651,0.953389525,,,
2.26,0.859845491,0.925349906,0.99085432,,,,2.26,0.810933179,0.887632371,0.964331563,,,,2.26,0.775343526,0.864770732,0.954197938,,,
2.27,0.860635105,0.925916346,0.991197587,,,,2.27,0.811867208,0.888341621,0.964816034,,,,2.27,0.777124282,0.866055638,0.954986995,,,
2.28,0.861415564,0.926475407,0.991535249,,,,2.28,0.812790869,0.889042323,0.965293776,,,,2.28,0.77886708,0.867312239,0.955757399,,,
2.29,0.86218702,0.927027215,0.991867409,,,,2.29,0.813704325,0.889734614,0.965764904,,,,2.29,0.780573177,0.868541499,0.956509822,,,
2.3,0.862949623,0.927571896,0.992194168,,,,2.3,0.814607731,0.890418632,0.966229533,,,,2.3,0.782243781,0.869744342,0.957244902,,,
2.31,0.863703519,0.928109571,0.992515624,,,,2.31,0.815501243,0.89109451,0.966687777,,,,2.31,0.783880047,0.870921649,0.957963251,,,
2.32,0.864448849,0.928640361,0.992831874,,,,2.32,0.816385011,0.891762377,0.967139744,,,,2.32,0.785483082,0.872074267,0.958665451,,,
2.33,0.865185753,0.929164383,0.993143012,,,,2.33,0.817259183,0.892422364,0.967585544,,,,2.33,0.787053947,0.873203003,0.959352059,,,
2.34,0.865914368,0.929681751,0.993449133,,,,2.34,0.818123906,0.893074594,0.968025283,,,,2.34,0.788593661,0.874308633,0.960023604,,,
2.35,0.866634828,0.930192578,0.993750328,,,,2.35,0.81897932,0.893719192,0.968459064,,,,2.35,0.790103199,0.875391897,0.960680596,,,
2.36,0.867347264,0.930696975,0.994046685,,,,2.36,0.819825567,0.894356279,0.968886991,,,,2.36,0.791583497,0.876453508,0.961323519,,,
2.37,0.868051803,0.931195049,0.994338294,,,,2.37,0.820662783,0.894985973,0.969309163,,,,2.37,0.793035456,0.877494147,0.961952838,,,
2.38,0.868748572,0.931686906,0.994625241,,,,2.38,0.821491103,0.895608391,0.969725678,,,,2.38,0.794459935,0.878514465,0.962568995,,,
2.39,0.869437692,0.932172651,0.99490761,,,,2.39,0.822310658,0.896223646,0.970136634,,,,2.39,0.795857765,0.879515091,0.963172416,,,
2.4,0.870119286,0.932652385,0.995185484,,,,2.4,0.823121578,0.896831851,0.970542124,,,,2.4,0.79722974,0.880496624,0.963763508,,,
2.41,0.870793469,0.933126207,0.995458945,,,,2.41,0.82392399,0.897433116,0.970942242,,,,2.41,0.798576625,0.881459642,0.964342659,,,
2.42,0.871460358,0.933594216,0.995728073,,,,2.42,0.824718018,0.898027549,0.971337079,,,,2.42,0.799899152,0.882404698,0.964910243,,,
2.43,0.872120066,0.934056506,0.995992946,,,,2.43,0.825503785,0.898615255,0.971726724,,,,2.43,0.801198029,0.883332323,0.965466617,,,
2.44,0.872772704,0.934513172,0.99625364,,,,2.44,0.82628141,0.899196338,0.972111265,,,,2.44,0.802473933,0.884243028,0.966012124,,,
2.45,0.87341838,0.934964306,0.996510232,,,,2.45,0.827051011,0.899770899,0.972490787,,,,2.45,0.803727517,0.885137304,0.966547091,,,
2.46,0.874057201,0.935409998,0.996762794,,,,2.46,0.827812704,0.90033904,0.972865376,,,,2.46,0.804959409,0.886015622,0.967071836,,,
2.47,0.874689272,0.935850336,0.997011401,,,,2.47,0.828566603,0.900900858,0.973235113,,,,2.47,0.806170213,0.886878436,0.967586659,,,
2.48,0.875314693,0.936285407,0.997256121,,,,2.48,0.829312817,0.901456449,0.97360008,,,,2.48,0.807360509,0.887726181,0.968091852,,,
2.49,0.875933567,0.936715296,0.997497026,,,,2.49,0.830051457,0.902005907,0.973960357,,,,2.49,0.808530859,0.888559277,0.968587694,,,
2.5,0.87654599,0.937140087,0.997734183,,,,2.5,0.830782631,0.902549326,0.974316021,,,,2.5,0.809681801,0.889378127,0.969074452,,,
2.51,0.87715206,0.93755986,0.99796766,,,,2.51,0.831506443,0.903086796,0.974667149,,,,2.51,0.810813855,0.89018312,0.969552386,,,
2.52,0.87775187,0.937974696,0.998197522,,,,2.52,0.832222996,0.903618406,0.975013817,,,,2.52,0.811927521,0.890974631,0.970021741,,,
2.53,0.878345514,0.938384673,0.998423833,,,,2.53,0.832932393,0.904144245,0.975356097,,,,2.53,0.813023281,0.89175302,0.970482758,,,
2.54,0.878933083,0.93878987,0.998646657,,,,2.54,0.833634734,0.904664398,0.975694063,,,,2.54,0.814101601,0.892518633,0.970935665,,,
2.55,0.879514664,0.93919036,0.998866055,,,,2.55,0.834330116,0.90517895,0.976027784,,,,2.55,0.815162929,0.893271807,0.971380684,,,
2.56,0.880090347,0.939586218,0.999082089,,,,2.56,0.835018636,0.905687984,0.976357332,,,,2.56,0.816207699,0.894012863,0.971818026,,,
2.57,0.880660217,0.939977517,0.999294817,,,,2.57,0.835700387,0.90619158,0.976682773,,,,2.57,0.817236327,0.894742112,0.972247898,,,
2.58,0.881224358,0.940364328,0.999504298,,,,2.58,0.836375465,0.90668982,0.977004175,,,,2.58,0.818249218,0.895459857,0.972670496,,,
2.59,0.881782852,0.940746721,0.99971059,,,,2.59,0.837043958,0.907182781,0.977321603,,,,2.59,0.819246759,0.896166385,0.97308601,,,
2.6,0.88233578,0.941124764,0.999913748,,,,2.6,0.837705958,0.90767054,0.977635123,,,,2.6,0.820229328,0.896861977,0.973494626,,,
2.61,0.882883223,0.941498525,1,,,,2.61,0.838361553,0.908153174,0.977944796,,,,2.61,0.821197287,0.897546903,0.973896519,,,
2.62,0.883425258,0.94186807,1,,,,2.62,0.839010828,0.908630757,0.978250686,,,,2.62,0.822150988,0.898221424,0.974291861,,,
2.63,0.883961962,0.942233463,1,,,,2.63,0.83965387,0.909103361,0.978552852,,,,2.63,0.82309077,0.898885793,0.974680816,,,
2.64,0.884493409,0.942594768,1,,,,2.64,0.840290761,0.909571058,0.978851355,,,,2.64,0.82401696,0.899540253,0.975063545,,,
2.65,0.885019675,0.942952048,1,,,,2.65,0.840921585,0.910033919,0.979146253,,,,2.65,0.824929876,0.900185039,0.975440201,,,
2.66,0.885540831,0.943305363,1,,,,2.66,0.841546422,0.910492013,0.979437604,,,,2.66,0.825829826,0.900820379,0.975810933,,,
2.67,0.886056948,0.943654774,1,,,,2.67,0.842165351,0.910945407,0.979725464,,,,2.67,0.826717105,0.901446495,0.976175884,,,
2.68,0.886568097,0.944000339,1,,,,2.68,0.842778451,0.911394169,0.980009887,,,,2.68,0.827592003,0.902063599,0.976535195,,,
2.69,0.887074346,0.944342116,1,,,,2.69,0.843385799,0.911838364,0.98029093,,,,2.69,0.828454796,0.902671897,0.976888999,,,
2.7,0.887575763,0.944680162,1,,,,2.7,0.84398747,0.912278057,0.980568644,,,,2.7,0.829305754,0.90327159,0.977237426,,,
2.71,0.888072413,0.945014533,1,,,,2.71,0.844583538,0.91271331,0.980843082,,,,2.71,0.83014514,0.903862871,0.977580603,,,
2.72,0.888564362,0.945345284,1,,,,2.72,0.845174077,0.913144186,0.981114295,,,,2.72,0.830973205,0.904445928,0.977918651,,,
2.73,0.889051674,0.945672467,1,,,,2.73,0.845759158,0.913570746,0.981382334,,,,2.73,0.831790195,0.905020942,0.978251688,,,
2.74,0.889534411,0.945996136,1,,,,2.74,0.846338852,0.91399305,0.981647248,,,,2.74,0.832596349,0.905588089,0.97857983,,,
2.75,0.890012636,0.946316343,1,,,,2.75,0.846913228,0.914411157,0.981909086,,,,2.75,0.833391896,0.906147541,0.978903186,,,
2.76,0.890486408,0.946633138,1,,,,2.76,0.847482355,0.914825125,0.982167894,,,,2.76,0.834177061,0.906699462,0.979221864,,,
2.77,0.890955787,0.946946571,1,,,,2.77,0.848046301,0.915235011,0.98242372,,,,2.77,0.83495206,0.907244014,0.979535968,,,
2.78,0.891420832,0.947256692,1,,,,2.78,0.848605131,0.91564087,0.98267661,,,,2.78,0.835717104,0.907781352,0.979845599,,,
2.79,0.891881601,0.947563547,1,,,,2.79,0.84915891,0.916042759,0.982926608,,,,2.79,0.836472398,0.908311627,0.980150855,,,
2.8,0.89233815,0.947867185,1,,,,2.8,0.849707702,0.916440731,0.983173759,,,,2.8,0.83721814,0.908834986,0.980451831,,,
2.81,0.892790534,0.948167651,1,,,,2.81,0.850251571,0.916834839,0.983418106,,,,2.81,0.837954524,0.909351571,0.980748619,,,
2.82,0.893238808,0.948464992,1,,,,2.82,0.850790579,0.917225135,0.983659691,,,,2.82,0.838681736,0.909861522,0.981041308,,,
2.83,0.893683026,0.948759252,1,,,,2.83,0.851324786,0.917611671,0.983898556,,,,2.83,0.839399959,0.910364972,0.981329986,,,
2.84,0.89412324,0.949050476,1,,,,2.84,0.851854252,0.917994498,0.984134743,,,,2.84,0.84010937,0.910862053,0.981614735,,,
2.85,0.894559503,0.949338705,1,,,,2.85,0.852379037,0.918373664,0.984368291,,,,2.85,0.840810141,0.91135289,0.981895639,,,
2.86,0.894991866,0.949623982,1,,,,2.86,0.852899199,0.91874922,0.984599241,,,,2.86,0.841502439,0.911837608,0.982172777,,,
2.87,0.895420379,0.94990635,1,,,,2.87,0.853414795,0.919121212,0.98482763,,,,2.87,0.842186426,0.912316326,0.982446226,,,
2.88,0.89584509,0.95018585,1,,,,2.88,0.853925881,0.919489689,0.985053497,,,,2.88,0.842862263,0.912789162,0.982716061,,,
2.89,0.896266049,0.95046252,1,,,,2.89,0.854432513,0.919854696,0.985276879,,,,2.89,0.843530102,0.913256228,0.982982355,,,
2.9,0.896683304,0.950736402,1,,,,2.9,0.854934745,0.920216279,0.985497813,,,,2.9,0.844190093,0.913717636,0.983245179,,,
2.91,0.897096901,0.951007533,1,,,,2.91,0.855432631,0.920574483,0.985716336,,,,2.91,0.844842383,0.914173492,0.983504602,,,
2.92,0.897506887,0.951275951,1,,,,2.92,0.855926225,0.920929353,0.985932482,,,,2.92,0.845487113,0.914623902,0.983760691,,,
2.93,0.897913307,0.951541696,1,,,,2.93,0.856415577,0.921280932,0.986146286,,,,2.93,0.846124423,0.915068967,0.984013512,,,
2.94,0.898316205,0.951804802,1,,,,2.94,0.856900741,0.921629262,0.986357782,,,,2.94,0.846754447,0.915508787,0.984263127,,,
2.95,0.898715627,0.952065307,1,,,,2.95,0.857381765,0.921974385,0.986567005,,,,2.95,0.847377316,0.915943458,0.9845096,,,
2.96,0.899111614,0.952323245,1,,,,2.96,0.8578587,0.922316343,0.986773987,,,,2.96,0.847993159,0.916373074,0.984752989,,,
2.97,0.89950421,0.952578653,1,,,,2.97,0.858331594,0.922655177,0.98697876,,,,2.97,0.848602101,0.916797727,0.984993353,,,
2.98,0.899893457,0.952831564,1,,,,2.98,0.858800497,0.922990926,0.987181356,,,,2.98,0.849204263,0.917217507,0.985230751,,,
2.99,0.900279395,0.953082012,1,,,,2.99,0.859265455,0.923323631,0.987381806,,,,2.99,0.849799765,0.9176325,0.985465236,,,
3,0.900662066,0.95333003,1,,,,3,0.859726516,0.923653329,0.987580142,,,,3,0.850388721,0.918042792,0.985696863,,,
3.01,0.901041509,0.953575651,1,,,,3.01,0.860183725,0.923980059,0.987776393,,,,3.01,0.850971246,0.918448465,0.985925685,,,
3.02,0.901417764,0.953818908,1,,,,3.02,0.860637128,0.924303858,0.987970588,,,,3.02,0.851547449,0.918849601,0.986151753,,,
3.03,0.901790869,0.954059831,1,,,,3.03,0.861086769,0.924624763,0.988162757,,,,3.03,0.852117437,0.919246278,0.986375118,,,
3.04,0.902160862,0.954298452,1,,,,3.04,0.861532693,0.924942811,0.988352929,,,,3.04,0.852681317,0.919638572,0.986595827,,,
3.05,0.902527782,0.954534801,1,,,,3.05,0.861974943,0.925258038,0.988541132,,,,3.05,0.853239191,0.92002656,0.98681393,,,
3.06,0.902891665,0.954768908,1,,,,3.06,0.862413562,0.925570477,0.988727392,,,,3.06,0.853791158,0.920410314,0.987029471,,,
3.07,0.903252546,0.955000804,1,,,,3.07,0.862848592,0.925880165,0.988911738,,,,3.07,0.854337317,0.920789906,0.987242496,,,
3.08,0.903610463,0.955230516,1,,,,3.08,0.863280075,0.926187135,0.989094196,,,,3.08,0.854877763,0.921165406,0.98745305,,,
3.09,0.903965451,0.955458074,1,,,,3.09,0.863708051,0.926491421,0.989274792,,,,3.09,0.855412589,0.921536882,0.987661175,,,
3.1,0.904317543,0.955683505,1,,,,3.1,0.86413256,0.926793056,0.989453552,,,,3.1,0.855941887,0.9219044,0.987866913,,,
3.11,0.904666774,0.955906837,1,,,,3.11,0.864553643,0.927092072,0.989630501,,,,3.11,0.856465746,0.922268026,0.988070306,,,
3.12,0.905013179,0.956128098,1,,,,3.12,0.864971339,0.927388502,0.989805664,,,,3.12,0.856984253,0.922627823,0.988271394,,,
3.13,0.905356789,0.956347314,1,,,,3.13,0.865385686,0.927682376,0.989979066,,,,3.13,0.857497493,0.922983854,0.988470214,,,
3.14,0.905697638,0.956564511,1,,,,3.14,0.865796722,0.927973726,0.99015073,,,,3.14,0.85800555,0.923336178,0.988666806,,,
3.15,0.906035758,0.956779716,1,,,,3.15,0.866204485,0.928262583,0.99032068,,,,3.15,0.858508505,0.923684856,0.988861207,,,
3.16,0.906371181,0.956992953,1,,,,3.16,0.866609012,0.928548976,0.99048894,,,,3.16,0.859006438,0.924029946,0.989053453,,,
3.17,0.906703937,0.957204249,1,,,,3.17,0.867010339,0.928832935,0.990655532,,,,3.17,0.859499427,0.924371503,0.98924358,,,
3.18,0.907034058,0.957413626,1,,,,3.18,0.867408502,0.92911449,0.990820478,,,,3.18,0.859987547,0.924709585,0.989431622,,,
3.19,0.907361574,0.957621111,1,,,,3.19,0.867803536,0.929393669,0.990983802,,,,3.19,0.860470875,0.925044244,0.989617614,,,
3.2,0.907686514,0.957826726,1,,,,3.2,0.868195477,0.9296705,0.991145523,,,,3.2,0.860949482,0.925375535,0.989801587,,,
3.21,0.908008908,0.958030495,1,,,,3.21,0.868584358,0.929945011,0.991305665,,,,3.21,0.861423441,0.925703508,0.989983576,,,
3.22,0.908328785,0.958232441,1,,,,3.22,0.868970214,0.930217231,0.991464247,,,,3.22,0.861892821,0.926028216,0.990163611,,,
3.23,0.908646174,0.958432587,1,,,,3.23,0.869353078,0.930487184,0.991621291,,,,3.23,0.862357691,0.926349707,0.990341723,,,
3.24,0.908961103,0.958630956,1,,,,3.24,0.869732983,0.9307549,0.991776816,,,,3.24,0.862818118,0.926668031,0.990517943,,,
3.25,0.909273599,0.958827569,1,,,,3.25,0.870109961,0.931020402,0.991930843,,,,3.25,0.863274169,0.926983234,0.9906923,,,
3.26,0.909583689,0.959022448,1,,,,3.26,0.870484045,0.931283719,0.992083392,,,,3.26,0.863725906,0.927295365,0.990864823,,,
3.27,0.909891402,0.959215615,1,,,,3.27,0.870855267,0.931544874,0.992234481,,,,3.27,0.864173394,0.927604468,0.991035541,,,
3.28,0.910196762,0.95940709,1,,,,3.28,0.871223657,0.931803893,0.992384129,,,,3.28,0.864616695,0.927910588,0.991204481,,,
3.29,0.910499797,0.959596895,1,,,,3.29,0.871589245,0.932060801,0.992532356,,,,3.29,0.865055868,0.928213769,0.99137167,,,
3.3,0.910800532,0.959785049,1,,,,3.3,0.871952064,0.932315622,0.992679179,,,,3.3,0.865490974,0.928514055,0.991537135,,,
3.31,0.911098993,0.959971573,1,,,,3.31,0.872312141,0.93256838,0.992824618,,,,3.31,0.86592207,0.928811486,0.991700902,,,
3.32,0.911395204,0.960156486,1,,,,3.32,0.872669508,0.932819098,0.992968688,,,,3.32,0.866349215,0.929106105,0.991862996,,,
3.33,0.911689191,0.960339808,1,,,,3.33,0.873024193,0.933067801,0.993111409,,,,3.33,0.866772462,0.929397952,0.992023442,,,
3.34,0.911980977,0.960521559,1,,,,3.34,0.873376224,0.93331451,0.993252797,,,,3.34,0.867191869,0.929687067,0.992182264,,,
3.35,0.912270587,0.960701756,1,,,,3.35,0.87372563,0.93355925,0.993392869,,,,3.35,0.867607487,0.929973487,0.992339487,,,
3.36,0.912558044,0.960880419,1,,,,3.36,0.874072439,0.933802041,0.993531642,,,,3.36,0.868019371,0.930257252,0.992495134,,,
3.37,0.912843372,0.961057566,1,,,,3.37,0.874416679,0.934042906,0.993669132,,,,3.37,0.868427572,0.930538399,0.992649227,,,
3.38,0.913126594,0.961233214,1,,,,3.38,0.874758376,0.934281866,0.993805356,,,,3.38,0.86883214,0.930816964,0.992801789,,,
3.39,0.913407732,0.961407383,1,,,,3.39,0.875097557,0.934518943,0.993940329,,,,3.39,0.869233126,0.931092984,0.992952842,,,
3.4,0.913686808,0.961580088,1,,,,3.4,0.87543425,0.934754159,0.994074067,,,,3.4,0.869630578,0.931366493,0.993102408,,,
3.41,0.913963846,0.961751348,1,,,,3.41,0.875768479,0.934987532,0.994206586,,,,3.41,0.870024545,0.931637526,0.993250507,,,
3.42,0.914238866,0.961921179,1,,,,3.42,0.876100271,0.935219085,0.9943379,,,,3.42,0.870415073,0.931906117,0.99339716,,,
3.43,0.914511891,0.962089598,1,,,,3.43,0.876429652,0.935448838,0.994468024,,,,3.43,0.870802209,0.932172299,0.993542388,,,
3.44,0.91478294,0.962256622,1,,,,3.44,0.876756645,0.935676809,0.994596973,,,,3.44,0.871185998,0.932436104,0.993686211,,,
3.45,0.915052036,0.962422266,1,,,,3.45,0.877081277,0.93590302,0.994724762,,,,3.45,0.871566485,0.932697566,0.993828647,,,
3.46,0.915319199,0.962586548,1,,,,3.46,0.877403571,0.936127488,0.994851405,,,,3.46,0.871943713,0.932956715,0.993969717,,,
3.47,0.915584448,0.962749481,1,,,,3.47,0.877723551,0.936350234,0.994976916,,,,3.47,0.872317725,0.933213582,0.994109438,,,
3.48,0.915847805,0.962911083,1,,,,3.48,0.878041242,0.936571275,0.995101308,,,,3.48,0.872688564,0.933468197,0.99424783,,,
3.49,0.916109289,0.963071368,1,,,,3.49,0.878356667,0.936790631,0.995224595,,,,3.49,0.873056271,0.933720591,0.99438491,,,
3.5,0.916368919,0.963230352,1,,,,3.5,0.878669848,0.93700832,0.995346791,,,,3.5,0.873420887,0.933970792,0.994520696,,,
3.51,0.916626714,0.963388049,1,,,,3.51,0.878980809,0.937224359,0.995467909,,,,3.51,0.873782451,0.934218828,0.994655206,,,
3.52,0.916882694,0.963544473,1,,,,3.52,0.879289573,0.937438767,0.995587961,,,,3.52,0.874141003,0.934464729,0.994788455,,,
3.53,0.917136878,0.96369964,1,,,,3.53,0.879596161,0.937651561,0.995706961,,,,3.53,0.874496582,0.934708522,0.994920462,,,
3.54,0.917389284,0.963853564,1,,,,3.54,0.879900596,0.937862759,0.995824921,,,,3.54,0.874849225,0.934950234,0.995051243,,,
3.55,0.917639929,0.964006258,1,,,,3.55,0.880202899,0.938072376,0.995941853,,,,3.55,0.87519897,0.935189891,0.995180813,,,
3.56,0.917888833,0.964157737,1,,,,3.56,0.880503092,0.938280431,0.99605777,,,,3.56,0.875545853,0.935427521,0.995309189,,,
3.57,0.918136012,0.964308014,1,,,,3.57,0.880801196,0.93848694,0.996172684,,,,3.57,0.87588991,0.935663148,0.995436386,,,
3.58,0.918381485,0.964457102,1,,,,3.58,0.881097232,0.938691919,0.996286606,,,,3.58,0.876231176,0.935896798,0.995562419,,,
3.59,0.918625269,0.964605014,1,,,,3.59,0.88139122,0.938895384,0.996399548,,,,3.59,0.876569687,0.936128496,0.995687304,,,
3.6,0.91886738,0.964751765,1,,,,3.6,0.881683181,0.939097351,0.996511522,,,,3.6,0.876905477,0.936358266,0.995811055,,,
3.61,0.919107836,0.964897366,1,,,,3.61,0.881973135,0.939297837,0.996622538,,,,3.61,0.877238579,0.936586132,0.995933686,,,
3.62,0.919346654,0.96504183,1,,,,3.62,0.882261101,0.939496855,0.996732609,,,,3.62,0.877569026,0.936812119,0.996055212,,,
3.63,0.919583848,0.96518517,1,,,,3.63,0.8825471,0.939694423,0.996841745,,,,3.63,0.877896851,0.937036249,0.996175647,,,
3.64,0.919819437,0.965327399,1,,,,3.64,0.882831151,0.939890554,0.996949957,,,,3.64,0.878222085,0.937258545,0.996295004,,,
3.65,0.920053436,0.965468527,1,,,,3.65,0.883113272,0.940085264,0.997057255,,,,3.65,0.87854476,0.937479029,0.996413298,,,
3.66,0.92028586,0.965608568,1,,,,3.66,0.883393483,0.940278567,0.99716365,,,,3.66,0.878864908,0.937697724,0.99653054,,,
3.67,0.920516726,0.965747533,1,,,,3.67,0.883671803,0.940470478,0.997269153,,,,3.67,0.879182558,0.937914651,0.996646745,,,
3.68,0.920746048,0.965885433,1,,,,3.68,0.883948249,0.940661011,0.997373773,,,,3.68,0.87949774,0.938129832,0.996761925,,,
3.69,0.920973842,0.966022281,1,,,,3.69,0.88422284,0.940850181,0.997477521,,,,3.69,0.879810484,0.938343288,0.996876092,,,
3.7,0.921200123,0.966158088,1,,,,3.7,0.884495594,0.941038,0.997580407,,,,3.7,0.880120818,0.938555039,0.99698926,,,
3.71,0.921424905,0.966292864,1,,,,3.71,0.884766528,0.941224484,0.99768244,,,,3.71,0.880428772,0.938765106,0.99710144,,,
