D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.81,0.584106014,0.66100993,0.737913845,,,,1.81,0.280644121,0.343782549,0.406920977,,,,1.81,0.140301759,0.182814386,0.225327013,,,
1.82,0.588745842,0.665187443,0.741629043,,,,1.82,0.283423031,0.346539518,0.409656004,,,,1.82,0.141661135,0.184277802,0.226894468,,,
1.83,0.593334189,0.669316197,0.745298205,,,,1.83,0.286182427,0.349275283,0.412368139,,,,1.83,0.143010104,0.185729949,0.228449794,,,
1.84,0.597871115,0.673396335,0.748921554,,,,1.84,0.288922158,0.351989759,0.41505736,,,,1.84,0.144348607,0.187170783,0.229992959,,,
1.85,0.60235671,0.677428019,0.752499327,,,,1.85,0.291642089,0.354682871,0.417723653,,,,1.85,0.145676591,0.188600265,0.231523938,,,
1.86,0.606791097,0.681411433,0.756031769,,,,1.86,0.294342103,0.35735456,0.420367017,,,,1.86,0.14699401,0.190018362,0.233042715,,,
1.87,0.611174425,0.685346782,0.75951914,,,,1.87,0.297022095,0.360004778,0.422987461,,,,1.87,0.148300827,0.191425052,0.234549276,,,
1.88,0.615506872,0.689234289,0.762961705,,,,1.88,0.299681978,0.362633491,0.425585004,,,,1.88,0.149597013,0.192820314,0.236043615,,,
1.89,0.619788642,0.693074193,0.766359744,,,,1.89,0.302321677,0.365240675,0.428159673,,,,1.89,0.150882544,0.194204137,0.237525731,,,
1.9,0.624019962,0.696866753,0.769713544,,,,1.9,0.304941128,0.367826318,0.430711507,,,,1.9,0.152157403,0.195576516,0.238995629,,,
1.91,0.628201083,0.700612242,0.7730234,,,,1.91,0.307540285,0.370390419,0.433240553,,,,1.91,0.153421581,0.196937449,0.240453318,,,
1.92,0.632332277,0.704310948,0.776289619,,,,1.92,0.310119108,0.372932987,0.435746866,,,,1.92,0.154675072,0.198286943,0.241898813,,,
1.93,0.636413836,0.707963175,0.779512514,,,,1.93,0.312677574,0.375454043,0.438230511,,,,1.93,0.155917879,0.199625007,0.243332135,,,
1.94,0.640446072,0.711569239,0.782692407,,,,1.94,0.315215668,0.377953615,0.440691561,,,,1.94,0.157150007,0.200951657,0.244753307,,,
1.95,0.644429313,0.71512947,0.785829627,,,,1.95,0.317733386,0.380431741,0.443130096,,,,1.95,0.15837147,0.202266915,0.246162359,,,
1.96,0.648363903,0.718644208,0.788924512,,,,1.96,0.320230734,0.382888469,0.445546205,,,,1.96,0.159582284,0.203570804,0.247559324,,,
1.97,0.652250205,0.722113804,0.791977404,,,,1.97,0.322707727,0.385323855,0.447939982,,,,1.97,0.160782471,0.204863356,0.248944241,,,
1.98,0.656088591,0.725538623,0.794988654,,,,1.98,0.325164391,0.387737961,0.450311532,,,,1.98,0.161972056,0.206144604,0.250317151,,,
1.99,0.65987945,0.728919035,0.797958619,,,,1.99,0.327600759,0.39013086,0.452660962,,,,1.99,0.163151071,0.207414585,0.2516781,,,
2,0.663623181,0.732255421,0.80088766,,,,2,0.330016872,0.392502631,0.454988389,,,,2,0.164319548,0.208673343,0.253027138,,,
2.01,0.667320194,0.73554817,0.803776146,,,,2.01,0.332412778,0.394853357,0.457293936,,,,2.01,0.165477527,0.209920922,0.254364317,,,
2.02,0.670970908,0.738797679,0.80662445,,,,2.02,0.334788536,0.397183132,0.459577729,,,,2.02,0.166625048,0.211157371,0.255689694,,,
2.03,0.674575755,0.742004352,0.809432948,,,,2.03,0.337144206,0.399492054,0.461839902,,,,2.03,0.167762156,0.212382743,0.25700333,,,
2.04,0.67813517,0.745168597,0.812202024,,,,2.04,0.33947986,0.401780227,0.464080594,,,,2.04,0.1688889,0.213597093,0.258305286,,,
2.05,0.681649599,0.748290831,0.814932064,,,,2.05,0.341795573,0.404047761,0.466299949,,,,2.05,0.17000533,0.21480048,0.25959563,,,
2.06,0.685119493,0.751371475,0.817623457,,,,2.06,0.344091426,0.40629477,0.468498114,,,,2.06,0.171111499,0.215992964,0.260874429,,,
2.07,0.688545308,0.754410952,0.820276596,,,,2.07,0.346367506,0.408521375,0.470675244,,,,2.07,0.172207465,0.217174609,0.262141754,,,
2.08,0.691927507,0.757409693,0.82289188,,,,2.08,0.348623906,0.4107277,0.472831495,,,,2.08,0.173293284,0.218345483,0.263397681,,,
2.09,0.695266557,0.760368131,0.825469706,,,,2.09,0.350860721,0.412913874,0.474967028,,,,2.09,0.174369019,0.219505652,0.264642284,,,
2.1,0.698562926,0.763286701,0.828010477,,,,2.1,0.353078052,0.41508003,0.477082007,,,,2.1,0.175434733,0.220655187,0.265875642,,,
2.11,0.701817089,0.766165842,0.830514596,,,,2.11,0.355276006,0.417226304,0.479176602,,,,2.11,0.176490489,0.221794162,0.267097835,,,
2.12,0.70502952,0.769005995,0.83298247,,,,2.12,0.357454691,0.419352837,0.481250983,,,,2.12,0.177536356,0.222922651,0.268308947,,,
2.13,0.708200697,0.771807602,0.835414507,,,,2.13,0.359614219,0.421459772,0.483305325,,,,2.13,0.1785724,0.22404073,0.26950906,,,
2.14,0.711331099,0.774571107,0.837811114,,,,2.14,0.361754708,0.423547256,0.485339805,,,,2.14,0.179598693,0.225148477,0.27069826,,,
2.15,0.714421205,0.777296954,0.840172703,,,,2.15,0.363876274,0.425615438,0.487354602,,,,2.15,0.180615305,0.22624597,0.271876636,,,
2.16,0.717471495,0.779985589,0.842499683,,,,2.16,0.365979042,0.427664471,0.489349899,,,,2.16,0.18162231,0.227333292,0.273044275,,,
2.17,0.72048245,0.782637458,0.844792466,,,,2.17,0.368063135,0.429694507,0.491325879,,,,2.17,0.18261978,0.228410524,0.274201267,,,
2.18,0.723454549,0.785253006,0.847051464,,,,2.18,0.37012868,0.431705704,0.493282728,,,,2.18,0.183607791,0.229477748,0.275347705,,,
2.19,0.726388271,0.787832679,0.849277087,,,,2.19,0.372175807,0.43369822,0.495220633,,,,2.19,0.18458642,0.230535049,0.276483679,,,
2.2,0.729284093,0.79037692,0.851469747,,,,2.2,0.374204647,0.435672215,0.497139784,,,,2.2,0.185555741,0.231582513,0.277609284,,,
2.21,0.732142493,0.792886174,0.853629856,,,,2.21,0.376215332,0.437627851,0.499040371,,,,2.21,0.186515834,0.232620224,0.278724614,,,
2.22,0.734963943,0.795360883,0.855757822,,,,2.22,0.378207998,0.439565291,0.500922584,,,,2.22,0.187466777,0.23364827,0.279829762,,,
2.23,0.737748917,0.797801486,0.857854055,,,,2.23,0.380182781,0.441484699,0.502786618,,,,2.23,0.188408648,0.234666737,0.280924826,,,
2.24,0.740497885,0.800208425,0.859918964,,,,2.24,0.382139818,0.443386241,0.504632663,,,,2.24,0.189341527,0.235675714,0.282009901,,,
2.25,0.743211313,0.802582134,0.861952956,,,,2.25,0.384079249,0.445270082,0.506460915,,,,2.25,0.190265494,0.236675289,0.283085084,,,
2.26,0.745889666,0.804923051,0.863956435,,,,2.26,0.386001214,0.44713639,0.508271567,,,,2.26,0.191180629,0.23766555,0.284150471,,,
2.27,0.748533406,0.807231606,0.865929806,,,,2.27,0.387905852,0.448985333,0.510064814,,,,2.27,0.192087012,0.238646587,0.285206161,,,
2.28,0.751142991,0.809508231,0.867873471,,,,2.28,0.389793306,0.450817078,0.51184085,,,,2.28,0.192984726,0.239618488,0.28625225,,,
2.29,0.753718874,0.811753352,0.869787829,,,,2.29,0.391663718,0.452631794,0.513599871,,,,2.29,0.19387385,0.240581344,0.287288837,,,
2.3,0.756261509,0.813967394,0.871673279,,,,2.3,0.39351723,0.45442965,0.51534207,,,,2.3,0.194754466,0.241535243,0.28831602,,,
2.31,0.758771341,0.816150778,0.873530216,,,,2.31,0.395353987,0.456210815,0.517067642,,,,2.31,0.195626656,0.242480276,0.289333897,,,
2.32,0.761248814,0.818303924,0.875359033,,,,2.32,0.397174132,0.457975457,0.518776782,,,,2.32,0.1964905,0.243416532,0.290342564,,,
2.33,0.763694368,0.820427244,0.877160121,,,,2.33,0.398977808,0.459723745,0.520469682,,,,2.33,0.19734608,0.244344101,0.291342121,,,
2.34,0.766108438,0.822521153,0.878933867,,,,2.34,0.40076516,0.461455848,0.522146536,,,,2.34,0.198193478,0.245263072,0.292332666,,,
2.35,0.768491455,0.824586056,0.880680658,,,,2.35,0.402536332,0.463171934,0.523807536,,,,2.35,0.199032774,0.246173534,0.293314294,,,
2.36,0.770843846,0.82662236,0.882400874,,,,2.36,0.404291468,0.464872171,0.525452874,,,,2.36,0.19986405,0.247075577,0.294287105,,,
2.37,0.773166033,0.828630464,0.884094896,,,,2.37,0.406030712,0.466556726,0.527082741,,,,2.37,0.200687387,0.24796929,0.295251194,,,
2.38,0.775458433,0.830610766,0.885763099,,,,2.38,0.407754207,0.468225767,0.528697326,,,,2.38,0.201502864,0.248854761,0.296206658,,,
2.39,0.777721461,0.832563658,0.887405855,,,,2.39,0.409462099,0.469879459,0.530296819,,,,2.39,0.202310563,0.249732078,0.297153594,,,
2.4,0.779955526,0.834489531,0.889023536,,,,2.4,0.411154529,0.471517968,0.531881406,,,,2.4,0.203110563,0.25060133,0.298092097,,,
2.41,0.78216103,0.836388768,0.890616506,,,,2.41,0.412831642,0.473141459,0.533451276,,,,2.41,0.203902945,0.251462604,0.299022262,,,
2.42,0.784338374,0.838261751,0.892185128,,,,2.42,0.414493579,0.474750096,0.535006612,,,,2.42,0.204687788,0.252315986,0.299944185,,,
2.43,0.786487952,0.840108857,0.893729762,,,,2.43,0.416140484,0.476344042,0.5365476,,,,2.43,0.20546517,0.253161565,0.300857959,,,
2.44,0.788610154,0.841930459,0.895250763,,,,2.44,0.417772497,0.477923459,0.538074422,,,,2.44,0.206235171,0.253999425,0.301763678,,,
2.45,0.790705366,0.843726925,0.896748484,,,,2.45,0.41938976,0.479488509,0.539587259,,,,2.45,0.206997869,0.254829652,0.302661435,,,
2.46,0.792773968,0.84549862,0.898223271,,,,2.46,0.420992413,0.481039352,0.541086292,,,,2.46,0.207753341,0.255652332,0.303551323,,,
2.47,0.794816336,0.847245904,0.899675471,,,,2.47,0.422580596,0.482576147,0.542571698,,,,2.47,0.208501665,0.256467549,0.304433432,,,
2.48,0.796832841,0.848969132,0.901105424,,,,2.48,0.424154449,0.484099052,0.544043655,,,,2.48,0.209242918,0.257275386,0.305307855,,,
2.49,0.798823848,0.850668657,0.902513466,,,,2.49,0.425714111,0.485608224,0.545502337,,,,2.49,0.209977176,0.258075928,0.306174681,,,
2.5,0.800789721,0.852344826,0.903899932,,,,2.5,0.427259718,0.487103819,0.546947919,,,,2.5,0.210704515,0.258869257,0.307033999,,,
2.51,0.802730814,0.853997982,0.905265149,,,,2.51,0.428791408,0.48858599,0.548380573,,,,2.51,0.21142501,0.259655455,0.3078859,,,
2.52,0.804647481,0.855628462,0.906609444,,,,2.52,0.430309317,0.490054892,0.549800468,,,,2.52,0.212138735,0.260434603,0.30873047,,,
2.53,0.806540068,0.857236603,0.907933138,,,,2.53,0.431813581,0.491510677,0.551207773,,,,2.53,0.212845766,0.261206782,0.309567797,,,
2.54,0.808408918,0.858822733,0.909236549,,,,2.54,0.433304333,0.492953495,0.552602656,,,,2.54,0.213546176,0.261972071,0.310397967,,,
2.55,0.810254368,0.860387179,0.91051999,,,,2.55,0.434781709,0.494383495,0.55398528,,,,2.55,0.214240037,0.262730552,0.311221066,,,
2.56,0.812076754,0.861930262,0.911783771,,,,2.56,0.436245841,0.495800825,0.55535581,,,,2.56,0.214927423,0.263482301,0.312037179,,,
2.57,0.813876402,0.8634523,0.913028198,,,,2.57,0.43769686,0.497205633,0.556714406,,,,2.57,0.215608404,0.264227397,0.312846389,,,
2.58,0.815653636,0.864953604,0.914253572,,,,2.58,0.439134897,0.498598063,0.558061229,,,,2.58,0.216283053,0.264965916,0.31364878,,,
2.59,0.817408778,0.866434485,0.915460192,,,,2.59,0.440560084,0.49997826,0.559396436,,,,2.59,0.21695144,0.265697937,0.314444433,,,
2.6,0.819142141,0.867895246,0.91664835,,,,2.6,0.441972548,0.501346365,0.560720183,,,,2.6,0.217613635,0.266423533,0.315233431,,,
2.61,0.820854035,0.869336187,0.917818338,,,,2.61,0.443372417,0.502702521,0.562032624,,,,2.61,0.218269706,0.26714278,0.316015853,,,
2.62,0.822544768,0.870757605,0.918970441,,,,2.62,0.44475982,0.504046866,0.563333911,,,,2.62,0.218919724,0.267855752,0.316791779,,,
2.63,0.824214641,0.872159791,0.920104942,,,,2.63,0.446134881,0.505379538,0.564624195,,,,2.63,0.219563756,0.268562522,0.317561289,,,
2.64,0.825863951,0.873543034,0.921222118,,,,2.64,0.447497727,0.506700675,0.565903623,,,,2.64,0.22020187,0.269263164,0.318324458,,,
2.65,0.827492992,0.874907618,0.922322243,,,,2.65,0.448848481,0.508010412,0.567172343,,,,2.65,0.220834132,0.269957749,0.319081366,,,
2.66,0.829102051,0.87625382,0.92340559,,,,2.66,0.450187267,0.509308883,0.5684305,,,,2.66,0.221460608,0.270646348,0.319832087,,,
2.67,0.830691414,0.877581918,0.924472423,,,,2.67,0.451514206,0.51059622,0.569678235,,,,2.67,0.222081365,0.271329031,0.320576696,,,
2.68,0.832261361,0.878892183,0.925523006,,,,2.68,0.45282942,0.511872555,0.57091569,,,,2.68,0.222696466,0.272005868,0.321315269,,,
2.69,0.833812169,0.880184883,0.926557598,,,,2.69,0.454133028,0.513138016,0.572143003,,,,2.69,0.223305977,0.272676928,0.322047878,,,
2.7,0.835344109,0.881460281,0.927576453,,,,2.7,0.45542515,0.514392731,0.573360313,,,,2.7,0.22390996,0.273342278,0.322774596,,,
2.71,0.836857449,0.882718637,0.928579825,,,,2.71,0.456705903,0.515636829,0.574567754,,,,2.71,0.224508479,0.274001987,0.323495494,,,
2.72,0.838352455,0.883960207,0.92956796,,,,2.72,0.457975405,0.516870432,0.575765459,,,,2.72,0.225101596,0.27465612,0.324210644,,,
2.73,0.839829385,0.885185244,0.930541102,,,,2.73,0.459233772,0.518093666,0.576953561,,,,2.73,0.225689372,0.275304743,0.324920114,,,
2.74,0.841288497,0.886393995,0.931499492,,,,2.74,0.460481117,0.519306653,0.578132189,,,,2.74,0.226271869,0.275947921,0.325623974,,,
2.75,0.842730043,0.887586705,0.932443367,,,,2.75,0.461717556,0.520509513,0.579301471,,,,2.75,0.226849147,0.276585719,0.326322292,,,
2.76,0.844154272,0.888763616,0.93337296,,,,2.76,0.4629432,0.521702366,0.580461532,,,,2.76,0.227421264,0.2772182,0.327015135,,,
2.77,0.845561428,0.889924964,0.9342885,,,,2.77,0.464158162,0.52288533,0.581612498,,,,2.77,0.227988281,0.277845425,0.327702569,,,
2.78,0.846951753,0.891070984,0.935190215,,,,2.78,0.465362552,0.524058521,0.58275449,,,,2.78,0.228550256,0.278467458,0.328384661,,,
2.79,0.848325484,0.892201905,0.936078325,,,,2.79,0.46655648,0.525222055,0.58388763,,,,2.79,0.229107247,0.27908436,0.329061473,,,
2.8,0.849682856,0.893317954,0.936953052,,,,2.8,0.467740055,0.526376045,0.585012036,,,,2.8,0.22965931,0.279696191,0.329733071,,,
2.81,0.8510241,0.894419355,0.93781461,,,,2.81,0.468913383,0.527520604,0.586127825,,,,2.81,0.230206502,0.28030301,0.330399518,,,
2.82,0.852349441,0.895506326,0.938663212,,,,2.82,0.470076572,0.528655843,0.587235113,,,,2.82,0.230748878,0.280904876,0.331060874,,,
2.83,0.853659104,0.896579085,0.939499067,,,,2.83,0.471229727,0.529781871,0.588334014,,,,2.83,0.231286495,0.281501849,0.331717202,,,
2.84,0.854953308,0.897637844,0.94032238,,,,2.84,0.472372953,0.530898796,0.589424639,,,,2.84,0.231819407,0.282093984,0.332368562,,,
2.85,0.856232271,0.898682813,0.941133356,,,,2.85,0.473506353,0.532006726,0.590507099,,,,2.85,0.232347666,0.28268134,0.333015013,,,
2.86,0.857496206,0.899714199,0.941932192,,,,2.86,0.474630029,0.533105766,0.591581503,,,,2.86,0.232871328,0.283263971,0.333656615,,,
2.87,0.858745324,0.900732204,0.942719084,,,,2.87,0.475744084,0.53419602,0.592647957,,,,2.87,0.233390444,0.283841934,0.334293425,,,
2.88,0.859979831,0.901737029,0.943494227,,,,2.88,0.476848617,0.535277591,0.593706566,,,,2.88,0.233905067,0.284415284,0.3349255,,,
2.89,0.86119993,0.90272887,0.944257809,,,,2.89,0.477943728,0.536350581,0.594757435,,,,2.89,0.234415248,0.284984073,0.335552898,,,
2.9,0.862405824,0.903707921,0.945010018,,,,2.9,0.479029515,0.53741509,0.595800666,,,,2.9,0.234921037,0.285548355,0.336175673,,,
2.91,0.86359771,0.904674373,0.945751037,,,,2.91,0.480106076,0.538471217,0.596836358,,,,2.91,0.235422486,0.286108184,0.336793881,,,
2.92,0.864775781,0.905628414,0.946481047,,,,2.92,0.481173508,0.53951906,0.597864611,,,,2.92,0.235919644,0.28666361,0.337407575,,,
2.93,0.865940231,0.906570229,0.947200227,,,,2.93,0.482231906,0.540558714,0.598885523,,,,2.93,0.23641256,0.287214685,0.33801681,,,
2.94,0.867091247,0.907499999,0.94790875,,,,2.94,0.483281364,0.541590277,0.599899189,,,,2.94,0.236901283,0.28776146,0.338621637,,,
2.95,0.868229015,0.908417903,0.94860679,,,,2.95,0.484321977,0.54261384,0.600905703,,,,2.95,0.23738586,0.288303984,0.339222109,,,
2.96,0.86935372,0.909324117,0.949294515,,,,2.96,0.485353836,0.543629497,0.601905159,,,,2.96,0.237866338,0.288842307,0.339818276,,,
2.97,0.870465539,0.910218816,0.949972093,,,,2.97,0.486377034,0.54463734,0.602897647,,,,2.97,0.238342766,0.289376478,0.34041019,,,
2.98,0.871564652,0.911102169,0.950639686,,,,2.98,0.487391661,0.545637459,0.603883258,,,,2.98,0.238815188,0.289906544,0.340997899,,,
2.99,0.872651233,0.911974344,0.951297455,,,,2.99,0.488397807,0.546629944,0.60486208,,,,2.99,0.239283652,0.290432553,0.341581454,,,
3,0.873725454,0.912835507,0.951945561,,,,3,0.489395561,0.547614881,0.605834201,,,,3,0.2397482,0.290954551,0.342160902,,,
3.01,0.874787484,0.91368582,0.952584157,,,,3.01,0.490385011,0.548592358,0.606799705,,,,3.01,0.240208879,0.291472585,0.342736291,,,
3.02,0.87583749,0.914525444,0.953213397,,,,3.02,0.491366244,0.549562461,0.607758678,,,,3.02,0.240665733,0.2919867,0.343307668,,,
3.03,0.876875637,0.915354535,0.953833433,,,,3.03,0.492339346,0.550525274,0.608711201,,,,3.03,0.241118804,0.292496941,0.343875079,,,
3.04,0.877902086,0.916173249,0.954444411,,,,3.04,0.493304402,0.55148088,0.609657358,,,,3.04,0.241568136,0.293003353,0.34443857,,,
3.05,0.878916996,0.916981737,0.955046478,,,,3.05,0.494261497,0.552429362,0.610597227,,,,3.05,0.242013771,0.293505979,0.344998186,,,
3.06,0.879920525,0.917780151,0.955639778,,,,3.06,0.495210715,0.553370802,0.611530889,,,,3.06,0.242455751,0.294004862,0.345553972,,,
3.07,0.880912826,0.918568638,0.95622445,,,,3.07,0.496152137,0.554305278,0.61245842,,,,3.07,0.242894118,0.294500044,0.346105971,,,
3.08,0.881894052,0.919347343,0.956800633,,,,3.08,0.497085846,0.555232871,0.613379897,,,,3.08,0.243328913,0.294991569,0.346654226,,,
3.09,0.882864353,0.920116408,0.957368463,,,,3.09,0.498011922,0.556153659,0.614295396,,,,3.09,0.243760175,0.295479477,0.34719878,,,
3.1,0.883823876,0.920875976,0.957928075,,,,3.1,0.498930445,0.557067718,0.61520499,,,,3.1,0.244187945,0.29596381,0.347739675,,,
3.11,0.884772767,0.921626184,0.9584796,,,,3.11,0.499841495,0.557975124,0.616108753,,,,3.11,0.244612262,0.296444607,0.348276952,,,
3.12,0.885711168,0.922367168,0.959023168,,,,3.12,0.500745149,0.558875952,0.617006755,,,,3.12,0.245033165,0.296921908,0.348810651,,,
3.13,0.88663922,0.923099062,0.959558905,,,,3.13,0.501641486,0.559770277,0.617899068,,,,3.13,0.245450692,0.297395753,0.349340814,,,
3.14,0.887557062,0.923821999,0.960086936,,,,3.14,0.502530582,0.560658171,0.61878576,,,,3.14,0.245864882,0.297866181,0.349867479,,,
3.15,0.888464831,0.924536108,0.960607386,,,,3.15,0.503412512,0.561539706,0.619666899,,,,3.15,0.246275772,0.298333229,0.350390686,,,
3.16,0.889362661,0.925241517,0.961120374,,,,3.16,0.504287352,0.562414953,0.620542554,,,,3.16,0.246683399,0.298796936,0.350910473,,,
3.17,0.890250684,0.925938352,0.961626019,,,,3.17,0.505155176,0.563283982,0.621412789,,,,3.17,0.247087799,0.299257338,0.351426878,,,
3.18,0.891129032,0.926626735,0.962124439,,,,3.18,0.506016057,0.564146863,0.622277669,,,,3.18,0.247489008,0.299714473,0.351939938,,,
3.19,0.891997832,0.92730679,0.962615748,,,,3.19,0.506870068,0.565003663,0.623137259,,,,3.19,0.247887063,0.300168377,0.35244969,,,
3.2,0.892857212,0.927978635,0.963100059,,,,3.2,0.50771728,0.565854451,0.623991621,,,,3.2,0.248281998,0.300619085,0.352956171,,,
3.21,0.893707295,0.928642389,0.963577483,,,,3.21,0.508557766,0.566699291,0.624840817,,,,3.21,0.248673849,0.301066632,0.353459416,,,
3.22,0.894548206,0.929298168,0.96404813,,,,3.22,0.509391594,0.56753825,0.625684907,,,,3.22,0.249062648,0.301511054,0.353959461,,,
3.23,0.895380063,0.929946085,0.964512106,,,,3.23,0.510218835,0.568371393,0.626523952,,,,3.23,0.249448431,0.301952385,0.35445634,,,
3.24,0.896202988,0.930586253,0.964969518,,,,3.24,0.511039557,0.569198783,0.627358009,,,,3.24,0.249831231,0.302390659,0.354950088,,,
3.25,0.897017096,0.931218782,0.965420468,,,,3.25,0.511853828,0.570020483,0.628187138,,,,3.25,0.25021108,0.302825909,0.355440738,,,
3.26,0.897822504,0.931843782,0.965865059,,,,3.26,0.512661716,0.570836555,0.629011395,,,,3.26,0.250588012,0.303258168,0.355928324,,,
3.27,0.898619326,0.932461359,0.966303392,,,,3.27,0.513463287,0.571647061,0.629830835,,,,3.27,0.250962059,0.303687469,0.356412879,,,
3.28,0.899407673,0.933071618,0.966735564,,,,3.28,0.514258607,0.572452061,0.630645514,,,,3.28,0.251333252,0.304113843,0.356894435,,,
3.29,0.900187656,0.933674664,0.967161672,,,,3.29,0.515047741,0.573251613,0.631455486,,,,3.29,0.251701622,0.304537323,0.357373025,,,
3.3,0.900959383,0.934270598,0.967581812,,,,3.3,0.515830753,0.574045779,0.632260804,,,,3.3,0.252067202,0.30495794,0.357848678,,,
3.31,0.901722963,0.93485952,0.967996078,,,,3.31,0.516607707,0.574834614,0.633061521,,,,3.31,0.252430021,0.305375725,0.358321428,,,
3.32,0.9024785,0.93544153,0.968404561,,,,3.32,0.517378666,0.575618177,0.633857688,,,,3.32,0.25279011,0.305790707,0.358791304,,,
3.33,0.903226099,0.936016725,0.968807351,,,,3.33,0.518143692,0.576396524,0.634649356,,,,3.33,0.253147498,0.306202917,0.359258336,,,
3.34,0.903965861,0.9365852,0.969204539,,,,3.34,0.518902848,0.577169711,0.635436574,,,,3.34,0.253502216,0.306612385,0.359722555,,,
3.35,0.904697888,0.937147049,0.96959621,,,,3.35,0.519656192,0.577937793,0.636219393,,,,3.35,0.253854291,0.30701914,0.360183989,,,
3.36,0.90542228,0.937702366,0.969982452,,,,3.36,0.520403787,0.578700823,0.63699786,,,,3.36,0.254203754,0.307423211,0.360642668,,,
3.37,0.906139133,0.938251241,0.970363349,,,,3.37,0.521145692,0.579458857,0.637772022,,,,3.37,0.254550631,0.307824626,0.36109862,,,
3.38,0.906848546,0.938793764,0.970738983,,,,3.38,0.521881965,0.580211946,0.638541927,,,,3.38,0.254894952,0.308223413,0.361551873,,,
3.39,0.907550612,0.939330024,0.971109437,,,,3.39,0.522612664,0.580960142,0.639307621,,,,3.39,0.255236744,0.3086196,0.362002455,,,
3.4,0.908245425,0.939860108,0.97147479,,,,3.4,0.523337848,0.581703498,0.640069148,,,,3.4,0.255576035,0.309013214,0.362450394,,,
3.41,0.908933079,0.940384101,0.971835123,,,,3.41,0.524057574,0.582442064,0.640826554,,,,3.41,0.25591285,0.309404283,0.362895716,,,
3.42,0.909613663,0.940902087,0.972190511,,,,3.42,0.524771897,0.583175889,0.641579882,,,,3.42,0.256247218,0.309792833,0.363338448,,,
3.43,0.910287267,0.94141415,0.972541033,,,,3.43,0.525480874,0.583905024,0.642329175,,,,3.43,0.256579163,0.31017889,0.363778616,,,
3.44,0.91095398,0.941920371,0.972886762,,,,3.44,0.526184559,0.584629517,0.643074476,,,,3.44,0.256908713,0.31056248,0.364216247,,,
3.45,0.911613889,0.94242083,0.973227772,,,,3.45,0.526883007,0.585349417,0.643815827,,,,3.45,0.257235893,0.310943629,0.364651365,,,
3.46,0.912267078,0.942915607,0.973564136,,,,3.46,0.527576272,0.58606477,0.644553269,,,,3.46,0.257560728,0.311322362,0.365083996,,,
3.47,0.912913634,0.94340478,0.973895926,,,,3.47,0.528264407,0.586775625,0.645286842,,,,3.47,0.257883243,0.311698703,0.365514164,,,
3.48,0.913553638,0.943888425,0.974223211,,,,3.48,0.528947466,0.587482026,0.646016586,,,,3.48,0.258203462,0.312072679,0.365941895,,,
3.49,0.914187174,0.944366617,0.974546061,,,,3.49,0.529625499,0.58818402,0.64674254,,,,3.49,0.258521411,0.312444312,0.366367213,,,
3.5,0.914814321,0.944839432,0.974864542,,,,3.5,0.530298559,0.588881652,0.647464744,,,,3.5,0.258837114,0.312813627,0.36679014,,,
3.51,0.91543516,0.945306941,0.975178723,,,,3.51,0.530966697,0.589574966,0.648183235,,,,3.51,0.259150593,0.313180647,0.367210701,,,
3.52,0.916049769,0.945769218,0.975488667,,,,3.52,0.531629962,0.590264006,0.64889805,,,,3.52,0.259461873,0.313545396,0.36762892,,,
3.53,0.916658226,0.946226333,0.975794441,,,,3.53,0.532288405,0.590948816,0.649609227,,,,3.53,0.259770977,0.313907897,0.368044818,,,
3.54,0.917260606,0.946678356,0.976096106,,,,3.54,0.532942075,0.591629438,0.650316801,,,,3.54,0.260077927,0.314268172,0.368458418,,,
3.55,0.917856984,0.947125355,0.976393726,,,,3.55,0.533591021,0.592305915,0.651020808,,,,3.55,0.260382746,0.314626245,0.368869743,,,
3.56,0.918447436,0.947567399,0.976687361,,,,3.56,0.534235291,0.592978288,0.651721284,,,,3.56,0.260685457,0.314982136,0.369278815,,,
3.57,0.919032034,0.948004553,0.976977072,,,,3.57,0.534874932,0.593646598,0.652418263,,,,3.57,0.260986082,0.315335869,0.369685655,,,
3.58,0.919610849,0.948436884,0.977262919,,,,3.58,0.535509992,0.594310886,0.65311178,,,,3.58,0.261284642,0.315687464,0.370090285,,,
3.59,0.920183953,0.948864456,0.977544959,,,,3.59,0.536140517,0.594971192,0.653801867,,,,3.59,0.261581159,0.316036942,0.370492726,,,
3.6,0.920751416,0.949287333,0.977823249,,,,3.6,0.536766554,0.595627556,0.654488558,,,,3.6,0.261875654,0.316384326,0.370892998,,,
3.61,0.921313307,0.949705576,0.978097846,,,,3.61,0.537388147,0.596280016,0.655171886,,,,3.61,0.262168148,0.316729635,0.371291123,,,
3.62,0.921869692,0.950119249,0.978368806,,,,3.62,0.538005342,0.596928612,0.655851882,,,,3.62,0.262458661,0.317072891,0.37168712,,,
3.63,0.922420641,0.950528412,0.978636183,,,,3.63,0.538618183,0.597573381,0.656528579,,,,3.63,0.262747215,0.317414113,0.37208101,,,
