D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.93,0.900574508,0.963985906,1,,,,2.93,0.897688665,0.962874448,1,,,
2.94,0.900972373,0.964197301,1,,,,2.94,0.898133585,0.963105622,1,,,
2.95,0.901366254,0.964406233,1,,,,2.95,0.898573244,0.963333799,1,,,
2.96,0.901756212,0.964612745,1,,,,2.96,0.89900775,0.963559038,1,,,
2.97,0.902142306,0.964816875,1,,,,2.97,0.899437213,0.963781397,1,,,
2.98,0.902524591,0.965018662,1,,,,2.98,0.899861735,0.964000932,1,,,
2.99,0.902903126,0.965218146,1,,,,2.99,0.900281417,0.964217697,1,,,
3,0.903277964,0.965415363,1,,,,3,0.900696357,0.964431745,1,,,
3.01,0.903649161,0.965610351,1,,,,3.01,0.901106648,0.964643129,1,,,
3.02,0.904016769,0.965803145,1,,,,3.02,0.901512381,0.964851898,1,,,
3.03,0.904380841,0.965993781,1,,,,3.03,0.901913646,0.965058102,1,,,
3.04,0.904741427,0.966182292,1,,,,3.04,0.902310527,0.965261789,1,,,
3.05,0.905098578,0.966368714,1,,,,3.05,0.902703107,0.965463005,1,,,
3.06,0.905452343,0.966553078,1,,,,3.06,0.903091468,0.965661796,1,,,
3.07,0.90580277,0.966735418,1,,,,3.07,0.903475686,0.965858206,1,,,
3.08,0.906149907,0.966915766,1,,,,3.08,0.903855839,0.966052279,1,,,
3.09,0.906493801,0.967094151,1,,,,3.09,0.904231998,0.966244056,1,,,
3.1,0.906834496,0.967270606,1,,,,3.1,0.904604237,0.96643358,1,,,
3.11,0.907172037,0.96744516,1,,,,3.11,0.904972625,0.966620889,1,,,
3.12,0.90750647,0.967617841,1,,,,3.12,0.905337228,0.966806023,1,,,
3.13,0.907837836,0.96778868,1,,,,3.13,0.905698113,0.966989021,1,,,
3.14,0.908166178,0.967957704,1,,,,3.14,0.906055344,0.96716992,1,,,
3.15,0.908491538,0.968124941,1,,,,3.15,0.906408982,0.967348756,1,,,
3.16,0.908813957,0.968290417,1,,,,3.16,0.906759089,0.967525565,1,,,
3.17,0.909133475,0.96845416,1,,,,3.17,0.907105723,0.967700381,1,,,
3.18,0.90945013,0.968616195,1,,,,3.18,0.907448941,0.967873239,1,,,
3.19,0.909763963,0.968776549,1,,,,3.19,0.907788799,0.968044171,1,,,
3.2,0.910075011,0.968935245,1,,,,3.2,0.908125352,0.968213211,1,,,
3.21,0.910383311,0.969092309,1,,,,3.21,0.908458653,0.968380389,1,,,
3.22,0.9106889,0.969247765,1,,,,3.22,0.908788754,0.968545737,1,,,
3.23,0.910991814,0.969401637,1,,,,3.23,0.909115705,0.968709285,1,,,
3.24,0.911292088,0.969553947,1,,,,3.24,0.909439555,0.968871062,1,,,
3.25,0.911589758,0.969704718,1,,,,3.25,0.909760353,0.969031098,1,,,
3.26,0.911884857,0.969853973,1,,,,3.26,0.910078146,0.96918942,1,,,
3.27,0.912177419,0.970001734,1,,,,3.27,0.910392978,0.969346056,1,,,
3.28,0.912467478,0.970148022,1,,,,3.28,0.910704896,0.969501033,1,,,
3.29,0.912755064,0.970292859,1,,,,3.29,0.911013943,0.969654378,1,,,
3.3,0.913040212,0.970436264,1,,,,3.3,0.911320162,0.969806117,1,,,
3.31,0.913322951,0.970578259,1,,,,3.31,0.911623594,0.969956274,1,,,
3.32,0.913603313,0.970718863,1,,,,3.32,0.911924281,0.970104874,1,,,
3.33,0.913881328,0.970858096,1,,,,3.33,0.912222262,0.970251943,1,,,
3.34,0.914157025,0.970995978,1,,,,3.34,0.912517577,0.970397503,1,,,
3.35,0.914430435,0.971132527,1,,,,3.35,0.912810264,0.970541577,1,,,
3.36,0.914701585,0.971267761,1,,,,3.36,0.91310036,0.970684189,1,,,
3.37,0.914970505,0.971401699,1,,,,3.37,0.913387902,0.970825361,1,,,
3.38,0.915237222,0.97153436,1,,,,3.38,0.913672926,0.970965114,1,,,
3.39,0.915501764,0.97166576,1,,,,3.39,0.913955468,0.97110347,1,,,
3.4,0.915764157,0.971795916,1,,,,3.4,0.914235561,0.971240449,1,,,
3.41,0.916024428,0.971924846,1,,,,3.41,0.914513239,0.971376073,1,,,
3.42,0.916282603,0.972052567,1,,,,3.42,0.914788536,0.971510361,1,,,
3.43,0.916538708,0.972179095,1,,,,3.43,0.915061484,0.971643333,1,,,
3.44,0.916792768,0.972304445,1,,,,3.44,0.915332114,0.971775009,1,,,
3.45,0.917044808,0.972428634,1,,,,3.45,0.915600459,0.971905406,1,,,
3.46,0.917294852,0.972551678,1,,,,3.46,0.915866547,0.972034544,1,,,
3.47,0.917542925,0.972673591,1,,,,3.47,0.91613041,0.972162441,1,,,
3.48,0.917789049,0.972794389,1,,,,3.48,0.916392077,0.972289115,1,,,
3.49,0.918033249,0.972914085,1,,,,3.49,0.916651577,0.972414583,1,,,
3.5,0.918275548,0.973032696,1,,,,3.5,0.916908938,0.972538862,1,,,
3.51,0.918515967,0.973150235,1,,,,3.51,0.917164187,0.972661969,1,,,
3.52,0.918754529,0.973266716,1,,,,3.52,0.917417352,0.972783921,1,,,
3.53,0.918991256,0.973382153,1,,,,3.53,0.91766846,0.972904733,1,,,
3.54,0.91922617,0.973496559,1,,,,3.54,0.917917537,0.973024422,1,,,
3.55,0.919459291,0.973609948,1,,,,3.55,0.918164609,0.973143003,1,,,
3.56,0.919690641,0.973722333,1,,,,3.56,0.918409701,0.973260491,1,,,
3.57,0.91992024,0.973833727,1,,,,3.57,0.918652839,0.973376902,1,,,
3.58,0.920148108,0.973944142,1,,,,3.58,0.918894045,0.973492249,1,,,
3.59,0.920374266,0.974053591,1,,,,3.59,0.919133346,0.973606549,1,,,
3.6,0.920598732,0.974162086,1,,,,3.6,0.919370763,0.973719814,1,,,
3.61,0.920821526,0.97426964,1,,,,3.61,0.919606321,0.973832058,1,,,
3.62,0.921042668,0.974376263,1,,,,3.62,0.919840042,0.973943296,1,,,
3.63,0.921262176,0.974481968,1,,,,3.63,0.920071948,0.974053541,1,,,
3.64,0.921480067,0.974586767,1,,,,3.64,0.920302062,0.974162805,1,,,
3.65,0.921696362,0.97469067,1,,,,3.65,0.920530406,0.974271103,1,,,
3.66,0.921911077,0.974793688,1,,,,3.66,0.920756999,0.974378445,1,,,
3.67,0.92212423,0.974895833,1,,,,3.67,0.920981865,0.974484846,1,,,
3.68,0.922335839,0.974997115,1,,,,3.68,0.921205022,0.974590318,1,,,
3.69,0.92254592,0.975097545,1,,,,3.69,0.921426491,0.974694871,1,,,
3.7,0.922754491,0.975197134,1,,,,3.7,0.921646293,0.974798519,1,,,
3.71,0.922961568,0.975295891,1,,,,3.71,0.921864447,0.974901273,1,,,
3.72,0.923167168,0.975393826,1,,,,3.72,0.922080971,0.975003144,1,,,
3.73,0.923371306,0.97549095,1,,,,3.73,0.922295886,0.975104143,1,,,
3.74,0.923573999,0.975587273,1,,,,3.74,0.922509209,0.975204283,1,,,
3.75,0.923775262,0.975682803,1,,,,3.75,0.922720959,0.975303572,1,,,
3.76,0.923975111,0.975777551,1,,,,3.76,0.922931154,0.975402023,1,,,
3.77,0.924173561,0.975871525,1,,,,3.77,0.923139813,0.975499646,1,,,
3.78,0.924370627,0.975964736,1,,,,3.78,0.923346951,0.97559645,1,,,
3.79,0.924566324,0.976057191,1,,,,3.79,0.923552588,0.975692447,1,,,
3.8,0.924760666,0.976148901,1,,,,3.8,0.923756738,0.975787646,1,,,
3.81,0.924953668,0.976239873,1,,,,3.81,0.923959421,0.975882057,1,,,
3.82,0.925145344,0.976330116,1,,,,3.82,0.92416065,0.97597569,1,,,
3.83,0.925335707,0.976419639,1,,,,3.83,0.924360444,0.976068553,1,,,
3.84,0.925524773,0.976508451,1,,,,3.84,0.924558818,0.976160657,1,,,
3.85,0.925712554,0.976596558,1,,,,3.85,0.924755787,0.976252011,1,,,
3.86,0.925899064,0.976683971,1,,,,3.86,0.924951367,0.976342624,1,,,
3.87,0.926084316,0.976770696,1,,,,3.87,0.925145574,0.976432504,1,,,
3.88,0.926268323,0.976856741,1,,,,3.88,0.925338421,0.976521661,1,,,
3.89,0.926451097,0.976942114,1,,,,3.89,0.925529925,0.976610103,1,,,
3.9,0.926632653,0.977026824,1,,,,3.9,0.925720099,0.976697838,1,,,
3.91,0.926813001,0.977110877,1,,,,3.91,0.925908959,0.976784876,1,,,
3.92,0.926992155,0.97719428,1,,,,3.92,0.926096517,0.976871223,1,,,
3.93,0.927170126,0.977277042,1,,,,3.93,0.926282789,0.976956889,1,,,
3.94,0.927346927,0.977359169,1,,,,3.94,0.926467787,0.97704188,1,,,
3.95,0.92752257,0.977440669,1,,,,3.95,0.926651525,0.977126206,1,,,
3.96,0.927697065,0.977521548,1,,,,3.96,0.926834018,0.977209874,1,,,
3.97,0.927870426,0.977601813,1,,,,3.97,0.927015277,0.977292891,1,,,
3.98,0.928042662,0.977681472,1,,,,3.98,0.927195315,0.977375264,1,,,
3.99,0.928213786,0.97776053,1,,,,3.99,0.927374146,0.977457002,1,,,
4,0.928383808,0.977838995,1,,,,4,0.927551782,0.977538111,1,,,
4.01,0.928552739,0.977916873,1,,,,4.01,0.927728236,0.977618599,1,,,
4.02,0.92872059,0.97799417,1,,,,4.02,0.927903519,0.977698473,1,,,
4.03,0.928887372,0.978070893,1,,,,4.03,0.928077644,0.977777739,1,,,
4.04,0.929053096,0.978147048,1,,,,4.04,0.928250623,0.977856405,1,,,
4.05,0.92921777,0.978222642,1,,,,4.05,0.928422467,0.977934477,1,,,
4.06,0.929381407,0.978297679,1,,,,4.06,0.928593189,0.978011961,1,,,
4.07,0.929544015,0.978372167,1,,,,4.07,0.928762798,0.978088865,1,,,
4.08,0.929705606,0.97844611,1,,,,4.08,0.928931307,0.978165195,1,,,
4.09,0.929866188,0.978519516,1,,,,4.09,0.929098727,0.978240956,1,,,
4.1,0.930025771,0.978592389,1,,,,4.1,0.929265069,0.978316156,1,,,
4.11,0.930184365,0.978664736,1,,,,4.11,0.929430343,0.978390801,1,,,
4.12,0.93034198,0.978736561,1,,,,4.12,0.92959456,0.978464896,1,,,
4.13,0.930498625,0.978807871,1,,,,4.13,0.92975773,0.978538448,1,,,
4.14,0.930654309,0.97887867,1,,,,4.14,0.929919865,0.978611462,1,,,
4.15,0.93080904,0.978948965,1,,,,4.15,0.930080974,0.978683944,1,,,
4.16,0.930962829,0.97901876,1,,,,4.16,0.930241067,0.978755901,1,,,
4.17,0.931115684,0.979088061,1,,,,4.17,0.930400154,0.978827337,1,,,
4.18,0.931267614,0.979156872,1,,,,4.18,0.930558246,0.978898258,1,,,
4.19,0.931418627,0.9792252,1,,,,4.19,0.930715351,0.97896867,1,,,
4.2,0.931568732,0.979293048,1,,,,4.2,0.93087148,0.979038578,1,,,
4.21,0.931717938,0.979360422,1,,,,4.21,0.931026641,0.979107987,1,,,
4.22,0.931866252,0.979427326,1,,,,4.22,0.931180844,0.979176904,1,,,
4.23,0.932013683,0.979493766,1,,,,4.23,0.931334099,0.979245332,1,,,
4.24,0.932160239,0.979559746,1,,,,4.24,0.931486414,0.979313277,1,,,
4.25,0.932305929,0.979625271,1,,,,4.25,0.931637798,0.979380744,1,,,
4.26,0.932450759,0.979690345,1,,,,4.26,0.931788261,0.979447738,1,,,
4.27,0.932594739,0.979754974,1,,,,4.27,0.93193781,0.979514264,1,,,
4.28,0.932737875,0.97981916,1,,,,4.28,0.932086455,0.979580326,1,,,
4.29,0.932880176,0.97988291,1,,,,4.29,0.932234204,0.979645931,1,,,
4.3,0.933021648,0.979946227,1,,,,4.3,0.932381065,0.979711081,1,,,
4.31,0.9331623,0.980009116,1,,,,4.31,0.932527047,0.979775783,1,,,
4.32,0.933302138,0.98007158,1,,,,4.32,0.932672158,0.979840039,1,,,
4.33,0.933441171,0.980133624,1,,,,4.33,0.932816406,0.979903856,1,,,
4.34,0.933579404,0.980195253,1,,,,4.34,0.932959798,0.979967237,1,,,
4.35,0.933716846,0.98025647,1,,,,4.35,0.933102344,0.980030187,1,,,
4.36,0.933853504,0.980317279,1,,,,4.36,0.93324405,0.980092711,1,,,
4.37,0.933989383,0.980377685,1,,,,4.37,0.933384925,0.980154811,1,,,
4.38,0.934124492,0.980437691,1,,,,4.38,0.933524976,0.980216494,1,,,
4.39,0.934258837,0.980497301,1,,,,4.39,0.93366421,0.980277762,1,,,
4.4,0.934392424,0.98055652,1,,,,4.4,0.933802635,0.98033862,1,,,
4.41,0.934525261,0.98061535,1,,,,4.41,0.933940258,0.980399072,1,,,
4.42,0.934657353,0.980673795,1,,,,4.42,0.934077086,0.980459123,1,,,
4.43,0.934788708,0.98073186,1,,,,4.43,0.934213127,0.980518775,1,,,
4.44,0.934919331,0.980789548,1,,,,4.44,0.934348388,0.980578033,1,,,
4.45,0.935049229,0.980846862,1,,,,4.45,0.934482875,0.980636901,1,,,
4.46,0.935178409,0.980903806,1,,,,4.46,0.934616596,0.980695383,1,,,
4.47,0.935306876,0.980960384,1,,,,4.47,0.934749557,0.980753482,1,,,
4.48,0.935434637,0.981016599,1,,,,4.48,0.934881765,0.980811201,1,,,
4.49,0.935561697,0.981072455,1,,,,4.49,0.935013226,0.980868546,1,,,
4.5,0.935688062,0.981127954,1,,,,4.5,0.935143948,0.980925519,1,,,
4.51,0.935813739,0.981183101,1,,,,4.51,0.935273936,0.980982124,1,,,
4.52,0.935938734,0.981237898,1,,,,4.52,0.935403198,0.981038364,1,,,
4.53,0.936063051,0.981292349,1,,,,4.53,0.935531739,0.981094243,1,,,
4.54,0.936186697,0.981346457,1,,,,4.54,0.935659566,0.981149764,1,,,
4.55,0.936309677,0.981400225,1,,,,4.55,0.935786684,0.981204931,1,,,
4.56,0.936431998,0.981453657,1,,,,4.56,0.935913101,0.981259747,1,,,
4.57,0.936553664,0.981506755,1,,,,4.57,0.936038821,0.981314216,1,,,
4.58,0.93667468,0.981559523,1,,,,4.58,0.936163852,0.98136834,1,,,
4.59,0.936795053,0.981611963,1,,,,4.59,0.936288198,0.981422123,1,,,
4.6,0.936914788,0.981664079,1,,,,4.6,0.936411866,0.981475568,1,,,
4.61,0.937033889,0.981715873,1,,,,4.61,0.936534862,0.981528678,1,,,
4.62,0.937152363,0.981767349,1,,,,4.62,0.936657191,0.981581456,1,,,
4.63,0.937270213,0.98181851,1,,,,4.63,0.936778859,0.981633906,1,,,
4.64,0.937387447,0.981869357,1,,,,4.64,0.936899871,0.98168603,1,,,
4.65,0.937504067,0.981919895,1,,,,4.65,0.937020233,0.981737832,1,,,
4.66,0.93762008,0.981970125,1,,,,4.66,0.937139951,0.981789314,1,,,
4.67,0.93773549,0.982020051,1,,,,4.67,0.937259029,0.981840479,1,,,
4.68,0.937850302,0.982069675,1,,,,4.68,0.937377474,0.98189133,1,,,
4.69,0.937964521,0.982119001,1,,,,4.69,0.937495289,0.981941871,1,,,
4.7,0.938078152,0.98216803,1,,,,4.7,0.937612482,0.981992103,1,,,
4.71,0.9381912,0.982216765,1,,,,4.71,0.937729056,0.98204203,1,,,
4.72,0.938303668,0.982265209,1,,,,4.72,0.937845017,0.982091654,1,,,
4.73,0.938415563,0.982313365,1,,,,4.73,0.93796037,0.982140979,1,,,
4.74,0.938526888,0.982361235,1,,,,4.74,0.938075119,0.982190006,1,,,
4.75,0.938637647,0.982408821,1,,,,4.75,0.938189271,0.982238739,1,,,
4.76,0.938747846,0.982456126,1,,,,4.76,0.938302829,0.982287179,1,,,
4.77,0.938857489,0.982503153,1,,,,4.77,0.938415798,0.982335331,1,,,
4.78,0.93896658,0.982549904,1,,,,4.78,0.938528184,0.982383196,1,,,
4.79,0.939075123,0.982596381,1,,,,4.79,0.938639991,0.982430776,1,,,
4.8,0.939183123,0.982642587,1,,,,4.8,0.938751223,0.982478075,1,,,
4.81,0.939290584,0.982688524,1,,,,4.81,0.938861885,0.982525094,1,,,
4.82,0.939397511,0.982734194,1,,,,4.82,0.938971982,0.982571837,1,,,
4.83,0.939503906,0.982779599,1,,,,4.83,0.939081519,0.982618305,1,,,
4.84,0.939609776,0.982824743,1,,,,4.84,0.939190499,0.982664502,1,,,
4.85,0.939715122,0.982869627,1,,,,4.85,0.939298928,0.982710428,1,,,
4.86,0.939819951,0.982914253,1,,,,4.86,0.939406808,0.982756088,1,,,
4.87,0.939924264,0.982958624,1,,,,4.87,0.939514146,0.982801482,1,,,
4.88,0.940028068,0.983002741,1,,,,4.88,0.939620945,0.982846614,1,,,
4.89,0.940131364,0.983046607,1,,,,4.89,0.939727209,0.982891485,1,,,
4.9,0.940234158,0.983090224,1,,,,4.9,0.939832943,0.982936098,1,,,
4.91,0.940336453,0.983133595,1,,,,4.91,0.93993815,0.982980455,1,,,
4.92,0.940438253,0.98317672,1,,,,4.92,0.940042836,0.983024559,1,,,
4.93,0.940539562,0.983219603,1,,,,4.93,0.940147003,0.98306841,1,,,
4.94,0.940640383,0.983262245,1,,,,4.94,0.940250656,0.983112013,1,,,
4.95,0.94074072,0.983304648,1,,,,4.95,0.940353798,0.983155367,1,,,
4.96,0.940840576,0.983346814,1,,,,4.96,0.940456435,0.983198477,1,,,
4.97,0.940939956,0.983388745,1,,,,4.97,0.940558569,0.983241343,1,,,
4.98,0.941038862,0.983430444,1,,,,4.98,0.940660205,0.983283968,1,,,
4.99,0.941137299,0.983471912,1,,,,4.99,0.940761346,0.983326354,1,,,
5,0.941235269,0.98351315,1,,,,5,0.940861996,0.983368502,1,,,
5.01,0.941332777,0.983554162,1,,,,5.01,0.940962158,0.983410416,1,,,
5.02,0.941429826,0.983594948,1,,,,5.02,0.941061838,0.983452096,1,,,
5.03,0.941526418,0.98363551,1,,,,5.03,0.941161037,0.983493544,1,,,
5.04,0.941622558,0.983675851,1,,,,5.04,0.94125976,0.983534764,1,,,
5.05,0.941718249,0.983715972,1,,,,5.05,0.941358011,0.983575755,1,,,
5.06,0.941813493,0.983755875,1,,,,5.06,0.941455793,0.983616521,1,,,
5.07,0.941908295,0.983795561,1,,,,5.07,0.941553108,0.983657063,1,,,
5.08,0.942002658,0.983835033,1,,,,5.08,0.941649962,0.983697384,1,,,
5.09,0.942096584,0.983874292,1,,,,5.09,0.941746357,0.983737484,1,,,
5.1,0.942190077,0.98391334,1,,,,5.1,0.941842297,0.983777365,1,,,
5.11,0.94228314,0.983952179,1,,,,5.11,0.941937785,0.98381703,1,,,
5.12,0.942375776,0.983990809,1,,,,5.12,0.942032825,0.98385648,1,,,
5.13,0.942467988,0.984029234,1,,,,5.13,0.942127419,0.983895717,1,,,
5.14,0.942559779,0.984067454,1,,,,5.14,0.942221571,0.983934743,1,,,
5.15,0.942651152,0.984105471,1,,,,5.15,0.942315284,0.983973559,1,,,
5.16,0.942742111,0.984143287,1,,,,5.16,0.942408562,0.984012166,1,,,
5.17,0.942832658,0.984180903,1,,,,5.17,0.942501408,0.984050568,1,,,
5.18,0.942922795,0.984218321,1,,,,5.18,0.942593824,0.984088764,1,,,
5.19,0.943012527,0.984255542,1,,,,5.19,0.942685814,0.984126758,1,,,
5.2,0.943101856,0.984292568,1,,,,5.2,0.942777381,0.98416455,1,,,
5.21,0.943190784,0.984329401,1,,,,5.21,0.942868528,0.984202142,1,,,
5.22,0.943279314,0.984366042,1,,,,5.22,0.942959259,0.984239535,1,,,
5.23,0.94336745,0.984402492,1,,,,5.23,0.943049575,0.984276732,1,,,
5.24,0.943455194,0.984438753,1,,,,5.24,0.94313948,0.984313734,1,,,
5.25,0.943542549,0.984474826,1,,,,5.25,0.943228978,0.984350542,1,,,
5.26,0.943629517,0.984510714,1,,,,5.26,0.94331807,0.984387158,1,,,
5.27,0.943716101,0.984546416,1,,,,5.27,0.94340676,0.984423583,1,,,
5.28,0.943802304,0.984581936,1,,,,5.28,0.94349505,0.984459818,1,,,
5.29,0.943888128,0.984617273,1,,,,5.29,0.943582944,0.984495866,1,,,
5.3,0.943973577,0.98465243,1,,,,5.3,0.943670444,0.984531728,1,,,
5.31,0.944058652,0.984687407,1,,,,5.31,0.943757553,0.984567405,1,,,
5.32,0.944143356,0.984722207,1,,,,5.32,0.943844274,0.984602898,1,,,
5.33,0.944227692,0.984756831,1,,,,5.33,0.943930609,0.984638209,1,,,
5.34,0.944311662,0.984791279,1,,,,5.34,0.944016562,0.98467334,1,,,
5.35,0.944395269,0.984825554,1,,,,5.35,0.944102134,0.984708291,1,,,
5.36,0.944478515,0.984859656,1,,,,5.36,0.944187329,0.984743065,1,,,
5.37,0.944561403,0.984893587,1,,,,5.37,0.944272149,0.984777662,1,,,
5.38,0.944643935,0.984927348,1,,,,5.38,0.944356596,0.984812083,1,,,
5.39,0.944726113,0.98496094,1,,,,5.39,0.944440674,0.984846331,1,,,
5.4,0.94480794,0.984994365,1,,,,5.4,0.944524384,0.984880406,1,,,
5.41,0.944889419,0.985027624,1,,,,5.41,0.94460773,0.98491431,1,,,
5.42,0.944970551,0.985060718,1,,,,5.42,0.944690714,0.984948044,1,,,
5.43,0.945051338,0.985093648,1,,,,5.43,0.944773338,0.984981609,1,,,
5.44,0.945131784,0.985126416,1,,,,5.44,0.944855605,0.985015007,1,,,
5.45,0.945211891,0.985159022,1,,,,5.45,0.944937517,0.985048238,1,,,
5.46,0.94529166,0.985191469,1,,,,5.46,0.945019076,0.985081305,1,,,
5.47,0.945371094,0.985223756,1,,,,5.47,0.945100286,0.985114207,1,,,
5.48,0.945450195,0.985255886,1,,,,5.48,0.945181147,0.985146947,1,,,
5.49,0.945528965,0.985287859,1,,,,5.49,0.945261664,0.985179526,1,,,
5.5,0.945607407,0.985319677,1,,,,5.5,0.945341837,0.985211945,1,,,
5.51,0.945685523,0.98535134,1,,,,5.51,0.94542167,0.985244204,1,,,
5.52,0.945763314,0.98538285,1,,,,5.52,0.945501165,0.985276306,1,,,
5.53,0.945840783,0.985414208,1,,,,5.53,0.945580323,0.985308251,1,,,
5.54,0.945917933,0.985445415,1,,,,5.54,0.945659147,0.985340041,1,,,
5.55,0.945994764,0.985476471,1,,,,5.55,0.94573764,0.985371676,1,,,
5.56,0.94607128,0.98550738,1,,,,5.56,0.945815803,0.985403157,1,,,
5.57,0.946147481,0.98553814,1,,,,5.57,0.945893639,0.985434487,1,,,
5.58,0.946223371,0.985568753,1,,,,5.58,0.945971149,0.985465666,1,,,
5.59,0.946298952,0.985599221,1,,,,5.59,0.946048337,0.985496694,1,,,
5.6,0.946374224,0.985629544,1,,,,5.6,0.946125204,0.985527574,1,,,
5.61,0.946449191,0.985659724,1,,,,5.61,0.946201752,0.985558306,1,,,
5.62,0.946523853,0.985689761,1,,,,5.62,0.946277983,0.985588891,1,,,
5.63,0.946598214,0.985719656,1,,,,5.63,0.9463539,0.985619331,1,,,
5.64,0.946672275,0.985749411,1,,,,5.64,0.946429504,0.985649625,1,,,
5.65,0.946746038,0.985779026,1,,,,5.65,0.946504797,0.985679776,1,,,
5.66,0.946819504,0.985808502,1,,,,5.66,0.946579782,0.985709785,1,,,
5.67,0.946892677,0.985837841,1,,,,5.67,0.946654461,0.985739651,1,,,
5.68,0.946965556,0.985867043,1,,,,5.68,0.946728835,0.985769378,1,,,
5.69,0.947038146,0.985896109,1,,,,5.69,0.946802906,0.985798964,1,,,
5.7,0.947110446,0.985925041,1,,,,5.7,0.946876676,0.985828412,1,,,
5.71,0.947182459,0.985953839,1,,,,5.71,0.946950148,0.985857722,1,,,
5.72,0.947254188,0.985982503,1,,,,5.72,0.947023323,0.985886895,1,,,
5.73,0.947325633,0.986011036,1,,,,5.73,0.947096203,0.985915933,1,,,
5.74,0.947396796,0.986039437,1,,,,5.74,0.94716879,0.985944836,1,,,
5.75,0.947467679,0.986067709,1,,,,5.75,0.947241086,0.985973605,1,,,
5.76,0.947538284,0.986095851,1,,,,5.76,0.947313092,0.986002241,1,,,
5.77,0.947608613,0.986123864,1,,,,5.77,0.947384811,0.986030745,1,,,
5.78,0.947678667,0.98615175,1,,,,5.78,0.947456245,0.986059117,1,,,
5.79,0.947748448,0.986179509,1,,,,5.79,0.947527394,0.98608736,1,,,
5.8,0.947817958,0.986207143,1,,,,5.8,0.947598261,0.986115473,1,,,
5.81,0.947887198,0.986234651,1,,,,5.81,0.947668848,0.986143458,1,,,
5.82,0.94795617,0.986262036,1,,,,5.82,0.947739156,0.986171315,1,,,
5.83,0.948024875,0.986289297,1,,,,5.83,0.947809187,0.986199046,1,,,
5.84,0.948093316,0.986316435,1,,,,5.84,0.947878943,0.986226651,1,,,
5.85,0.948161494,0.986343452,1,,,,5.85,0.947948426,0.98625413,1,,,
5.86,0.94822941,0.986370348,1,,,,5.86,0.948017637,0.986281486,1,,,
5.87,0.948297066,0.986397124,1,,,,5.87,0.948086578,0.986308718,1,,,
5.88,0.948364464,0.986423781,1,,,,5.88,0.94815525,0.986335828,1,,,
5.89,0.948431604,0.98645032,1,,,,5.89,0.948223656,0.986362816,1,,,
5.9,0.94849849,0.986476741,1,,,,5.9,0.948291796,0.986389684,1,,,
5.91,0.948565122,0.986503045,1,,,,5.91,0.948359674,0.986416431,1,,,
5.92,0.948631501,0.986529233,1,,,,5.92,0.948427289,0.98644306,1,,,
5.93,0.94869763,0.986555305,1,,,,5.93,0.948494644,0.98646957,1,,,
5.94,0.94876351,0.986581263,1,,,,5.94,0.94856174,0.986495962,1,,,
5.95,0.948829141,0.986607108,1,,,,5.95,0.948628579,0.986522237,1,,,
5.96,0.948894527,0.986632839,1,,,,5.96,0.948695163,0.986548397,1,,,
5.97,0.948959668,0.986658458,1,,,,5.97,0.948761492,0.986574441,1,,,
5.98,0.949024565,0.986683965,1,,,,5.98,0.94882757,0.98660037,1,,,
5.99,0.94908922,0.986709362,1,,,,5.99,0.948893396,0.986626186,1,,,
6,0.949153635,0.986734648,1,,,,6,0.948958972,0.986651889,1,,,
6.01,0.949217811,0.986759825,1,,,,6.01,0.949024301,0.986677479,1,,,
6.02,0.949281749,0.986784894,1,,,,6.02,0.949089383,0.986702958,1,,,
6.03,0.949345451,0.986809854,1,,,,6.03,0.949154221,0.986728327,1,,,
6.04,0.949408918,0.986834707,1,,,,6.04,0.949218814,0.986753585,1,,,
6.05,0.949472151,0.986859454,1,,,,6.05,0.949283166,0.986778733,1,,,
6.06,0.949535152,0.986884095,1,,,,6.06,0.949347277,0.986803773,1,,,
6.07,0.949597922,0.98690863,1,,,,6.07,0.949411149,0.986828706,1,,,
6.08,0.949660463,0.986933061,1,,,,6.08,0.949474783,0.98685353,1,,,
6.09,0.949722776,0.986957388,1,,,,6.09,0.949538181,0.986878249,1,,,
6.1,0.949784861,0.986981612,1,,,,6.1,0.949601343,0.986902861,1,,,
6.11,0.949846721,0.987005733,1,,,,6.11,0.949664272,0.986927368,1,,,
6.12,0.949908357,0.987029752,1,,,,6.12,0.949726969,0.986951771,1,,,
6.13,0.94996977,0.98705367,1,,,,6.13,0.949789435,0.98697607,1,,,
6.14,0.950030961,0.987077488,1,,,,6.14,0.949851671,0.987000266,1,,,
6.15,0.950091932,0.987101205,1,,,,6.15,0.949913679,0.987024359,1,,,
6.16,0.950152684,0.987124823,1,,,,6.16,0.94997546,0.98704835,1,,,
6.17,0.950213218,0.987148343,1,,,,6.17,0.950037015,0.98707224,1,,,
6.18,0.950273535,0.987171764,1,,,,6.18,0.950098347,0.98709603,1,,,
6.19,0.950333636,0.987195088,1,,,,6.19,0.950159455,0.987119719,1,,,
6.2,0.950393523,0.987218315,1,,,,6.2,0.950220342,0.987143309,1,,,
6.21,0.950453198,0.987241445,1,,,,6.21,0.950281008,0.987166801,1,,,
6.22,0.95051266,0.98726448,1,,,,6.22,0.950341455,0.987190194,1,,,
