D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.74,0.995274261,0.998694848,1,,,,1.74,0.156420954,0.198412903,0.240404853,,,,1.74,0.062122843,0.09267086,0.123218876,,,
1.75,0.99553393,0.998786887,1,,,,1.75,0.157221092,0.199111156,0.24100122,,,,1.75,0.062799692,0.093344883,0.123890075,,,
1.76,0.995778028,0.998871971,1,,,,1.76,0.158017158,0.199806096,0.241595034,,,,1.76,0.063476364,0.094018199,0.124560034,,,
1.77,0.99600757,0.998950659,1,,,,1.77,0.158809233,0.200497831,0.242186429,,,,1.77,0.06415284,0.094690829,0.125228819,,,
1.78,0.996223501,0.999023458,1,,,,1.78,0.159597391,0.201186462,0.242775533,,,,1.78,0.064829101,0.095362797,0.125896494,,,
1.79,0.9964267,0.999090837,1,,,,1.79,0.1603817,0.201872081,0.243362463,,,,1.79,0.065505127,0.096034121,0.126563115,,,
1.8,0.996617985,0.999153225,1,,,,1.8,0.161162224,0.202554776,0.243947328,,,,1.8,0.066180897,0.096704818,0.127228739,,,
1.81,0.996798116,0.999211013,1,,,,1.81,0.161939021,0.203234627,0.244530233,,,,1.81,0.066856388,0.097374901,0.127893414,,,
1.82,0.996967803,0.999264562,1,,,,1.82,0.162712147,0.203911709,0.245111271,,,,1.82,0.067531579,0.098044385,0.12855719,,,
1.83,0.997127706,0.999314205,1,,,,1.83,0.16348165,0.204586092,0.245690533,,,,1.83,0.068206444,0.098713278,0.129220111,,,
1.84,0.997278439,0.999360243,1,,,,1.84,0.164247578,0.20525784,0.246268103,,,,1.84,0.068880962,0.09938159,0.129882219,,,
1.85,0.997420578,0.999402956,1,,,,1.85,0.165009974,0.205927016,0.246844058,,,,1.85,0.069555106,0.100049329,0.130543552,,,
1.86,0.997554654,0.999442601,1,,,,1.86,0.165768877,0.206593675,0.247418473,,,,1.86,0.070228853,0.100716501,0.131204149,,,
1.87,0.997681168,0.999479411,1,,,,1.87,0.166524325,0.207257871,0.247991417,,,,1.87,0.070902177,0.10138311,0.131864043,,,
1.88,0.997800584,0.999513604,1,,,,1.88,0.167276353,0.207919654,0.248562955,,,,1.88,0.071575053,0.102049161,0.132523268,,,
1.89,0.997913336,0.999545379,1,,,,1.89,0.168024992,0.208579069,0.249133147,,,,1.89,0.072247454,0.102714655,0.133181855,,,
1.9,0.998019829,0.999574918,1,,,,1.9,0.168770272,0.209236162,0.249702053,,,,1.9,0.072919356,0.103379595,0.133839834,,,
1.91,0.998120441,0.999602389,1,,,,1.91,0.169512221,0.209890974,0.250269726,,,,1.91,0.073590732,0.104043981,0.134497231,,,
1.92,0.998215527,0.999627948,1,,,,1.92,0.170250866,0.210543542,0.250836219,,,,1.92,0.074261555,0.104707814,0.135154073,,,
1.93,0.998305416,0.999651736,1,,,,1.93,0.170986229,0.211193904,0.251401579,,,,1.93,0.0749318,0.105371093,0.135810385,,,
1.94,0.998390417,0.999673886,1,,,,1.94,0.171718335,0.211842094,0.251965853,,,,1.94,0.075601441,0.106033816,0.136466191,,,
1.95,0.998470819,0.999694517,1,,,,1.95,0.172447204,0.212488144,0.252529085,,,,1.95,0.076270451,0.106695982,0.137121513,,,
1.96,0.998546893,0.999713742,1,,,,1.96,0.173172856,0.213132086,0.253091316,,,,1.96,0.076938804,0.107357588,0.137776373,,,
1.97,0.998618891,0.999731663,1,,,,1.97,0.17389531,0.213773948,0.253652587,,,,1.97,0.077606473,0.108018632,0.13843079,,,
1.98,0.998687051,0.999748375,1,,,,1.98,0.174614584,0.214413759,0.254212934,,,,1.98,0.078273434,0.10867911,0.139084785,,,
1.99,0.998751595,0.999763966,1,,,,1.99,0.175330693,0.215051543,0.254772394,,,,1.99,0.078939659,0.109339018,0.139738376,,,
2,0.998812729,0.999778516,1,,,,2,0.176043654,0.215687327,0.255331001,,,,2,0.079605124,0.109998352,0.14039158,,,
2.01,0.998870651,0.999792099,1,,,,2.01,0.176753481,0.216321134,0.255888787,,,,2.01,0.080269802,0.110657109,0.141044415,,,
2.02,0.998925541,0.999804785,1,,,,2.02,0.177460189,0.216952987,0.256445784,,,,2.02,0.080933669,0.111315283,0.141696897,,,
2.03,0.998977572,0.999816637,1,,,,2.03,0.178163791,0.217582906,0.257002022,,,,2.03,0.081596698,0.11197287,0.142349042,,,
2.04,0.999026905,0.999827715,1,,,,2.04,0.178864299,0.218210914,0.257557529,,,,2.04,0.082258865,0.112629864,0.143000863,,,
2.05,0.99907369,0.999838071,1,,,,2.05,0.179561726,0.218837029,0.258112332,,,,2.05,0.082920145,0.113286261,0.143652377,,,
2.06,0.99911807,0.999847757,1,,,,2.06,0.180256084,0.219461271,0.258666459,,,,2.06,0.083580514,0.113942055,0.144303596,,,
2.07,0.999160179,0.99985682,1,,,,2.07,0.180947382,0.220083658,0.259219933,,,,2.07,0.084239947,0.11459724,0.144954534,,,
2.08,0.99920014,0.999865302,1,,,,2.08,0.181635633,0.220704207,0.25977278,,,,2.08,0.084898421,0.115251812,0.145605203,,,
2.09,0.999238073,0.999873243,1,,,,2.09,0.182320846,0.221322934,0.260325023,,,,2.09,0.085555911,0.115905763,0.146255616,,,
2.1,0.999274088,0.99988068,1,,,,2.1,0.183003031,0.221939858,0.260876684,,,,2.1,0.086212394,0.116559089,0.146905785,,,
2.11,0.999308289,0.999887648,1,,,,2.11,0.183682198,0.222554991,0.261427785,,,,2.11,0.086867847,0.117211784,0.147555721,,,
2.12,0.999340775,0.999894179,1,,,,2.12,0.184358356,0.223168351,0.261978347,,,,2.12,0.087522247,0.117863841,0.148205435,,,
2.13,0.999371637,0.999900301,1,,,,2.13,0.185031514,0.223779951,0.262528388,,,,2.13,0.088175572,0.118515255,0.148854938,,,
2.14,0.999400962,0.999906043,1,,,,2.14,0.185701682,0.224389806,0.26307793,,,,2.14,0.088827799,0.119166019,0.14950424,,,
2.15,0.999428834,0.999911429,1,,,,2.15,0.186368868,0.224997929,0.263626991,,,,2.15,0.089478907,0.119816129,0.15015335,,,
2.16,0.999455328,0.999916484,1,,,,2.16,0.187033079,0.225604333,0.264175587,,,,2.16,0.090128873,0.120465576,0.150802279,,,
2.17,0.999480518,0.999921228,1,,,,2.17,0.187694326,0.226209032,0.264723738,,,,2.17,0.090777678,0.121114357,0.151451036,,,
2.18,0.999504472,0.999925684,1,,,,2.18,0.188352615,0.226812037,0.265271459,,,,2.18,0.0914253,0.121762464,0.152099629,,,
2.19,0.999527256,0.999929869,1,,,,2.19,0.189007956,0.227413362,0.265818768,,,,2.19,0.092071718,0.122409893,0.152748067,,,
2.2,0.999548929,0.999933801,1,,,,2.2,0.189660355,0.228013016,0.266365678,,,,2.2,0.092716913,0.123056636,0.153396359,,,
2.21,0.99956955,0.999937496,1,,,,2.21,0.190309821,0.228611014,0.266912206,,,,2.21,0.093360864,0.123702688,0.154044511,,,
2.22,0.999589174,0.99994097,1,,,,2.22,0.190956363,0.229207364,0.267458366,,,,2.22,0.094003553,0.124348043,0.154692533,,,
2.23,0.999607851,0.999944238,1,,,,2.23,0.191599986,0.229802079,0.268004172,,,,2.23,0.094644959,0.124992695,0.155340431,,,
2.24,0.999625631,0.999947311,1,,,,2.24,0.192240701,0.23039517,0.268549638,,,,2.24,0.095285066,0.125636639,0.155988213,,,
2.25,0.999642559,0.999950203,1,,,,2.25,0.192878514,0.230986645,0.269094777,,,,2.25,0.095923853,0.126279869,0.156635885,,,
2.26,0.999658678,0.999952925,1,,,,2.26,0.193513432,0.231576517,0.269639602,,,,2.26,0.096561304,0.126922379,0.157283454,,,
2.27,0.99967403,0.999955487,1,,,,2.27,0.194145465,0.232164795,0.270184124,,,,2.27,0.097197401,0.127564164,0.157930927,,,
2.28,0.999688653,0.999957901,1,,,,2.28,0.194774619,0.232751488,0.270728357,,,,2.28,0.097832126,0.128205218,0.15857831,,,
2.29,0.999702585,0.999960174,1,,,,2.29,0.195400903,0.233336607,0.27127231,,,,2.29,0.098465463,0.128845535,0.159225607,,,
2.3,0.999715859,0.999962316,1,,,,2.3,0.196024325,0.23392016,0.271815996,,,,2.3,0.099097395,0.129485111,0.159872826,,,
2.31,0.999728509,0.999964335,1,,,,2.31,0.196644891,0.234502158,0.272359425,,,,2.31,0.099727907,0.13012394,0.160519972,,,
2.32,0.999740565,0.999966238,1,,,,2.32,0.197262611,0.235082609,0.272902607,,,,2.32,0.100356983,0.130762016,0.161167049,,,
2.33,0.999752058,0.999968032,1,,,,2.33,0.197877491,0.235661522,0.273445553,,,,2.33,0.100984607,0.131399335,0.161814063,,,
2.34,0.999763015,0.999969725,1,,,,2.34,0.198489541,0.236238906,0.273988271,,,,2.34,0.101610764,0.132035891,0.162461019,,,
2.35,0.999773462,0.999971322,1,,,,2.35,0.199098769,0.23681477,0.274530771,,,,2.35,0.102235441,0.13267168,0.16310792,,,
2.36,0.999783425,0.999972829,1,,,,2.36,0.199705181,0.237389122,0.275073062,,,,2.36,0.102858622,0.133306697,0.163754772,,,
2.37,0.999792928,0.999974252,1,,,,2.37,0.200308788,0.23796197,0.275615153,,,,2.37,0.103480294,0.133940936,0.164401577,,,
2.38,0.999801992,0.999975595,1,,,,2.38,0.200909596,0.238533324,0.276157051,,,,2.38,0.104100444,0.134574393,0.165048341,,,
2.39,0.999810639,0.999976863,1,,,,2.39,0.201507615,0.23910319,0.276698765,,,,2.39,0.104719059,0.135207063,0.165695066,,,
2.4,0.999818889,0.999978061,1,,,,2.4,0.202102853,0.239671577,0.277240302,,,,2.4,0.105336127,0.135838942,0.166341757,,,
2.41,0.999826762,0.999979193,1,,,,2.41,0.202695318,0.240238494,0.277781669,,,,2.41,0.105951634,0.136470025,0.166988416,,,
2.42,0.999834276,0.999980263,1,,,,2.42,0.20328502,0.240803947,0.278322874,,,,2.42,0.106565569,0.137100307,0.167635046,,,
2.43,0.999841447,0.999981274,1,,,,2.43,0.203871966,0.241367944,0.278863922,,,,2.43,0.10717792,0.137729785,0.16828165,,,
2.44,0.999848293,0.99998223,1,,,,2.44,0.204456166,0.241930494,0.279404822,,,,2.44,0.107788677,0.138358453,0.16892823,,,
2.45,0.999854829,0.999983134,1,,,,2.45,0.205037629,0.242491603,0.279945577,,,,2.45,0.108397829,0.138986309,0.169574789,,,
2.46,0.99986107,0.99998399,1,,,,2.46,0.205616363,0.243051279,0.280486195,,,,2.46,0.109005364,0.139613347,0.17022133,,,
2.47,0.99986703,0.999984799,1,,,,2.47,0.206192378,0.24360953,0.281026681,,,,2.47,0.109611274,0.140239564,0.170867854,,,
2.48,0.999872721,0.999985564,1,,,,2.48,0.206765684,0.244166362,0.28156704,,,,2.48,0.110215549,0.140864955,0.171514362,,,
2.49,0.999878157,0.999986289,1,,,,2.49,0.207336288,0.244721783,0.282107278,,,,2.49,0.110818179,0.141489518,0.172160857,,,
2.5,0.99988335,0.999986975,1,,,,2.5,0.207904202,0.2452758,0.282647398,,,,2.5,0.111419155,0.142113247,0.172807339,,,
2.51,0.999888312,0.999987624,1,,,,2.51,0.208469433,0.245828419,0.283187405,,,,2.51,0.112018469,0.14273614,0.17345381,,,
2.52,0.999893052,0.999988239,1,,,,2.52,0.209031993,0.246379649,0.283727305,,,,2.52,0.112616113,0.143358192,0.174100271,,,
2.53,0.999897581,0.999988822,1,,,,2.53,0.209591891,0.246929495,0.284267099,,,,2.53,0.113212078,0.1439794,0.174746723,,,
2.54,0.99990191,0.999989374,1,,,,2.54,0.210149136,0.247477965,0.284806793,,,,2.54,0.113806357,0.144599761,0.175393166,,,
2.55,0.999906048,0.999989897,1,,,,2.55,0.210703738,0.248025064,0.28534639,,,,2.55,0.114398943,0.145219272,0.1760396,,,
2.56,0.999910002,0.999990393,1,,,,2.56,0.211255709,0.248570801,0.285885893,,,,2.56,0.11498983,0.145837928,0.176686027,,,
2.57,0.999913783,0.999990863,1,,,,2.57,0.211805056,0.249115181,0.286425305,,,,2.57,0.115579009,0.146455727,0.177332445,,,
2.58,0.999917398,0.999991308,1,,,,2.58,0.212351792,0.249658211,0.286964629,,,,2.58,0.116166477,0.147072666,0.177978855,,,
2.59,0.999920854,0.999991731,1,,,,2.59,0.212895926,0.250199897,0.287503867,,,,2.59,0.116752225,0.147688741,0.178625256,,,
2.6,0.999924158,0.999992132,1,,,,2.6,0.213437469,0.250740246,0.288043022,,,,2.6,0.11733625,0.148303949,0.179271649,,,
2.61,0.999927319,0.999992512,1,,,,2.61,0.213976431,0.251279264,0.288582096,,,,2.61,0.117918546,0.148918289,0.179918031,,,
2.62,0.999930342,0.999992873,1,,,,2.62,0.214512823,0.251816957,0.289121091,,,,2.62,0.118499108,0.149531755,0.180564403,,,
2.63,0.999933234,0.999993215,1,,,,2.63,0.215046656,0.252353332,0.289660008,,,,2.63,0.119077931,0.150144347,0.181210763,,,
2.64,0.999936,0.99999354,1,,,,2.64,0.21557794,0.252888395,0.290198849,,,,2.64,0.119655012,0.150756061,0.18185711,,,
2.65,0.999938646,0.999993849,1,,,,2.65,0.216106687,0.253422151,0.290737615,,,,2.65,0.120230345,0.151366894,0.182503443,,,
2.66,0.999941179,0.999994141,1,,,,2.66,0.216632907,0.253954608,0.291276308,,,,2.66,0.120803929,0.151976845,0.183149761,,,
2.67,0.999943602,0.99999442,1,,,,2.67,0.217156612,0.25448577,0.291814928,,,,2.67,0.121375758,0.15258591,0.183796061,,,
2.68,0.999945921,0.999994684,1,,,,2.68,0.217677812,0.255015644,0.292353476,,,,2.68,0.121945831,0.153194086,0.184442341,,,
2.69,0.99994814,0.999994935,1,,,,2.69,0.218196519,0.255544236,0.292891953,,,,2.69,0.122514145,0.153801373,0.185088601,,,
2.7,0.999950264,0.999995173,1,,,,2.7,0.218712745,0.256071552,0.293430359,,,,2.7,0.123080697,0.154407767,0.185734837,,,
2.71,0.999952297,0.9999954,1,,,,2.71,0.219226501,0.256597597,0.293968693,,,,2.71,0.123645485,0.155013266,0.186381047,,,
2.72,0.999954244,0.999995615,1,,,,2.72,0.219737798,0.257122377,0.294506957,,,,2.72,0.124208507,0.155617868,0.18702723,,,
2.73,0.999956108,0.99999582,1,,,,2.73,0.220246647,0.257645899,0.29504515,,,,2.73,0.124769761,0.156221571,0.187673381,,,
2.74,0.999957893,0.999996015,1,,,,2.74,0.220753062,0.258168166,0.295583271,,,,2.74,0.125329247,0.156824373,0.188319499,,,
2.75,0.999959601,0.9999962,1,,,,2.75,0.221257053,0.258689186,0.29612132,,,,2.75,0.125886962,0.157426272,0.188965581,,,
2.76,0.999961238,0.999996376,1,,,,2.76,0.221758632,0.259208964,0.296659296,,,,2.76,0.126442907,0.158027265,0.189611623,,,
2.77,0.999962805,0.999996543,1,,,,2.77,0.222257811,0.259727505,0.297197199,,,,2.77,0.126997081,0.158627352,0.190257623,,,
2.78,0.999964307,0.999996703,1,,,,2.78,0.222754602,0.260244815,0.297735027,,,,2.78,0.127549483,0.159226531,0.190903578,,,
2.79,0.999965745,0.999996854,1,,,,2.79,0.223249018,0.260760899,0.29827278,,,,2.79,0.128100114,0.159824798,0.191549483,,,
2.8,0.999967123,0.999996998,1,,,,2.8,0.223741069,0.261275763,0.298810456,,,,2.8,0.128648973,0.160422154,0.192195335,,,
2.81,0.999968443,0.999997136,1,,,,2.81,0.224230769,0.261789411,0.299348054,,,,2.81,0.129196062,0.161018597,0.192841131,,,
2.82,0.999969707,0.999997266,1,,,,2.82,0.224718129,0.26230185,0.299885571,,,,2.82,0.12974138,0.161614124,0.193486867,,,
2.83,0.999970919,0.999997391,1,,,,2.83,0.225203162,0.262813085,0.300423008,,,,2.83,0.130284929,0.162208734,0.194132539,,,
2.84,0.999972081,0.999997509,1,,,,2.84,0.225685881,0.263323121,0.30096036,,,,2.84,0.13082671,0.162802427,0.194778143,,,
2.85,0.999973194,0.999997622,1,,,,2.85,0.226166297,0.263831962,0.301497628,,,,2.85,0.131366723,0.163395199,0.195423676,,,
2.86,0.999974261,0.999997729,1,,,,2.86,0.226644422,0.264339615,0.302034808,,,,2.86,0.131904972,0.163987052,0.196069131,,,
2.87,0.999975283,0.999997831,1,,,,2.87,0.22712027,0.264846084,0.302571898,,,,2.87,0.132441457,0.164577982,0.196714507,,,
2.88,0.999976264,0.999997929,1,,,,2.88,0.227593853,0.265351375,0.303108897,,,,2.88,0.13297618,0.165167989,0.197359797,,,
2.89,0.999977203,0.999998022,1,,,,2.89,0.228065183,0.265855492,0.303645801,,,,2.89,0.133509144,0.165757071,0.198004998,,,
2.9,0.999978104,0.99999811,1,,,,2.9,0.228534274,0.266358441,0.304182609,,,,2.9,0.134040351,0.166345228,0.198650105,,,
2.91,0.999978968,0.999998194,1,,,,2.91,0.229001137,0.266860227,0.304719317,,,,2.91,0.134569804,0.166932458,0.199295113,,,
2.92,0.999979797,0.999998275,1,,,,2.92,0.229465785,0.267360854,0.305255923,,,,2.92,0.135097505,0.167518761,0.199940017,,,
2.93,0.999980591,0.999998351,1,,,,2.93,0.229928231,0.267860327,0.305792424,,,,2.93,0.135623458,0.168104136,0.200584813,,,
2.94,0.999981353,0.999998424,1,,,,2.94,0.230388487,0.268358652,0.306328817,,,,2.94,0.136147665,0.16868858,0.201229496,,,
2.95,0.999982084,0.999998494,1,,,,2.95,0.230846567,0.268855833,0.306865098,,,,2.95,0.136670129,0.169272095,0.201874061,,,
2.96,0.999982785,0.99999856,1,,,,2.96,0.231302483,0.269351875,0.307401266,,,,2.96,0.137190855,0.169854679,0.202518502,,,
2.97,0.999983458,0.999998624,1,,,,2.97,0.231756248,0.269846782,0.307937316,,,,2.97,0.137709846,0.17043633,0.203162814,,,
2.98,0.999984103,0.999998684,1,,,,2.98,0.232207875,0.27034056,0.308473246,,,,2.98,0.138227105,0.171017049,0.203806993,,,
2.99,0.999984722,0.999998742,1,,,,2.99,0.232657376,0.270833214,0.309009052,,,,2.99,0.138742637,0.171596835,0.204451033,,,
3,0.999985316,0.999998797,1,,,,3,0.233104764,0.271324747,0.309544731,,,,3,0.139256446,0.172175687,0.205094928,,,
3.01,0.999985885,0.999998849,1,,,,3.01,0.233550052,0.271815165,0.310080278,,,,3.01,0.139768535,0.172753604,0.205738673,,,
3.02,0.999986432,0.999998899,1,,,,3.02,0.233993254,0.272304473,0.310615691,,,,3.02,0.14027891,0.173330587,0.206382263,,,
3.03,0.999986957,0.999998947,1,,,,3.03,0.234434381,0.272792674,0.311150967,,,,3.03,0.140787575,0.173906634,0.207025693,,,
3.04,0.999987461,0.999998992,1,,,,3.04,0.234873446,0.273279773,0.3116861,,,,3.04,0.141294534,0.174481745,0.207668955,,,
3.05,0.999987944,0.999999036,1,,,,3.05,0.235310463,0.273765775,0.312221087,,,,3.05,0.141799793,0.17505592,0.208312046,,,
3.06,0.999988409,0.999999078,1,,,,3.06,0.235745445,0.274250685,0.312755926,,,,3.06,0.142303356,0.175629157,0.208954959,,,
3.07,0.999988854,0.999999117,1,,,,3.07,0.236178403,0.274734507,0.313290611,,,,3.07,0.142805228,0.176201458,0.209597688,,,
3.08,0.999989282,0.999999155,1,,,,3.08,0.236609351,0.275217245,0.313825138,,,,3.08,0.143305415,0.176772822,0.210240229,,,
3.09,0.999989693,0.999999191,1,,,,3.09,0.237038302,0.275698904,0.314359505,,,,3.09,0.143803921,0.177343248,0.210882574,,,
3.1,0.999990087,0.999999226,1,,,,3.1,0.237465269,0.276179488,0.314893706,,,,3.1,0.144300753,0.177912736,0.211524719,,,
3.11,0.999990466,0.999999259,1,,,,3.11,0.237890264,0.276659001,0.315427738,,,,3.11,0.144795915,0.178481286,0.212166657,,,
3.12,0.999990829,0.99999929,1,,,,3.12,0.2383133,0.277137448,0.315961597,,,,3.12,0.145289414,0.179048898,0.212808383,,,
3.13,0.999991178,0.999999321,1,,,,3.13,0.23873439,0.277614834,0.316495278,,,,3.13,0.145781254,0.179615572,0.21344989,,,
3.14,0.999991513,0.999999349,1,,,,3.14,0.239153547,0.278091162,0.317028777,,,,3.14,0.146271442,0.180181308,0.214091174,,,
3.15,0.999991836,0.999999377,1,,,,3.15,0.239570783,0.278566437,0.317562091,,,,3.15,0.146759983,0.180746105,0.214732227,,,
3.16,0.999992145,0.999999403,1,,,,3.16,0.239986111,0.279040662,0.318095214,,,,3.16,0.147246884,0.181309964,0.215373044,,,
3.17,0.999992442,0.999999428,1,,,,3.17,0.240399543,0.279513843,0.318628143,,,,3.17,0.147732151,0.181872884,0.216013618,,,
3.18,0.999992728,0.999999452,1,,,,3.18,0.240811093,0.279985983,0.319160873,,,,3.18,0.148215789,0.182434867,0.216653945,,,
3.19,0.999993002,0.999999475,1,,,,3.19,0.241220773,0.280457087,0.3196934,,,,3.19,0.148697805,0.182995911,0.217294018,,,
3.2,0.999993266,0.999999497,1,,,,3.2,0.241628596,0.280927158,0.320225719,,,,3.2,0.149178205,0.183556018,0.21793383,,,
3.21,0.999993519,0.999999518,1,,,,3.21,0.242034574,0.2813962,0.320757827,,,,3.21,0.149656996,0.184115186,0.218573377,,,
3.22,0.999993763,0.999999538,1,,,,3.22,0.242438719,0.281864219,0.321289719,,,,3.22,0.150134183,0.184673417,0.219212651,,,
3.23,0.999993996,0.999999558,1,,,,3.23,0.242841044,0.282331217,0.32182139,,,,3.23,0.150609774,0.185230711,0.219851648,,,
3.24,0.999994221,0.999999576,1,,,,3.24,0.243241562,0.282797199,0.322352836,,,,3.24,0.151083775,0.185787068,0.22049036,,,
3.25,0.999994437,0.999999593,1,,,,3.25,0.243640285,0.283262169,0.322884052,,,,3.25,0.151556192,0.186342488,0.221128783,,,
3.26,0.999994645,0.99999961,1,,,,3.26,0.244037225,0.28372613,0.323415035,,,,3.26,0.152027033,0.186896971,0.221766909,,,
3.27,0.999994845,0.999999626,1,,,,3.27,0.244432395,0.284189088,0.32394578,,,,3.27,0.152496303,0.187450518,0.222404734,,,
3.28,0.999995036,0.999999642,1,,,,3.28,0.244825807,0.284651045,0.324476282,,,,3.28,0.15296401,0.18800313,0.22304225,,,
3.29,0.999995221,0.999999656,1,,,,3.29,0.245217473,0.285112005,0.325006537,,,,3.29,0.15343016,0.188554806,0.223679453,,,
3.3,0.999995398,0.999999671,1,,,,3.3,0.245607405,0.285571973,0.325536541,,,,3.3,0.15389476,0.189105548,0.224316335,,,
3.31,0.999995569,0.999999684,1,,,,3.31,0.245995616,0.286030952,0.326066288,,,,3.31,0.154357817,0.189655355,0.224952892,,,
3.32,0.999995733,0.999999697,1,,,,3.32,0.246382117,0.286488946,0.326595775,,,,3.32,0.154819339,0.190204228,0.225589117,,,
3.33,0.99999589,0.999999709,1,,,,3.33,0.246766921,0.286945959,0.327124998,,,,3.33,0.155279331,0.190752168,0.226225005,,,
3.34,0.999996042,0.999999721,1,,,,3.34,0.247150039,0.287401995,0.327653951,,,,3.34,0.1557378,0.191299174,0.226860549,,,
3.35,0.999996188,0.999999733,1,,,,3.35,0.247531484,0.287857058,0.328182631,,,,3.35,0.156194755,0.191845249,0.227495743,,,
3.36,0.999996328,0.999999743,1,,,,3.36,0.247911268,0.28831115,0.328711032,,,,3.36,0.156650202,0.192390392,0.228130582,,,
3.37,0.999996463,0.999999754,1,,,,3.37,0.248289401,0.288764276,0.329239151,,,,3.37,0.157104147,0.192934604,0.228765061,,,
3.38,0.999996593,0.999999764,1,,,,3.38,0.248665897,0.28921644,0.329766984,,,,3.38,0.157556599,0.193477886,0.229399172,,,
3.39,0.999996717,0.999999773,1,,,,3.39,0.249040766,0.289667646,0.330294525,,,,3.39,0.158007563,0.194020237,0.230032912,,,
3.4,0.999996837,0.999999782,1,,,,3.4,0.249414021,0.290117896,0.330821771,,,,3.4,0.158457048,0.19456166,0.230666272,,,
3.41,0.999996953,0.999999791,1,,,,3.41,0.249785672,0.290567195,0.331348717,,,,3.41,0.15890506,0.195102154,0.231299249,,,
3.42,0.999997064,0.9999998,1,,,,3.42,0.250155732,0.291015545,0.331875358,,,,3.42,0.159351606,0.195641721,0.231931837,,,
3.43,0.999997171,0.999999808,1,,,,3.43,0.250524212,0.291462952,0.332401692,,,,3.43,0.159796694,0.196180361,0.232564029,,,
3.44,0.999997274,0.999999815,1,,,,3.44,0.250891124,0.291909418,0.332927712,,,,3.44,0.16024033,0.196718075,0.23319582,,,
3.45,0.999997373,0.999999823,1,,,,3.45,0.251256478,0.292354947,0.333453416,,,,3.45,0.160682523,0.197254864,0.233827205,,,
3.46,0.999997469,0.99999983,1,,,,3.46,0.251620286,0.292799542,0.333978799,,,,3.46,0.161123278,0.197790728,0.234458178,,,
3.47,0.999997561,0.999999836,1,,,,3.47,0.251982559,0.293243207,0.334503856,,,,3.47,0.161562604,0.198325669,0.235088734,,,
3.48,0.999997648,0.999999843,1,,,,3.48,0.252343309,0.293685946,0.335028583,,,,3.48,0.162000507,0.198859687,0.235718866,,,
3.49,0.999997733,0.999999849,1,,,,3.49,0.252702546,0.294127761,0.335552977,,,,3.49,0.162436994,0.199392783,0.236348571,,,
3.5,0.999997815,0.999999855,1,,,,3.5,0.253060282,0.294568657,0.336077033,,,,3.5,0.162872074,0.199924958,0.236977842,,,
3.51,0.999997894,0.999999861,1,,,,3.51,0.253416527,0.295008637,0.336600747,,,,3.51,0.163305752,0.200456213,0.237606674,,,
3.52,0.99999797,0.999999866,1,,,,3.52,0.253771292,0.295447703,0.337124114,,,,3.52,0.163738036,0.200986549,0.238235062,,,
3.53,0.999998042,0.999999872,1,,,,3.53,0.254124589,0.29588586,0.337647132,,,,3.53,0.164168933,0.201515967,0.238863,,,
3.54,0.999998112,0.999999877,1,,,,3.54,0.254476427,0.296323111,0.338169796,,,,3.54,0.164598451,0.202044468,0.239490484,,,
3.55,0.99999818,0.999999881,1,,,,3.55,0.254826818,0.29675946,0.338692101,,,,3.55,0.165026596,0.202572052,0.240117508,,,
3.56,0.999998245,0.999999886,1,,,,3.56,0.255175773,0.297194909,0.339214045,,,,3.56,0.165453376,0.203098722,0.240744067,,,
3.57,0.999998308,0.999999891,1,,,,3.57,0.255523301,0.297629461,0.339735622,,,,3.57,0.165878797,0.203624477,0.241370157,,,
3.58,0.999998368,0.999999895,1,,,,3.58,0.255869413,0.298063121,0.34025683,,,,3.58,0.166302868,0.204149319,0.241995771,,,
3.59,0.999998427,0.999999899,1,,,,3.59,0.256214121,0.298495892,0.340777663,,,,3.59,0.166725594,0.20467325,0.242620905,,,
3.6,0.999998483,0.999999903,1,,,,3.6,0.256557433,0.298927776,0.341298119,,,,3.6,0.167146983,0.205196269,0.243245555,,,
3.61,0.999998536,0.999999907,1,,,,3.61,0.25689936,0.299358777,0.341818194,,,,3.61,0.167567043,0.205718379,0.243869715,,,
3.62,0.999998589,0.99999991,1,,,,3.62,0.257239914,0.299788899,0.342337884,,,,3.62,0.167985779,0.206239579,0.24449338,,,
3.63,0.999998639,0.999999914,1,,,,3.63,0.257579102,0.300218144,0.342857185,,,,3.63,0.168403199,0.206759873,0.245116546,,,
3.64,0.999998687,0.999999917,1,,,,3.64,0.257916937,0.300646515,0.343376093,,,,3.64,0.168819311,0.207279259,0.245739208,,,
3.65,0.999998734,0.99999992,1,,,,3.65,0.258253427,0.301074016,0.343894605,,,,3.65,0.169234121,0.207797741,0.246361361,,,
3.66,0.999998778,0.999999923,1,,,,3.66,0.258588582,0.30150065,0.344412718,,,,3.66,0.169647635,0.208315318,0.246983001,,,
3.67,0.999998821,0.999999926,1,,,,3.67,0.258922414,0.30192642,0.344930426,,,,3.67,0.170059862,0.208831993,0.247604123,,,
