D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.77,0.946252955,0.962662027,0.9790711,,,,1.77,0.253675842,0.297171415,0.340666988,,,,1.77,0.024345885,0.047536469,0.070727052,,,
1.78,0.947171063,0.963376147,0.979581231,,,,1.78,0.256715443,0.300235979,0.343756516,,,,1.78,0.025399784,0.048945827,0.07249187,,,
1.79,0.948068452,0.96407282,0.980077188,,,,1.79,0.259752145,0.303299128,0.346846111,,,,1.79,0.026483963,0.050384985,0.074286007,,,
1.8,0.948945696,0.964752557,0.980559417,,,,1.8,0.262785532,0.306360619,0.349935706,,,,1.8,0.027598803,0.051854199,0.076109594,,,
1.81,0.949803348,0.965415848,0.981028348,,,,1.81,0.265815198,0.309420213,0.353025229,,,,1.81,0.028744676,0.053353716,0.077962756,,,
1.82,0.950641944,0.96606317,0.981484396,,,,1.82,0.268840743,0.312477674,0.356114605,,,,1.82,0.029921939,0.054883775,0.07984561,,,
1.83,0.951462003,0.966694982,0.981927962,,,,1.83,0.271861775,0.315532765,0.359203755,,,,1.83,0.031130935,0.056444601,0.081758266,,,
1.84,0.952264027,0.96731173,0.982359432,,,,1.84,0.274877912,0.318585256,0.362292599,,,,1.84,0.032371993,0.05803641,0.083700826,,,
1.85,0.953048503,0.967913843,0.982779182,,,,1.85,0.277888781,0.321634916,0.36538105,,,,1.85,0.033645428,0.059659407,0.085673386,,,
1.86,0.953815902,0.968501737,0.983187572,,,,1.86,0.280894017,0.324681517,0.368469018,,,,1.86,0.034951535,0.061313784,0.087676033,,,
1.87,0.954566681,0.969075816,0.983584951,,,,1.87,0.283893264,0.327724836,0.371556408,,,,1.87,0.036290597,0.062999722,0.089708847,,,
1.88,0.95530128,0.969636468,0.983971657,,,,1.88,0.286886178,0.33076465,0.374643123,,,,1.88,0.037662875,0.064717389,0.091771903,,,
1.89,0.956020129,0.970184071,0.984348014,,,,1.89,0.289872421,0.333800741,0.377729061,,,,1.89,0.039068614,0.06646694,0.093865266,,,
1.9,0.956723642,0.97071899,0.984714338,,,,1.9,0.292851667,0.33683289,0.380814113,,,,1.9,0.040508041,0.068248517,0.095988993,,,
1.91,0.957412221,0.971241577,0.985070932,,,,1.91,0.295823601,0.339860885,0.383898169,,,,1.91,0.04198136,0.070062249,0.098143137,,,
1.92,0.958086257,0.971752174,0.985418091,,,,1.92,0.298787915,0.342884514,0.386981114,,,,1.92,0.043488758,0.071908249,0.10032774,,,
1.93,0.958746127,0.972251113,0.985756098,,,,1.93,0.301744315,0.34590357,0.390062826,,,,1.93,0.045030399,0.073786619,0.102542838,,,
1.94,0.959392197,0.972738713,0.986085229,,,,1.94,0.304692513,0.348917847,0.393143181,,,,1.94,0.046606425,0.075697443,0.104788461,,,
1.95,0.960024822,0.973215285,0.986405747,,,,1.95,0.307632235,0.351927143,0.396222051,,,,1.95,0.048216957,0.077640793,0.107064629,,,
1.96,0.960644347,0.973681129,0.98671791,,,,1.96,0.310563217,0.354931258,0.3992993,,,,1.96,0.049862091,0.079616724,0.109371357,,,
1.97,0.961251106,0.974136536,0.987021967,,,,1.97,0.313485202,0.357929997,0.402374792,,,,1.97,0.051541902,0.081625276,0.11170865,,,
1.98,0.961845423,0.974581789,0.987318155,,,,1.98,0.316397946,0.360923165,0.405448384,,,,1.98,0.053256439,0.083666473,0.114076508,,,
1.99,0.962427612,0.97501716,0.987606709,,,,1.99,0.319301217,0.363910573,0.408519929,,,,1.99,0.055005726,0.085740324,0.116474922,,,
2,0.962997978,0.975442914,0.987887851,,,,2,0.32219479,0.366892033,0.411589276,,,,2,0.056789765,0.087846821,0.118903877,,,
2.01,0.963556817,0.975859308,0.988161799,,,,2.01,0.325078453,0.369867361,0.41465627,,,,2.01,0.058608529,0.089985939,0.121363349,,,
2.02,0.964104417,0.97626659,0.988428763,,,,2.02,0.327952001,0.372836377,0.417720752,,,,2.02,0.060461967,0.092157637,0.123853307,,,
2.03,0.964641056,0.976665001,0.988688945,,,,2.03,0.330815243,0.375798902,0.42078256,,,,2.03,0.062350001,0.094361857,0.126373713,,,
2.04,0.965167005,0.977054774,0.988942543,,,,2.04,0.333667995,0.378754761,0.423841527,,,,2.04,0.064272528,0.096598525,0.128924522,,,
2.05,0.965682526,0.977436136,0.989189746,,,,2.05,0.336510085,0.381703784,0.426897483,,,,2.05,0.066229416,0.098867548,0.13150568,,,
2.06,0.966187876,0.977809307,0.989430738,,,,2.06,0.339341349,0.384645801,0.429950253,,,,2.06,0.068220508,0.101168817,0.134117125,,,
2.07,0.966683301,0.978174499,0.989665697,,,,2.07,0.342161633,0.387580648,0.432999663,,,,2.07,0.070245619,0.103502204,0.13675879,,,
2.08,0.967169043,0.978531919,0.989894795,,,,2.08,0.344970794,0.390508163,0.436045531,,,,2.08,0.072304537,0.105867567,0.139430597,,,
2.09,0.967645334,0.978881767,0.990118199,,,,2.09,0.347768696,0.393428186,0.439087676,,,,2.09,0.074397024,0.108264743,0.142132463,,,
2.1,0.968112404,0.979224238,0.990336072,,,,2.1,0.350555214,0.396340563,0.442125912,,,,2.1,0.076522813,0.110693553,0.144864294,,,
2.11,0.968570471,0.979559519,0.990548568,,,,2.11,0.35333023,0.399245141,0.445160051,,,,2.11,0.078681612,0.1131538,0.147625989,,,
2.12,0.969019751,0.979887795,0.990755839,,,,2.12,0.356093637,0.40214177,0.448189904,,,,2.12,0.080873101,0.11564527,0.150417439,,,
2.13,0.969460452,0.980209242,0.990958033,,,,2.13,0.358845333,0.405030306,0.451215279,,,,2.13,0.083096936,0.118167731,0.153238527,,,
2.14,0.969892777,0.980524033,0.99115529,,,,2.14,0.361585228,0.407910605,0.454235983,,,,2.14,0.085352744,0.120720934,0.156089125,,,
2.15,0.970316922,0.980832335,0.991347749,,,,2.15,0.364313237,0.410782528,0.45725182,,,,2.15,0.087640127,0.123304612,0.158969098,,,
2.16,0.970733079,0.981134311,0.991535542,,,,2.16,0.367029284,0.413645939,0.460262595,,,,2.16,0.089958664,0.125918482,0.1618783,,,
2.17,0.971141435,0.981430117,0.991718799,,,,2.17,0.3697333,0.416500705,0.463268109,,,,2.17,0.092307906,0.128562242,0.164816579,,,
2.18,0.97154217,0.981719907,0.991897644,,,,2.18,0.372425225,0.419346695,0.466268166,,,,2.18,0.094687385,0.131235576,0.167783767,,,
2.19,0.97193546,0.98200383,0.9920722,,,,2.19,0.375105002,0.422183784,0.469262565,,,,2.19,0.097096604,0.133938148,0.170779692,,,
2.2,0.972321477,0.98228203,0.992242583,,,,2.2,0.377772585,0.425011847,0.472251109,,,,2.2,0.099535047,0.136669608,0.173804169,,,
2.21,0.972700387,0.982554647,0.992408907,,,,2.21,0.380427932,0.427830765,0.475233598,,,,2.21,0.102002176,0.139429588,0.176857,,,
2.22,0.973072352,0.982821817,0.992571283,,,,2.22,0.383071007,0.43064042,0.478209834,,,,2.22,0.104497433,0.142217706,0.179937979,,,
2.23,0.973437531,0.983083674,0.992729816,,,,2.23,0.385701781,0.433440699,0.481179616,,,,2.23,0.107020237,0.145033563,0.183046888,,,
2.24,0.973796076,0.983340344,0.992884612,,,,2.24,0.38832023,0.436231489,0.484142749,,,,2.24,0.109569993,0.147876744,0.186183494,,,
2.25,0.974148138,0.983591954,0.993035771,,,,2.25,0.390926337,0.439012685,0.487099033,,,,2.25,0.112146084,0.15074682,0.189347556,,,
2.26,0.97449386,0.983838625,0.99318339,,,,2.26,0.393520087,0.441784181,0.490048274,,,,2.26,0.114747879,0.153643348,0.192538817,,,
2.27,0.974833386,0.984080474,0.993327563,,,,2.27,0.396101473,0.444545874,0.492990275,,,,2.27,0.117374731,0.156565869,0.195757008,,,
2.28,0.975166852,0.984317617,0.993468383,,,,2.28,0.398670491,0.447297668,0.495924844,,,,2.28,0.120025978,0.159513912,0.199001847,,,
2.29,0.975494393,0.984550165,0.993605938,,,,2.29,0.401227142,0.450039465,0.498851789,,,,2.29,0.122700948,0.162486992,0.202273035,,,
2.3,0.975816139,0.984778227,0.993740315,,,,2.3,0.403771431,0.452771175,0.501770918,,,,2.3,0.125398955,0.165484609,0.205570263,,,
2.31,0.976132218,0.985001907,0.993871596,,,,2.31,0.406303368,0.455492706,0.504682044,,,,2.31,0.128119302,0.168506253,0.208893205,,,
2.32,0.976442754,0.98522131,0.993999865,,,,2.32,0.408822964,0.458203972,0.507584981,,,,2.32,0.130861285,0.171551402,0.212241518,,,
2.33,0.976747867,0.985436533,0.994125199,,,,2.33,0.411330236,0.46090489,0.510479544,,,,2.33,0.133624193,0.17461952,0.215614847,,,
2.34,0.977047675,0.985647675,0.994247675,,,,2.34,0.413825204,0.463595379,0.513365553,,,,2.34,0.136407306,0.177710063,0.219012819,,,
2.35,0.977342293,0.98585483,0.994367366,,,,2.35,0.416307892,0.46627536,0.516242829,,,,2.35,0.139209902,0.180822474,0.222435046,,,
2.36,0.977631831,0.986058089,0.994484347,,,,2.36,0.418778324,0.46894476,0.519111195,,,,2.36,0.142031254,0.183956189,0.225881124,,,
2.37,0.9779164,0.986257542,0.994598685,,,,2.37,0.421236529,0.471603504,0.521970479,,,,2.37,0.144870633,0.187110631,0.229350629,,,
2.38,0.978196104,0.986453277,0.994710449,,,,2.38,0.423682539,0.474251524,0.524820509,,,,2.38,0.147727308,0.190285217,0.232843126,,,
2.39,0.978471048,0.986645377,0.994819706,,,,2.39,0.426116387,0.476888753,0.52766112,,,,2.39,0.150600552,0.193479355,0.236358158,,,
2.4,0.978741331,0.986833925,0.994926518,,,,2.4,0.428538109,0.479515127,0.530492146,,,,2.4,0.153489636,0.196692445,0.239895255,,,
2.41,0.979007053,0.987019001,0.995030949,,,,2.41,0.430947742,0.482130585,0.533313428,,,,2.41,0.156393835,0.199923881,0.243453927,,,
2.42,0.979268309,0.987200684,0.995133059,,,,2.42,0.433345327,0.484735067,0.536124807,,,,2.42,0.159312429,0.203173049,0.247033669,,,
2.43,0.979525192,0.987379049,0.995232906,,,,2.43,0.435730905,0.487328518,0.538926131,,,,2.43,0.162244701,0.20643933,0.25063396,,,
2.44,0.979777793,0.98755417,0.995330548,,,,2.44,0.43810452,0.489910884,0.541717249,,,,2.44,0.165189943,0.209722101,0.25425426,,,
2.45,0.980026201,0.98772612,0.995426039,,,,2.45,0.440466216,0.492482115,0.544498014,,,,2.45,0.168147452,0.213020733,0.257894015,,,
2.46,0.980270503,0.987894969,0.995519434,,,,2.46,0.442816038,0.495042161,0.547268283,,,,2.46,0.171116534,0.216334593,0.261552652,,,
2.47,0.980510783,0.988060784,0.995610785,,,,2.47,0.445154036,0.497590976,0.550027917,,,,2.47,0.174096504,0.219663045,0.265229586,,,
2.48,0.980747124,0.988223634,0.995700143,,,,2.48,0.447480257,0.500128518,0.55277678,,,,2.48,0.177086687,0.223005451,0.268924214,,,
2.49,0.980979606,0.988383582,0.995787558,,,,2.49,0.44979475,0.502654745,0.55551474,,,,2.49,0.180086418,0.226361169,0.27263592,,,
2.5,0.981208307,0.988540692,0.995873076,,,,2.5,0.452097567,0.505169619,0.55824167,,,,2.5,0.183095044,0.229729557,0.276364071,,,
2.51,0.981433304,0.988695025,0.995956745,,,,2.51,0.454388759,0.507673102,0.560957446,,,,2.51,0.186111922,0.233109972,0.280108023,,,
2.52,0.981654672,0.988846641,0.996038611,,,,2.52,0.456668377,0.510165161,0.563661946,,,,2.52,0.189136425,0.236501771,0.283867117,,,
2.53,0.981872484,0.9889956,0.996118717,,,,2.53,0.458936475,0.512645765,0.566355055,,,,2.53,0.192167936,0.23990431,0.287640684,,,
2.54,0.98208681,0.989141958,0.996197106,,,,2.54,0.461193106,0.515114883,0.569036659,,,,2.54,0.19520585,0.243316946,0.291428041,,,
2.55,0.98229772,0.98928577,0.99627382,,,,2.55,0.463438324,0.517572488,0.571706651,,,,2.55,0.19824958,0.246739038,0.295228495,,,
2.56,0.982505283,0.989427091,0.9963489,,,,2.56,0.465672184,0.520018555,0.574364926,,,,2.56,0.201298549,0.250169946,0.299041343,,,
2.57,0.982709564,0.989565974,0.996422385,,,,2.57,0.46789474,0.522453061,0.577011382,,,,2.57,0.204352196,0.253609035,0.302865874,,,
2.58,0.982910628,0.98970247,0.996494313,,,,2.58,0.470106046,0.524875985,0.579645923,,,,2.58,0.207409973,0.25705567,0.306701367,,,
2.59,0.983108538,0.98983663,0.996564722,,,,2.59,0.47230616,0.527287307,0.582268454,,,,2.59,0.210471347,0.26050922,0.310547094,,,
2.6,0.983303356,0.989968502,0.996633648,,,,2.6,0.474495136,0.529687012,0.584878888,,,,2.6,0.213535798,0.26396906,0.314402322,,,
2.61,0.983495142,0.990098135,0.996701127,,,,2.61,0.476673029,0.532075084,0.587477138,,,,2.61,0.216602823,0.267434567,0.318266311,,,
2.62,0.983683955,0.990225574,0.996767193,,,,2.62,0.478839896,0.534451509,0.590063122,,,,2.62,0.21967193,0.270905124,0.322138318,,,
2.63,0.983869853,0.990350866,0.996831878,,,,2.63,0.480995793,0.536816278,0.592636762,,,,2.63,0.222742643,0.274380119,0.326017595,,,
2.64,0.984052891,0.990474054,0.996895217,,,,2.64,0.483140776,0.53916938,0.595197984,,,,2.64,0.2258145,0.277858948,0.329903395,,,
2.65,0.984233124,0.990595182,0.99695724,,,,2.65,0.4852749,0.541510809,0.597746717,,,,2.65,0.228887052,0.281341009,0.333794965,,,
2.66,0.984410607,0.990714293,0.997017979,,,,2.66,0.487398221,0.543840558,0.600282894,,,,2.66,0.231959864,0.284825709,0.337691554,,,
2.67,0.984585391,0.990831428,0.997077464,,,,2.67,0.489510796,0.546158624,0.602806452,,,,2.67,0.235032514,0.288312464,0.341592414,,,
2.68,0.984757528,0.990946626,0.997135723,,,,2.68,0.491612679,0.548465004,0.605317329,,,,2.68,0.238104593,0.291800693,0.345496793,,,
2.69,0.984927068,0.991059927,0.997192785,,,,2.69,0.493703928,0.550759699,0.60781547,,,,2.69,0.241175706,0.295289826,0.349403947,,,
2.7,0.985094059,0.991171369,0.997248679,,,,2.7,0.495784597,0.55304271,0.610300823,,,,2.7,0.244245467,0.298779299,0.353313132,,,
2.71,0.98525855,0.99128099,0.99730343,,,,2.71,0.497854741,0.555314038,0.612773336,,,,2.71,0.247313508,0.302268558,0.357223609,,,
2.72,0.985420587,0.991388827,0.997357066,,,,2.72,0.499914416,0.55757369,0.615232964,,,,2.72,0.250379466,0.305757056,0.361134646,,,
2.73,0.985580216,0.991494914,0.997409612,,,,2.73,0.501963677,0.55982167,0.617679664,,,,2.73,0.253442996,0.309244256,0.365045516,,,
2.74,0.985737482,0.991599287,0.997461092,,,,2.74,0.504002578,0.562057987,0.620113396,,,,2.74,0.256503759,0.312729628,0.368955497,,,
2.75,0.985892428,0.99170198,0.997511532,,,,2.75,0.506031174,0.564282648,0.622534123,,,,2.75,0.25956143,0.316212654,0.372863878,,,
2.76,0.986045098,0.991803026,0.997560955,,,,2.76,0.508049519,0.566495666,0.624941812,,,,2.76,0.262615692,0.319692824,0.376769955,,,
2.77,0.986195532,0.991902458,0.997609384,,,,2.77,0.510057668,0.568697051,0.627336433,,,,2.77,0.265666242,0.323169637,0.380673032,,,
2.78,0.986343772,0.992000306,0.997656841,,,,2.78,0.512055674,0.570886816,0.629717959,,,,2.78,0.268712782,0.326642604,0.384572425,,,
2.79,0.986489858,0.992096603,0.997703348,,,,2.79,0.51404359,0.573064977,0.632086364,,,,2.79,0.271755027,0.330111243,0.388467459,,,
2.8,0.986633829,0.992191378,0.997748927,,,,2.8,0.51602147,0.575231549,0.634441628,,,,2.8,0.2747927,0.333575085,0.39235747,,,
2.81,0.986775723,0.992284661,0.997793599,,,,2.81,0.517989366,0.577386549,0.636783732,,,,2.81,0.277825533,0.33703367,0.396241807,,,
2.82,0.986915578,0.992376481,0.997837384,,,,2.82,0.519947332,0.579529996,0.63911266,,,,2.82,0.280853265,0.340486547,0.400119828,,,
2.83,0.98705343,0.992466865,0.997880301,,,,2.83,0.52189542,0.58166191,0.641428399,,,,2.83,0.283875646,0.343933277,0.403990908,,,
2.84,0.987189315,0.992555843,0.99792237,,,,2.84,0.523833682,0.58378231,0.643730939,,,,2.84,0.286892432,0.347373432,0.407854432,,,
2.85,0.987323269,0.992643439,0.997963609,,,,2.85,0.525762169,0.58589122,0.646020272,,,,2.85,0.289903387,0.350806593,0.411709798,,,
2.86,0.987455325,0.992729682,0.998004038,,,,2.86,0.527680933,0.587988662,0.648296392,,,,2.86,0.292908283,0.354232351,0.41555642,,,
2.87,0.987585518,0.992814596,0.998043673,,,,2.87,0.529590025,0.590074661,0.650559297,,,,2.87,0.295906898,0.357650311,0.419393724,,,
2.88,0.98771388,0.992898206,0.998082533,,,,2.88,0.531489496,0.592149241,0.652808987,,,,2.88,0.298899017,0.361060084,0.423221151,,,
2.89,0.987840443,0.992980538,0.998120634,,,,2.89,0.533379397,0.59421243,0.655045464,,,,2.89,0.301884433,0.364461295,0.427038156,,,
2.9,0.987965239,0.993061616,0.998157993,,,,2.9,0.535259777,0.596264254,0.657268731,,,,2.9,0.304862944,0.367853578,0.430844211,,,
2.91,0.988088299,0.993141462,0.998194626,,,,2.91,0.537130687,0.598304742,0.659478797,,,,2.91,0.307834355,0.371236577,0.434638799,,,
2.92,0.988209653,0.9932201,0.998230548,,,,2.92,0.538992177,0.600333923,0.661675669,,,,2.92,0.310798477,0.374609949,0.438421422,,,
2.93,0.98832933,0.993297553,0.998265776,,,,2.93,0.540844295,0.602351827,0.663859359,,,,2.93,0.313755126,0.377973359,0.442191593,,,
2.94,0.98844736,0.993373842,0.998300323,,,,2.94,0.542687091,0.604358486,0.66602988,,,,2.94,0.316704123,0.381326484,0.445948844,,,
2.95,0.988563772,0.993448989,0.998334206,,,,2.95,0.544520613,0.60635393,0.668187248,,,,2.95,0.319645298,0.384669008,0.449692719,,,
2.96,0.988678592,0.993523014,0.998367437,,,,2.96,0.54634491,0.608338194,0.670331478,,,,2.96,0.322578481,0.38800063,0.45342278,,,
2.97,0.988791848,0.99359594,0.998400032,,,,2.97,0.548160031,0.610311311,0.672462591,,,,2.97,0.325503511,0.391321056,0.457138602,,,
2.98,0.988903567,0.993667785,0.998432003,,,,2.98,0.549966022,0.612273315,0.674580608,,,,2.98,0.328420231,0.394630003,0.460839775,,,
2.99,0.989013774,0.993738569,0.998463364,,,,2.99,0.551762931,0.614224241,0.67668555,,,,2.99,0.331328489,0.397927198,0.464525907,,,
3,0.989122496,0.993808312,0.998494128,,,,3,0.553550806,0.616164125,0.678777444,,,,3,0.334228136,0.401212376,0.468196617,,,
3.01,0.989229758,0.993877033,0.998524307,,,,3.01,0.555329694,0.618093004,0.680856315,,,,3.01,0.337119029,0.404485285,0.471851541,,,
3.02,0.989335584,0.993944749,0.998553914,,,,3.02,0.557099641,0.620010916,0.682922191,,,,3.02,0.340001031,0.40774568,0.47549033,,,
3.03,0.989439998,0.99401148,0.998582961,,,,3.03,0.558860694,0.621917898,0.684975101,,,,3.03,0.342874005,0.410993327,0.479112648,,,
3.04,0.989543024,0.994077242,0.99861146,,,,3.04,0.560612899,0.623813989,0.687015078,,,,3.04,0.345737823,0.414227999,0.482718175,,,
3.05,0.989644685,0.994142053,0.998639421,,,,3.05,0.562356302,0.625699228,0.689042154,,,,3.05,0.348592358,0.417449481,0.486306604,,,
3.06,0.989745004,0.99420593,0.998666857,,,,3.06,0.564090949,0.627573655,0.691056362,,,,3.06,0.351437489,0.420657566,0.489877643,,,
3.07,0.989844002,0.99426889,0.998693778,,,,3.07,0.565816884,0.629437311,0.693057739,,,,3.07,0.354273096,0.423852055,0.493431013,,,
3.08,0.989941702,0.994330949,0.998720196,,,,3.08,0.567534153,0.631290237,0.695046321,,,,3.08,0.357099067,0.427032758,0.496966448,,,
3.09,0.990038125,0.994392122,0.998746119,,,,3.09,0.569242802,0.633132474,0.697022147,,,,3.09,0.359915291,0.430199494,0.500483698,,,
3.1,0.990133292,0.994452426,0.99877156,,,,3.1,0.570942873,0.634964065,0.698985256,,,,3.1,0.362721661,0.433352092,0.503982522,,,
3.11,0.990227223,0.994511875,0.998796527,,,,3.11,0.572634412,0.636785051,0.70093569,,,,3.11,0.365518075,0.436490385,0.507462696,,,
3.12,0.990319939,0.994570484,0.99882103,,,,3.12,0.574317463,0.638595476,0.70287349,,,,3.12,0.368304432,0.439614219,0.510924006,,,
3.13,0.990411459,0.994628269,0.998845079,,,,3.13,0.57599207,0.640395385,0.704798699,,,,3.13,0.371080638,0.442723444,0.514366251,,,
3.14,0.990501803,0.994685243,0.998868683,,,,3.14,0.577658276,0.642184819,0.706711363,,,,3.14,0.373846599,0.445817921,0.517789243,,,
3.15,0.990590989,0.99474142,0.998891851,,,,3.15,0.579316124,0.643963825,0.708611525,,,,3.15,0.376602228,0.448897516,0.521192804,,,
3.16,0.990679036,0.994796815,0.998914593,,,,3.16,0.580965658,0.645732446,0.710499234,,,,3.16,0.379347437,0.451962103,0.524576769,,,
3.17,0.990765963,0.99485144,0.998936916,,,,3.17,0.582606921,0.647490728,0.712374535,,,,3.17,0.382082146,0.455011565,0.527940984,,,
3.18,0.990851787,0.994905308,0.998958829,,,,3.18,0.584239956,0.649238717,0.714237479,,,,3.18,0.384806274,0.45804579,0.531285305,,,
3.19,0.990936526,0.994958434,0.998980341,,,,3.19,0.585864804,0.650976458,0.716088113,,,,3.19,0.387519746,0.461064674,0.534609601,,,
3.2,0.991020197,0.995010829,0.99900146,,,,3.2,0.587481508,0.652703998,0.717926488,,,,3.2,0.39022249,0.46406812,0.53791375,,,
3.21,0.991102817,0.995062505,0.999022193,,,,3.21,0.58909011,0.654421383,0.719752656,,,,3.21,0.392914434,0.467056036,0.541197639,,,
3.22,0.991184403,0.995113475,0.999042548,,,,3.22,0.590690652,0.65612866,0.721566668,,,,3.22,0.395595514,0.47002834,0.544461166,,,
3.23,0.991264971,0.995163752,0.999062533,,,,3.23,0.592283175,0.657825876,0.723368577,,,,3.23,0.398265665,0.472984952,0.54770424,,,
3.24,0.991344536,0.995213345,0.999082154,,,,3.24,0.593867721,0.659513078,0.725158435,,,,3.24,0.400924826,0.475925802,0.550926777,,,
3.25,0.991423114,0.995262268,0.999101421,,,,3.25,0.595444331,0.661190315,0.726936299,,,,3.25,0.40357294,0.478850822,0.554128704,,,
3.26,0.991500722,0.99531053,0.999120338,,,,3.26,0.597013046,0.662857633,0.728702221,,,,3.26,0.406209951,0.481759953,0.557309955,,,
3.27,0.991577373,0.995358144,0.999138914,,,,3.27,0.598573907,0.664515082,0.730456258,,,,3.27,0.408835808,0.48465314,0.560470473,,,
3.28,0.991653083,0.995405119,0.999157156,,,,3.28,0.600126953,0.666162709,0.732198465,,,,3.28,0.41145046,0.487530336,0.563610211,,,
3.29,0.991727866,0.995451467,0.999175068,,,,3.29,0.601672227,0.667800563,0.7339289,,,,3.29,0.414053863,0.490391495,0.566729128,,,
3.3,0.991801736,0.995497198,0.999192659,,,,3.3,0.603209767,0.669428693,0.735647619,,,,3.3,0.41664597,0.49323658,0.569827191,,,
3.31,0.991874708,0.995542321,0.999209934,,,,3.31,0.604739613,0.671047147,0.737354681,,,,3.31,0.419226741,0.496065558,0.572904376,,,
3.32,0.991946795,0.995586848,0.9992269,,,,3.32,0.606261806,0.672655975,0.739050143,,,,3.32,0.421796137,0.4988784,0.575960663,,,
3.33,0.992018011,0.995630787,0.999243563,,,,3.33,0.607776386,0.674255225,0.740734064,,,,3.33,0.424354123,0.501675083,0.578996043,,,
3.34,0.992088368,0.995674148,0.999259927,,,,3.34,0.60928339,0.675844947,0.742406503,,,,3.34,0.426900663,0.504455587,0.582010512,,,
3.35,0.99215788,0.99571694,0.999276001,,,,3.35,0.610782859,0.67742519,0.744067521,,,,3.35,0.429435727,0.507219898,0.58500407,,,
3.36,0.99222656,0.995759174,0.999291788,,,,3.36,0.612274832,0.678996004,0.745717176,,,,3.36,0.431959285,0.509968007,0.587976728,,,
3.37,0.99229442,0.995800857,0.999307295,,,,3.37,0.613759347,0.680557438,0.74735553,,,,3.37,0.434471312,0.512699906,0.590928499,,,
3.38,0.992361472,0.995841999,0.999322526,,,,3.38,0.615236444,0.682109543,0.748982642,,,,3.38,0.436971783,0.515415594,0.593859405,,,
3.39,0.992427729,0.995882609,0.999337488,,,,3.39,0.61670616,0.683652367,0.750598575,,,,3.39,0.439460676,0.518115073,0.59676947,,,
3.4,0.992493202,0.995922694,0.999352185,,,,3.4,0.618168534,0.685185961,0.752203389,,,,3.4,0.441937972,0.520798349,0.599658726,,,
3.41,0.992557904,0.995962263,0.999366622,,,,3.41,0.619623604,0.686710375,0.753797145,,,,3.41,0.444403653,0.523465432,0.602527211,,,
3.42,0.992621844,0.996001325,0.999380805,,,,3.42,0.621071408,0.688225657,0.755379907,,,,3.42,0.446857703,0.526116334,0.605374964,,,
3.43,0.992685036,0.996039887,0.999394738,,,,3.43,0.622511984,0.689731859,0.756951735,,,,3.43,0.44930011,0.528751072,0.608202033,,,
3.44,0.992747489,0.996077958,0.999408427,,,,3.44,0.623945369,0.691229031,0.758512692,,,,3.44,0.451730862,0.531369665,0.611008469,,,
3.45,0.992809215,0.996115544,0.999421874,,,,3.45,0.625371602,0.692717221,0.760062841,,,,3.45,0.454149951,0.533972138,0.613794326,,,
3.46,0.992870224,0.996152655,0.999435086,,,,3.46,0.626790718,0.694196481,0.761602244,,,,3.46,0.456557368,0.536558516,0.616559663,,,
3.47,0.992930526,0.996189296,0.999448067,,,,3.47,0.628202756,0.69566686,0.763130965,,,,3.47,0.45895311,0.539128827,0.619304545,,,
3.48,0.992990133,0.996225477,0.99946082,,,,3.48,0.629607752,0.697128409,0.764649065,,,,3.48,0.461337172,0.541683105,0.622029038,,,
3.49,0.993049054,0.996261202,0.999473351,,,,3.49,0.631005743,0.698581176,0.766156609,,,,3.49,0.463709554,0.544221384,0.624733213,,,
3.5,0.993107299,0.996296481,0.999485663,,,,3.5,0.632396765,0.700025212,0.767653659,,,,3.5,0.466070256,0.5467437,0.627417144,,,
3.51,0.993164877,0.996331319,0.999497761,,,,3.51,0.633780856,0.701460568,0.769140279,,,,3.51,0.46841928,0.549250094,0.630080909,,,
3.52,0.993221799,0.996365724,0.999509648,,,,3.52,0.635158051,0.702887291,0.770616532,,,,3.52,0.47075663,0.551740609,0.632724589,,,
3.53,0.993278074,0.996399701,0.999521329,,,,3.53,0.636528387,0.704305434,0.772082481,,,,3.53,0.473082312,0.554215289,0.635348267,,,
3.54,0.993333711,0.996433259,0.999532807,,,,3.54,0.637891898,0.705715044,0.77353819,,,,3.54,0.475396332,0.556674181,0.63795203,,,
3.55,0.993388719,0.996466402,0.999544086,,,,3.55,0.639248623,0.707116173,0.774983723,,,,3.55,0.477698701,0.559117335,0.640535968,,,
3.56,0.993443107,0.996499138,0.99955517,,,,3.56,0.640598595,0.708508868,0.776419142,,,,3.56,0.479989429,0.5615448,0.643100172,,,
3.57,0.993496883,0.996531473,0.999566062,,,,3.57,0.64194185,0.709893181,0.777844512,,,,3.57,0.482268527,0.563956632,0.645644737,,,
3.58,0.993550058,0.996563412,0.999576766,,,,3.58,0.643278425,0.71126916,0.779259895,,,,3.58,0.48453601,0.566352884,0.648169759,,,
3.59,0.993602638,0.996594962,0.999587285,,,,3.59,0.644608353,0.712636854,0.780665356,,,,3.59,0.486791892,0.568733615,0.650675338,,,
