D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.78,0.979524489,0.987477626,0.995430763,,,,1.78,0.220696782,0.263021275,0.305345768,,,,1.78,0.070744956,0.100472436,0.130199916,,,
1.79,0.979883734,0.987719157,0.995554579,,,,1.79,0.223529876,0.265954943,0.308380011,,,,1.79,0.072253547,0.10217987,0.132106194,,,
1.8,0.980234685,0.987954686,0.995674688,,,,1.8,0.226364838,0.26889316,0.311421482,,,,1.8,0.073775907,0.10390096,0.134026013,,,
1.81,0.980577577,0.988184395,0.995791214,,,,1.81,0.229201229,0.271835643,0.314470056,,,,1.81,0.075311789,0.10563556,0.135959332,,,
1.82,0.980912637,0.988408458,0.995904279,,,,1.82,0.232038615,0.274782109,0.317525603,,,,1.82,0.076860938,0.107383524,0.137906111,,,
1.83,0.981240086,0.988627044,0.996014002,,,,1.83,0.23487657,0.277732277,0.320587984,,,,1.83,0.078423094,0.109144702,0.139866309,,,
1.84,0.981560137,0.988840315,0.996120493,,,,1.84,0.237714673,0.280685867,0.32365706,,,,1.84,0.079997994,0.110918938,0.141839882,,,
1.85,0.981872994,0.989048427,0.996223861,,,,1.85,0.240552511,0.283642597,0.326732684,,,,1.85,0.081585367,0.112706077,0.143826787,,,
1.86,0.982178856,0.989251534,0.996324211,,,,1.86,0.24338968,0.286602191,0.329814702,,,,1.86,0.08318494,0.114505958,0.145826976,,,
1.87,0.982477917,0.98944978,0.996421643,,,,1.87,0.246225781,0.28956437,0.332902958,,,,1.87,0.084796435,0.11631842,0.147840404,,,
1.88,0.982770361,0.989643307,0.996516252,,,,1.88,0.249060426,0.292528857,0.335997288,,,,1.88,0.08641957,0.118143295,0.149867021,,,
1.89,0.98305637,0.989832251,0.996608133,,,,1.89,0.251893235,0.295495378,0.339097521,,,,1.89,0.088054059,0.119980417,0.151906775,,,
1.9,0.983336117,0.990016745,0.996697374,,,,1.9,0.254723837,0.29846366,0.342203483,,,,1.9,0.089699613,0.121829614,0.153959615,,,
1.91,0.983609772,0.990196917,0.996784061,,,,1.91,0.257551867,0.301433429,0.345314991,,,,1.91,0.09135594,0.123690712,0.156025484,,,
1.92,0.983877497,0.990372888,0.996868278,,,,1.92,0.260376975,0.304404417,0.348431859,,,,1.92,0.093022748,0.125563536,0.158104325,,,
1.93,0.984139452,0.990544778,0.996950104,,,,1.93,0.263198816,0.307376354,0.351553891,,,,1.93,0.094699738,0.127447908,0.160196079,,,
1.94,0.984395788,0.990712703,0.997029617,,,,1.94,0.266017056,0.310348973,0.354680889,,,,1.94,0.096386612,0.129343647,0.162300682,,,
1.95,0.984646656,0.990876773,0.99710689,,,,1.95,0.268831373,0.313322009,0.357812646,,,,1.95,0.098083071,0.13125057,0.164418069,,,
1.96,0.984892198,0.991037096,0.997181995,,,,1.96,0.27164145,0.3162952,0.36094895,,,,1.96,0.099788814,0.133168493,0.166548172,,,
1.97,0.985132554,0.991193777,0.997255001,,,,1.97,0.274446986,0.319268285,0.364089583,,,,1.97,0.101503539,0.135097228,0.168690918,,,
1.98,0.985367858,0.991346916,0.997325974,,,,1.98,0.277247686,0.322241003,0.36723432,,,,1.98,0.103226943,0.137036588,0.170846233,,,
1.99,0.985598243,0.991496611,0.997394979,,,,1.99,0.280043267,0.3252131,0.370382933,,,,1.99,0.104958725,0.138986381,0.173014038,,,
2,0.985823834,0.991642956,0.997462077,,,,2,0.282833456,0.32818432,0.373535185,,,,2,0.106698581,0.140946416,0.175194251,,,
2.01,0.986044755,0.991786042,0.997527328,,,,2.01,0.28561799,0.331154412,0.376690835,,,,2.01,0.108446212,0.142916499,0.177386787,,,
2.02,0.986261126,0.991925957,0.997590789,,,,2.02,0.288396616,0.334123126,0.379849636,,,,2.02,0.110201315,0.144896435,0.179591556,,,
2.03,0.98647306,0.992062788,0.997652516,,,,2.03,0.291169092,0.337090215,0.383011337,,,,2.03,0.111963592,0.146886028,0.181808463,,,
2.04,0.986680672,0.992196618,0.997712563,,,,2.04,0.293935185,0.340055433,0.386175682,,,,2.04,0.113732745,0.148885079,0.184037413,,,
2.05,0.98688407,0.992327525,0.997770981,,,,2.05,0.296694674,0.34301854,0.389342407,,,,2.05,0.115508477,0.150893389,0.186278301,,,
2.06,0.987083358,0.992455589,0.99782782,,,,2.06,0.299447345,0.345979296,0.392511248,,,,2.06,0.117290496,0.152910759,0.188531022,,,
2.07,0.987278641,0.992580884,0.997883128,,,,2.07,0.302192996,0.348937465,0.395681934,,,,2.07,0.11907851,0.154936987,0.190795464,,,
2.08,0.987470017,0.992703484,0.997936951,,,,2.08,0.304931434,0.351892811,0.398854189,,,,2.08,0.12087223,0.156971872,0.193071513,,,
2.09,0.987657583,0.992823459,0.997989336,,,,2.09,0.307662476,0.354845106,0.402027736,,,,2.09,0.122671371,0.15901521,0.195359048,,,
2.1,0.987841432,0.992940878,0.998040324,,,,2.1,0.310385947,0.35779412,0.405202293,,,,2.1,0.124475651,0.161066798,0.197657944,,,
2.11,0.988021656,0.993055807,0.998089958,,,,2.11,0.313101682,0.360739628,0.408377574,,,,2.11,0.126284791,0.163126431,0.199968072,,,
2.12,0.988198343,0.993168311,0.998138278,,,,2.12,0.315809526,0.363681408,0.411553291,,,,2.12,0.128098516,0.165193906,0.202289297,,,
2.13,0.988371578,0.993278451,0.998185325,,,,2.13,0.31850933,0.366619242,0.414729153,,,,2.13,0.129916556,0.167269018,0.204621479,,,
2.14,0.988541446,0.99338629,0.998231134,,,,2.14,0.321200957,0.369552912,0.417904867,,,,2.14,0.131738643,0.169351559,0.206964476,,,
2.15,0.988708026,0.993491885,0.998275743,,,,2.15,0.323884274,0.372482206,0.421080138,,,,2.15,0.133564516,0.171441326,0.209318137,,,
2.16,0.988871398,0.993595293,0.998319188,,,,2.16,0.326559159,0.375406914,0.424254669,,,,2.16,0.135393916,0.173538112,0.211682308,,,
2.17,0.989031638,0.99369657,0.998361502,,,,2.17,0.329225497,0.37832683,0.427428162,,,,2.17,0.137226591,0.175641711,0.214056832,,,
2.18,0.98918882,0.993795769,0.998402718,,,,2.18,0.331883182,0.381241749,0.430600316,,,,2.18,0.139062292,0.177751918,0.216441545,,,
2.19,0.989343016,0.993892942,0.998442868,,,,2.19,0.334532111,0.384151472,0.433770832,,,,2.19,0.140900775,0.179868526,0.218836277,,,
2.2,0.989494297,0.993988141,0.998481984,,,,2.2,0.337172193,0.387055801,0.436939409,,,,2.2,0.142741804,0.18199133,0.221240857,,,
2.21,0.989642731,0.994081413,0.998520095,,,,2.21,0.33980334,0.389954543,0.440105746,,,,2.21,0.144585144,0.184120125,0.223655107,,,
2.22,0.989788384,0.994172807,0.99855723,,,,2.22,0.342425473,0.392847507,0.443269542,,,,2.22,0.146430568,0.186254706,0.226078844,,,
2.23,0.98993132,0.994262369,0.998593417,,,,2.23,0.345038517,0.395734507,0.446430496,,,,2.23,0.148277853,0.188394867,0.228511881,,,
2.24,0.990071603,0.994350143,0.998628684,,,,2.24,0.347642405,0.398615357,0.44958831,,,,2.24,0.150126783,0.190540406,0.230954029,,,
2.25,0.990209293,0.994436174,0.998663055,,,,2.25,0.350237073,0.401489879,0.452742685,,,,2.25,0.151977145,0.192691118,0.233405091,,,
2.26,0.990344449,0.994520503,0.998696557,,,,2.26,0.352822467,0.404357895,0.455893323,,,,2.26,0.153828733,0.194846801,0.235864869,,,
2.27,0.99047713,0.994603172,0.998729215,,,,2.27,0.355398533,0.407219231,0.459039928,,,,2.27,0.155681347,0.197007253,0.238333158,,,
2.28,0.990607391,0.994684221,0.998761051,,,,2.28,0.357965225,0.410073716,0.462182207,,,,2.28,0.157534791,0.199172272,0.240809752,,,
2.29,0.990735287,0.994763688,0.99879209,,,,2.29,0.360522501,0.412921185,0.465319868,,,,2.29,0.159388875,0.201341658,0.243294441,,,
2.3,0.990860871,0.994841612,0.998822353,,,,2.3,0.363070324,0.415761473,0.468452622,,,,2.3,0.161243415,0.203515212,0.245787009,,,
2.31,0.990984196,0.994918029,0.998851862,,,,2.31,0.365608659,0.41859442,0.47158018,,,,2.31,0.16309823,0.205692734,0.248287239,,,
2.32,0.99110531,0.994992974,0.998880637,,,,2.32,0.368137479,0.42141987,0.47470226,,,,2.32,0.164953148,0.207874029,0.25079491,,,
2.33,0.991224264,0.995066482,0.9989087,,,,2.33,0.370656757,0.424237668,0.47781858,,,,2.33,0.166807999,0.210058899,0.253309798,,,
2.34,0.991341105,0.995138588,0.99893607,,,,2.34,0.373166471,0.427047667,0.480928862,,,,2.34,0.168662621,0.212247149,0.255831677,,,
2.35,0.99145588,0.995209323,0.998962765,,,,2.35,0.375666604,0.429849717,0.484032831,,,,2.35,0.170516854,0.214438586,0.258360318,,,
2.36,0.991568634,0.99527872,0.998988805,,,,2.36,0.378157138,0.432643678,0.487130217,,,,2.36,0.172370546,0.216633017,0.260895488,,,
2.37,0.991679411,0.995346809,0.999014207,,,,2.37,0.380638064,0.435429408,0.490220753,,,,2.37,0.174223547,0.218830251,0.263436955,,,
2.38,0.991788254,0.995413621,0.999038988,,,,2.38,0.383109369,0.438206772,0.493304174,,,,2.38,0.176075715,0.221030098,0.265984481,,,
2.39,0.991895205,0.995479186,0.999063166,,,,2.39,0.385571049,0.440975635,0.496380222,,,,2.39,0.177926911,0.22323237,0.268537829,,,
2.4,0.992000305,0.99554353,0.999086756,,,,2.4,0.388023098,0.44373587,0.499448642,,,,2.4,0.179777,0.22543688,0.271096761,,,
2.41,0.992103592,0.995606684,0.999109775,,,,2.41,0.390465515,0.446487349,0.502509182,,,,2.41,0.181625853,0.227643443,0.273661034,,,
2.42,0.992205108,0.995668672,0.999132237,,,,2.42,0.392898299,0.449229948,0.505561598,,,,2.42,0.183473345,0.229851876,0.276230407,,,
2.43,0.992304888,0.995729523,0.999154158,,,,2.43,0.395321453,0.451963549,0.508605646,,,,2.43,0.185319355,0.232061996,0.278804637,,,
2.44,0.992402969,0.99578926,0.999175552,,,,2.44,0.39773498,0.454688035,0.51164109,,,,2.44,0.187163767,0.234273624,0.28138348,,,
2.45,0.992499388,0.99584791,0.999196432,,,,2.45,0.400138888,0.457403293,0.514667699,,,,2.45,0.189006468,0.23648658,0.283966692,,,
2.46,0.99259418,0.995905497,0.999216814,,,,2.46,0.402533182,0.460109212,0.517685243,,,,2.46,0.190847349,0.238700688,0.286554027,,,
2.47,0.992687378,0.995962043,0.999236709,,,,2.47,0.404917871,0.462805686,0.520693501,,,,2.47,0.192686306,0.240915773,0.28914524,,,
2.48,0.992779016,0.996017573,0.99925613,,,,2.48,0.407292967,0.465492611,0.523692255,,,,2.48,0.194523239,0.243131662,0.291740086,,,
2.49,0.992869126,0.996072108,0.99927509,,,,2.49,0.409658481,0.468169887,0.526681293,,,,2.49,0.196358049,0.245348184,0.29433832,,,
2.5,0.99295774,0.996125671,0.999293601,,,,2.5,0.412014426,0.470837417,0.529660408,,,,2.5,0.198190643,0.247565169,0.296939696,,,
2.51,0.993044888,0.996178282,0.999311675,,,,2.51,0.414360815,0.473495105,0.532629396,,,,2.51,0.200020931,0.249782451,0.299543971,,,
2.52,0.993130602,0.996229962,0.999329323,,,,2.52,0.416697664,0.476142862,0.53558806,,,,2.52,0.201848825,0.251999863,0.3021509,,,
2.53,0.993214909,0.996280732,0.999346556,,,,2.53,0.419024989,0.478780599,0.53853621,,,,2.53,0.203674242,0.254217242,0.304760241,,,
2.54,0.993297839,0.996330612,0.999363384,,,,2.54,0.421342805,0.481408231,0.541473657,,,,2.54,0.205497101,0.256434426,0.307371751,,,
2.55,0.99337942,0.996379619,0.999379818,,,,2.55,0.423651132,0.484025676,0.54440022,,,,2.55,0.207317324,0.258651257,0.30998519,,,
2.56,0.993459678,0.996427774,0.999395869,,,,2.56,0.425949987,0.486632855,0.547315723,,,,2.56,0.209134836,0.260867577,0.312600318,,,
2.57,0.993538641,0.996475093,0.999411546,,,,2.57,0.428239389,0.489229692,0.550219994,,,,2.57,0.210949564,0.26308323,0.315216896,,,
2.58,0.993616335,0.996521596,0.999426857,,,,2.58,0.430519357,0.491816113,0.553112868,,,,2.58,0.212761439,0.265298064,0.317834688,,,
2.59,0.993692784,0.996567299,0.999441814,,,,2.59,0.432789912,0.494392048,0.555994184,,,,2.59,0.214570394,0.267511927,0.32045346,,,
2.6,0.993768014,0.996612219,0.999456425,,,,2.6,0.435051075,0.49695743,0.558863785,,,,2.6,0.216376363,0.269724669,0.323072976,,,
2.61,0.993842048,0.996656373,0.999470697,,,,2.61,0.437302866,0.499512194,0.561721522,,,,2.61,0.218179284,0.271936146,0.325693007,,,
2.62,0.993914911,0.996699776,0.999484641,,,,2.62,0.439545306,0.502056278,0.564567249,,,,2.62,0.219979097,0.27414621,0.328313323,,,
2.63,0.993986626,0.996742445,0.999498264,,,,2.63,0.441778418,0.504589622,0.567400825,,,,2.63,0.221775745,0.276354721,0.330933697,,,
2.64,0.994057214,0.996784394,0.999511574,,,,2.64,0.444002224,0.50711217,0.570222116,,,,2.64,0.22356917,0.278561537,0.333553904,,,
2.65,0.994126698,0.996825639,0.999524579,,,,2.65,0.446216746,0.509623869,0.573030991,,,,2.65,0.225359318,0.28076652,0.336173721,,,
2.66,0.994195099,0.996866193,0.999537287,,,,2.66,0.448422007,0.512124666,0.575827324,,,,2.66,0.227146139,0.282969534,0.338792928,,,
2.67,0.994262438,0.996906072,0.999549705,,,,2.67,0.45061803,0.514614513,0.578610995,,,,2.67,0.228929581,0.285170445,0.341411309,,,
2.68,0.994328737,0.996945288,0.99956184,,,,2.68,0.452804837,0.517093363,0.58138189,,,,2.68,0.230709595,0.287369121,0.344028647,,,
2.69,0.994394014,0.996983856,0.999573699,,,,2.69,0.454982453,0.519561174,0.584139896,,,,2.69,0.232486135,0.289565433,0.34664473,,,
2.7,0.994458289,0.997021789,0.999585289,,,,2.7,0.4571509,0.522017904,0.586884908,,,,2.7,0.234259155,0.291759253,0.34925935,,,
2.71,0.994521581,0.997059099,0.999596616,,,,2.71,0.459310203,0.524463513,0.589616824,,,,2.71,0.236028612,0.293950455,0.351872298,,,
2.72,0.99458391,0.997095799,0.999607687,,,,2.72,0.461460384,0.526897967,0.592335549,,,,2.72,0.237794463,0.296138918,0.354483372,,,
2.73,0.994645293,0.997131901,0.999618508,,,,2.73,0.463601468,0.529321229,0.59504099,,,,2.73,0.239556668,0.298324519,0.357092371,,,
2.74,0.994705749,0.997167417,0.999629086,,,,2.74,0.46573348,0.53173327,0.59773306,,,,2.74,0.241315186,0.300507141,0.359699095,,,
2.75,0.994765293,0.997202359,0.999639425,,,,2.75,0.467856442,0.534134058,0.600411675,,,,2.75,0.24306998,0.302686666,0.362303352,,,
2.76,0.994823945,0.997236739,0.999649532,,,,2.76,0.469970379,0.536523568,0.603076756,,,,2.76,0.244821012,0.30486298,0.364904947,,,
2.77,0.99488172,0.997270566,0.999659413,,,,2.77,0.472075315,0.538901773,0.605728231,,,,2.77,0.246568246,0.30703597,0.367503694,,,
2.78,0.994938634,0.997303854,0.999669073,,,,2.78,0.474171275,0.541268651,0.608366027,,,,2.78,0.248311649,0.309205527,0.370099406,,,
2.79,0.994994704,0.99733661,0.999678517,,,,2.79,0.476258282,0.543624181,0.61099008,,,,2.79,0.250051186,0.311371543,0.372691901,,,
2.8,0.995049946,0.997368848,0.99968775,,,,2.8,0.478336361,0.545968345,0.613600328,,,,2.8,0.251786824,0.313533912,0.375280999,,,
2.81,0.995104373,0.997400575,0.999696777,,,,2.81,0.480405537,0.548301125,0.616196712,,,,2.81,0.253518533,0.315692529,0.377866525,,,
2.82,0.995158002,0.997431803,0.999705604,,,,2.82,0.482465833,0.550622506,0.61877918,,,,2.82,0.255246282,0.317847293,0.380448305,,,
2.83,0.995210847,0.997462541,0.999714234,,,,2.83,0.484517274,0.552932477,0.621347681,,,,2.83,0.256970041,0.319998106,0.38302617,,,
2.84,0.995262922,0.997492798,0.999722674,,,,2.84,0.486559885,0.555231026,0.623902168,,,,2.84,0.258689782,0.322144868,0.385599953,,,
2.85,0.995314241,0.997522584,0.999730926,,,,2.85,0.488593689,0.557518145,0.626442601,,,,2.85,0.260405477,0.324287485,0.388169493,,,
2.86,0.995364818,0.997551907,0.999738996,,,,2.86,0.490618712,0.559793826,0.628968939,,,,2.86,0.262117098,0.326425863,0.390734627,,,
2.87,0.995414666,0.997580777,0.999746888,,,,2.87,0.492634978,0.562058063,0.631481148,,,,2.87,0.26382462,0.328559911,0.393295201,,,
2.88,0.995463798,0.997609202,0.999754605,,,,2.88,0.494642512,0.564310854,0.633979196,,,,2.88,0.265528018,0.330689539,0.39585106,,,
2.89,0.995512227,0.99763719,0.999762153,,,,2.89,0.496641337,0.566552196,0.636463056,,,,2.89,0.267227267,0.332814661,0.398402055,,,
2.9,0.995559966,0.99766475,0.999769535,,,,2.9,0.498631478,0.56878209,0.638932702,,,,2.9,0.268922343,0.334935191,0.400948039,,,
2.91,0.995607026,0.99769189,0.999776755,,,,2.91,0.500612961,0.571000537,0.641388113,,,,2.91,0.270613222,0.337051045,0.403488868,,,
2.92,0.99565342,0.997718618,0.999783816,,,,2.92,0.502585809,0.573207539,0.64382927,,,,2.92,0.272299883,0.339162142,0.406024401,,,
2.93,0.99569916,0.997744941,0.999790722,,,,2.93,0.504550047,0.575403103,0.64625616,,,,2.93,0.273982304,0.341268403,0.408554502,,,
2.94,0.995744256,0.997770867,0.999797477,,,,2.94,0.506505699,0.577587234,0.648668768,,,,2.94,0.275660464,0.343369751,0.411079037,,,
2.95,0.995788721,0.997796403,0.999804085,,,,2.95,0.508452791,0.57975994,0.651067088,,,,2.95,0.277334342,0.345466108,0.413597875,,,
2.96,0.995832566,0.997821557,0.999810548,,,,2.96,0.510391347,0.581921229,0.653451112,,,,2.96,0.279003918,0.347557403,0.416110888,,,
2.97,0.9958758,0.997846335,0.99981687,,,,2.97,0.512321391,0.584071114,0.655820837,,,,2.97,0.280669174,0.349643562,0.418617951,,,
2.98,0.995918435,0.997870745,0.999823055,,,,2.98,0.514242949,0.586209606,0.658176263,,,,2.98,0.28233009,0.351724517,0.421118944,,,
2.99,0.99596048,0.997894793,0.999829105,,,,2.99,0.516156045,0.588336719,0.660517393,,,,2.99,0.283986648,0.353800198,0.423613748,,,
3,0.996001947,0.997918485,0.999835023,,,,3,0.518060703,0.590452466,0.66284423,,,,3,0.285638831,0.355870539,0.426102247,,,
3.01,0.996042845,0.997941829,0.999840812,,,,3.01,0.519956949,0.592556866,0.665156783,,,,3.01,0.287286622,0.357935476,0.42858433,,,
3.02,0.996083184,0.99796483,0.999846476,,,,3.02,0.521844807,0.594649934,0.667455062,,,,3.02,0.288930004,0.359994946,0.431059888,,,
3.03,0.996122973,0.997987495,0.999852017,,,,3.03,0.523724302,0.59673169,0.669739079,,,,3.03,0.290568962,0.362048888,0.433528814,,,
3.04,0.996162222,0.99800983,0.999857438,,,,3.04,0.525595459,0.598802154,0.672008849,,,,3.04,0.292203479,0.364097242,0.435991004,,,
3.05,0.996200939,0.99803184,0.999862741,,,,3.05,0.527458303,0.600861346,0.674264389,,,,3.05,0.293833542,0.366139951,0.43844636,,,
3.06,0.996239134,0.998053532,0.99986793,,,,3.06,0.529312859,0.602909289,0.676505719,,,,3.06,0.295459135,0.368176959,0.440894782,,,
3.07,0.996276816,0.998074911,0.999873006,,,,3.07,0.531159151,0.604946006,0.678732861,,,,3.07,0.297080244,0.370208211,0.443336177,,,
3.08,0.996313993,0.998095983,0.999877973,,,,3.08,0.532997206,0.606971521,0.680945837,,,,3.08,0.298696857,0.372233655,0.445770453,,,
3.09,0.996350673,0.998116753,0.999882832,,,,3.09,0.534827048,0.608985861,0.683144674,,,,3.09,0.300308959,0.37425324,0.448197521,,,
3.1,0.996386865,0.998137226,0.999887587,,,,3.1,0.536648701,0.61098905,0.685329399,,,,3.1,0.301916538,0.376266916,0.450617294,,,
3.11,0.996422577,0.998157408,0.999892239,,,,3.11,0.538462192,0.612981118,0.687500043,,,,3.11,0.303519583,0.378274636,0.453029689,,,
3.12,0.996457817,0.998177304,0.99989679,,,,3.12,0.540267546,0.614962092,0.689656637,,,,3.12,0.30511808,0.380276353,0.455434625,,,
3.13,0.996492592,0.998196918,0.999901244,,,,3.13,0.542064788,0.616932001,0.691799214,,,,3.13,0.30671202,0.382272022,0.457832024,,,
3.14,0.996526911,0.998216256,0.999905601,,,,3.14,0.543853942,0.618890876,0.69392781,,,,3.14,0.308301391,0.384261601,0.460221811,,,
3.15,0.99656078,0.998235323,0.999909865,,,,3.15,0.545635036,0.620838748,0.696042461,,,,3.15,0.309886183,0.386245047,0.462603912,,,
3.16,0.996594208,0.998254122,0.999914037,,,,3.16,0.547408093,0.622775649,0.698143205,,,,3.16,0.311466385,0.388222321,0.464978256,,,
3.17,0.9966272,0.99827266,0.999918119,,,,3.17,0.54917314,0.624701612,0.700230084,,,,3.17,0.313041987,0.390193382,0.467344777,,,
3.18,0.996659765,0.99829094,0.999922114,,,,3.18,0.550930203,0.626616671,0.702303139,,,,3.18,0.314612982,0.392158195,0.469703408,,,
3.19,0.99669191,0.998308966,0.999926022,,,,3.19,0.552679306,0.628520859,0.704362412,,,,3.19,0.316179359,0.394116722,0.472054085,,,
3.2,0.99672364,0.998326743,0.999929847,,,,3.2,0.554420475,0.630414212,0.706407949,,,,3.2,0.317741111,0.39606893,0.474396749,,,
3.21,0.996754963,0.998344276,0.999933589,,,,3.21,0.556153738,0.632296766,0.708439795,,,,3.21,0.319298228,0.398014785,0.476731341,,,
3.22,0.996785884,0.998361567,0.999937251,,,,3.22,0.557879118,0.634168558,0.710457998,,,,3.22,0.320850704,0.399954255,0.479057805,,,
3.23,0.996816412,0.998378623,0.999940834,,,,3.23,0.559596642,0.636029625,0.712462607,,,,3.23,0.322398532,0.401887309,0.481376087,,,
3.24,0.996846551,0.998395445,0.99994434,,,,3.24,0.561306337,0.637880004,0.71445367,,,,3.24,0.323941703,0.403813919,0.483686134,,,
3.25,0.996876309,0.998412039,0.99994777,,,,3.25,0.563008228,0.639719734,0.71643124,,,,3.25,0.325480211,0.405734055,0.485987899,,,
3.26,0.99690569,0.998428409,0.999951127,,,,3.26,0.564702341,0.641548855,0.718395368,,,,3.26,0.327014051,0.407647692,0.488281333,,,
3.27,0.996934701,0.998444557,0.999954412,,,,3.27,0.566388702,0.643367405,0.720346109,,,,3.27,0.328543217,0.409554804,0.490566392,,,
3.28,0.996963348,0.998460487,0.999957626,,,,3.28,0.568067338,0.645175426,0.722283515,,,,3.28,0.330067702,0.411455367,0.492843032,,,
3.29,0.996991637,0.998476204,0.999960772,,,,3.29,0.569738274,0.646972958,0.724207642,,,,3.29,0.331587501,0.413349357,0.495111212,,,
3.3,0.997019572,0.998491711,0.999963849,,,,3.3,0.571401538,0.648760043,0.726118548,,,,3.3,0.333102611,0.415236752,0.497370893,,,
3.31,0.99704716,0.99850701,0.99996686,,,,3.31,0.573057156,0.650536722,0.728016288,,,,3.31,0.334613025,0.417117532,0.499622038,,,
3.32,0.997074406,0.998522107,0.999969807,,,,3.32,0.574705154,0.652303038,0.729900922,,,,3.32,0.336118741,0.418991677,0.501864612,,,
3.33,0.997101316,0.998537003,0.99997269,,,,3.33,0.576345559,0.654059033,0.731772507,,,,3.33,0.337619754,0.420859168,0.504098582,,,
3.34,0.997127893,0.998551702,0.999975511,,,,3.34,0.577978397,0.655804751,0.733631105,,,,3.34,0.33911606,0.422719988,0.506323915,,,
3.35,0.997154145,0.998566208,0.999978272,,,,3.35,0.579603695,0.657540236,0.735476776,,,,3.35,0.340607657,0.42457412,0.508540583,,,
3.36,0.997180074,0.998580523,0.999980972,,,,3.36,0.58122148,0.65926553,0.737309581,,,,3.36,0.342094542,0.42642155,0.510748558,,,
3.37,0.997205688,0.998594651,0.999983615,,,,3.37,0.582831778,0.66098068,0.739129582,,,,3.37,0.343576712,0.428262263,0.512947813,,,
3.38,0.997230989,0.998608595,0.999986201,,,,3.38,0.584434617,0.662685729,0.740936841,,,,3.38,0.345054165,0.430096245,0.515138325,,,
3.39,0.997255983,0.998622357,0.99998873,,,,3.39,0.586030023,0.664380723,0.742731423,,,,3.39,0.346526898,0.431923484,0.517320069,,,
3.4,0.997280676,0.998635941,0.999991205,,,,3.4,0.587618024,0.666065708,0.744513392,,,,3.4,0.347994911,0.433743969,0.519493027,,,
3.41,0.99730507,0.998649349,0.999993627,,,,3.41,0.589198646,0.667740728,0.74628281,,,,3.41,0.349458202,0.43555769,0.521657177,,,
3.42,0.997329171,0.998662584,0.999995996,,,,3.42,0.590771917,0.669405831,0.748039745,,,,3.42,0.35091677,0.437364636,0.523812502,,,
3.43,0.997352983,0.998675649,0.999998314,,,,3.43,0.592337863,0.671061062,0.749784261,,,,3.43,0.352370615,0.4391648,0.525958986,,,
3.44,0.997376511,0.998688546,1,,,,3.44,0.593896512,0.672706469,0.751516425,,,,3.44,0.353819735,0.440958174,0.528096613,,,
3.45,0.997399758,0.998701279,1,,,,3.45,0.595447892,0.674342097,0.753236302,,,,3.45,0.355264131,0.442744752,0.530225372,,,
3.46,0.997422729,0.99871385,1,,,,3.46,0.596992028,0.675967995,0.754943961,,,,3.46,0.356703804,0.444524526,0.532345248,,,
3.47,0.997445428,0.998726261,1,,,,3.47,0.59852895,0.677584209,0.756639468,,,,3.47,0.358138752,0.446297493,0.534456233,,,
3.48,0.997467859,0.998738515,1,,,,3.48,0.600058684,0.679190787,0.758322891,,,,3.48,0.359568978,0.448063647,0.536558316,,,
3.49,0.997490026,0.998750614,1,,,,3.49,0.601581257,0.680787777,0.759994297,,,,3.49,0.360994482,0.449822987,0.538651491,,,
3.5,0.997511933,0.998762561,1,,,,3.5,0.603096697,0.682375227,0.761653757,,,,3.5,0.362415266,0.451575508,0.54073575,,,
3.51,0.997533583,0.998774359,1,,,,3.51,0.604605033,0.683953185,0.763301337,,,,3.51,0.36383133,0.45332121,0.542811089,,,
3.52,0.997554981,0.998786008,1,,,,3.52,0.60610629,0.685521699,0.764937107,,,,3.52,0.365242677,0.45506009,0.544877503,,,
3.53,0.997576129,0.998797512,1,,,,3.53,0.607600498,0.687080817,0.766561136,,,,3.53,0.36664931,0.45679215,0.54693499,,,
3.54,0.997597033,0.998808874,1,,,,3.54,0.609087683,0.688630588,0.768173494,,,,3.54,0.368051229,0.458517389,0.548983549,,,
3.55,0.997617694,0.998820094,1,,,,3.55,0.610567873,0.690171061,0.769774249,,,,3.55,0.369448439,0.460235809,0.551023178,,,
3.56,0.997638117,0.998831176,1,,,,3.56,0.612041097,0.691702285,0.771363473,,,,3.56,0.370840941,0.46194741,0.553053879,,,
3.57,0.997658306,0.998842121,1,,,,3.57,0.613507381,0.693224307,0.772941234,,,,3.57,0.372228739,0.463652197,0.555075654,,,
3.58,0.997678263,0.998852931,1,,,,3.58,0.614966753,0.694737178,0.774507603,,,,3.58,0.373611837,0.465350171,0.557088506,,,
3.59,0.997697991,0.998863609,1,,,,3.59,0.616419242,0.696240946,0.776062649,,,,3.59,0.374990237,0.467041338,0.559092439,,,
3.6,0.997717495,0.998874157,1,,,,3.6,0.617864876,0.69773566,0.777606444,,,,3.6,0.376363944,0.4687257,0.561087457,,,
3.61,0.997736777,0.998884576,1,,,,3.61,0.619303681,0.699221369,0.779139057,,,,3.61,0.377732961,0.470403264,0.563073567,,,
