D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.33,0.991365895,0.991662292,0.991958689,,,,2.33,0.966004458,0.966649146,0.967293834,,,,2.33,0.853041128,0.854397605,0.855754082,,,,2.33,0.595832139,0.597666515,0.599500891,,,,2.33,0.539274717,0.541149647,0.543024576,,,,2.33,0.22581384,0.227326603,0.228839366,,,
2.34,0.991460435,0.991754914,0.992049392,,,,2.34,0.966384479,0.967025408,0.967666336,,,,2.34,0.854578369,0.855930318,0.857282267,,,,2.34,0.59900262,0.600834708,0.602666797,,,,2.34,0.542403002,0.544276581,0.546150159,,,,2.34,0.228107115,0.229625792,0.23114447,,,
2.35,0.991553757,0.991846329,0.992138901,,,,2.35,0.966759766,0.96739695,0.968034134,,,,2.35,0.856100363,0.85744777,0.858795177,,,,2.35,0.602157975,0.603987727,0.60581748,,,,2.35,0.545518528,0.547390701,0.549262873,,,,2.35,0.230404688,0.231929202,0.233453716,,,
2.36,0.991645878,0.991936556,0.992227234,,,,2.36,0.967130383,0.967763839,0.968397295,,,,2.36,0.857607246,0.858950096,0.860292947,,,,2.36,0.605298127,0.607125496,0.608952864,,,,2.36,0.548621196,0.550491908,0.55236262,,,,2.36,0.232706411,0.234236685,0.235766958,,,
2.37,0.991736817,0.992025614,0.99231441,,,,2.37,0.967496397,0.96812614,0.968755883,,,,2.37,0.859099152,0.860437432,0.861775712,,,,2.37,0.608423004,0.610247941,0.612072877,,,,2.37,0.551710909,0.553580108,0.555449307,,,,2.37,0.235012137,0.236548093,0.238084048,,,
2.38,0.991826592,0.992113519,0.992400446,,,,2.38,0.967857872,0.968483918,0.969109964,,,,2.38,0.860576216,0.861909911,0.863243606,,,,2.38,0.611532535,0.613354993,0.615177451,,,,2.38,0.554787573,0.556655207,0.558522841,,,,2.38,0.23732172,0.238863281,0.240404841,,,
2.39,0.99191522,0.99220029,0.99248536,,,,2.39,0.968214871,0.968837235,0.9694596,,,,2.39,0.862038569,0.863367666,0.864696762,,,,2.39,0.614626651,0.616446585,0.618266519,,,,2.39,0.5578511,0.559717117,0.561583134,,,,2.39,0.239635014,0.241182103,0.242729191,,,
2.4,0.992002719,0.992285943,0.992569168,,,,2.4,0.968567455,0.969186154,0.969804853,,,,2.4,0.863486345,0.864810828,0.866135312,,,,2.4,0.617705289,0.619522653,0.621340018,,,,2.4,0.5609014,0.56276575,0.564630099,,,,2.4,0.241951874,0.243504414,0.245056954,,,
2.41,0.992089105,0.992370496,0.992651887,,,,2.41,0.968915687,0.969530736,0.970145786,,,,2.41,0.864919674,0.86623953,0.867559386,,,,2.41,0.620768386,0.622583137,0.624397888,,,,2.41,0.56393839,0.565801022,0.567663655,,,,2.41,0.244272157,0.245830072,0.247387987,,,
2.42,0.992174395,0.992453965,0.992733534,,,,2.42,0.969259626,0.969871041,0.970482457,,,,2.42,0.866338686,0.867653901,0.868969117,,,,2.42,0.623815883,0.625627977,0.62744007,,,,2.42,0.566961987,0.568822853,0.57068372,,,,2.42,0.246595718,0.248158932,0.249722146,,,
2.43,0.992258606,0.992536366,0.992814126,,,,2.43,0.969599332,0.970207129,0.970814926,,,,2.43,0.86774351,0.869054071,0.870364632,,,,2.43,0.626847725,0.628657118,0.630466511,,,,2.43,0.569972113,0.571831165,0.573690217,,,,2.43,0.248922416,0.250490854,0.252059291,,,
2.44,0.992341753,0.992617715,0.992893677,,,,2.44,0.969934862,0.970539057,0.971143252,,,,2.44,0.869134276,0.870440169,0.871746062,,,,2.44,0.629863857,0.631670507,0.633477156,,,,2.44,0.57296869,0.574825881,0.576683072,,,,2.44,0.251252109,0.252825694,0.25439928,,,
2.45,0.992423852,0.992698027,0.992972203,,,,2.45,0.970266276,0.970866884,0.971467493,,,,2.45,0.87051111,0.871812321,0.873113533,,,,2.45,0.632864229,0.634668093,0.636471958,,,,2.45,0.575951647,0.577806929,0.579662211,,,,2.45,0.253584656,0.255163314,0.256741973,,,
2.46,0.992504918,0.992777319,0.993049721,,,,2.46,0.970593628,0.971190666,0.971787704,,,,2.46,0.871874139,0.873170655,0.874467172,,,,2.46,0.635848792,0.63764983,0.639450868,,,,2.46,0.578920911,0.580774239,0.582627567,,,,2.46,0.255919917,0.257503574,0.259087231,,,
2.47,0.992584968,0.992855606,0.993126244,,,,2.47,0.970916974,0.971510458,0.972103941,,,,2.47,0.873223489,0.874515297,0.875807105,,,,2.47,0.638817501,0.640615672,0.642413843,,,,2.47,0.581876414,0.583727743,0.585579072,,,,2.47,0.258257754,0.259846335,0.261434916,,,
2.48,0.992664015,0.992932901,0.993201788,,,,2.48,0.971236371,0.971826316,0.97241626,,,,2.48,0.874559284,0.875846371,0.877133458,,,,2.48,0.641770313,0.643565576,0.64536084,,,,2.48,0.584818091,0.586667376,0.588516661,,,,2.48,0.260598029,0.26219146,0.263784891,,,
2.49,0.992742074,0.993009221,0.993276368,,,,2.49,0.97155187,0.972138293,0.972724715,,,,2.49,0.875881649,0.877164002,0.878446355,,,,2.49,0.644707187,0.646499503,0.64829182,,,,2.49,0.58774588,0.589593077,0.591440274,,,,2.49,0.262940604,0.264538811,0.266137019,,,
2.5,0.992819161,0.993084579,0.993349997,,,,2.5,0.971863527,0.972446442,0.973029358,,,,2.5,0.877190706,0.878468313,0.879745919,,,,2.5,0.647628085,0.649417416,0.651206746,,,,2.5,0.590659718,0.592504785,0.594349851,,,,2.5,0.265285343,0.266888254,0.268491165,,,
2.51,0.992895289,0.993158989,0.99342269,,,,2.51,0.972171392,0.972750817,0.973330241,,,,2.51,0.878486578,0.879759425,0.881032272,,,,2.51,0.650532972,0.652319278,0.654105585,,,,2.51,0.59355955,0.595402443,0.597245336,,,,2.51,0.267632112,0.269239653,0.270847194,,,
2.52,0.992970472,0.993232466,0.993494461,,,,2.52,0.972475518,0.973051468,0.973627418,,,,2.52,0.879769387,0.881037462,0.882305537,,,,2.52,0.653421815,0.655205059,0.656988302,,,,2.52,0.596445319,0.598285996,0.600126674,,,,2.52,0.269980776,0.271592875,0.273204974,,,
2.53,0.993044723,0.993305023,0.993565323,,,,2.53,0.972775955,0.973348446,0.973920937,,,,2.53,0.881039251,0.882302542,0.883565833,,,,2.53,0.656294583,0.658074727,0.65985487,,,,2.53,0.599316972,0.601155393,0.602993814,,,,2.53,0.272331201,0.273947786,0.275564371,,,
2.54,0.993118058,0.993376673,0.993635289,,,,2.54,0.973072754,0.973641802,0.97421085,,,,2.54,0.882296291,0.883554786,0.884813282,,,,2.54,0.659151248,0.660928255,0.662705261,,,,2.54,0.602174458,0.604010582,0.605846706,,,,2.54,0.274683256,0.276304256,0.277925255,,,
2.55,0.993190487,0.99344743,0.993704373,,,,2.55,0.973365963,0.973931584,0.974497205,,,,2.55,0.883540626,0.884794313,0.886048001,,,,2.55,0.661991784,0.663765617,0.665539449,,,,2.55,0.605017731,0.606851517,0.608685304,,,,2.55,0.277036809,0.278662152,0.280287496,,,
2.56,0.993262026,0.993517306,0.993772587,,,,2.56,0.97365563,0.97421784,0.974780051,,,,2.56,0.884772372,0.886021241,0.887270109,,,,2.56,0.664816168,0.66658679,0.668357413,,,,2.56,0.607846744,0.609678153,0.611509563,,,,2.56,0.27939173,0.281021346,0.282650963,,,
2.57,0.993332685,0.993586315,0.993839945,,,,2.57,0.973941805,0.97450062,0.975059435,,,,2.57,0.885991648,0.887235686,0.888479723,,,,2.57,0.667624377,0.669391754,0.671159131,,,,2.57,0.610661453,0.612490447,0.614319441,,,,2.57,0.28174789,0.283381709,0.285015528,,,
2.58,0.993402479,0.993654469,0.993906459,,,,2.58,0.974224533,0.974779969,0.975335405,,,,2.58,0.887198569,0.888437764,0.88967696,,,,2.58,0.670416393,0.672180489,0.673944585,,,,2.58,0.613461819,0.615288358,0.617114897,,,,2.58,0.284105161,0.285743113,0.287381065,,,
2.59,0.993471419,0.99372178,0.99397214,,,,2.59,0.974503861,0.975055934,0.975608007,,,,2.59,0.888393249,0.889627592,0.890861935,,,,2.59,0.6731922,0.674952979,0.676713759,,,,2.59,0.616247801,0.618071848,0.619895895,,,,2.59,0.286463416,0.288105432,0.289747448,,,
2.6,0.993539518,0.99378826,0.994037002,,,,2.6,0.974779834,0.975328561,0.975877287,,,,2.6,0.889575803,0.890805283,0.892034763,,,,2.6,0.675951781,0.67770921,0.67946664,,,,2.6,0.619019364,0.620840882,0.622662399,,,,2.6,0.288822529,0.29046854,0.292114551,,,
2.61,0.993606788,0.993853922,0.994101056,,,,2.61,0.975052498,0.975597894,0.976143289,,,,2.61,0.890746345,0.891970951,0.893195557,,,,2.61,0.678695125,0.68044917,0.682203214,,,,2.61,0.621776473,0.623595425,0.625414376,,,,2.61,0.291182374,0.292832312,0.29448225,,,
2.62,0.99367324,0.993918776,0.994164313,,,,2.62,0.975321897,0.975863977,0.976406058,,,,2.62,0.891904987,0.893124709,0.894344431,,,,2.62,0.681422222,0.683172848,0.684923474,,,,2.62,0.624519097,0.626335445,0.628151794,,,,2.62,0.293542828,0.295196625,0.296850422,,,
2.63,0.993738886,0.993982836,0.994226785,,,,2.63,0.975588074,0.976126855,0.976665637,,,,2.63,0.89305184,0.894266668,0.895481496,,,,2.63,0.684133061,0.685880235,0.68762741,,,,2.63,0.627247204,0.629060914,0.630874624,,,,2.63,0.295903768,0.297561357,0.299218946,,,
2.64,0.993803737,0.994046111,0.994288484,,,,2.64,0.975851072,0.976386571,0.976922069,,,,2.64,0.894187016,0.89539694,0.896606864,,,,2.64,0.686827638,0.688571327,0.690315017,,,,2.64,0.629960768,0.631771804,0.63358284,,,,2.64,0.298265073,0.299926387,0.301587701,,,
2.65,0.993867805,0.994108613,0.99434942,,,,2.65,0.976110934,0.976643165,0.977175396,,,,2.65,0.895310623,0.896515634,0.897720644,,,,2.65,0.689505948,0.691246119,0.692986291,,,,2.65,0.632659763,0.63446809,0.636276417,,,,2.65,0.300626622,0.302291595,0.303956567,,,
2.66,0.993931101,0.994170353,0.994409604,,,,2.66,0.976367701,0.976896681,0.977425661,,,,2.66,0.896422772,0.89762286,0.898822948,,,,2.66,0.692167987,0.693904609,0.69564123,,,,2.66,0.635344165,0.637149749,0.638955333,,,,2.66,0.302988295,0.304656861,0.306325427,,,
2.67,0.993993635,0.994231342,0.994469048,,,,2.67,0.976621414,0.977147159,0.977672903,,,,2.67,0.897523569,0.898718726,0.899913882,,,,2.67,0.694813757,0.696546796,0.698279835,,,,2.67,0.638013952,0.639816759,0.641619565,,,,2.67,0.305349973,0.307022068,0.308694162,,,
2.68,0.994055419,0.99429159,0.994527761,,,,2.68,0.976872114,0.977394639,0.977917164,,,,2.68,0.898613123,0.899803339,0.900993556,,,,2.68,0.697443257,0.699172683,0.700902108,,,,2.68,0.640669106,0.642469101,0.644269097,,,,2.68,0.307711541,0.309387099,0.311062656,,,
2.69,0.994116462,0.994351108,0.994585754,,,,2.69,0.97711984,0.977639162,0.978158484,,,,2.69,0.899691539,0.900876807,0.902062076,,,,2.69,0.700056492,0.701782272,0.703508052,,,,2.69,0.643309607,0.645106759,0.64690391,,,,2.69,0.310072881,0.311751838,0.313430795,,,
2.7,0.994176775,0.994409906,0.994643037,,,,2.7,0.977364632,0.977880766,0.978396901,,,,2.7,0.900758924,0.901939236,0.903119547,,,,2.7,0.702653465,0.704375569,0.706097672,,,,2.7,0.645935441,0.647729716,0.64952399,,,,2.7,0.312433879,0.314116172,0.315798465,,,
2.71,0.994236369,0.994467995,0.994699621,,,,2.71,0.977606528,0.978119491,0.978632454,,,,2.71,0.901815382,0.902990729,0.904166076,,,,2.71,0.705234185,0.706952581,0.708670977,,,,2.71,0.648546594,0.650337959,0.652129325,,,,2.71,0.31479442,0.316479986,0.318165552,,,
2.72,0.994295252,0.994525383,0.994755514,,,,2.72,0.977845566,0.978355374,0.978865181,,,,2.72,0.902861017,0.904031392,0.905201767,,,,2.72,0.707798659,0.709513318,0.711227976,,,,2.72,0.651143054,0.652931478,0.654719902,,,,2.72,0.317154393,0.318843169,0.320531946,,,
2.73,0.994353436,0.994582082,0.994810728,,,,2.73,0.978081785,0.978588452,0.97909512,,,,2.73,0.903895932,0.905061328,0.906226723,,,,2.73,0.710346899,0.712057789,0.713768678,,,,2.73,0.653724811,0.655510262,0.657295714,,,,2.73,0.319513685,0.32120561,0.322897535,,,
2.74,0.994410929,0.9946381,0.994865271,,,,2.74,0.978315221,0.978818764,0.979322307,,,,2.74,0.90492023,0.906080638,0.907241047,,,,2.74,0.712878915,0.714586007,0.716293098,,,,2.74,0.656291856,0.658074304,0.659856751,,,,2.74,0.321872186,0.323567198,0.325262211,,,
2.75,0.994467742,0.994693447,0.994919152,,,,2.75,0.978545909,0.979046344,0.979546779,,,,2.75,0.905934011,0.907089426,0.908244841,,,,2.75,0.715394723,0.717097986,0.718801249,,,,2.75,0.658844184,0.660623597,0.66240301,,,,2.75,0.324229786,0.325927826,0.327625865,,,
2.76,0.994523883,0.994748132,0.994972382,,,,2.76,0.978773888,0.97927123,0.979768573,,,,2.76,0.906937376,0.908087791,0.909238207,,,,2.76,0.717894336,0.719593742,0.721293147,,,,2.76,0.66138179,0.663158137,0.664934485,,,,2.76,0.326586379,0.328287385,0.329988391,,,
2.77,0.994579362,0.994802165,0.995024969,,,,2.77,0.97899919,0.979493456,0.979987722,,,,2.77,0.907930425,0.909075834,0.910221244,,,,2.77,0.720377773,0.722073291,0.72376881,,,,2.77,0.66390467,0.665677922,0.667451174,,,,2.77,0.328941856,0.330645769,0.332349682,,,
2.78,0.994634188,0.994855554,0.995076921,,,,2.78,0.979221853,0.979713058,0.980204263,,,,2.78,0.908913256,0.910053654,0.911194052,,,,2.78,0.722845051,0.724536654,0.726228256,,,,2.78,0.666412824,0.668182951,0.669953078,,,,2.78,0.331296112,0.333002873,0.334709634,,,
2.79,0.994688369,0.994908309,0.995128249,,,,2.79,0.979441909,0.979930069,0.980418228,,,,2.79,0.909885969,0.911021349,0.912156729,,,,2.79,0.725296192,0.726983849,0.728671507,,,,2.79,0.668906251,0.670673224,0.672440197,,,,2.79,0.333649043,0.335358593,0.337068144,,,
2.8,0.994741915,0.994960438,0.995178961,,,,2.8,0.979659393,0.980144523,0.980629653,,,,2.8,0.91084866,0.911979017,0.913109375,,,,2.8,0.727731216,0.7294149,0.731098584,,,,2.8,0.671384956,0.673148745,0.674912534,,,,2.8,0.336000545,0.337712827,0.339425109,,,
2.81,0.994794835,0.99501195,0.995229064,,,,2.81,0.979874338,0.980356454,0.980838571,,,,2.81,0.911801425,0.912926755,0.914052085,,,,2.81,0.730150146,0.731829829,0.733509511,,,,2.81,0.67384894,0.675609517,0.677370094,,,,2.81,0.338350515,0.340065471,0.341780428,,,
2.82,0.994847136,0.995062852,0.995278568,,,,2.82,0.980086777,0.980565895,0.981045014,,,,2.82,0.912744361,0.913864658,0.914984955,,,,2.82,0.732553008,0.734228661,0.735904313,,,,2.82,0.676298209,0.678055546,0.679812882,,,,2.82,0.340698853,0.342416427,0.344134001,,,
2.83,0.994898828,0.995113154,0.995327481,,,,2.83,0.980296742,0.980772878,0.981249014,,,,2.83,0.913677562,0.914792822,0.915908083,,,,2.83,0.734939828,0.736611422,0.738283017,,,,2.83,0.678732771,0.680486839,0.682240906,,,,2.83,0.343045458,0.344765594,0.34648573,,,
2.84,0.994949918,0.995162864,0.99537581,,,,2.84,0.980504266,0.980977435,0.981450604,,,,2.84,0.914601122,0.915711341,0.916821561,,,,2.84,0.737310632,0.738978141,0.74064565,,,,2.84,0.681152633,0.682903405,0.684654176,,,,2.84,0.345390232,0.347112874,0.348835517,,,
2.85,0.995000414,0.99521199,0.995423565,,,,2.85,0.98070938,0.981179597,0.981649815,,,,2.85,0.915515135,0.916620309,0.917725484,,,,2.85,0.739665451,0.741328847,0.742992243,,,,2.85,0.683557806,0.685305254,0.687052702,,,,2.85,0.347733078,0.349458171,0.351183265,,,
2.86,0.995050325,0.995260539,0.995470752,,,,2.86,0.980912114,0.981379396,0.981846677,,,,2.86,0.916419693,0.917519819,0.918619945,,,,2.86,0.742004313,0.743663569,0.745322824,,,,2.86,0.685948302,0.687692399,0.689436495,,,,2.86,0.350073898,0.351801389,0.35352888,,,
2.87,0.995099659,0.995308519,0.99551738,,,,2.87,0.9811125,0.981576861,0.982041223,,,,2.87,0.917314888,0.918409962,0.919505036,,,,2.87,0.744327251,0.745982339,0.747637428,,,,2.87,0.688324133,0.690064852,0.69180557,,,,2.87,0.352412598,0.354142432,0.355872266,,,
2.88,0.995148422,0.995355939,0.995563456,,,,2.88,0.981310568,0.981772024,0.98223348,,,,2.88,0.91820081,0.91929083,0.920380849,,,,2.88,0.746634297,0.748285191,0.749936086,,,,2.88,0.690685313,0.692422628,0.694159942,,,,2.88,0.354749084,0.356481208,0.358213333,,,
2.89,0.995196623,0.995402806,0.995608988,,,,2.89,0.981506346,0.981964913,0.98242348,,,,2.89,0.919077551,0.920162513,0.921247475,,,,2.89,0.748925486,0.750572159,0.752218833,,,,2.89,0.693031859,0.694765743,0.696499626,,,,2.89,0.357083262,0.358817625,0.360551987,,,
2.9,0.99524427,0.995449126,0.995653983,,,,2.9,0.981699866,0.982155559,0.982611251,,,,2.9,0.919945198,0.921025101,0.922105004,,,,2.9,0.751200853,0.752843279,0.754485705,,,,2.9,0.695363787,0.697094215,0.698824642,,,,2.9,0.359415042,0.36115159,0.362888138,,,
2.91,0.995291369,0.995494909,0.995698448,,,,2.91,0.981891155,0.982343989,0.982796823,,,,2.91,0.920803842,0.921878683,0.922953524,,,,2.91,0.753460434,0.755098587,0.75673674,,,,2.91,0.697681117,0.699408062,0.701135007,,,,2.91,0.361744331,0.363483014,0.365221697,,,
2.92,0.995337928,0.99554016,0.995742391,,,,2.92,0.982080241,0.982530232,0.982980223,,,,2.92,0.921653569,0.922723347,0.923793125,,,,2.92,0.755704268,0.757338121,0.758971974,,,,2.92,0.699983868,0.701707305,0.703430742,,,,2.92,0.364071042,0.365811809,0.367552576,,,
2.93,0.995383955,0.995584886,0.995785818,,,,2.93,0.982267154,0.982714317,0.98316148,,,,2.93,0.922494467,0.92355918,0.924623894,,,,2.93,0.757932394,0.759561921,0.761191448,,,,2.93,0.70227206,0.703991965,0.705711869,,,,2.93,0.366395086,0.368137887,0.369880688,,,
2.94,0.995429455,0.995629096,0.995828737,,,,2.94,0.982451921,0.982896271,0.983340621,,,,2.94,0.923326623,0.92438627,0.925445917,,,,2.94,0.76014485,0.761770026,0.763395203,,,,2.94,0.704545718,0.706262065,0.707978412,,,,2.94,0.368716376,0.370461161,0.372205946,,,
2.95,0.995474437,0.995672795,0.995871154,,,,2.95,0.982634568,0.98307612,0.983517673,,,,2.95,0.924150121,0.925204702,0.926259282,,,,2.95,0.762341679,0.763962479,0.765583279,,,,2.95,0.706804864,0.708517628,0.710230393,,,,2.95,0.371034825,0.372781546,0.374528267,,,
2.96,0.995518907,0.995715991,0.995913076,,,,2.96,0.982815123,0.983253893,0.983692663,,,,2.96,0.924965048,0.926014561,0.927064074,,,,2.96,0.764522924,0.766139322,0.767755719,,,,2.96,0.709049523,0.710758681,0.71246784,,,,2.96,0.37335035,0.375098958,0.376847566,,,
2.97,0.995562871,0.995758691,0.99595451,,,,2.97,0.982993612,0.983429615,0.983865618,,,,2.97,0.925771486,0.926815931,0.927860376,,,,2.97,0.766688627,0.768300597,0.769912568,,,,2.97,0.711279721,0.712985249,0.714690777,,,,2.97,0.375662867,0.377413314,0.379163762,,,
2.98,0.995606337,0.995800899,0.995995462,,,,2.98,0.983170062,0.983603313,0.984036564,,,,2.98,0.926569519,0.927608897,0.928648275,,,,2.98,0.768838832,0.770446351,0.77205387,,,,2.98,0.713495487,0.715197361,0.716899235,,,,2.98,0.377972293,0.379724533,0.381476772,,,
2.99,0.99564931,0.995842625,0.996035939,,,,2.99,0.983344498,0.983775012,0.984205526,,,,2.99,0.92735923,0.928393541,0.929427852,,,,2.99,0.770973586,0.772576628,0.77417967,,,,2.99,0.715696847,0.717395044,0.71909324,,,,2.99,0.380278547,0.382032533,0.383786518,,,
3,0.995691798,0.995883873,0.996075947,,,,3,0.983516946,0.983944738,0.984372529,,,,3,0.928140702,0.929169946,0.93019919,,,,3,0.773092934,0.774691475,0.776290016,,,,3,0.717883833,0.719578329,0.721272824,,,,3,0.382581549,0.384337235,0.386092921,,,
3.01,0.995733807,0.99592465,0.996115492,,,,3.01,0.98368743,0.984112515,0.9845376,,,,3.01,0.928914014,0.929938192,0.930962371,,,,3.01,0.775196925,0.776790941,0.778384956,,,,3.01,0.720056475,0.721747247,0.723438018,,,,3.01,0.384881221,0.386638561,0.388395901,,,
3.02,0.995775342,0.995964962,0.996154581,,,,3.02,0.983855976,0.984278369,0.984700761,,,,3.02,0.929679248,0.930698362,0.931717476,,,,3.02,0.777285606,0.778875072,0.780464538,,,,3.02,0.722214804,0.723901829,0.725588855,,,,3.02,0.387177483,0.388936434,0.390695384,,,
3.03,0.995816411,0.996004815,0.996193219,,,,3.03,0.984022608,0.984442323,0.984862038,,,,3.03,0.930436484,0.931450534,0.932464585,,,,3.03,0.779359027,0.780943919,0.782528812,,,,3.03,0.724358853,0.72604211,0.727725367,,,,3.03,0.389470261,0.391230777,0.392991293,,,
3.04,0.995857019,0.996044215,0.996231412,,,,3.04,0.984187349,0.984604402,0.985021455,,,,3.04,0.9311858,0.932194789,0.933203779,,,,3.04,0.781417238,0.782997533,0.784577828,,,,3.04,0.726488657,0.728168123,0.729847589,,,,3.04,0.391759477,0.393521516,0.395283554,,,
3.05,0.995897171,0.996083169,0.996269167,,,,3.05,0.984350223,0.984764629,0.985179034,,,,3.05,0.931927275,0.932931205,0.933935136,,,,3.05,0.78346029,0.785035964,0.786611638,,,,3.05,0.72860425,0.730279903,0.731955556,,,,3.05,0.394045058,0.395808576,0.397572095,,,
3.06,0.995936875,0.996121682,0.996306488,,,,3.06,0.984511254,0.984923027,0.9853348,,,,3.06,0.932660986,0.93365986,0.934658734,,,,3.06,0.785488235,0.787059265,0.788630295,,,,3.06,0.730705669,0.732377487,0.734049306,,,,3.06,0.396326931,0.398091886,0.399856842,,,
3.07,0.995976136,0.996159759,0.996343383,,,,3.07,0.984670465,0.98507962,0.985488775,,,,3.07,0.933387011,0.934380831,0.935374651,,,,3.07,0.787501126,0.789067488,0.790633851,,,,3.07,0.73279295,0.734460912,0.736128875,,,,3.07,0.398605023,0.400371374,0.402137725,,,
3.08,0.996014959,0.996197407,0.996379855,,,,3.08,0.984827879,0.98523443,0.985640982,,,,3.08,0.934105427,0.935094195,0.936082964,,,,3.08,0.789499016,0.791060688,0.79262236,,,,3.08,0.734866131,0.736530217,0.738194303,,,,3.08,0.400879264,0.402646969,0.404414674,,,
3.09,0.99605335,0.996234631,0.996415912,,,,3.09,0.984983517,0.98538748,0.985791443,,,,3.09,0.934816307,0.935800028,0.936783749,,,,3.09,0.79148196,0.793038919,0.794595878,,,,3.09,0.736925251,0.738585439,0.740245627,,,,3.09,0.403149583,0.404918602,0.40668762,,,
3.1,0.996091315,0.996271436,0.996451558,,,,3.1,0.985137403,0.985538791,0.98594018,,,,3.1,0.935519729,0.936498405,0.937477081,,,,3.1,0.793450012,0.795002236,0.796554459,,,,3.1,0.73897035,0.74062662,0.74228289,,,,3.1,0.405415912,0.407186204,0.408956497,,,
3.11,0.996128859,0.996307828,0.996486798,,,,3.11,0.985289557,0.985688386,0.986087215,,,,3.11,0.936215765,0.937189401,0.938163036,,,,3.11,0.79540323,0.796950695,0.79849816,,,,3.11,0.741001468,0.742653799,0.744306131,,,,3.11,0.407678183,0.40944971,0.411221236,,,
3.12,0.996165987,0.996343813,0.996521638,,,,3.12,0.985440001,0.985836285,0.986232569,,,,3.12,0.93690449,0.937873089,0.938841687,,,,3.12,0.797341669,0.798884353,0.800427038,,,,3.12,0.743018647,0.74466702,0.746315392,,,,3.12,0.40993633,0.411709052,0.413481774,,,
3.13,0.996202705,0.996379394,0.996556084,,,,3.13,0.985588756,0.98598251,0.986376263,,,,3.13,0.937585976,0.938549542,0.939513109,,,,3.13,0.799265386,0.800803269,0.802341151,,,,3.13,0.745021929,0.746666324,0.748310718,,,,3.13,0.412190286,0.413964166,0.415738045,,,
3.14,0.996239018,0.996414579,0.996590139,,,,3.14,0.985735844,0.986127081,0.986518319,,,,3.14,0.938260296,0.939218834,0.940177373,,,,3.14,0.80117444,0.802707499,0.804240557,,,,3.14,0.747011358,0.748651755,0.750292151,,,,3.14,0.414439989,0.416214988,0.417989986,,,
3.15,0.996274932,0.996449371,0.99662381,,,,3.15,0.985881285,0.98627002,0.986658755,,,,3.15,0.938927521,0.939881036,0.940834552,,,,3.15,0.80306889,0.804597103,0.806125316,,,,3.15,0.748986978,0.750623357,0.752259736,,,,3.15,0.416685374,0.418461455,0.420237536,,,
3.16,0.99631045,0.996483776,0.996657101,,,,3.16,0.986025099,0.986411347,0.986797594,,,,3.16,0.939587722,0.94053622,0.941484718,,,,3.16,0.804948795,0.80647214,0.807995486,,,,3.16,0.750948832,0.752581175,0.754213517,,,,3.16,0.418926379,0.420703505,0.422480632,,,
3.17,0.996345579,0.996517798,0.996690017,,,,3.17,0.986167307,0.986551081,0.986934855,,,,3.17,0.94024097,0.941184456,0.942127941,,,,3.17,0.806814214,0.808332672,0.809851129,,,,3.17,0.752896968,0.754525255,0.756153543,,,,3.17,0.421162943,0.422941079,0.424719216,,,
3.18,0.996380323,0.996551443,0.996722563,,,,3.18,0.986307927,0.986689242,0.987070557,,,,3.18,0.940887334,0.941825813,0.942764292,,,,3.18,0.808665208,0.810178757,0.811692306,,,,3.18,0.75483143,0.756455644,0.758079858,,,,3.18,0.423395005,0.425174117,0.426953228,,,
3.19,0.996414686,0.996584715,0.996754744,,,,3.19,0.98644698,0.98682585,0.98720472,,,,3.19,0.941526884,0.942460362,0.94339384,,,,3.19,0.810501839,0.812010458,0.813519077,,,,3.19,0.756752267,0.758372389,0.759992511,,,,3.19,0.425622508,0.427402559,0.429182609,,,
3.2,0.996448675,0.99661762,0.996786564,,,,3.2,0.986584484,0.986960923,0.987337362,,,,3.2,0.942159688,0.943088171,0.944016654,,,,3.2,0.812324169,0.813827837,0.815331506,,,,3.2,0.758659525,0.760275537,0.76189155,,,,3.2,0.427845393,0.429626349,0.431407305,,,
3.21,0.996482293,0.996650161,0.996818029,,,,3.21,0.98672046,0.987094482,0.987468504,,,,3.21,0.942785813,0.943709308,0.944632803,,,,3.21,0.814132258,0.815630956,0.817129655,,,,3.21,0.760553254,0.762165139,0.763777023,,,,3.21,0.430063603,0.43184543,0.433627257,,,
3.22,0.996515545,0.996682343,0.996849141,,,,3.22,0.986854925,0.987226544,0.987598163,,,,3.22,0.943405327,0.94432384,0.945242353,,,,3.22,0.815926171,0.817419879,0.818913587,,,,3.22,0.762433502,0.764041242,0.765648982,,,,3.22,0.432277082,0.434059748,0.435842413,,,
