D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.69,0.992959365,0.998813551,1.004667736,,,,2.69,0.772207749,0.905989383,1.039771017,,,
2.7,0.993000961,0.998823955,1.004646949,,,,2.7,0.773839395,0.907035158,1.040230922,,,
2.71,0.993042088,0.998834214,1.004626341,,,,2.71,0.775449323,0.908063229,1.040677135,,,
2.72,0.993082754,0.998844332,1.00460591,,,,2.72,0.777037902,0.909073974,1.041110045,,,
2.73,0.993122965,0.998854309,1.004585653,,,,2.73,0.778605491,0.910067759,1.041530028,,,
2.74,0.99316273,0.99886415,1.00456557,,,,2.74,0.780152443,0.911044945,1.041937448,,,
2.75,0.993202055,0.998873856,1.004545657,,,,2.75,0.781679104,0.912005881,1.042332657,,,
2.76,0.993240948,0.99888343,1.004525912,,,,2.76,0.783185816,0.912950908,1.042716,,,
2.77,0.993279415,0.998892875,1.004506335,,,,2.77,0.784672912,0.913880359,1.043087806,,,
2.78,0.993317463,0.998902192,1.004486922,,,,2.78,0.786140721,0.91479456,1.0434484,,,
2.79,0.993355098,0.998911385,1.004467672,,,,2.79,0.787589563,0.915693828,1.043798092,,,
2.8,0.993392326,0.998920454,1.004448582,,,,2.8,0.789019755,0.91657847,1.044137186,,,
2.81,0.993429155,0.998929404,1.004429652,,,,2.81,0.790431606,0.917448791,1.044465975,,,
2.82,0.99346559,0.998938235,1.004410879,,,,2.82,0.791825421,0.918305083,1.044784745,,,
2.83,0.993501638,0.998946949,1.004392261,,,,2.83,0.793201497,0.919147635,1.045093772,,,
2.84,0.993537303,0.99895555,1.004373797,,,,2.84,0.794560128,0.919976726,1.045393323,,,
2.85,0.993572593,0.998964038,1.004355484,,,,2.85,0.795901601,0.920792631,1.045683661,,,
2.86,0.993607512,0.998972416,1.004337321,,,,2.86,0.797226197,0.921595616,1.045965036,,,
2.87,0.993642066,0.998980686,1.004319306,,,,2.87,0.798534193,0.922385944,1.046237694,,,
2.88,0.993676261,0.99898885,1.004301438,,,,2.88,0.79982586,0.923163867,1.046501873,,,
2.89,0.993710102,0.998996909,1.004283715,,,,2.89,0.801101465,0.923929635,1.046757805,,,
2.9,0.993743594,0.999004865,1.004266135,,,,2.9,0.802361269,0.924683491,1.047005713,,,
2.91,0.993776743,0.99901272,1.004248697,,,,2.91,0.803605527,0.925425671,1.047245816,,,
2.92,0.993809553,0.999020476,1.004231398,,,,2.92,0.804834492,0.926156408,1.047478324,,,
2.93,0.99384203,0.999028134,1.004214238,,,,2.93,0.80604841,0.926875926,1.047703443,,,
2.94,0.993874178,0.999035696,1.004197214,,,,2.94,0.807247523,0.927584448,1.047921372,,,
2.95,0.993906002,0.999043164,1.004180326,,,,2.95,0.808432069,0.928282187,1.048132306,,,
2.96,0.993937507,0.999050539,1.004163572,,,,2.96,0.80960228,0.928969356,1.048336431,,,
2.97,0.993968697,0.999057823,1.00414695,,,,2.97,0.810758386,0.929646159,1.048533932,,,
2.98,0.993999578,0.999065018,1.004130458,,,,2.98,0.811900611,0.930312798,1.048724986,,,
2.99,0.994030152,0.999072124,1.004114096,,,,2.99,0.813029175,0.930969469,1.048909764,,,
3,0.994060425,0.999079144,1.004097862,,,,3,0.814144293,0.931616364,1.049088436,,,
3.01,0.994090402,0.999086078,1.004081754,,,,3.01,0.815246179,0.932253671,1.049261163,,,
3.02,0.994120085,0.999092928,1.004065771,,,,3.02,0.81633504,0.932881572,1.049428104,,,
3.03,0.99414948,0.999099696,1.004049912,,,,3.03,0.81741108,0.933500247,1.049589413,,,
3.04,0.99417859,0.999106383,1.004034175,,,,3.04,0.8184745,0.93410987,1.04974524,,,
3.05,0.994207419,0.999112989,1.00401856,,,,3.05,0.819525497,0.934710613,1.04989573,,,
3.06,0.994235971,0.999119517,1.004003063,,,,3.06,0.820564262,0.935302643,1.050041025,,,
3.07,0.994264251,0.999125968,1.003987686,,,,3.07,0.821590987,0.935886124,1.050181261,,,
3.08,0.994292261,0.999132343,1.003972425,,,,3.08,0.822605855,0.936461214,1.050316573,,,
3.09,0.994320005,0.999138643,1.00395728,,,,3.09,0.823609051,0.937028071,1.050447091,,,
3.1,0.994347488,0.999144869,1.00394225,,,,3.1,0.824600754,0.937586847,1.05057294,,,
3.11,0.994374712,0.999151022,1.003927333,,,,3.11,0.825581138,0.938137691,1.050694245,,,
3.12,0.994401682,0.999157105,1.003912528,,,,3.12,0.826550376,0.93868075,1.050811124,,,
3.13,0.9944284,0.999163117,1.003897834,,,,3.13,0.827508639,0.939216166,1.050923694,,,
3.14,0.99445487,0.999169059,1.003883249,,,,3.14,0.828456091,0.93974408,1.051032068,,,
3.15,0.994481095,0.999174934,1.003868773,,,,3.15,0.829392898,0.940264627,1.051136356,,,
3.16,0.994507079,0.999180742,1.003854405,,,,3.16,0.830319217,0.940777942,1.051236666,,,
3.17,0.994532824,0.999186484,1.003840143,,,,3.17,0.831235208,0.941284155,1.051333101,,,
3.18,0.994558335,0.99919216,1.003825986,,,,3.18,0.832141025,0.941783394,1.051425763,,,
3.19,0.994583613,0.999197773,1.003811933,,,,3.19,0.833036818,0.942275784,1.05151475,,,
3.2,0.994608663,0.999203323,1.003797983,,,,3.2,0.833922738,0.942761449,1.05160016,,,
3.21,0.994633486,0.99920881,1.003784134,,,,3.21,0.83479893,0.943240507,1.051682084,,,
3.22,0.994658087,0.999214237,1.003770387,,,,3.22,0.835665538,0.943713076,1.051760614,,,
3.23,0.994682467,0.999219603,1.003756739,,,,3.23,0.836522703,0.944179271,1.051835839,,,
3.24,0.99470663,0.99922491,1.00374319,,,,3.24,0.837370564,0.944639205,1.051907845,,,
3.25,0.994730578,0.999230159,1.003729739,,,,3.25,0.838209257,0.945092986,1.051976716,,,
3.26,0.994754315,0.99923535,1.003716384,,,,3.26,0.839038914,0.945540724,1.052042533,,,
3.27,0.994777843,0.999240484,1.003703125,,,,3.27,0.839859668,0.945982522,1.052105376,,,
3.28,0.994801164,0.999245563,1.003689961,,,,3.28,0.840671648,0.946418485,1.052165323,,,
3.29,0.994824282,0.999250586,1.00367689,,,,3.29,0.841474979,0.946848714,1.052222449,,,
3.3,0.994847198,0.999255555,1.003663913,,,,3.3,0.842269787,0.947273307,1.052276827,,,
3.31,0.994869916,0.999260471,1.003651027,,,,3.31,0.843056193,0.947692361,1.052328529,,,
3.32,0.994892438,0.999265335,1.003638231,,,,3.32,0.843834317,0.948105971,1.052377625,,,
3.33,0.994914766,0.999270146,1.003625526,,,,3.33,0.844604279,0.94851423,1.052424182,,,
3.34,0.994936902,0.999274906,1.00361291,,,,3.34,0.845366192,0.948917229,1.052468266,,,
3.35,0.99495885,0.999279616,1.003600382,,,,3.35,0.846120172,0.949315057,1.052509943,,,
3.36,0.994980611,0.999284276,1.003587942,,,,3.36,0.84686633,0.949707802,1.052549274,,,
3.37,0.995002188,0.999288888,1.003575587,,,,3.37,0.847604775,0.950095548,1.052586321,,,
3.38,0.995023583,0.999293451,1.003563319,,,,3.38,0.848335617,0.95047838,1.052621143,,,
3.39,0.995044798,0.999297966,1.003551134,,,,3.39,0.849058961,0.95085638,1.052653798,,,
3.4,0.995065835,0.999302435,1.003539034,,,,3.4,0.849774912,0.951229627,1.052684343,,,
3.41,0.995086697,0.999306857,1.003527017,,,,3.41,0.850483571,0.951598202,1.052712833,,,
3.42,0.995107385,0.999311234,1.003515082,,,,3.42,0.851185041,0.951962181,1.052739321,,,
3.43,0.995127902,0.999315565,1.003503228,,,,3.43,0.851879419,0.952321639,1.052763859,,,
3.44,0.99514825,0.999319853,1.003491455,,,,3.44,0.852566804,0.952676651,1.052786499,,,
3.45,0.995168431,0.999324096,1.003479762,,,,3.45,0.85324729,0.95302729,1.05280729,,,
3.46,0.995188446,0.999328297,1.003468148,,,,3.46,0.853920973,0.953373627,1.052826281,,,
3.47,0.995208299,0.999332455,1.003456612,,,,3.47,0.854587945,0.953715731,1.052843518,,,
3.48,0.99522799,0.999336571,1.003445153,,,,3.48,0.855248296,0.954053672,1.052859048,,,
3.49,0.995247521,0.999340646,1.003433771,,,,3.49,0.855902117,0.954387516,1.052872915,,,
3.5,0.995266895,0.99934468,1.003422465,,,,3.5,0.856549494,0.954717329,1.052885163,,,
3.51,0.995286114,0.999348674,1.003411235,,,,3.51,0.857190515,0.955043175,1.052895835,,,
3.52,0.995305178,0.999352628,1.003400079,,,,3.52,0.857825264,0.955365118,1.052904971,,,
3.53,0.995324091,0.999356543,1.003388996,,,,3.53,0.858453826,0.95568322,1.052912613,,,
3.54,0.995342853,0.99936042,1.003377987,,,,3.54,0.859076282,0.955997541,1.0529188,,,
3.55,0.995361466,0.999364258,1.00336705,,,,3.55,0.859692714,0.956308142,1.05292357,,,
3.56,0.995379933,0.999368059,1.003356185,,,,3.56,0.8603032,0.956615081,1.052926961,,,
3.57,0.995398254,0.999371823,1.003345391,,,,3.57,0.86090782,0.956918414,1.052929009,,,
3.58,0.995416432,0.99937555,1.003334667,,,,3.58,0.86150665,0.9572182,1.05292975,,,
3.59,0.995434468,0.999379241,1.003324013,,,,3.59,0.862099765,0.957514492,1.052929218,,,
3.6,0.995452363,0.999382896,1.003313428,,,,3.6,0.862687241,0.957807344,1.052927448,,,
3.61,0.99547012,0.999386516,1.003302912,,,,3.61,0.863269151,0.958096811,1.052924472,,,
3.62,0.99548774,0.999390102,1.003292463,,,,3.62,0.863845566,0.958382944,1.052920322,,,
3.63,0.995505224,0.999393653,1.003282081,,,,3.63,0.864416558,0.958665795,1.052915031,,,
3.64,0.995522574,0.99939717,1.003271766,,,,3.64,0.864982196,0.958945412,1.052908628,,,
3.65,0.995539791,0.999400654,1.003261517,,,,3.65,0.86554255,0.959221847,1.052901144,,,
3.66,0.995556878,0.999404105,1.003251333,,,,3.66,0.866097686,0.959495147,1.052892607,,,
3.67,0.995573834,0.999407524,1.003241213,,,,3.67,0.866647671,0.959765359,1.052883046,,,
3.68,0.995590662,0.99941091,1.003231158,,,,3.68,0.867192571,0.96003253,1.052872489,,,
3.69,0.995607364,0.999414265,1.003221166,,,,3.69,0.86773245,0.960296707,1.052860963,,,
3.7,0.99562394,0.999417589,1.003211237,,,,3.7,0.868267372,0.960557933,1.052848493,,,
3.71,0.995640392,0.999420881,1.003201371,,,,3.71,0.868797398,0.960816252,1.052835106,,,
3.72,0.995656721,0.999424143,1.003191566,,,,3.72,0.869322591,0.961071709,1.052820827,,,
3.73,0.995672929,0.999427375,1.003181822,,,,3.73,0.869843011,0.961324345,1.05280568,,,
3.74,0.995689017,0.999430578,1.003172139,,,,3.74,0.870358716,0.961574202,1.052789688,,,
3.75,0.995704986,0.999433751,1.003162516,,,,3.75,0.870869767,0.961821322,1.052772877,,,
3.76,0.995720837,0.999436895,1.003152952,,,,3.76,0.87137622,0.962065743,1.052755267,,,
3.77,0.995736572,0.99944001,1.003143448,,,,3.77,0.871878132,0.962307506,1.052736881,,,
3.78,0.995752192,0.999443097,1.003134002,,,,3.78,0.872375559,0.96254665,1.052717741,,,
3.79,0.995767699,0.999446156,1.003124614,,,,3.79,0.872868557,0.962783212,1.052697867,,,
3.8,0.995783092,0.999449188,1.003115283,,,,3.8,0.873357179,0.96301723,1.052677281,,,
3.81,0.995798375,0.999452192,1.00310601,,,,3.81,0.873841479,0.96324874,1.052656002,,,
3.82,0.995813547,0.99945517,1.003096792,,,,3.82,0.874321509,0.963477779,1.05263405,,,
3.83,0.99582861,0.999458121,1.003087631,,,,3.83,0.874797322,0.963704383,1.052611443,,,
3.84,0.995843565,0.999461045,1.003078525,,,,3.84,0.875268967,0.963928585,1.052588202,,,
3.85,0.995858414,0.999463944,1.003069474,,,,3.85,0.875736496,0.964150419,1.052564343,,,
3.86,0.995873156,0.999466817,1.003060478,,,,3.86,0.876199958,0.964369921,1.052539884,,,
3.87,0.995887795,0.999469665,1.003051535,,,,3.87,0.876659401,0.964587122,1.052514843,,,
3.88,0.995902329,0.999472488,1.003042646,,,,3.88,0.877114874,0.964802055,1.052489237,,,
3.89,0.995916762,0.999475286,1.00303381,,,,3.89,0.877566423,0.965014752,1.052463081,,,
3.9,0.995931092,0.999478059,1.003025026,,,,3.9,0.878014096,0.965225244,1.052436393,,,
3.91,0.995945323,0.999480809,1.003016295,,,,3.91,0.878457938,0.965433562,1.052409187,,,
3.92,0.995959454,0.999483535,1.003007615,,,,3.92,0.878897994,0.965639737,1.052381479,,,
3.93,0.995973487,0.999486237,1.002998987,,,,3.93,0.879334309,0.965843797,1.052353285,,,
3.94,0.995987423,0.999488916,1.002990409,,,,3.94,0.879766926,0.966045772,1.052324617,,,
3.95,0.996001262,0.999491572,1.002981882,,,,3.95,0.88019589,0.966245691,1.052295492,,,
3.96,0.996015006,0.999494205,1.002973404,,,,3.96,0.880621242,0.966443582,1.052265921,,,
3.97,0.996028655,0.999496816,1.002964976,,,,3.97,0.881043024,0.966639472,1.05223592,,,
3.98,0.996042211,0.999499404,1.002956597,,,,3.98,0.881461279,0.96683339,1.052205501,,,
3.99,0.996055675,0.999501971,1.002948267,,,,3.99,0.881876046,0.967025361,1.052174677,,,
4,0.996069047,0.999504516,1.002939985,,,,4,0.882287365,0.967215413,1.052143461,,,
4.01,0.996082328,0.999507039,1.00293175,,,,4.01,0.882695277,0.967403571,1.052111865,,,
4.02,0.996095519,0.999509542,1.002923564,,,,4.02,0.88309982,0.96758986,1.0520799,,,
4.03,0.996108622,0.999512023,1.002915424,,,,4.03,0.883501034,0.967774306,1.052047579,,,
4.04,0.996121637,0.999514484,1.002907331,,,,4.04,0.883898954,0.967956934,1.052014913,,,
4.05,0.996134564,0.999516924,1.002899283,,,,4.05,0.88429362,0.968137766,1.051981913,,,
4.06,0.996147405,0.999519344,1.002891282,,,,4.06,0.884685068,0.968316829,1.051948589,,,
4.07,0.996160161,0.999521744,1.002883327,,,,4.07,0.885073334,0.968494144,1.051914953,,,
4.08,0.996172832,0.999524124,1.002875416,,,,4.08,0.885458453,0.968669734,1.051881015,,,
4.09,0.996185419,0.999526484,1.00286755,,,,4.09,0.885840462,0.968843624,1.051846785,,,
4.1,0.996197923,0.999528826,1.002859728,,,,4.1,0.886219396,0.969015834,1.051812272,,,
4.11,0.996210345,0.999531148,1.002851951,,,,4.11,0.886595287,0.969186387,1.051777487,,,
4.12,0.996222686,0.999533451,1.002844217,,,,4.12,0.886968171,0.969355304,1.051742438,,,
4.13,0.996234945,0.999535736,1.002836526,,,,4.13,0.88733808,0.969522607,1.051707134,,,
4.14,0.996247126,0.999538002,1.002828878,,,,4.14,0.887705047,0.969688316,1.051671586,,,
4.15,0.996259226,0.99954025,1.002821273,,,,4.15,0.888069106,0.969852453,1.0516358,,,
4.16,0.996271249,0.999542479,1.002813709,,,,4.16,0.888430287,0.970015037,1.051599787,,,
4.17,0.996283194,0.999544691,1.002806188,,,,4.17,0.888788622,0.970176088,1.051563553,,,
4.18,0.996295062,0.999546885,1.002798708,,,,4.18,0.889144143,0.970335626,1.051527108,,,
4.19,0.996306854,0.999549062,1.00279127,,,,4.19,0.88949688,0.970493669,1.051490459,,,
4.2,0.996318571,0.999551221,1.002783872,,,,4.2,0.889846864,0.970650238,1.051453613,,,
4.21,0.996330212,0.999553364,1.002776515,,,,4.21,0.890194123,0.970805351,1.051416579,,,
4.22,0.99634178,0.999555489,1.002769198,,,,4.22,0.890538689,0.970959026,1.051379363,,,
4.23,0.996353275,0.999557597,1.00276192,,,,4.23,0.890880589,0.971111281,1.051341973,,,
4.24,0.996364696,0.999559689,1.002754683,,,,4.24,0.891219852,0.971262134,1.051304415,,,
4.25,0.996376046,0.999561765,1.002747484,,,,4.25,0.891556507,0.971411602,1.051266697,,,
4.26,0.996387325,0.999563825,1.002740325,,,,4.26,0.891890581,0.971559703,1.051228825,,,
4.27,0.996398532,0.999565868,1.002733204,,,,4.27,0.892222103,0.971706454,1.051190806,,,
4.28,0.99640967,0.999567896,1.002726121,,,,4.28,0.892551098,0.971851872,1.051152645,,,
4.29,0.996420738,0.999569907,1.002719076,,,,4.29,0.892877595,0.971995972,1.05111435,,,
4.3,0.996431738,0.999571904,1.00271207,,,,4.3,0.893201618,0.972138772,1.051075925,,,
4.31,0.996442669,0.999573885,1.0027051,,,,4.31,0.893523195,0.972280286,1.051037377,,,
4.32,0.996453533,0.99957585,1.002698168,,,,4.32,0.893842351,0.972420532,1.050998712,,,
4.33,0.99646433,0.999577801,1.002691272,,,,4.33,0.894159112,0.972559524,1.050959936,,,
4.34,0.996475061,0.999579737,1.002684413,,,,4.34,0.894473501,0.972697277,1.050921053,,,
4.35,0.996485726,0.999581658,1.00267759,,,,4.35,0.894785546,0.972833807,1.050882068,,,
4.36,0.996496326,0.999583565,1.002670803,,,,4.36,0.895095268,0.972969128,1.050842988,,,
4.37,0.996506862,0.999585457,1.002664052,,,,4.37,0.895402694,0.973103255,1.050803817,,,
4.38,0.996517333,0.999587335,1.002657336,,,,4.38,0.895707845,0.973236203,1.050764561,,,
4.39,0.996527741,0.999589198,1.002650656,,,,4.39,0.896010747,0.973367985,1.050725223,,,
4.4,0.996538087,0.999591048,1.00264401,,,,4.4,0.896311421,0.973498615,1.050685808,,,
4.41,0.99654837,0.999592884,1.002637399,,,,4.41,0.896609892,0.973628107,1.050646322,,,
4.42,0.996558591,0.999594706,1.002630822,,,,4.42,0.89690618,0.973756475,1.050606769,,,
4.43,0.996568751,0.999596515,1.002624279,,,,4.43,0.89720031,0.973883731,1.050567152,,,
4.44,0.99657885,0.99959831,1.00261777,,,,4.44,0.897492302,0.974009889,1.050527477,,,
4.45,0.99658889,0.999600092,1.002611295,,,,4.45,0.897782178,0.974134963,1.050487747,,,
4.46,0.99659887,0.999601861,1.002604853,,,,4.46,0.89806996,0.974258963,1.050447967,,,
4.47,0.99660879,0.999603617,1.002598443,,,,4.47,0.898355669,0.974381904,1.05040814,,,
4.48,0.996618653,0.99960536,1.002592067,,,,4.48,0.898639325,0.974503797,1.05036827,,,
4.49,0.996628457,0.99960709,1.002585723,,,,4.49,0.89892095,0.974624655,1.050328361,,,
4.5,0.996638203,0.999608808,1.002579412,,,,4.5,0.899200563,0.97474449,1.050288416,,,
4.51,0.996647893,0.999610513,1.002573133,,,,4.51,0.899478185,0.974863312,1.050248439,,,
4.52,0.996657526,0.999612206,1.002566885,,,,4.52,0.899753836,0.974981135,1.050208435,,,
4.53,0.996667103,0.999613886,1.002560669,,,,4.53,0.900027535,0.97509797,1.050168405,,,
4.54,0.996676624,0.999615554,1.002554484,,,,4.54,0.900299301,0.975213827,1.050128353,,,
4.55,0.996686091,0.999617211,1.002548331,,,,4.55,0.900569154,0.975328718,1.050088282,,,
4.56,0.996695502,0.999618855,1.002542208,,,,4.56,0.900837113,0.975442655,1.050048197,,,
4.57,0.99670486,0.999620488,1.002536116,,,,4.57,0.901103195,0.975555647,1.050008099,,,
4.58,0.996714163,0.999622109,1.002530055,,,,4.58,0.90136742,0.975667705,1.049967991,,,
4.59,0.996723414,0.999623719,1.002524023,,,,4.59,0.901629806,0.975778841,1.049927877,,,
4.6,0.996732611,0.999625317,1.002518022,,,,4.6,0.90189037,0.975889064,1.049887759,,,
4.61,0.996741757,0.999626903,1.00251205,,,,4.61,0.90214913,0.975998385,1.04984764,,,
4.62,0.99675085,0.999628479,1.002506108,,,,4.62,0.902406104,0.976106814,1.049807523,,,
4.63,0.996759892,0.999630044,1.002500196,,,,4.63,0.90266131,0.97621436,1.049767411,,,
4.64,0.996768882,0.999631597,1.002494312,,,,4.64,0.902914763,0.976321034,1.049727305,,,
4.65,0.996777822,0.99963314,1.002488457,,,,4.65,0.903166482,0.976426845,1.049687208,,,
4.66,0.996786712,0.999634672,1.002482631,,,,4.66,0.903416482,0.976531803,1.049647124,,,
4.67,0.996795552,0.999636193,1.002476834,,,,4.67,0.903664781,0.976635917,1.049607053,,,
4.68,0.996804342,0.999637703,1.002471064,,,,4.68,0.903911394,0.976739196,1.049566999,,,
4.69,0.996813084,0.999639203,1.002465323,,,,4.69,0.904156337,0.97684165,1.049526963,,,
4.7,0.996821777,0.999640693,1.00245961,,,,4.7,0.904399627,0.976943288,1.049486948,,,
4.71,0.996830421,0.999642173,1.002453924,,,,4.71,0.904641279,0.977044118,1.049446957,,,
4.72,0.996839018,0.999643642,1.002448266,,,,4.72,0.904881308,0.977144149,1.04940699,,,
4.73,0.996847568,0.999645101,1.002442635,,,,4.73,0.905119731,0.97724339,1.04936705,,,
4.74,0.99685607,0.999646551,1.002437031,,,,4.74,0.905356561,0.97734185,1.049327139,,,
4.75,0.996864526,0.99964799,1.002431454,,,,4.75,0.905591814,0.977439536,1.049287258,,,
4.76,0.996872935,0.999649419,1.002425904,,,,4.76,0.905825505,0.977536458,1.049247411,,,
4.77,0.996881299,0.999650839,1.00242038,,,,4.77,0.906057649,0.977632623,1.049207598,,,
4.78,0.996889616,0.99965225,1.002414883,,,,4.78,0.906288259,0.97772804,1.049167821,,,
4.79,0.996897889,0.99965365,1.002409411,,,,4.79,0.90651735,0.977822716,1.049128082,,,
4.8,0.996906117,0.999655042,1.002403966,,,,4.8,0.906744936,0.977916659,1.049088383,,,
4.81,0.996914301,0.999656424,1.002398547,,,,4.81,0.906971031,0.978009878,1.049048724,,,
4.82,0.99692244,0.999657796,1.002393153,,,,4.82,0.907195649,0.978102379,1.049009109,,,
4.83,0.996930536,0.99965916,1.002387784,,,,4.83,0.907418803,0.97819417,1.048969537,,,
4.84,0.996938588,0.999660514,1.002382441,,,,4.84,0.907640508,0.97828526,1.048930012,,,
4.85,0.996946597,0.99966186,1.002377122,,,,4.85,0.907860775,0.978375654,1.048890533,,,
4.86,0.996954563,0.999663196,1.002371829,,,,4.86,0.908079618,0.978465361,1.048851104,,,
4.87,0.996962487,0.999664524,1.00236656,,,,4.87,0.908297051,0.978554387,1.048811724,,,
4.88,0.996970369,0.999665843,1.002361316,,,,4.88,0.908513086,0.97864274,1.048772395,,,
4.89,0.996978209,0.999667153,1.002356097,,,,4.89,0.908727735,0.978730427,1.048733119,,,
4.9,0.996986008,0.999668455,1.002350901,,,,4.9,0.908941012,0.978817454,1.048693896,,,
4.91,0.996993766,0.999669748,1.00234573,,,,4.91,0.909152928,0.978903828,1.048654729,,,
4.92,0.997001483,0.999671032,1.002340582,,,,4.92,0.909363496,0.978989557,1.048615617,,,
4.93,0.997009159,0.999672309,1.002335458,,,,4.93,0.909572728,0.979074646,1.048576563,,,
4.94,0.997016795,0.999673576,1.002330358,,,,4.94,0.909780636,0.979159102,1.048537568,,,
4.95,0.997024392,0.999674836,1.002325281,,,,4.95,0.909987232,0.979242932,1.048498632,,,
4.96,0.997031949,0.999676088,1.002320227,,,,4.96,0.910192528,0.979326142,1.048459756,,,
4.97,0.997039466,0.999677331,1.002315196,,,,4.97,0.910396535,0.979408738,1.048420942,,,
4.98,0.997046945,0.999678567,1.002310189,,,,4.98,0.910599264,0.979490727,1.04838219,,,
4.99,0.997054385,0.999679794,1.002305204,,,,4.99,0.910800727,0.979572114,1.048343502,,,
5,0.997061787,0.999681014,1.002300241,,,,5,0.911000935,0.979652906,1.048304878,,,
5.01,0.997069151,0.999682226,1.002295301,,,,5.01,0.911199899,0.979733109,1.04826632,,,
5.02,0.997076477,0.99968343,1.002290384,,,,5.02,0.91139763,0.979812728,1.048227827,,,
5.03,0.997083765,0.999684627,1.002285488,,,,5.03,0.911594139,0.97989177,1.048189402,,,
5.04,0.997091017,0.999685816,1.002280615,,,,5.04,0.911789436,0.97997024,1.048151044,,,
5.05,0.997098231,0.999686997,1.002275763,,,,5.05,0.911983533,0.980048144,1.048112755,,,
5.06,0.997105409,0.999688171,1.002270933,,,,5.06,0.912176439,0.980125487,1.048074535,,,
5.07,0.99711255,0.999689337,1.002266125,,,,5.07,0.912368165,0.980202275,1.048036385,,,
5.08,0.997119655,0.999690497,1.002261338,,,,5.08,0.912558721,0.980278513,1.047998306,,,
5.09,0.997126725,0.999691649,1.002256572,,,,5.09,0.912748117,0.980354208,1.047960298,,,
5.1,0.997133759,0.999692793,1.002251828,,,,5.1,0.912936364,0.980429364,1.047922363,,,
5.11,0.997140757,0.999693931,1.002247104,,,,5.11,0.913123471,0.980503986,1.0478845,,,
5.12,0.997147721,0.999695061,1.002242402,,,,5.12,0.913309448,0.980578079,1.047846711,,,
5.13,0.99715465,0.999696185,1.00223772,,,,5.13,0.913494304,0.98065165,1.047808995,,,
5.14,0.997161544,0.999697302,1.002233059,,,,5.14,0.91367805,0.980724702,1.047771355,,,
5.15,0.997168404,0.999698411,1.002228418,,,,5.15,0.913860694,0.980797242,1.047733789,,,
5.16,0.99717523,0.999699514,1.002223798,,,,5.16,0.914042247,0.980869273,1.047696299,,,
5.17,0.997182023,0.99970061,1.002219197,,,,5.17,0.914222717,0.980940801,1.047658885,,,
5.18,0.997188781,0.999701699,1.002214617,,,,5.18,0.914402113,0.98101183,1.047621548,,,
5.19,0.997195507,0.999702782,1.002210057,,,,5.19,0.914580445,0.981082366,1.047584288,,,
5.2,0.997202199,0.999703858,1.002205516,,,,5.2,0.914757721,0.981152413,1.047547105,,,
5.21,0.997208859,0.999704927,1.002200996,,,,5.21,0.914933951,0.981221976,1.047510001,,,
5.22,0.997215486,0.99970599,1.002196494,,,,5.22,0.915109143,0.981291059,1.047472975,,,
5.23,0.997222081,0.999707047,1.002192013,,,,5.23,0.915283306,0.981359667,1.047436028,,,
5.24,0.997228644,0.999708097,1.00218755,,,,5.24,0.915456448,0.981427804,1.04739916,,,
5.25,0.997235174,0.999709141,1.002183107,,,,5.25,0.915628579,0.981495476,1.047362372,,,
5.26,0.997241674,0.999710178,1.002178683,,,,5.26,0.915799705,0.981562685,1.047325664,,,
5.27,0.997248141,0.999711209,1.002174277,,,,5.27,0.915969837,0.981629437,1.047289037,,,
5.28,0.997254578,0.999712234,1.002169891,,,,5.28,0.916138982,0.981695736,1.04725249,,,
5.29,0.997260984,0.999713253,1.002165523,,,,5.29,0.916307147,0.981761586,1.047216024,,,
5.3,0.997267359,0.999714266,1.002161174,,,,5.3,0.916474342,0.981826991,1.047179639,,,
5.31,0.997273703,0.999715273,1.002156843,,,,5.31,0.916640574,0.981891955,1.047143336,,,
5.32,0.997280017,0.999716274,1.002152531,,,,5.32,0.916805851,0.981956483,1.047107115,,,
5.33,0.997286301,0.999717269,1.002148236,,,,5.33,0.916970181,0.982020579,1.047070976,,,
5.34,0.997292555,0.999718258,1.00214396,,,,5.34,0.917133572,0.982084246,1.047034919,,,
5.35,0.99729878,0.999719241,1.002139702,,,,5.35,0.917296031,0.982147488,1.046998945,,,
5.36,0.997304975,0.999720218,1.002135462,,,,5.36,0.917457566,0.98221031,1.046963054,,,
5.37,0.99731114,0.99972119,1.00213124,,,,5.37,0.917618184,0.982272715,1.046927246,,,
5.38,0.997317277,0.999722156,1.002127035,,,,5.38,0.917777893,0.982334707,1.046891521,,,
5.39,0.997323385,0.999723116,1.002122848,,,,5.39,0.9179367,0.98239629,1.04685588,,,
5.4,0.997329464,0.999724071,1.002118678,,,,5.4,0.918094613,0.982457467,1.046820322,,,
5.41,0.997335515,0.99972502,1.002114526,,,,5.41,0.918251638,0.982518243,1.046784848,,,
5.42,0.997341537,0.999725964,1.00211039,,,,5.42,0.918407783,0.98257862,1.046749458,,,
5.43,0.997347531,0.999726902,1.002106272,,,,5.43,0.918563055,0.982638603,1.046714152,,,
5.44,0.997353498,0.999727835,1.002102171,,,,5.44,0.91871746,0.982698195,1.04667893,,,
5.45,0.997359437,0.999728762,1.002098087,,,,5.45,0.918871006,0.982757399,1.046643793,,,
