D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.73,0.494337453,0.549778659,0.605219864,,,,1.73,0.280695569,0.331963454,0.383231338,,,,1.73,0.085919623,0.120538408,0.155157193,,,
1.74,0.49618159,0.551444035,0.606706481,,,,1.74,0.281942672,0.333161288,0.384379904,,,,1.74,0.086691357,0.121375216,0.156059075,,,
1.75,0.498014063,0.553101769,0.608189475,,,,1.75,0.283182597,0.334354712,0.385526826,,,,1.75,0.08746264,0.122212385,0.15696213,,,
1.76,0.499834901,0.554751903,0.609668906,,,,1.76,0.284415351,0.335543742,0.386672133,,,,1.76,0.088233422,0.123049898,0.157866373,,,
1.77,0.501644132,0.55639448,0.611144828,,,,1.77,0.28564094,0.336728397,0.387815853,,,,1.77,0.089003653,0.123887738,0.158771822,,,
1.78,0.503441787,0.558029541,0.612617295,,,,1.78,0.286859372,0.337908693,0.388958015,,,,1.78,0.089773284,0.124725888,0.159678493,,,
1.79,0.505227898,0.559657129,0.61408636,,,,1.79,0.288070656,0.33908465,0.390098643,,,,1.79,0.090542266,0.125564333,0.160586399,,,
1.8,0.507002496,0.561277284,0.615552072,,,,1.8,0.289274802,0.340256282,0.391237763,,,,1.8,0.091310552,0.126403055,0.161495558,,,
1.81,0.508765616,0.562890048,0.617014479,,,,1.81,0.29047182,0.341423609,0.392375398,,,,1.81,0.092078092,0.127242038,0.162405983,,,
1.82,0.510517293,0.56449546,0.618473628,,,,1.82,0.291661722,0.342586647,0.393511571,,,,1.82,0.092844841,0.128081265,0.163317689,,,
1.83,0.512257562,0.566093562,0.619929562,,,,1.83,0.292844521,0.343745412,0.394646304,,,,1.83,0.093610752,0.128920721,0.16423069,,,
1.84,0.513986462,0.567684393,0.621382324,,,,1.84,0.294020231,0.344899923,0.395779615,,,,1.84,0.094375779,0.129760389,0.165144999,,,
1.85,0.515704031,0.569267992,0.622831953,,,,1.85,0.295188865,0.346050195,0.396911525,,,,1.85,0.095139877,0.130600253,0.166060629,,,
1.86,0.517410308,0.570844398,0.624278489,,,,1.86,0.29635044,0.347196245,0.39804205,,,,1.86,0.095903001,0.131440297,0.166977593,,,
1.87,0.519105335,0.572413651,0.625721967,,,,1.87,0.297504972,0.34833809,0.399171208,,,,1.87,0.096665108,0.132280505,0.167895903,,,
1.88,0.520789154,0.573975788,0.627162423,,,,1.88,0.298652479,0.349475746,0.400299013,,,,1.88,0.097426154,0.133120862,0.16881557,,,
1.89,0.522461808,0.575530849,0.628599889,,,,1.89,0.299792979,0.35060923,0.401425481,,,,1.89,0.098186096,0.133961351,0.169736605,,,
1.9,0.524123342,0.57707887,0.630034397,,,,1.9,0.300926492,0.351738557,0.402550623,,,,1.9,0.098944894,0.134801957,0.17065902,,,
1.91,0.525773803,0.578619889,0.631465974,,,,1.91,0.302053037,0.352863745,0.403674453,,,,1.91,0.099702506,0.135642665,0.171582824,,,
1.92,0.527413236,0.580153943,0.632894649,,,,1.92,0.303172636,0.353984808,0.40479698,,,,1.92,0.100458891,0.136483459,0.172508027,,,
1.93,0.529041691,0.581681069,0.634320448,,,,1.93,0.304285311,0.355101764,0.405918216,,,,1.93,0.101214009,0.137324323,0.173434637,,,
1.94,0.530659217,0.583201305,0.635743393,,,,1.94,0.305391085,0.356214627,0.407038169,,,,1.94,0.101967823,0.138165243,0.174362664,,,
1.95,0.532265864,0.584714685,0.637163506,,,,1.95,0.306489982,0.357323414,0.408156847,,,,1.95,0.102720293,0.139006204,0.175292115,,,
1.96,0.533861685,0.586221247,0.638580809,,,,1.96,0.307582025,0.358428141,0.409274256,,,,1.96,0.103471383,0.13984719,0.176222997,,,
1.97,0.535446731,0.587721025,0.639995319,,,,1.97,0.308667241,0.359528822,0.410390403,,,,1.97,0.104221055,0.140688186,0.177155317,,,
1.98,0.537021058,0.589214055,0.641407053,,,,1.98,0.309745656,0.360625474,0.411505292,,,,1.98,0.104969273,0.141529178,0.178089082,,,
1.99,0.53858472,0.590700373,0.642816027,,,,1.99,0.310817297,0.361718112,0.412618927,,,,1.99,0.105716004,0.14237015,0.179024296,,,
2,0.540137774,0.592180014,0.644222254,,,,2,0.311882192,0.362806752,0.413731312,,,,2,0.106461211,0.143211088,0.179960965,,,
2.01,0.541680276,0.593653011,0.645625746,,,,2.01,0.312940368,0.363891408,0.414842447,,,,2.01,0.107204862,0.144051978,0.180899094,,,
2.02,0.543212286,0.5951194,0.647026513,,,,2.02,0.313991856,0.364972096,0.415952335,,,,2.02,0.107946924,0.144892805,0.181838685,,,
2.03,0.544733862,0.596579214,0.648424565,,,,2.03,0.315036686,0.366048831,0.417060975,,,,2.03,0.108687366,0.145733554,0.182779742,,,
2.04,0.546245065,0.598032487,0.649819909,,,,2.04,0.316074887,0.367121628,0.418168368,,,,2.04,0.109426155,0.146574211,0.183722268,,,
2.05,0.547745956,0.599479253,0.65121255,,,,2.05,0.317106493,0.368190502,0.419274511,,,,2.05,0.110163261,0.147414763,0.184666264,,,
2.06,0.549236597,0.600919545,0.652602493,,,,2.06,0.318131533,0.369255468,0.420379403,,,,2.06,0.110898656,0.148255194,0.185611732,,,
2.07,0.550717052,0.602353397,0.653989742,,,,2.07,0.319150042,0.370316541,0.42148304,,,,2.07,0.11163231,0.149095491,0.186558672,,,
2.08,0.552187384,0.603780841,0.655374297,,,,2.08,0.320162053,0.371373736,0.422585418,,,,2.08,0.112364196,0.14993564,0.187507084,,,
2.09,0.553647659,0.605201909,0.65675616,,,,2.09,0.321167599,0.372427066,0.423686534,,,,2.09,0.113094286,0.150775627,0.188456968,,,
2.1,0.555097941,0.606616635,0.658135329,,,,2.1,0.322166714,0.373476548,0.424786382,,,,2.1,0.113822555,0.151615438,0.189408322,,,
2.11,0.556538299,0.60802505,0.659511802,,,,2.11,0.323159435,0.374522196,0.425884956,,,,2.11,0.114548976,0.15245506,0.190361145,,,
2.12,0.557968798,0.609427187,0.660885576,,,,2.12,0.324145796,0.375564023,0.426982249,,,,2.12,0.115273526,0.153294479,0.191315433,,,
2.13,0.559389508,0.610823077,0.662256645,,,,2.13,0.325125834,0.376602044,0.428078255,,,,2.13,0.11599618,0.154133682,0.192271184,,,
2.14,0.560800496,0.612212751,0.663625006,,,,2.14,0.326099585,0.377636275,0.429172965,,,,2.14,0.116716915,0.154972655,0.193228394,,,
2.15,0.562201831,0.613596241,0.66499065,,,,2.15,0.327067086,0.378666728,0.430266371,,,,2.15,0.117435711,0.155811384,0.194187058,,,
2.16,0.563593585,0.614973578,0.66635357,,,,2.16,0.328028374,0.379693419,0.431358463,,,,2.16,0.118152544,0.156649858,0.195147171,,,
2.17,0.564975827,0.616344792,0.667713757,,,,2.17,0.328983488,0.380716361,0.432449234,,,,2.17,0.118867395,0.157488062,0.196108728,,,
2.18,0.566348629,0.617709915,0.669071201,,,,2.18,0.329932466,0.381735569,0.433538671,,,,2.18,0.119580244,0.158325983,0.197071723,,,
2.19,0.567712061,0.619068977,0.670425892,,,,2.19,0.330875346,0.382751056,0.434626765,,,,2.19,0.120291071,0.159163609,0.198036147,,,
2.2,0.569066197,0.620422007,0.671777818,,,,2.2,0.331812168,0.383762837,0.435713505,,,,2.2,0.12099986,0.160000927,0.199001995,,,
2.21,0.570411109,0.621769037,0.673126965,,,,2.21,0.332742971,0.384770925,0.436798879,,,,2.21,0.121706592,0.160837925,0.199969257,,,
2.22,0.57174687,0.623110096,0.674473322,,,,2.22,0.333667795,0.385775335,0.437882874,,,,2.22,0.122411251,0.161674588,0.200937925,,,
2.23,0.573073552,0.624445213,0.675816874,,,,2.23,0.334586679,0.386776079,0.43896548,,,,2.23,0.123113822,0.162510906,0.20190799,,,
2.24,0.574391231,0.625774418,0.677157606,,,,2.24,0.335499664,0.387773173,0.440046682,,,,2.24,0.123814288,0.163346865,0.202879441,,,
2.25,0.575699979,0.627097741,0.678495502,,,,2.25,0.33640679,0.388766629,0.441126468,,,,2.25,0.124512637,0.164182453,0.203852269,,,
2.26,0.576999871,0.628415209,0.679830547,,,,2.26,0.337308099,0.389756462,0.442204824,,,,2.26,0.125208853,0.165017658,0.204826462,,,
2.27,0.578290981,0.629726853,0.681162724,,,,2.27,0.338203631,0.390742684,0.443281737,,,,2.27,0.125902926,0.165852467,0.205802008,,,
2.28,0.579573385,0.6310327,0.682492016,,,,2.28,0.339093427,0.391725309,0.444357191,,,,2.28,0.126594842,0.166686869,0.206778896,,,
2.29,0.580847157,0.63233278,0.683818404,,,,2.29,0.339977529,0.392704352,0.445431174,,,,2.29,0.127284591,0.167520852,0.207757113,,,
2.3,0.582112371,0.633627121,0.685141871,,,,2.3,0.340855979,0.393679824,0.446503669,,,,2.3,0.127972161,0.168354403,0.208736645,,,
2.31,0.583369103,0.63491575,0.686462397,,,,2.31,0.341728817,0.39465174,0.447574663,,,,2.31,0.128657543,0.169187511,0.209717479,,,
2.32,0.584617429,0.636198696,0.687779964,,,,2.32,0.342596085,0.395620113,0.44864414,,,,2.32,0.129340728,0.170020164,0.2106996,,,
2.33,0.585857422,0.637475987,0.689094551,,,,2.33,0.343457827,0.396584956,0.449712085,,,,2.33,0.130021707,0.170852351,0.211682994,,,
2.34,0.587089159,0.63874765,0.69040614,,,,2.34,0.344314082,0.397546282,0.450778481,,,,2.34,0.130700473,0.171684059,0.212667645,,,
2.35,0.588312715,0.640013712,0.69171471,,,,2.35,0.345164894,0.398504104,0.451843314,,,,2.35,0.131377017,0.172515278,0.213653539,,,
2.36,0.589528164,0.641274202,0.69302024,,,,2.36,0.346010305,0.399458436,0.452906568,,,,2.36,0.132051335,0.173345996,0.214640658,,,
2.37,0.590735581,0.642529145,0.69432271,,,,2.37,0.346850356,0.400409291,0.453968226,,,,2.37,0.132723419,0.174176202,0.215628985,,,
2.38,0.591935041,0.64377857,0.695622098,,,,2.38,0.34768509,0.401356681,0.455028273,,,,2.38,0.133393264,0.175005885,0.216618505,,,
2.39,0.59312662,0.645022502,0.696918385,,,,2.39,0.348514549,0.40230062,0.456086692,,,,2.39,0.134060867,0.175835033,0.217609199,,,
2.4,0.594310391,0.646260969,0.698211548,,,,2.4,0.349338774,0.403241121,0.457143467,,,,2.4,0.134726223,0.176663636,0.218601049,,,
2.41,0.595486428,0.647493997,0.699501566,,,,2.41,0.350157808,0.404178195,0.458198582,,,,2.41,0.135389327,0.177491682,0.219594037,,,
2.42,0.596654806,0.648721612,0.700788418,,,,2.42,0.350971693,0.405111857,0.45925202,,,,2.42,0.136050179,0.178319162,0.220588144,,,
2.43,0.597815599,0.649943841,0.702072083,,,,2.43,0.351780471,0.406042118,0.460303765,,,,2.43,0.136708774,0.179146063,0.221583352,,,
2.44,0.598968879,0.651160709,0.703352538,,,,2.44,0.352584184,0.406968992,0.461353801,,,,2.44,0.137365112,0.179972376,0.22257964,,,
2.45,0.600114721,0.652372242,0.704629763,,,,2.45,0.353382873,0.407892492,0.46240211,,,,2.45,0.138019191,0.18079809,0.223576989,,,
2.46,0.601253197,0.653578467,0.705903736,,,,2.46,0.35417658,0.408812629,0.463448677,,,,2.46,0.138671011,0.181623195,0.224575378,,,
2.47,0.602384379,0.654779408,0.707174436,,,,2.47,0.354965347,0.409729416,0.464493486,,,,2.47,0.139320571,0.18244768,0.225574788,,,
2.48,0.60350834,0.655975091,0.708441841,,,,2.48,0.355749215,0.410642867,0.465536519,,,,2.48,0.139967872,0.183271534,0.226575197,,,
2.49,0.604625152,0.657165541,0.70970593,,,,2.49,0.356528225,0.411552993,0.46657776,,,,2.49,0.140612914,0.184094749,0.227576583,,,
2.5,0.605734885,0.658350784,0.710966682,,,,2.5,0.357302419,0.412459806,0.467617194,,,,2.5,0.141255698,0.184917313,0.228578927,,,
2.51,0.606837612,0.659530844,0.712224076,,,,2.51,0.358071837,0.41336332,0.468654804,,,,2.51,0.141896227,0.185739216,0.229582205,,,
2.52,0.607933401,0.660705746,0.713478092,,,,2.52,0.35883652,0.414263547,0.469690574,,,,2.52,0.142534503,0.18656045,0.230586396,,,
2.53,0.609022323,0.661875516,0.714728708,,,,2.53,0.359596509,0.415160499,0.470724488,,,,2.53,0.143170528,0.187381003,0.231591478,,,
2.54,0.610104449,0.663040177,0.715975904,,,,2.54,0.360351845,0.416054187,0.47175653,,,,2.54,0.143804304,0.188200866,0.232597428,,,
2.55,0.611179846,0.664199753,0.717219661,,,,2.55,0.361102567,0.416944626,0.472786684,,,,2.55,0.144435837,0.18902003,0.233604223,,,
2.56,0.612248583,0.665354271,0.718459958,,,,2.56,0.361848716,0.417831825,0.473814934,,,,2.56,0.145065128,0.189838485,0.234611841,,,
2.57,0.613310729,0.666503752,0.719696775,,,,2.57,0.362590331,0.418715799,0.474841266,,,,2.57,0.145692184,0.190656221,0.235620258,,,
2.58,0.614366351,0.667648222,0.720930093,,,,2.58,0.363327452,0.419596558,0.475865663,,,,2.58,0.146317007,0.191473229,0.236629452,,,
2.59,0.615415515,0.668787704,0.722159893,,,,2.59,0.364060119,0.420474115,0.476888111,,,,2.59,0.146939603,0.1922895,0.237639397,,,
2.6,0.616458289,0.669922222,0.723386156,,,,2.6,0.36478837,0.421348482,0.477908594,,,,2.6,0.147559978,0.193105025,0.238650072,,,
2.61,0.617494737,0.6710518,0.724608863,,,,2.61,0.365512245,0.422219671,0.478927097,,,,2.61,0.148178137,0.193919794,0.239661452,,,
2.62,0.618524926,0.672176462,0.725827997,,,,2.62,0.366231781,0.423087693,0.479943605,,,,2.62,0.148794085,0.194733799,0.240673512,,,
2.63,0.61954892,0.67329623,0.727043539,,,,2.63,0.366947018,0.423952561,0.480958105,,,,2.63,0.149407829,0.19554703,0.24168623,,,
2.64,0.620566782,0.674411127,0.728255472,,,,2.64,0.367657993,0.424814287,0.481970581,,,,2.64,0.150019376,0.196359478,0.24269958,,,
2.65,0.621578577,0.675521178,0.729463778,,,,2.65,0.368364745,0.425672882,0.482981019,,,,2.65,0.150628733,0.197171136,0.243713539,,,
2.66,0.622584368,0.676626404,0.730668441,,,,2.66,0.369067311,0.426528358,0.483989406,,,,2.66,0.151235905,0.197981993,0.244728081,,,
2.67,0.623584216,0.67772683,0.731869444,,,,2.67,0.369765727,0.427380727,0.484995727,,,,2.67,0.151840902,0.198792043,0.245743183,,,
2.68,0.624578183,0.678822477,0.733066771,,,,2.68,0.370460032,0.428230001,0.485999969,,,,2.68,0.152443729,0.199601275,0.24675882,,,
2.69,0.62556633,0.679913368,0.734260406,,,,2.69,0.371150262,0.42907619,0.487002118,,,,2.69,0.153044396,0.200409681,0.247774967,,,
2.7,0.626548718,0.680999526,0.735450334,,,,2.7,0.371836454,0.429919307,0.488002161,,,,2.7,0.15364291,0.201217254,0.248791599,,,
2.71,0.627525407,0.682080973,0.73663654,,,,2.71,0.372518642,0.430759364,0.489000086,,,,2.71,0.15423928,0.202023985,0.249808691,,,
2.72,0.628496455,0.683157732,0.737819009,,,,2.72,0.373196865,0.431596372,0.489995878,,,,2.72,0.154833513,0.202829866,0.250826219,,,
2.73,0.629461921,0.684229824,0.738997728,,,,2.73,0.373871156,0.432430341,0.490989527,,,,2.73,0.155425619,0.203634889,0.251844159,,,
2.74,0.630421863,0.685297272,0.740172681,,,,2.74,0.374541551,0.433261285,0.491981019,,,,2.74,0.156015607,0.204439045,0.252862484,,,
2.75,0.631376339,0.686360097,0.741343856,,,,2.75,0.375208085,0.434089214,0.492970343,,,,2.75,0.156603485,0.205242327,0.25388117,,,
2.76,0.632325404,0.687418322,0.742511241,,,,2.76,0.375870793,0.43491414,0.493957486,,,,2.76,0.157189262,0.206044727,0.254900192,,,
2.77,0.633269115,0.688471968,0.743674821,,,,2.77,0.37652971,0.435736073,0.494942437,,,,2.77,0.157772949,0.206846237,0.255919526,,,
2.78,0.634207528,0.689521057,0.744834586,,,,2.78,0.377184868,0.436555026,0.495925184,,,,2.78,0.158354555,0.20764685,0.256939146,,,
2.79,0.635140696,0.69056561,0.745990523,,,,2.79,0.377836302,0.437371009,0.496905716,,,,2.79,0.158934088,0.208446558,0.257959027,,,
2.8,0.636068675,0.691605648,0.747142621,,,,2.8,0.378484046,0.438184034,0.497884023,,,,2.8,0.15951156,0.209245353,0.258979146,,,
2.81,0.636991517,0.692641193,0.748290869,,,,2.81,0.379128132,0.438994113,0.498860094,,,,2.81,0.16008698,0.210043228,0.259999477,,,
2.82,0.637909275,0.693672266,0.749435257,,,,2.82,0.379768592,0.439801255,0.499833917,,,,2.82,0.160660358,0.210840176,0.261019994,,,
2.83,0.638822002,0.694698888,0.750575775,,,,2.83,0.380405461,0.440605472,0.500805484,,,,2.83,0.161231704,0.211636189,0.262040675,,,
2.84,0.639729749,0.69572108,0.751712412,,,,2.84,0.381038769,0.441406776,0.501774783,,,,2.84,0.161801029,0.212431261,0.263061493,,,
2.85,0.640632567,0.696738863,0.75284516,,,,2.85,0.381668549,0.442205177,0.502741806,,,,2.85,0.162368342,0.213225384,0.264082425,,,
2.86,0.641530506,0.697752258,0.75397401,,,,2.86,0.382294832,0.443000687,0.503706542,,,,2.86,0.162933655,0.214018551,0.265103446,,,
2.87,0.642423616,0.698761284,0.755098953,,,,2.87,0.382917649,0.443793316,0.504668983,,,,2.87,0.163496977,0.214810755,0.266124532,,,
2.88,0.643311946,0.699765963,0.756219981,,,,2.88,0.383537032,0.444583076,0.505629119,,,,2.88,0.16405832,0.215601989,0.267145658,,,
2.89,0.644195545,0.700766316,0.757337086,,,,2.89,0.38415301,0.445369976,0.506586942,,,,2.89,0.164617694,0.216392247,0.2681668,,,
2.9,0.64507446,0.701762361,0.758450263,,,,2.9,0.384765615,0.446154029,0.507542443,,,,2.9,0.16517511,0.217181522,0.269187935,,,
2.91,0.645948738,0.70275412,0.759559502,,,,2.91,0.385374876,0.446935245,0.508495614,,,,2.91,0.165730578,0.217969807,0.270209037,,,
2.92,0.646818428,0.703741613,0.760664799,,,,2.92,0.385980822,0.447713635,0.509446447,,,,2.92,0.166284109,0.218757096,0.271230084,,,
2.93,0.647683573,0.70472486,0.761766147,,,,2.93,0.386583484,0.448489209,0.510394934,,,,2.93,0.166835715,0.219543383,0.27225105,,,
2.94,0.64854422,0.70570388,0.76286354,,,,2.94,0.387182889,0.449261978,0.511341067,,,,2.94,0.167385405,0.22032866,0.273271914,,,
2.95,0.649400414,0.706678694,0.763956974,,,,2.95,0.387779068,0.450031953,0.512284839,,,,2.95,0.167933192,0.221112922,0.274292651,,,
2.96,0.6502522,0.707649321,0.765046442,,,,2.96,0.388372048,0.450799145,0.513226243,,,,2.96,0.168479086,0.221896162,0.275313238,,,
2.97,0.651099619,0.708615781,0.766131942,,,,2.97,0.388961857,0.451563565,0.514165272,,,,2.97,0.169023098,0.222678374,0.276333651,,,
2.98,0.651942717,0.709578093,0.767213468,,,,2.98,0.389548523,0.452325222,0.51510192,,,,2.98,0.169565238,0.223459553,0.277353868,,,
2.99,0.652781536,0.710536276,0.768291017,,,,2.99,0.390132075,0.453084127,0.51603618,,,,2.99,0.170105519,0.224239692,0.278373865,,,
3,0.653616116,0.711490351,0.769364586,,,,3,0.390712538,0.453840292,0.516968045,,,,3,0.17064395,0.225018785,0.27939362,,,
3.01,0.654446501,0.712440336,0.770434171,,,,3.01,0.39128994,0.454593726,0.517897511,,,,3.01,0.171180544,0.225796827,0.28041311,,,
3.02,0.655272731,0.713386251,0.77149977,,,,3.02,0.391864308,0.455344439,0.51882457,,,,3.02,0.17171531,0.226573812,0.281432313,,,
3.03,0.656094847,0.714328114,0.772561381,,,,3.03,0.392435668,0.456092444,0.519749219,,,,3.03,0.172248261,0.227349733,0.282451205,,,
3.04,0.656912887,0.715265944,0.773619001,,,,3.04,0.393004046,0.456837748,0.520671451,,,,3.04,0.172779406,0.228124586,0.283469766,,,
3.05,0.657726892,0.716199761,0.77467263,,,,3.05,0.393569467,0.457580364,0.521591261,,,,3.05,0.173308758,0.228898365,0.284487972,,,
3.06,0.658536901,0.717129583,0.775722265,,,,3.06,0.394131958,0.458320302,0.522508645,,,,3.06,0.173836326,0.229671064,0.285505803,,,
3.07,0.659342951,0.718055428,0.776767906,,,,3.07,0.394691543,0.459057571,0.523423598,,,,3.07,0.174362122,0.230442679,0.286523235,,,
3.08,0.66014508,0.718977316,0.777809552,,,,3.08,0.395248248,0.459792182,0.524336116,,,,3.08,0.174886157,0.231213203,0.287540249,,,
3.09,0.660943326,0.719895265,0.778847204,,,,3.09,0.395802096,0.460524145,0.525246194,,,,3.09,0.175408442,0.231982632,0.288556822,,,
3.1,0.661737726,0.720809293,0.77988086,,,,3.1,0.396353113,0.46125347,0.526153828,,,,3.1,0.175928987,0.23275096,0.289572933,,,
3.11,0.662528315,0.721719418,0.780910522,,,,3.11,0.396901322,0.461980168,0.527059015,,,,3.11,0.176447803,0.233518182,0.290588561,,,
3.12,0.663315129,0.72262566,0.78193619,,,,3.12,0.397446747,0.462704249,0.527961751,,,,3.12,0.176964902,0.234284294,0.291603686,,,
3.13,0.664098204,0.723528035,0.782957866,,,,3.13,0.397989412,0.463425722,0.528862033,,,,3.13,0.177480293,0.23504929,0.292618287,,,
3.14,0.664877575,0.724426562,0.78397555,,,,3.14,0.398529339,0.464144599,0.529759858,,,,3.14,0.177993988,0.235813166,0.293632343,,,
3.15,0.665653276,0.72532126,0.784989244,,,,3.15,0.399066553,0.464860888,0.530655223,,,,3.15,0.178505997,0.236575916,0.294645834,,,
3.16,0.66642534,0.726212145,0.78599895,,,,3.16,0.399601075,0.4655746,0.531548124,,,,3.16,0.179016332,0.237337536,0.29565874,,,
3.17,0.667193801,0.727099235,0.78700467,,,,3.17,0.400132929,0.466285744,0.53243856,,,,3.17,0.179525001,0.238098021,0.296671042,,,
3.18,0.667958693,0.72798255,0.788006407,,,,3.18,0.400662135,0.466994332,0.533326528,,,,3.18,0.180032017,0.238857368,0.297682718,,,
3.19,0.668720047,0.728862105,0.789004163,,,,3.19,0.401188718,0.467700372,0.534212026,,,,3.19,0.180537388,0.23961557,0.298693751,,,
3.2,0.669477895,0.729737918,0.789997941,,,,3.2,0.401712697,0.468403874,0.535095051,,,,3.2,0.181041127,0.240372624,0.299704121,,,
3.21,0.67023227,0.730610008,0.790987745,,,,3.21,0.402234094,0.469104849,0.535975603,,,,3.21,0.181543243,0.241128525,0.300713808,,,
3.22,0.670983203,0.731478391,0.791973579,,,,3.22,0.402752931,0.469803306,0.53685368,,,,3.22,0.182043746,0.24188327,0.301722793,,,
3.23,0.671730724,0.732343085,0.792955445,,,,3.23,0.403269229,0.470499254,0.537729279,,,,3.23,0.182542647,0.242636853,0.302731059,,,
3.24,0.672474863,0.733204106,0.793933349,,,,3.24,0.403783008,0.471192705,0.538602401,,,,3.24,0.183039956,0.243389271,0.303738586,,,
3.25,0.673215651,0.734061473,0.794907294,,,,3.25,0.40429429,0.471883666,0.539473043,,,,3.25,0.183535683,0.24414052,0.304745356,,,
3.26,0.673953117,0.734915201,0.795877285,,,,3.26,0.404803093,0.472572149,0.540341205,,,,3.26,0.184029838,0.244890595,0.305751351,,,
3.27,0.674687291,0.735765309,0.796843327,,,,3.27,0.405309438,0.473258162,0.541206886,,,,3.27,0.184522431,0.245639492,0.306756554,,,
3.28,0.6754182,0.736611812,0.797805424,,,,3.28,0.405813345,0.473941716,0.542070086,,,,3.28,0.185013472,0.246387209,0.307760945,,,
3.29,0.676145874,0.737454729,0.798763583,,,,3.29,0.406314833,0.474622819,0.542930804,,,,3.29,0.185502971,0.24713374,0.308764508,,,
3.3,0.676870341,0.738294074,0.799717808,,,,3.3,0.406813922,0.475301481,0.54378904,,,,3.3,0.185990938,0.247879082,0.309767226,,,
3.31,0.677591627,0.739129866,0.800668105,,,,3.31,0.407310631,0.475977713,0.544644794,,,,3.31,0.186477381,0.248623231,0.310769082,,,
3.32,0.67830976,0.73996212,0.80161448,,,,3.32,0.407804979,0.476651523,0.545498066,,,,3.32,0.186962312,0.249366185,0.311770057,,,
3.33,0.679024768,0.740790854,0.80255694,,,,3.33,0.408296984,0.47732292,0.546348857,,,,3.33,0.187445739,0.250107938,0.312770137,,,
3.34,0.679736676,0.741616083,0.80349549,,,,3.34,0.408786665,0.477991915,0.547197166,,,,3.34,0.187927672,0.250848488,0.313769303,,,
3.35,0.680445511,0.742437824,0.804430137,,,,3.35,0.409274039,0.478658517,0.548042994,,,,3.35,0.188408121,0.251587831,0.314767541,,,
3.36,0.681151298,0.743256093,0.805360888,,,,3.36,0.409759126,0.479322734,0.548886342,,,,3.36,0.188887095,0.252325964,0.315764833,,,
3.37,0.681854063,0.744070907,0.80628775,,,,3.37,0.410241942,0.479984577,0.549727211,,,,3.37,0.189364602,0.253062883,0.316761164,,,
3.38,0.682553831,0.74488228,0.80721073,,,,3.38,0.410722506,0.480644054,0.550565602,,,,3.38,0.189840653,0.253798586,0.317756518,,,
3.39,0.683250628,0.745690231,0.808129834,,,,3.39,0.411200835,0.481301175,0.551401515,,,,3.39,0.190315257,0.254533068,0.31875088,,,
3.4,0.683944476,0.746494774,0.809045071,,,,3.4,0.411676945,0.481955949,0.552234953,,,,3.4,0.190788422,0.255266328,0.319744234,,,
3.41,0.684635401,0.747295925,0.809956449,,,,3.41,0.412150855,0.482608386,0.553065916,,,,3.41,0.191260157,0.255998361,0.320736565,,,
3.42,0.685323425,0.7480937,0.810863975,,,,3.42,0.41262258,0.483258494,0.553894407,,,,3.42,0.191730473,0.256729165,0.321727858,,,
3.43,0.686008574,0.748888115,0.811767656,,,,3.43,0.413092138,0.483906282,0.554720426,,,,3.43,0.192199376,0.257458737,0.322718098,,,
3.44,0.686690869,0.749679186,0.812667502,,,,3.44,0.413559544,0.48455176,0.555543976,,,,3.44,0.192666876,0.258187074,0.323707272,,,
3.45,0.687370334,0.750466927,0.81356352,,,,3.45,0.414024816,0.485194937,0.556365059,,,,3.45,0.193132983,0.258914173,0.324695364,,,
3.46,0.688046991,0.751251355,0.814455719,,,,3.46,0.414487968,0.485835822,0.557183676,,,,3.46,0.193597703,0.259640032,0.32568236,,,
3.47,0.688720863,0.752032485,0.815344108,,,,3.47,0.414949017,0.486474424,0.55799983,,,,3.47,0.194061047,0.260364647,0.326668247,,,
3.48,0.689391971,0.752810333,0.816228695,,,,3.48,0.415407979,0.487110751,0.558813522,,,,3.48,0.194523022,0.261088016,0.32765301,,,
3.49,0.690060337,0.753584913,0.817109489,,,,3.49,0.415864869,0.487744813,0.559624757,,,,3.49,0.194983636,0.261810136,0.328636636,,,
3.5,0.690725983,0.754356241,0.8179865,,,,3.5,0.416319702,0.488376619,0.560433536,,,,3.5,0.195442899,0.262531006,0.329619113,,,
3.51,0.691388929,0.755124333,0.818859736,,,,3.51,0.416772494,0.489006177,0.561239861,,,,3.51,0.195900818,0.263250622,0.330600425,,,
3.52,0.692049197,0.755889202,0.819729207,,,,3.52,0.417223259,0.489633497,0.562043736,,,,3.52,0.196357402,0.263968981,0.331580561,,,
3.53,0.692706807,0.756650864,0.820594922,,,,3.53,0.417672012,0.490258588,0.562845163,,,,3.53,0.196812658,0.264686083,0.332559508,,,
3.54,0.693361779,0.757409335,0.82145689,,,,3.54,0.418118768,0.490881457,0.563644145,,,,3.54,0.197266595,0.265401924,0.333537253,,,
3.55,0.694014134,0.758164628,0.822315123,,,,3.55,0.418563542,0.491502114,0.564440686,,,,3.55,0.19771922,0.266116502,0.334513783,,,
