D1,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.54,0.822367283,0.904291321,0.986215359,,,
5.55,0.82266143,0.904534196,0.986406961,,,
5.56,0.822954637,0.904775986,0.986597336,,,
5.57,0.823246907,0.9050167,0.986786493,,,
5.58,0.823538245,0.905256342,0.98697444,,,
5.59,0.823828654,0.90549492,0.987161186,,,
5.6,0.824118139,0.90573244,0.98734674,,,
5.61,0.824406704,0.905968907,0.98753111,,,
5.62,0.824694352,0.906204329,0.987714306,,,
5.63,0.824981088,0.906438711,0.987896335,,,
5.64,0.825266915,0.90667206,0.988077205,,,
5.65,0.825551838,0.906904382,0.988256926,,,
5.66,0.82583586,0.907135682,0.988435505,,,
5.67,0.826118986,0.907365968,0.98861295,,,
5.68,0.826401218,0.907595244,0.98878927,,,
5.69,0.826682562,0.907823517,0.988964473,,,
5.7,0.826963021,0.908050794,0.989138566,,,
5.71,0.827242598,0.908277078,0.989311558,,,
5.72,0.827521298,0.908502377,0.989483457,,,
5.73,0.827799124,0.908726697,0.98965427,,,
5.74,0.82807608,0.908950042,0.989824005,,,
5.75,0.82835217,0.90917242,0.989992669,,,
5.76,0.828627397,0.909393834,0.990160271,,,
5.77,0.828901766,0.909614292,0.990326818,,,
5.78,0.82917528,0.909833798,0.990492317,,,
5.79,0.829447942,0.910052359,0.990656776,,,
5.8,0.829719757,0.910269979,0.990820202,,,
5.81,0.829990727,0.910486665,0.990982603,,,
5.82,0.830260857,0.910702421,0.991143985,,,
5.83,0.83053015,0.910917253,0.991304357,,,
5.84,0.83079861,0.911131167,0.991463724,,,
5.85,0.83106624,0.911344168,0.991622095,,,
5.86,0.831333044,0.91155626,0.991779476,,,
5.87,0.831599026,0.91176745,0.991935874,,,
5.88,0.831864188,0.911977742,0.992091297,,,
5.89,0.832128535,0.912187143,0.99224575,,,
5.9,0.832392069,0.912395656,0.992399242,,,
5.91,0.832654795,0.912603287,0.992551778,,,
5.92,0.832916716,0.912810041,0.992703365,,,
5.93,0.833177835,0.913015923,0.992854011,,,
5.94,0.833438156,0.913220938,0.993003721,,,
5.95,0.833697682,0.913425092,0.993152502,,,
5.96,0.833956416,0.913628388,0.993300361,,,
5.97,0.834214362,0.913830833,0.993447304,,,
5.98,0.834471523,0.91403243,0.993593337,,,
5.99,0.834727903,0.914233185,0.993738467,,,
6,0.834983504,0.914433103,0.993882701,,,
6.01,0.835238331,0.914632187,0.994026044,,,
6.02,0.835492386,0.914830444,0.994168502,,,
6.03,0.835745673,0.915027877,0.994310082,,,
6.04,0.835998194,0.915224492,0.99445079,,,
6.05,0.836249954,0.915420293,0.994590632,,,
6.06,0.836500955,0.915615285,0.994729614,,,
6.07,0.836751201,0.915809471,0.994867742,,,
6.08,0.837000694,0.916002858,0.995005022,,,
6.09,0.837249438,0.916195449,0.995141459,,,
6.1,0.837497437,0.916387248,0.99527706,,,
6.11,0.837744692,0.916578261,0.99541183,,,
6.12,0.837991208,0.916768492,0.995545776,,,
6.13,0.838236988,0.916957945,0.995678902,,,
6.14,0.838482034,0.917146624,0.995811214,,,
6.15,0.83872635,0.917334534,0.995942718,,,
6.16,0.838969938,0.917521679,0.99607342,,,
6.17,0.839212802,0.917708063,0.996203325,,,
6.18,0.839454945,0.917893691,0.996332438,,,
6.19,0.83969637,0.918078567,0.996460765,,,
6.2,0.83993708,0.918262696,0.996588312,,,
6.21,0.840177077,0.91844608,0.996715083,,,
6.22,0.840416365,0.918628725,0.996841084,,,
6.23,0.840654947,0.918810634,0.99696632,,,
6.24,0.840892826,0.918991812,0.997090797,,,
6.25,0.841130004,0.919172262,0.99721452,,,
6.26,0.841366485,0.919351989,0.997337493,,,
6.27,0.841602271,0.919530997,0.997459722,,,
6.28,0.841837366,0.919709289,0.997581212,,,
6.29,0.842071772,0.91988687,0.997701968,,,
6.3,0.842305492,0.920063744,0.997821996,,,
6.31,0.842538528,0.920239913,0.997941298,,,
6.32,0.842770885,0.920415384,0.998059882,,,
6.33,0.843002564,0.920590158,0.998177752,,,
6.34,0.843233569,0.92076424,0.998294912,,,
6.35,0.843463902,0.920937634,0.998411367,,,
6.36,0.843693565,0.921110344,0.998527122,,,
6.37,0.843922563,0.921282373,0.998642182,,,
6.38,0.844150897,0.921453724,0.998756552,,,
6.39,0.84437857,0.921624403,0.998870236,,,
6.4,0.844605585,0.921794412,0.998983238,,,
6.41,0.844831944,0.921963754,0.999095564,,,
6.42,0.845057651,0.922132435,0.999207218,,,
6.43,0.845282708,0.922300456,0.999318204,,,
6.44,0.845507118,0.922467823,0.999428527,,,
6.45,0.845730883,0.922634537,0.999538191,,,
6.46,0.845954006,0.922800604,0.999647201,,,
6.47,0.84617649,0.922966026,0.999755561,,,
6.48,0.846398337,0.923130806,0.999863276,,,
6.49,0.84661955,0.923294949,0.999970349,,,
6.5,0.846840131,0.923458458,1,,,
6.51,0.847060083,0.923621336,1,,,
6.52,0.847279409,0.923783586,1,,,
6.53,0.847498111,0.923945213,1,,,
6.54,0.847716191,0.924106218,1,,,
6.55,0.847933653,0.924266606,1,,,
6.56,0.848150499,0.92442638,1,,,
6.57,0.84836673,0.924585543,1,,,
6.58,0.848582351,0.924744099,1,,,
6.59,0.848797363,0.92490205,1,,,
6.6,0.849011768,0.9250594,1,,,
6.61,0.84922557,0.925216152,1,,,
6.62,0.84943877,0.925372309,1,,,
6.63,0.849651371,0.925527875,1,,,
6.64,0.849863375,0.925682852,1,,,
6.65,0.850074786,0.925837244,1,,,
6.66,0.850285604,0.925991054,1,,,
6.67,0.850495833,0.926144284,1,,,
6.68,0.850705476,0.926296938,1,,,
6.69,0.850914533,0.926449019,1,,,
6.7,0.851123008,0.92660053,1,,,
6.71,0.851330904,0.926751474,1,,,
6.72,0.851538222,0.926901853,1,,,
6.73,0.851744964,0.927051672,1,,,
6.74,0.851951133,0.927200932,1,,,
6.75,0.852156732,0.927349637,1,,,
6.76,0.852361762,0.927497789,1,,,
6.77,0.852566226,0.927645392,1,,,
6.78,0.852770126,0.927792448,1,,,
6.79,0.852973465,0.927938961,1,,,
6.8,0.853176244,0.928084932,1,,,
6.81,0.853378466,0.928230365,1,,,
6.82,0.853580133,0.928375263,1,,,
6.83,0.853781247,0.928519628,1,,,
6.84,0.853981811,0.928663463,1,,,
6.85,0.854181826,0.928806771,1,,,
6.86,0.854381295,0.928949554,1,,,
6.87,0.85458022,0.929091816,1,,,
6.88,0.854778603,0.929233558,1,,,
6.89,0.854976446,0.929374784,1,,,
6.9,0.855173752,0.929515497,1,,,
6.91,0.855370522,0.929655698,1,,,
6.92,0.855566759,0.929795391,1,,,
6.93,0.855762464,0.929934578,1,,,
6.94,0.855957641,0.930073261,1,,,
6.95,0.85615229,0.930211444,1,,,
6.96,0.856346414,0.930349129,1,,,
6.97,0.856540015,0.930486318,1,,,
6.98,0.856733095,0.930623013,1,,,
6.99,0.856925657,0.930759218,1,,,
7,0.857117701,0.930894935,1,,,
7.01,0.857309231,0.931030166,1,,,
7.02,0.857500247,0.931164914,1,,,
7.03,0.857690753,0.931299182,1,,,
7.04,0.85788075,0.93143297,1,,,
7.05,0.858070241,0.931566283,1,,,
7.06,0.858259226,0.931699122,1,,,
7.07,0.858447708,0.93183149,1,,,
7.08,0.85863569,0.93196339,1,,,
7.09,0.858823172,0.932094822,1,,,
7.1,0.859010158,0.932225791,1,,,
7.11,0.859196648,0.932356298,1,,,
7.12,0.859382645,0.932486345,1,,,
7.13,0.85956815,0.932615935,1,,,
7.14,0.859753167,0.93274507,1,,,
7.15,0.859937695,0.932873752,1,,,
7.16,0.860121738,0.933001984,1,,,
7.17,0.860305297,0.933129768,1,,,
7.18,0.860488374,0.933257106,1,,,
7.19,0.860670972,0.933384,1,,,
7.2,0.86085309,0.933510452,1,,,
7.21,0.861034733,0.933636465,1,,,
7.22,0.861215901,0.933762041,1,,,
7.23,0.861396596,0.933887181,1,,,
7.24,0.86157682,0.934011889,1,,,
7.25,0.861756575,0.934136166,1,,,
7.26,0.861935863,0.934260014,1,,,
7.27,0.862114685,0.934383436,1,,,
7.28,0.862293043,0.934506433,1,,,
7.29,0.862470939,0.934629008,1,,,
7.3,0.862648375,0.934751162,1,,,
7.31,0.862825353,0.934872898,1,,,
7.32,0.863001873,0.934994218,1,,,
7.33,0.863177939,0.935115124,1,,,
7.34,0.863353551,0.935235617,1,,,
7.35,0.863528712,0.9353557,1,,,
7.36,0.863703422,0.935475375,1,,,
7.37,0.863877685,0.935594644,1,,,
7.38,0.864051501,0.935713508,1,,,
7.39,0.864224872,0.93583197,1,,,
7.4,0.8643978,0.935950031,1,,,
7.41,0.864570286,0.936067694,1,,,
7.42,0.864742333,0.936184961,1,,,
7.43,0.864913942,0.936301832,1,,,
7.44,0.865085114,0.936418311,1,,,
7.45,0.865255851,0.936534399,1,,,
7.46,0.865426155,0.936650099,1,,,
7.47,0.865596027,0.936765411,1,,,
7.48,0.865765469,0.936880337,1,,,
7.49,0.865934483,0.93699488,1,,,
7.5,0.86610307,0.937109042,1,,,
7.51,0.866271231,0.937222824,1,,,
7.52,0.866438969,0.937336228,1,,,
7.53,0.866606285,0.937449255,1,,,
7.54,0.866773181,0.937561908,1,,,
7.55,0.866939657,0.937674189,1,,,
7.56,0.867105716,0.937786098,1,,,
7.57,0.86727136,0.937897639,1,,,
7.58,0.867436589,0.938008812,1,,,
7.59,0.867601405,0.938119619,1,,,
7.6,0.86776581,0.938230062,1,,,
7.61,0.867929805,0.938340143,1,,,
7.62,0.868093392,0.938449864,1,,,
7.63,0.868256573,0.938559226,1,,,
7.64,0.868419348,0.93866823,1,,,
7.65,0.868581719,0.938776879,1,,,
7.66,0.868743688,0.938885174,1,,,
7.67,0.868905257,0.938993118,1,,,
7.68,0.869066426,0.93910071,1,,,
7.69,0.869227197,0.939207954,1,,,
7.7,0.869387572,0.93931485,1,,,
7.71,0.869547552,0.9394214,1,,,
7.72,0.869707139,0.939527607,1,,,
7.73,0.869866333,0.939633471,1,,,
7.74,0.870025137,0.939738994,1,,,
7.75,0.870183552,0.939844178,1,,,
7.76,0.870341579,0.939949024,1,,,
7.77,0.870499219,0.940053534,1,,,
7.78,0.870656475,0.940157709,1,,,
7.79,0.870813347,0.940261551,1,,,
7.8,0.870969837,0.940365062,1,,,
7.81,0.871125946,0.940468242,1,,,
7.82,0.871281675,0.940571094,1,,,
7.83,0.871437027,0.940673619,1,,,
7.84,0.871592001,0.940775818,1,,,
7.85,0.871746601,0.940877694,1,,,
7.86,0.871900826,0.940979246,1,,,
7.87,0.872054679,0.941080478,1,,,
7.88,0.872208161,0.94118139,1,,,
7.89,0.872361273,0.941281983,1,,,
7.9,0.872514016,0.94138226,1,,,
7.91,0.872666391,0.941482222,1,,,
7.92,0.872818401,0.94158187,1,,,
7.93,0.872970046,0.941681205,1,,,
7.94,0.873121328,0.941780229,1,,,
7.95,0.873272247,0.941878943,1,,,
7.96,0.873422806,0.94197735,1,,,
7.97,0.873573005,0.942075449,1,,,
7.98,0.873722846,0.942173243,1,,,
7.99,0.87387233,0.942270732,1,,,
8,0.874021458,0.942367919,1,,,
8.01,0.874170232,0.942464804,1,,,
8.02,0.874318653,0.94256139,1,,,
8.03,0.874466722,0.942657676,1,,,
8.04,0.87461444,0.942753666,1,,,
8.05,0.874761809,0.942849359,1,,,
8.06,0.874908829,0.942944757,1,,,
8.07,0.875055503,0.943039862,1,,,
8.08,0.87520183,0.943134675,1,,,
8.09,0.875347813,0.943229197,1,,,
8.1,0.875493453,0.943323429,1,,,
8.11,0.875638751,0.943417373,1,,,
8.12,0.875783708,0.94351103,1,,,
8.13,0.875928325,0.943604402,1,,,
8.14,0.876072604,0.943697488,1,,,
8.15,0.876216545,0.943790292,1,,,
8.16,0.87636015,0.943882814,1,,,
8.17,0.87650342,0.943975054,1,,,
8.18,0.876646356,0.944067016,1,,,
8.19,0.87678896,0.944158699,1,,,
8.2,0.876931232,0.944250105,1,,,
8.21,0.877073173,0.944341235,1,,,
8.22,0.877214786,0.94443209,1,,,
8.23,0.87735607,0.944522672,1,,,
8.24,0.877497028,0.944612982,1,,,
8.25,0.87763766,0.94470302,1,,,
8.26,0.877777967,0.944792789,1,,,
8.27,0.87791795,0.944882289,1,,,
8.28,0.878057611,0.944971521,1,,,
8.29,0.878196951,0.945060487,1,,,
8.3,0.87833597,0.945149188,1,,,
8.31,0.878474671,0.945237624,1,,,
8.32,0.878613053,0.945325798,1,,,
8.33,0.878751119,0.945413709,1,,,
8.34,0.878888868,0.94550136,1,,,
8.35,0.879026303,0.945588751,1,,,
8.36,0.879163424,0.945675884,1,,,
8.37,0.879300233,0.94576276,1,,,
8.38,0.87943673,0.945849379,1,,,
8.39,0.879572917,0.945935743,1,,,
8.4,0.879708794,0.946021852,1,,,
8.41,0.879844363,0.946107709,1,,,
8.42,0.879979625,0.946193314,1,,,
8.43,0.88011458,0.946278668,1,,,
8.44,0.88024923,0.946363772,1,,,
8.45,0.880383576,0.946448628,1,,,
8.46,0.880517619,0.946533235,1,,,
8.47,0.880651359,0.946617596,1,,,
8.48,0.880784799,0.946701712,1,,,
8.49,0.880917939,0.946785583,1,,,
8.5,0.881050779,0.94686921,1,,,
8.51,0.881183321,0.946952595,1,,,
8.52,0.881315567,0.947035739,1,,,
8.53,0.881447516,0.947118642,1,,,
8.54,0.88157917,0.947201305,1,,,
8.55,0.88171053,0.94728373,1,,,
8.56,0.881841598,0.947365918,1,,,
8.57,0.881972373,0.947447869,1,,,
8.58,0.882102856,0.947529584,1,,,
8.59,0.88223305,0.947611066,1,,,
8.6,0.882362955,0.947692313,1,,,
8.61,0.882492571,0.947773328,1,,,
8.62,0.8826219,0.947854112,1,,,
8.63,0.882750943,0.947934665,1,,,
8.64,0.882879701,0.948014988,1,,,
8.65,0.883008174,0.948095083,1,,,
8.66,0.883136363,0.948174949,1,,,
8.67,0.883264271,0.948254589,1,,,
8.68,0.883391896,0.948334004,1,,,
8.69,0.883519241,0.948413193,1,,,
8.7,0.883646307,0.948492158,1,,,
8.71,0.883773093,0.9485709,1,,,
8.72,0.883899602,0.94864942,1,,,
8.73,0.884025834,0.948727718,1,,,
8.74,0.884151789,0.948805797,1,,,
8.75,0.88427747,0.948883655,1,,,
8.76,0.884402876,0.948961296,1,,,
8.77,0.88452801,0.949038718,1,,,
8.78,0.88465287,0.949115924,1,,,
8.79,0.884777459,0.949192914,1,,,
8.8,0.884901778,0.949269689,1,,,
8.81,0.885025827,0.94934625,1,,,
8.82,0.885149607,0.949422597,1,,,
8.83,0.885273119,0.949498732,1,,,
8.84,0.885396364,0.949574656,1,,,
8.85,0.885519343,0.949650368,1,,,
8.86,0.885642056,0.949725871,1,,,
8.87,0.885764505,0.949801165,1,,,
8.88,0.88588669,0.949876251,1,,,
8.89,0.886008612,0.94995113,1,,,
8.9,0.886130273,0.950025802,1,,,
8.91,0.886251672,0.950100268,1,,,
8.92,0.886372811,0.95017453,1,,,
8.93,0.886493691,0.950248587,1,,,
8.94,0.886614312,0.950322442,1,,,
8.95,0.886734676,0.950396094,1,,,
8.96,0.886854783,0.950469544,1,,,
8.97,0.886974633,0.950542794,1,,,
8.98,0.887094228,0.950615844,1,,,
8.99,0.887213569,0.950688695,1,,,
9,0.887332657,0.950761347,1,,,
9.01,0.887451491,0.950833802,1,,,
9.02,0.887570074,0.95090606,1,,,
9.03,0.887688405,0.950978121,1,,,
9.04,0.887806486,0.951049988,1,,,
9.05,0.887924318,0.95112166,1,,,
9.06,0.8880419,0.951193139,1,,,
9.07,0.888159235,0.951264424,1,,,
9.08,0.888276323,0.951335518,1,,,
9.09,0.888393164,0.95140642,1,,,
9.1,0.888509759,0.951477131,1,,,
9.11,0.88862611,0.951547652,1,,,
9.12,0.888742217,0.951617985,1,,,
9.13,0.88885808,0.951688128,1,,,
9.14,0.888973701,0.951758085,1,,,
9.15,0.88908908,0.951827854,1,,,
9.16,0.889204218,0.951897437,1,,,
9.17,0.889319116,0.951966834,1,,,
9.18,0.889433775,0.952036047,1,,,
9.19,0.889548195,0.952105075,1,,,
9.2,0.889662377,0.952173921,1,,,
9.21,0.889776321,0.952242583,1,,,
9.22,0.88989003,0.952311064,1,,,
9.23,0.890003502,0.952379364,1,,,
9.24,0.89011674,0.952447483,1,,,
9.25,0.890229743,0.952515422,1,,,
9.26,0.890342513,0.952583182,1,,,
9.27,0.89045505,0.952650763,1,,,
9.28,0.890567355,0.952718167,1,,,
9.29,0.890679429,0.952785394,1,,,
9.3,0.890791272,0.952852445,1,,,
9.31,0.890902885,0.952919319,1,,,
9.32,0.891014269,0.952986019,1,,,
9.33,0.891125425,0.953052544,1,,,
9.34,0.891236352,0.953118896,1,,,
9.35,0.891347053,0.953185074,1,,,
9.36,0.891457528,0.953251081,1,,,
9.37,0.891567777,0.953316915,1,,,
9.38,0.891677801,0.953382579,1,,,
9.39,0.8917876,0.953448072,1,,,
9.4,0.891897177,0.953513395,1,,,
9.41,0.89200653,0.953578549,1,,,
9.42,0.892115661,0.953643535,1,,,
9.43,0.892224571,0.953708353,1,,,
9.44,0.89233326,0.953773004,1,,,
9.45,0.892441729,0.953837488,1,,,
9.46,0.892549978,0.953901806,1,,,
9.47,0.892658008,0.953965959,1,,,
9.48,0.892765821,0.954029947,1,,,
9.49,0.892873416,0.954093771,1,,,
9.5,0.892980794,0.954157432,1,,,
9.51,0.893087956,0.954220929,1,,,
9.52,0.893194903,0.954284265,1,,,
9.53,0.893301635,0.954347439,1,,,
9.54,0.893408153,0.954410452,1,,,
9.55,0.893514457,0.954473304,1,,,
9.56,0.893620549,0.954535997,1,,,
9.57,0.893726428,0.95459853,1,,,
9.58,0.893832096,0.954660905,1,,,
9.59,0.893937553,0.954723122,1,,,
9.6,0.8940428,0.954785181,1,,,
9.61,0.894147837,0.954847084,1,,,
9.62,0.894252665,0.95490883,1,,,
9.63,0.894357284,0.95497042,1,,,
9.64,0.894461696,0.955031855,1,,,
9.65,0.894565901,0.955093136,1,,,
9.66,0.894669899,0.955154263,1,,,
9.67,0.894773692,0.955215236,1,,,
9.68,0.894877279,0.955276057,1,,,
9.69,0.894980662,0.955336725,1,,,
9.7,0.89508384,0.955397241,1,,,
9.71,0.895186816,0.955457607,1,,,
9.72,0.895289588,0.955517821,1,,,
9.73,0.895392158,0.955577886,1,,,
9.74,0.895494527,0.955637801,1,,,
9.75,0.895596695,0.955697567,1,,,
9.76,0.895698662,0.955757185,1,,,
9.77,0.89580043,0.955816654,1,,,
9.78,0.895901998,0.955875977,1,,,
9.79,0.896003368,0.955935152,1,,,
9.8,0.89610454,0.955994181,1,,,
9.81,0.896205514,0.956053065,1,,,
9.82,0.896306291,0.956111803,1,,,
9.83,0.896406873,0.956170397,1,,,
9.84,0.896507258,0.956228846,1,,,
9.85,0.896607449,0.956287152,1,,,
9.86,0.896707445,0.956345315,1,,,
9.87,0.896807247,0.956403335,1,,,
9.88,0.896906856,0.956461213,1,,,
9.89,0.897006272,0.956518949,1,,,
9.9,0.897105496,0.956576544,1,,,
9.91,0.897204528,0.956633999,1,,,
9.92,0.897303369,0.956691313,1,,,
9.93,0.897402019,0.956748488,1,,,
9.94,0.89750048,0.956805524,1,,,
9.95,0.897598751,0.956862422,1,,,
9.96,0.897696833,0.956919181,1,,,
9.97,0.897794727,0.956975802,1,,,
9.98,0.897892433,0.957032287,1,,,
9.99,0.897989952,0.957088635,1,,,
10,0.898087284,0.957144847,1,,,
