D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.26,0.985275677,0.993690513,1,,,,1.26,0.031468652,0.051664789,0.071860927,,,,1.26,0.004599759,0.012338107,0.020076455,,,,1.26,0,0.00153109,0.0034778,,,
1.27,0.985847224,0.994001224,1,,,,1.27,0.032969706,0.053565134,0.074160562,,,,1.27,0.00492402,0.012910349,0.020896678,,,,1.27,0,0.001612903,0.003637458,,,
1.28,0.98639068,0.994293807,1,,,,1.28,0.034513175,0.0555063,0.076499425,,,,1.28,0.005262788,0.013500805,0.021738823,,,,1.28,0,0.00169799,0.003802461,,,
1.29,0.986907658,0.994569462,1,,,,1.29,0.036099209,0.057488273,0.078877337,,,,1.29,0.005616369,0.014109724,0.02260308,,,,1.29,0,0.00178643,0.003972911,,,
1.3,0.987399671,0.994829298,1,,,,1.3,0.037727927,0.059511015,0.081294103,,,,1.3,0.005985065,0.014737348,0.023489631,,,,1.3,0,0.001878305,0.004148907,,,
1.31,0.987868133,0.995074346,1,,,,1.31,0.039399421,0.061574468,0.083749515,,,,1.31,0.006369175,0.015383911,0.024398647,,,,1.31,0,0.001973693,0.004330548,,,
1.32,0.98831437,0.995305562,1,,,,1.32,0.04111375,0.063678551,0.086243352,,,,1.32,0.006768988,0.016049641,0.025330295,,,,1.32,0,0.002072677,0.004517934,,,
1.33,0.988739625,0.995523835,1,,,,1.33,0.042870947,0.065823163,0.088775379,,,,1.33,0.007184791,0.016734759,0.026284728,,,,1.33,0,0.002175334,0.004711161,,,
1.34,0.989145062,0.995729991,1,,,,1.34,0.044671015,0.068008182,0.091345349,,,,1.34,0.007616862,0.017439477,0.027262093,,,,1.34,0,0.002281747,0.004910326,,,
1.35,0.989531773,0.995924796,1,,,,1.35,0.046513929,0.070233466,0.093953002,,,,1.35,0.008065475,0.018164002,0.028262528,,,,1.35,0,0.002391994,0.005115524,,,
1.36,0.989900784,0.996108964,1,,,,1.36,0.048399634,0.072498851,0.096598068,,,,1.36,0.008530896,0.018908529,0.029286161,,,,1.36,0,0.002506155,0.005326849,,,
1.37,0.990253055,0.996283158,1,,,,1.37,0.050328046,0.074804155,0.099280264,,,,1.37,0.009013385,0.019673248,0.030333112,,,,1.37,0,0.00262431,0.005544395,,,
1.38,0.990589489,0.996447998,1,,,,1.38,0.052299056,0.077149177,0.101999297,,,,1.38,0.009513193,0.020458342,0.03140349,,,,1.38,0,0.002746537,0.005768253,,,
1.39,0.990910934,0.996604058,1,,,,1.39,0.054312523,0.079533693,0.104754864,,,,1.39,0.010030565,0.021263981,0.032497398,,,,1.39,0,0.002872915,0.005998514,,,
1.4,0.991218185,0.996751874,1,,,,1.4,0.056368282,0.081957465,0.107546649,,,,1.4,0.010565739,0.022090333,0.033614927,,,,1.4,0,0.003003522,0.006235266,,,
1.41,0.991511993,0.996891945,1,,,,1.41,0.058466139,0.084420234,0.110374329,,,,1.41,0.011118943,0.022937551,0.034756159,,,,1.41,0,0.003138436,0.006478598,,,
1.42,0.991793059,0.997024739,1,,,,1.42,0.060605875,0.086921723,0.113237572,,,,1.42,0.011690399,0.023805785,0.03592117,,,,1.42,0,0.003277735,0.006728596,,,
1.43,0.992062047,0.99715069,1,,,,1.43,0.062787243,0.089461638,0.116136034,,,,1.43,0.012280321,0.024695172,0.037110023,,,,1.43,0,0.003421493,0.006985343,,,
1.44,0.992319578,0.997270202,1,,,,1.44,0.065009972,0.092039668,0.119069365,,,,1.44,0.012888912,0.025605843,0.038322775,,,,1.44,0,0.003569788,0.007248924,,,
1.45,0.99256624,0.997383656,1,,,,1.45,0.067273765,0.094655485,0.122037205,,,,1.45,0.013516369,0.02653792,0.039559471,,,,1.45,0,0.003722694,0.007519418,,,
1.46,0.992802583,0.997491406,1,,,,1.46,0.0695783,0.097308744,0.125039188,,,,1.46,0.01416288,0.027491515,0.04082015,,,,1.46,0,0.003880286,0.007796906,,,
1.47,0.993029128,0.997593781,1,,,,1.47,0.071923234,0.099999085,0.128074937,,,,1.47,0.014828623,0.028466731,0.04210484,,,,1.47,3.8094E-06,0.004042638,0.008081466,,,
1.48,0.993246365,0.997691093,1,,,,1.48,0.074308196,0.102726133,0.13114407,,,,1.48,0.015513768,0.029463664,0.04341356,,,,1.48,4.64694E-05,0.004209821,0.008373172,,,
1.49,0.993454756,0.997783629,1,,,,1.49,0.076732796,0.105489497,0.134246199,,,,1.49,0.016218476,0.030482399,0.044746321,,,,1.49,9.17161E-05,0.004381908,0.008672099,,,
1.5,0.993654737,0.997871662,1,,,,1.5,0.079196621,0.108288773,0.137380924,,,,1.5,0.0169429,0.031523012,0.046103125,,,,1.5,0.000139619,0.004558969,0.008978319,,,
1.51,0.993846718,0.997955444,1,,,,1.51,0.081699236,0.111123541,0.140547845,,,,1.51,0.017687181,0.032585573,0.047483965,,,,1.51,0.000190249,0.004741076,0.009291902,,,
1.52,0.994031087,0.998035214,1,,,,1.52,0.084240187,0.113993369,0.143746551,,,,1.52,0.018451454,0.03367014,0.048888825,,,,1.52,0.000243675,0.004928295,0.009612916,,,
1.53,0.994208211,0.998111194,1,,,,1.53,0.086818998,0.116897812,0.146976627,,,,1.53,0.019235843,0.034776762,0.050317681,,,,1.53,0.000299966,0.005120696,0.009941426,,,
1.54,0.994378436,0.998183593,1,,,,1.54,0.089435176,0.119836413,0.15023765,,,,1.54,0.020040462,0.035905481,0.051770501,,,,1.54,0.000359194,0.005318345,0.010277497,,,
1.55,0.994542088,0.998252607,1,,,,1.55,0.092088207,0.122808701,0.153529195,,,,1.55,0.020865417,0.03705633,0.053247243,,,,1.55,0.000421426,0.005521308,0.010621189,,,
1.56,0.994699476,0.99831842,1,,,,1.56,0.094777563,0.125814195,0.156850828,,,,1.56,0.021710805,0.038229331,0.054747857,,,,1.56,0.000486734,0.005729648,0.010972563,,,
1.57,0.994850893,0.998381205,1,,,,1.57,0.097502695,0.128852403,0.160202111,,,,1.57,0.022576714,0.039424499,0.056272285,,,,1.57,0.000555185,0.00594343,0.011331675,,,
1.58,0.994996616,0.998441123,1,,,,1.58,0.100263043,0.131922822,0.163582602,,,,1.58,0.02346322,0.040641841,0.057820462,,,,1.58,0.000626849,0.006162715,0.011698581,,,
1.59,0.995136905,0.998498327,1,,,,1.59,0.103058026,0.13502494,0.166991853,,,,1.59,0.024370392,0.041881352,0.059392312,,,,1.59,0.000701795,0.006387564,0.012073333,,,
1.6,0.995272009,0.99855296,1,,,,1.6,0.105887054,0.138158233,0.170429412,,,,1.6,0.02529829,0.043143022,0.060987755,,,,1.6,0.00078009,0.006618036,0.012455981,,,
1.61,0.995402162,0.998605158,1,,,,1.61,0.10874952,0.141322171,0.173894821,,,,1.61,0.026246963,0.044426832,0.0626067,,,,1.61,0.000861804,0.006854189,0.012846574,,,
1.62,0.995527586,0.998655046,1,,,,1.62,0.111644806,0.144516212,0.177387619,,,,1.62,0.027216454,0.045732751,0.064249048,,,,1.62,0.000947002,0.00709608,0.013245158,,,
1.63,0.995648492,0.998702743,1,,,,1.63,0.11457228,0.14773981,0.18090734,,,,1.63,0.028206793,0.047060744,0.065914696,,,,1.63,0.001035754,0.007343764,0.013651775,,,
1.64,0.99576508,0.998748363,1,,,,1.64,0.117531302,0.150992408,0.184453515,,,,1.64,0.029218003,0.048410766,0.06760353,,,,1.64,0.001128124,0.007597296,0.014066467,,,
1.65,0.995877539,0.998792011,1,,,,1.65,0.120521219,0.154273444,0.188025668,,,,1.65,0.030250099,0.049782764,0.069315429,,,,1.65,0.00122418,0.007856727,0.014489273,,,
1.66,0.995986049,0.998833787,1,,,,1.66,0.12354137,0.157582347,0.191623323,,,,1.66,0.031303085,0.051176676,0.071050266,,,,1.66,0.001323988,0.008122108,0.014920229,,,
1.67,0.99609078,0.998873785,1,,,,1.67,0.126591085,0.160918541,0.195245997,,,,1.67,0.032376959,0.052592433,0.072807907,,,,1.67,0.001427612,0.00839349,0.015359368,,,
1.68,0.996191895,0.998912093,1,,,,1.68,0.129669686,0.164281446,0.198893206,,,,1.68,0.033471707,0.054029958,0.074588209,,,,1.68,0.001535116,0.008670919,0.015806722,,,
1.69,0.996289547,0.998948795,1,,,,1.69,0.132776489,0.167670474,0.202564459,,,,1.69,0.034587309,0.055489167,0.076391025,,,,1.69,0.001646565,0.008954443,0.01626232,,,
1.7,0.996383882,0.99898397,1,,,,1.7,0.135910802,0.171085033,0.206259264,,,,1.7,0.035723736,0.056969968,0.0782162,,,,1.7,0.001762022,0.009244106,0.016726189,,,
1.71,0.99647504,0.999017692,1,,,,1.71,0.13907193,0.174524527,0.209977125,,,,1.71,0.03688095,0.05847226,0.08006357,,,,1.71,0.00188155,0.009539952,0.017198353,,,
1.72,0.996563153,0.999050033,1,,,,1.72,0.142259171,0.177988356,0.213717542,,,,1.72,0.038058906,0.059995937,0.081932968,,,,1.72,0.00200521,0.009842022,0.017678833,,,
1.73,0.996648345,0.999081057,1,,,,1.73,0.14547182,0.181475916,0.217480012,,,,1.73,0.039257551,0.061540885,0.08382422,,,,1.73,0.002133063,0.010150357,0.01816765,,,
1.74,0.996730738,0.99911083,1,,,,1.74,0.148709171,0.1849866,0.221264029,,,,1.74,0.040476822,0.063106983,0.085737145,,,,1.74,0.00226517,0.010464995,0.01866482,,,
1.75,0.996810445,0.999139409,1,,,,1.75,0.151970512,0.188519798,0.225069084,,,,1.75,0.041716651,0.064694103,0.087671556,,,,1.75,0.00240159,0.010785973,0.019170357,,,
1.76,0.996887574,0.999166851,1,,,,1.76,0.155255133,0.192074898,0.228894664,,,,1.76,0.042976961,0.06630211,0.08962726,,,,1.76,0.002542382,0.011113328,0.019684273,,,
1.77,0.996962228,0.99919321,1,,,,1.77,0.15856232,0.195651287,0.232740253,,,,1.77,0.044257667,0.067930863,0.091604059,,,,1.77,0.002687604,0.011447091,0.020206579,,,
1.78,0.997034507,0.999218535,1,,,,1.78,0.161891361,0.199248348,0.236605334,,,,1.78,0.045558679,0.069580214,0.093601749,,,,1.78,0.002837312,0.011787297,0.020737282,,,
1.79,0.997104503,0.999242875,1,,,,1.79,0.165241544,0.202865464,0.240489385,,,,1.79,0.046879899,0.07125001,0.095620121,,,,1.79,0.002991562,0.012133974,0.021276387,,,
1.8,0.997172306,0.999266274,1,,,,1.8,0.168612157,0.206502019,0.244391881,,,,1.8,0.04822122,0.07294009,0.09765896,,,,1.8,0.00315041,0.012487153,0.021823896,,,
1.81,0.997238001,0.999288776,1,,,,1.81,0.172002491,0.210157394,0.248312297,,,,1.81,0.04958253,0.074650289,0.099718047,,,,1.81,0.00331391,0.01284686,0.02237981,,,
1.82,0.99730167,0.999310422,1,,,,1.82,0.175411839,0.213830971,0.252250103,,,,1.82,0.050963712,0.076380434,0.101797157,,,,1.82,0.003482115,0.013213121,0.022944126,,,
1.83,0.99736339,0.999331249,1,,,,1.83,0.178839498,0.217522132,0.256204766,,,,1.83,0.052364639,0.078130349,0.10389606,,,,1.83,0.003655077,0.01358596,0.023516842,,,
1.84,0.997423236,0.999351294,1,,,,1.84,0.182284766,0.22123026,0.260175753,,,,1.84,0.053785182,0.079899852,0.106014521,,,,1.84,0.003832848,0.013965398,0.024097949,,,
1.85,0.997481279,0.999370593,1,,,,1.85,0.185746947,0.224954738,0.264162528,,,,1.85,0.055225201,0.081688752,0.108152304,,,,1.85,0.004015477,0.014351458,0.02468744,,,
1.86,0.997537585,0.999389177,1,,,,1.86,0.189225351,0.228694951,0.26816455,,,,1.86,0.056684555,0.083496859,0.110309163,,,,1.86,0.004203014,0.014744158,0.025285302,,,
1.87,0.99759222,0.999407078,1,,,,1.87,0.192719289,0.232450285,0.272181281,,,,1.87,0.058163094,0.085323974,0.112484853,,,,1.87,0.004395506,0.015143515,0.025891524,,,
1.88,0.997645245,0.999424326,1,,,,1.88,0.196228082,0.236220129,0.276212177,,,,1.88,0.059660665,0.087169893,0.114679121,,,,1.88,0.004593001,0.015549545,0.026506089,,,
1.89,0.997696719,0.99944095,1,,,,1.89,0.199751054,0.240003873,0.280256693,,,,1.89,0.061177106,0.08903441,0.116891713,,,,1.89,0.004795545,0.015962263,0.027128981,,,
1.9,0.9977467,0.999456975,1,,,,1.9,0.203287536,0.24380091,0.284314283,,,,1.9,0.062712255,0.090917312,0.119122369,,,,1.9,0.005003181,0.01638168,0.027760179,,,
1.91,0.99779524,0.999472427,1,,,,1.91,0.206836867,0.247610634,0.2883844,,,,1.91,0.06426594,0.092818384,0.121370828,,,,1.91,0.005215955,0.016807808,0.028399661,,,
1.92,0.997842393,0.999487332,1,,,,1.92,0.210398393,0.251432444,0.292466495,,,,1.92,0.065837987,0.094737405,0.123636822,,,,1.92,0.005433908,0.017240657,0.029047405,,,
1.93,0.997888206,0.999501711,1,,,,1.93,0.213971466,0.255265742,0.296560018,,,,1.93,0.067428218,0.096674151,0.125920084,,,,1.93,0.005657082,0.017680233,0.029703384,,,
1.94,0.997932728,0.999515587,1,,,,1.94,0.217555448,0.259109932,0.300664417,,,,1.94,0.069036449,0.098628394,0.12822034,,,,1.94,0.005885517,0.018126543,0.03036757,,,
1.95,0.997976004,0.99952898,1,,,,1.95,0.221149707,0.262964423,0.30477914,,,,1.95,0.070662491,0.100599903,0.130537315,,,,1.95,0.006119252,0.018579593,0.031039933,,,
1.96,0.998018078,0.999541911,1,,,,1.96,0.224753622,0.266828628,0.308903634,,,,1.96,0.072306154,0.102588443,0.132870731,,,,1.96,0.006358325,0.019039384,0.031720443,,,
1.97,0.998058991,0.999554399,1,,,,1.97,0.228366578,0.270701962,0.313037346,,,,1.97,0.073967241,0.104593774,0.135220307,,,,1.97,0.006602772,0.019505918,0.032409064,,,
1.98,0.998098784,0.999566461,1,,,,1.98,0.23198797,0.274583847,0.317179724,,,,1.98,0.075645553,0.106615657,0.13758576,,,,1.98,0.006852629,0.019979196,0.033105763,,,
1.99,0.998137494,0.999578115,1,,,,1.99,0.235617204,0.278473708,0.321330212,,,,1.99,0.077340888,0.108653846,0.139966804,,,,1.99,0.007107931,0.020459216,0.033810501,,,
2,0.998175158,0.999589377,1,,,,2,0.239253692,0.282370975,0.325488258,,,,2,0.079053038,0.110708094,0.142363151,,,,2,0.007368709,0.020945975,0.03452324,,,
2.01,0.998211812,0.999600264,1,,,,2.01,0.242896859,0.286275083,0.329653308,,,,2.01,0.080781794,0.112778153,0.144774511,,,,2.01,0.007634997,0.021439468,0.035243938,,,
2.02,0.99824749,0.999610789,1,,,,2.02,0.246546135,0.290185473,0.33382481,,,,2.02,0.082526945,0.114863768,0.147200592,,,,2.02,0.007906825,0.021939689,0.035972554,,,
2.03,0.998282224,0.999620967,1,,,,2.03,0.250200965,0.294101589,0.338002212,,,,2.03,0.084288273,0.116964687,0.1496411,,,,2.03,0.008184221,0.022446632,0.036709043,,,
2.04,0.998316045,0.999630812,1,,,,2.04,0.253860799,0.298022882,0.342184964,,,,2.04,0.086065562,0.119080651,0.15209574,,,,2.04,0.008467214,0.022960287,0.037453359,,,
2.05,0.998348984,0.999640337,1,,,,2.05,0.257525101,0.301948808,0.346372515,,,,2.05,0.087858591,0.121211403,0.154564214,,,,2.05,0.008755832,0.023480644,0.038205455,,,
2.06,0.998381069,0.999649554,1,,,,2.06,0.261193342,0.30587883,0.350564318,,,,2.06,0.089667137,0.123356681,0.157046226,,,,2.06,0.009050099,0.024007691,0.038965283,,,
2.07,0.998412327,0.999658476,1,,,,2.07,0.264865003,0.309812415,0.354759826,,,,2.07,0.091490974,0.125516224,0.159541474,,,,2.07,0.009350041,0.024541416,0.039732791,,,
2.08,0.998442786,0.999667112,1,,,,2.08,0.268539578,0.313749036,0.358958494,,,,2.08,0.093329875,0.127689767,0.16204966,,,,2.08,0.009655679,0.025081804,0.040507928,,,
2.09,0.998472472,0.999675475,1,,,,2.09,0.272216568,0.317688174,0.363159781,,,,2.09,0.095183611,0.129877045,0.16457048,,,,2.09,0.009967037,0.025628839,0.04129064,,,
2.1,0.998501407,0.999683575,1,,,,2.1,0.275895485,0.321629315,0.367363146,,,,2.1,0.097051951,0.132077792,0.167103633,,,,2.1,0.010284135,0.026182504,0.042080874,,,
2.11,0.998529617,0.999691421,1,,,,2.11,0.27957585,0.325571951,0.371568053,,,,2.11,0.098934662,0.134291739,0.169648815,,,,2.11,0.010606993,0.026742782,0.042878572,,,
2.12,0.998557124,0.999699023,1,,,,2.12,0.283257197,0.329515581,0.375773965,,,,2.12,0.100831511,0.136518617,0.172205724,,,,2.12,0.010935628,0.027309652,0.043683677,,,
2.13,0.99858395,0.99970639,1,,,,2.13,0.286939066,0.33345971,0.379980354,,,,2.13,0.10274226,0.138758157,0.174774054,,,,2.13,0.011270057,0.027883094,0.044496132,,,
2.14,0.998610116,0.99971353,1,,,,2.14,0.290621009,0.337403849,0.384186689,,,,2.14,0.104666675,0.141010089,0.177353503,,,,2.14,0.011610297,0.028463086,0.045315875,,,
2.15,0.998635643,0.999720453,1,,,,2.15,0.294302588,0.341347518,0.388392448,,,,2.15,0.106604516,0.143274141,0.179943765,,,,2.15,0.011956362,0.029049604,0.046142846,,,
2.16,0.998660549,0.999727166,1,,,,2.16,0.297983373,0.345290241,0.392597109,,,,2.16,0.108555546,0.145550041,0.182544536,,,,2.16,0.012308265,0.029642625,0.046976984,,,
2.17,0.998684855,0.999733676,1,,,,2.17,0.301662946,0.349231551,0.396800155,,,,2.17,0.110519524,0.147837518,0.185155512,,,,2.17,0.012666019,0.030242121,0.047818223,,,
2.18,0.998708577,0.999739991,1,,,,2.18,0.305340897,0.353170986,0.401001075,,,,2.18,0.11249621,0.150136299,0.187776388,,,,2.18,0.013029633,0.030848067,0.048666501,,,
2.19,0.998731734,0.999746119,1,,,,2.19,0.309016824,0.357108092,0.40519936,,,,2.19,0.114485363,0.152446112,0.19040686,,,,2.19,0.013399119,0.031460436,0.049521753,,,
2.2,0.998754342,0.999752064,1,,,,2.2,0.312690338,0.361042422,0.409394507,,,,2.2,0.116486741,0.154766684,0.193046626,,,,2.2,0.013774483,0.032079197,0.05038391,,,
2.21,0.998776418,0.999757835,1,,,,2.21,0.316361055,0.364973537,0.413586018,,,,2.21,0.118500103,0.157097743,0.195695382,,,,2.21,0.014155734,0.032704321,0.051252907,,,
2.22,0.998797977,0.999763437,1,,,,2.22,0.320028604,0.368901002,0.4177734,,,,2.22,0.120525207,0.159439016,0.198352826,,,,2.22,0.014542878,0.033335777,0.052128676,,,
2.23,0.998819035,0.999768877,1,,,,2.23,0.323692619,0.372824392,0.421956164,,,,2.23,0.12256181,0.161790233,0.201018656,,,,2.23,0.014935919,0.033973533,0.053011146,,,
2.24,0.998839605,0.999774159,1,,,,2.24,0.327352747,0.376743287,0.426133827,,,,2.24,0.12460967,0.164151121,0.203692573,,,,2.24,0.015334861,0.034617555,0.053900249,,,
2.25,0.998859703,0.999779289,1,,,,2.25,0.33100864,0.380657277,0.430305913,,,,2.25,0.126668544,0.16652141,0.206374275,,,,2.25,0.015739707,0.03526781,0.054795914,,,
2.26,0.998879342,0.999784273,1,,,,2.26,0.334659961,0.384565956,0.434471951,,,,2.26,0.128738191,0.168900828,0.209063466,,,,2.26,0.016150458,0.035924263,0.055698069,,,
2.27,0.998898534,0.999789115,1,,,,2.27,0.33830638,0.388468928,0.438631475,,,,2.27,0.130818368,0.171289108,0.211759847,,,,2.27,0.016567113,0.036586878,0.056606643,,,
2.28,0.998917293,0.99979382,1,,,,2.28,0.341947575,0.392365801,0.442784027,,,,2.28,0.132908834,0.173685978,0.214463122,,,,2.28,0.016989674,0.037255618,0.057521562,,,
2.29,0.998935631,0.999798394,1,,,,2.29,0.345583234,0.396256193,0.446929153,,,,2.29,0.135009348,0.176091173,0.217172997,,,,2.29,0.017418136,0.037930445,0.058442754,,,
2.3,0.99895356,0.99980284,1,,,,2.3,0.34921305,0.400139729,0.451066407,,,,2.3,0.137119669,0.178504424,0.219889179,,,,2.3,0.017852497,0.038611321,0.059370144,,,
2.31,0.99897109,0.999807162,1,,,,2.31,0.352836728,0.404016038,0.455195349,,,,2.31,0.139239556,0.180925466,0.222611375,,,,2.31,0.018292753,0.039298206,0.060303658,,,
2.32,0.998988234,0.999811366,1,,,,2.32,0.356453976,0.407884761,0.459315547,,,,2.32,0.141368772,0.183354034,0.225339296,,,,2.32,0.018738899,0.03999106,0.061243221,,,
2.33,0.999005001,0.999815454,1,,,,2.33,0.360064512,0.411745543,0.463426573,,,,2.33,0.143507075,0.185789864,0.228072654,,,,2.33,0.019190927,0.040689843,0.062188758,,,
2.34,0.999021403,0.99981943,1,,,,2.34,0.363668062,0.415598036,0.46752801,,,,2.34,0.14565423,0.188232695,0.230811161,,,,2.34,0.019648831,0.041394512,0.063140192,,,
2.35,0.999037449,0.999823299,1,,,,2.35,0.367264358,0.419441901,0.471619443,,,,2.35,0.147809998,0.190682266,0.233554533,,,,2.35,0.020112601,0.042105024,0.064097448,,,
2.36,0.999053148,0.999827063,1,,,,2.36,0.37085314,0.423276804,0.475700469,,,,2.36,0.149974144,0.193138316,0.236302488,,,,2.36,0.020582228,0.042821338,0.065060448,,,
2.37,0.999068511,0.999830727,1,,,,2.37,0.374434153,0.427102421,0.479770688,,,,2.37,0.152146433,0.195600589,0.239054745,,,,2.37,0.021057702,0.043543409,0.066029116,,,
2.38,0.999083546,0.999834292,1,,,,2.38,0.378007151,0.430918432,0.483829712,,,,2.38,0.154326631,0.198068828,0.241811025,,,,2.38,0.02153901,0.044271192,0.067003373,,,
2.39,0.999098261,0.999837764,1,,,,2.39,0.381571895,0.434724525,0.487877156,,,,2.39,0.156514504,0.200542778,0.244571052,,,,2.39,0.022026141,0.045004642,0.067983144,,,
2.4,0.999112666,0.999841143,1,,,,2.4,0.385128149,0.438520397,0.491912644,,,,2.4,0.158709822,0.203022187,0.247334552,,,,2.4,0.022519079,0.045743714,0.068968349,,,
2.41,0.999126769,0.999844434,1,,,,2.41,0.388675688,0.442305749,0.495935809,,,,2.41,0.160912353,0.205506803,0.250101254,,,,2.41,0.02301781,0.04648836,0.06995891,,,
2.42,0.999140577,0.999847639,1,,,,2.42,0.39221429,0.44608029,0.49994629,,,,2.42,0.16312187,0.207996378,0.252870887,,,,2.42,0.02352232,0.047238535,0.07095475,,,
2.43,0.999154098,0.999850761,1,,,,2.43,0.395743741,0.449843737,0.503943733,,,,2.43,0.165338144,0.210490664,0.255643184,,,,2.43,0.02403259,0.04799419,0.07195579,,,
2.44,0.99916734,0.999853803,1,,,,2.44,0.399263831,0.453595813,0.507927794,,,,2.44,0.167560949,0.212989415,0.258417882,,,,2.44,0.024548603,0.048755277,0.072961951,,,
2.45,0.99918031,0.999856766,1,,,,2.45,0.402774359,0.457336246,0.511898134,,,,2.45,0.16979006,0.215492389,0.261194718,,,,2.45,0.025070342,0.049521748,0.073973155,,,
2.46,0.999193014,0.999859654,1,,,,2.46,0.406275126,0.461064775,0.515854424,,,,2.46,0.172025254,0.217999343,0.263973433,,,,2.46,0.025597786,0.050293554,0.074989323,,,
2.47,0.99920546,0.999862469,1,,,,2.47,0.409765942,0.464781142,0.519796342,,,,2.47,0.174266309,0.220510039,0.26675377,,,,2.47,0.026130915,0.051070646,0.076010377,,,
2.48,0.999217654,0.999865212,1,,,,2.48,0.41324662,0.468485096,0.523723572,,,,2.48,0.176513005,0.22302424,0.269535475,,,,2.48,0.026669707,0.051852972,0.077036237,,,
2.49,0.999229603,0.999867886,1,,,,2.49,0.41671698,0.472176394,0.527635809,,,,2.49,0.178765124,0.225541711,0.272318298,,,,2.49,0.027214141,0.052640483,0.078066825,,,
2.5,0.999241312,0.999870494,1,,,,2.5,0.420176846,0.4758548,0.531532754,,,,2.5,0.181022449,0.228062218,0.275101988,,,,2.5,0.027764194,0.053433128,0.079102063,,,
2.51,0.999252789,0.999873037,1,,,,2.51,0.423626049,0.479520082,0.535414114,,,,2.51,0.183284764,0.230585533,0.277886301,,,,2.51,0.028319842,0.054230856,0.080141871,,,
2.52,0.999264037,0.999875517,1,,,,2.52,0.427064424,0.483172016,0.539279608,,,,2.52,0.185551856,0.233111425,0.280670994,,,,2.52,0.028881059,0.055033616,0.081186172,,,
2.53,0.999275064,0.999877936,1,,,,2.53,0.43049181,0.486810384,0.543128958,,,,2.53,0.187823515,0.235639671,0.283455828,,,,2.53,0.029447822,0.055841355,0.082234887,,,
2.54,0.999285874,0.999880295,1,,,,2.54,0.433908052,0.490434975,0.546961897,,,,2.54,0.190099529,0.238170046,0.286240564,,,,2.54,0.030020102,0.05665402,0.083287938,,,
2.55,0.999296473,0.999882597,1,,,,2.55,0.437313,0.494045583,0.550778165,,,,2.55,0.192379691,0.24070233,0.289024969,,,,2.55,0.030597874,0.057471561,0.084345247,,,
2.56,0.999306866,0.999884844,1,,,,2.56,0.440706509,0.497642009,0.554577509,,,,2.56,0.194663794,0.243236303,0.291808812,,,,2.56,0.03118111,0.058293923,0.085406737,,,
2.57,0.999317058,0.999887036,1,,,,2.57,0.444088436,0.50122406,0.558359684,,,,2.57,0.196951636,0.24577175,0.294591865,,,,2.57,0.031769781,0.059121054,0.086472328,,,
2.58,0.999327054,0.999889176,1,,,,2.58,0.447458644,0.504791548,0.562124452,,,,2.58,0.199243012,0.248308458,0.297373903,,,,2.58,0.032363857,0.059952901,0.087541945,,,
2.59,0.999336858,0.999891265,1,,,,2.59,0.450817003,0.508344293,0.565871584,,,,2.59,0.201537723,0.250846214,0.300154704,,,,2.59,0.032963308,0.060789409,0.08861551,,,
2.6,0.999346476,0.999893304,1,,,,2.6,0.454163383,0.51188212,0.569600856,,,,2.6,0.203835571,0.25338481,0.30293405,,,,2.6,0.033568105,0.061630526,0.089692947,,,
2.61,0.999355911,0.999895295,1,,,,2.61,0.45749766,0.515404857,0.573312055,,,,2.61,0.206136358,0.255924041,0.305711724,,,,2.61,0.034178215,0.062476197,0.090774178,,,
2.62,0.999365168,0.999897239,1,,,,2.62,0.460819715,0.518912343,0.577004971,,,,2.62,0.208439891,0.258463703,0.308487515,,,,2.62,0.034793606,0.063326367,0.091859129,,,
2.63,0.999374251,0.999899137,1,,,,2.63,0.464129432,0.522404418,0.580679404,,,,2.63,0.210745977,0.261003594,0.311261212,,,,2.63,0.035414246,0.064180984,0.092947722,,,
2.64,0.999383164,0.999900992,1,,,,2.64,0.467426698,0.52588093,0.584335162,,,,2.64,0.213054425,0.263543517,0.31403261,,,,2.64,0.036040101,0.065039992,0.094039883,,,
2.65,0.999391911,0.999902803,1,,,,2.65,0.470711406,0.529341733,0.587972059,,,,2.65,0.215365047,0.266083276,0.316801504,,,,2.65,0.036671137,0.065903336,0.095135536,,,
2.66,0.999400497,0.999904573,1,,,,2.66,0.473983452,0.532786683,0.591589915,,,,2.66,0.217677656,0.268622677,0.319567697,,,,2.66,0.037307319,0.066770963,0.096234608,,,
2.67,0.999408923,0.999906302,1,,,,2.67,0.477242735,0.536215646,0.595188558,,,,2.67,0.219992069,0.27116153,0.32233099,,,,2.67,0.037948612,0.067642817,0.097337023,,,
2.68,0.999417196,0.999907992,1,,,,2.68,0.480489157,0.53962849,0.598767824,,,,2.68,0.222308103,0.273699647,0.325091191,,,,2.68,0.038594981,0.068518844,0.098442707,,,
