D1,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.47,0.923234464,0.949633642,0.976032821,,,
5.48,0.923804646,0.950053233,0.976301819,,,
5.49,0.92436982,0.950468692,0.976567563,,,
5.5,0.924930035,0.950880065,0.976830095,,,
5.51,0.92548534,0.951287398,0.977089456,,,
5.52,0.926035781,0.951690735,0.977345688,,,
5.53,0.926581407,0.95209012,0.977598833,,,
5.54,0.927122264,0.952485597,0.977848929,,,
5.55,0.927658399,0.952877208,0.978096018,,,
5.56,0.928189856,0.953264997,0.978340138,,,
5.57,0.928716683,0.953649005,0.978581327,,,
5.58,0.929238923,0.954029274,0.978819625,,,
5.59,0.929756622,0.954405845,0.979055069,,,
5.6,0.930269823,0.954778759,0.979287695,,,
5.61,0.930778569,0.955148055,0.97951754,,,
5.62,0.931282905,0.955513773,0.979744641,,,
5.63,0.931782873,0.955875953,0.979969033,,,
5.64,0.932278514,0.956234632,0.98019075,,,
5.65,0.932769872,0.95658985,0.980409828,,,
5.66,0.933256987,0.956941644,0.980626301,,,
5.67,0.933739901,0.957290052,0.980840202,,,
5.68,0.934218653,0.957635109,0.981051565,,,
5.69,0.934693285,0.957976853,0.981260422,,,
5.7,0.935163836,0.958315321,0.981466805,,,
5.71,0.935630345,0.958650546,0.981670747,,,
5.72,0.936092852,0.958982565,0.981872279,,,
5.73,0.936551394,0.959311413,0.982071431,,,
5.74,0.937006011,0.959637123,0.982268234,,,
5.75,0.93745674,0.959959729,0.982462719,,,
5.76,0.937903618,0.960279266,0.982654915,,,
5.77,0.938346683,0.960595767,0.982844851,,,
5.78,0.93878597,0.960909263,0.983032556,,,
5.79,0.939221518,0.961219788,0.983218059,,,
5.8,0.93965336,0.961527374,0.983401387,,,
5.81,0.940081533,0.961832051,0.98358257,,,
5.82,0.940506072,0.962133853,0.983761633,,,
5.83,0.940927013,0.962432808,0.983938604,,,
5.84,0.941344388,0.962728949,0.98411351,,,
5.85,0.941758233,0.963022304,0.984286376,,,
5.86,0.942168581,0.963312905,0.984457229,,,
5.87,0.942575466,0.96360078,0.984626094,,,
5.88,0.94297892,0.963885958,0.984792996,,,
5.89,0.943378977,0.964168469,0.98495796,,,
5.9,0.943775669,0.96444834,0.985121011,,,
5.91,0.944169027,0.9647256,0.985282173,,,
5.92,0.944559085,0.965000277,0.985441469,,,
5.93,0.944945872,0.965272398,0.985598924,,,
5.94,0.945329421,0.96554199,0.98575456,,,
5.95,0.945709762,0.965809081,0.9859084,,,
5.96,0.946086925,0.966073696,0.986060466,,,
5.97,0.946460941,0.966335861,0.986210782,,,
5.98,0.946831839,0.966595604,0.986359369,,,
5.99,0.947199649,0.966852949,0.986506249,,,
6,0.947564401,0.967107922,0.986651443,,,
6.01,0.947926122,0.967360547,0.986794971,,,
6.02,0.948284843,0.96761085,0.986936856,,,
6.03,0.948640591,0.967858854,0.987077117,,,
6.04,0.948993394,0.968104585,0.987215775,,,
6.05,0.94934328,0.968348065,0.98735285,,,
6.06,0.949690276,0.968589319,0.987488361,,,
6.07,0.950034411,0.968828369,0.987622328,,,
6.08,0.95037571,0.96906524,0.98775477,,,
6.09,0.9507142,0.969299953,0.987885706,,,
6.1,0.951049908,0.969532531,0.988015154,,,
6.11,0.95138286,0.969762997,0.988143134,,,
6.12,0.951713082,0.969991372,0.988269662,,,
6.13,0.952040599,0.970217678,0.988394758,,,
6.14,0.952365436,0.970441937,0.988518438,,,
6.15,0.952687619,0.97066417,0.988640721,,,
6.16,0.953007173,0.970884398,0.988761623,,,
6.17,0.953324122,0.971102642,0.988881162,,,
6.18,0.95363849,0.971318922,0.988999354,,,
6.19,0.953950301,0.971533258,0.989116215,,,
6.2,0.95425958,0.971745671,0.989231763,,,
6.21,0.954566349,0.971956181,0.989346013,,,
6.22,0.954870633,0.972164807,0.989458981,,,
6.23,0.955172453,0.972371568,0.989570683,,,
6.24,0.955471834,0.972576484,0.989681134,,,
6.25,0.955768798,0.972779573,0.989790349,,,
6.26,0.956063366,0.972980855,0.989898344,,,
6.27,0.956355562,0.973180348,0.990005133,,,
6.28,0.956645407,0.97337807,0.990110732,,,
6.29,0.956932923,0.973574039,0.990215154,,,
6.3,0.957218132,0.973768273,0.990318414,,,
6.31,0.957501054,0.97396079,0.990420526,,,
6.32,0.957781711,0.974151607,0.990521503,,,
6.33,0.958060124,0.974340742,0.99062136,,,
6.34,0.958336313,0.974528212,0.990720111,,,
6.35,0.958610298,0.974714033,0.990817768,,,
6.36,0.958882101,0.974898223,0.990914344,,,
6.37,0.95915174,0.975080797,0.991009854,,,
6.38,0.959419237,0.975261773,0.991104308,,,
6.39,0.959684609,0.975441165,0.991197721,,,
6.4,0.959947878,0.975618992,0.991290105,,,
6.41,0.960209062,0.975795267,0.991381472,,,
6.42,0.960468179,0.975970007,0.991471835,,,
6.43,0.96072525,0.976143227,0.991561204,,,
6.44,0.960980292,0.976314943,0.991649593,,,
6.45,0.961233325,0.976485169,0.991737013,,,
6.46,0.961484365,0.97665392,0.991823475,,,
6.47,0.961733432,0.976821212,0.991908992,,,
6.48,0.961980544,0.976987058,0.991993573,,,
6.49,0.962225717,0.977151474,0.992077231,,,
6.5,0.96246897,0.977314473,0.992159976,,,
6.51,0.96271032,0.97747607,0.992241819,,,
6.52,0.962949784,0.977636278,0.992322772,,,
6.53,0.96318738,0.977795112,0.992402843,,,
6.54,0.963423123,0.977952584,0.992482045,,,
6.55,0.963657031,0.978108709,0.992560386,,,
6.56,0.963889121,0.9782635,0.992637878,,,
6.57,0.964119408,0.978416969,0.992714531,,,
6.58,0.964347909,0.978569131,0.992790353,,,
6.59,0.96457464,0.978719998,0.992865356,,,
6.6,0.964799617,0.978869583,0.992939548,,,
6.61,0.965022855,0.979017897,0.99301294,,,
6.62,0.96524437,0.979164955,0.99308554,,,
6.63,0.965464178,0.979310768,0.993157357,,,
6.64,0.965682293,0.979455348,0.993228402,,,
6.65,0.965898731,0.979598707,0.993298683,,,
6.66,0.966113507,0.979740858,0.993368209,,,
6.67,0.966326635,0.979881812,0.993436989,,,
6.68,0.966538131,0.980021581,0.993505032,,,
6.69,0.966748008,0.980160177,0.993572345,,,
6.7,0.966956281,0.98029761,0.993638939,,,
6.71,0.967162965,0.980433892,0.99370482,,,
6.72,0.967368073,0.980569035,0.993769997,,,
6.73,0.967571619,0.980703049,0.993834479,,,
6.74,0.967773618,0.980835946,0.993898274,,,
6.75,0.967974082,0.980967735,0.993961389,,,
6.76,0.968173025,0.981098428,0.994023832,,,
6.77,0.968370461,0.981228036,0.994085611,,,
6.78,0.968566403,0.981356569,0.994146734,,,
6.79,0.968760865,0.981484037,0.994207209,,,
6.8,0.968953858,0.98161045,0.994267042,,,
6.81,0.969145396,0.981735819,0.994326242,,,
6.82,0.969335492,0.981860154,0.994384815,,,
6.83,0.969524159,0.981983464,0.994442768,,,
6.84,0.969711408,0.982105759,0.99450011,,,
6.85,0.969897253,0.98222705,0.994556846,,,
6.86,0.970081705,0.982347345,0.994612984,,,
6.87,0.970264777,0.982466654,0.994668531,,,
6.88,0.970446481,0.982584987,0.994723493,,,
6.89,0.970626828,0.982702352,0.994777877,,,
6.9,0.970805831,0.98281876,0.994831689,,,
6.91,0.9709835,0.982934219,0.994884937,,,
6.92,0.971159849,0.983048737,0.994937626,,,
6.93,0.971334887,0.983162325,0.994989763,,,
6.94,0.971508627,0.983274991,0.995041354,,,
6.95,0.97168108,0.983386743,0.995092406,,,
6.96,0.971852256,0.98349759,0.995142924,,,
6.97,0.972022167,0.983607541,0.995192914,,,
6.98,0.972190824,0.983716604,0.995242383,,,
6.99,0.972358237,0.983824787,0.995291337,,,
7,0.972524417,0.983932099,0.99533978,,,
7.01,0.972689375,0.984038548,0.99538772,,,
7.02,0.972853122,0.984144141,0.995435161,,,
7.03,0.973015667,0.984248888,0.995482109,,,
7.04,0.973177021,0.984352796,0.995528571,,,
7.05,0.973337194,0.984455872,0.99557455,,,
7.06,0.973496196,0.984558124,0.995620053,,,
7.07,0.973654037,0.984659561,0.995665085,,,
7.08,0.973810728,0.984760189,0.995709651,,,
7.09,0.973966277,0.984860017,0.995753757,,,
7.1,0.974120695,0.984959051,0.995797407,,,
7.11,0.974273991,0.985057299,0.995840607,,,
7.12,0.974426175,0.985154768,0.995883362,,,
7.13,0.974577256,0.985251466,0.995925676,,,
7.14,0.974727244,0.985347399,0.995967555,,,
7.15,0.974876147,0.985442575,0.996009003,,,
7.16,0.975023975,0.985537,0.996050026,,,
7.17,0.975170737,0.985630682,0.996090627,,,
7.18,0.975316443,0.985723627,0.996130812,,,
7.19,0.9754611,0.985815842,0.996170585,,,
7.2,0.975604717,0.985907334,0.996209951,,,
7.21,0.975747305,0.985998109,0.996248914,,,
7.22,0.97588887,0.986088174,0.996287479,,,
7.23,0.976029422,0.986177536,0.99632565,,,
7.24,0.976168969,0.9862662,0.996363431,,,
7.25,0.97630752,0.986354173,0.996400827,,,
7.26,0.976445082,0.986441462,0.996437842,,,
7.27,0.976581665,0.986528072,0.99647448,,,
7.28,0.976717276,0.986614011,0.996510745,,,
7.29,0.976851923,0.986699283,0.996546642,,,
7.3,0.976985615,0.986783894,0.996582174,,,
7.31,0.977118359,0.986867852,0.996617345,,,
7.32,0.977250164,0.986951162,0.99665216,,,
7.33,0.977381036,0.987033829,0.996686622,,,
7.34,0.977510984,0.98711586,0.996720735,,,
7.35,0.977640016,0.987197259,0.996754503,,,
7.36,0.977768138,0.987278034,0.996787929,,,
7.37,0.97789536,0.987358189,0.996821018,,,
7.38,0.978021687,0.987437729,0.996853772,,,
7.39,0.978147127,0.987516662,0.996886197,,,
7.4,0.978271688,0.987594991,0.996918294,,,
7.41,0.978395376,0.987672722,0.996950069,,,
7.42,0.9785182,0.987749862,0.996981523,,,
7.43,0.978640166,0.987826414,0.997012661,,,
7.44,0.978761281,0.987902384,0.997043486,,,
7.45,0.978881552,0.987977777,0.997074002,,,
7.46,0.979000986,0.988052599,0.997104212,,,
7.47,0.979119589,0.988126854,0.997134118,,,
7.48,0.97923737,0.988200548,0.997163726,,,
7.49,0.979354333,0.988273685,0.997193036,,,
7.5,0.979470487,0.98834627,0.997222054,,,
7.51,0.979585837,0.988418309,0.997250781,,,
7.52,0.97970039,0.988489806,0.997279221,,,
7.53,0.979814153,0.988560765,0.997307378,,,
7.54,0.979927132,0.988631193,0.997335253,,,
7.55,0.980039333,0.988701092,0.997362851,,,
7.56,0.980150762,0.988770468,0.997390174,,,
7.57,0.980261427,0.988839326,0.997417225,,,
7.58,0.980371332,0.988907669,0.997444007,,,
7.59,0.980480484,0.988975503,0.997470522,,,
7.6,0.98058889,0.989042832,0.997496775,,,
7.61,0.980696554,0.98910966,0.997522766,,,
7.62,0.980803484,0.989175992,0.9975485,,,
7.63,0.980909685,0.989241832,0.997573979,,,
7.64,0.981015163,0.989307184,0.997599205,,,
7.65,0.981119923,0.989372052,0.997624182,,,
7.66,0.981223972,0.989436442,0.997648912,,,
7.67,0.981327314,0.989500356,0.997673397,,,
7.68,0.981429957,0.989563798,0.99769764,,,
7.69,0.981531905,0.989626774,0.997721644,,,
7.7,0.981633163,0.989689287,0.997745411,,,
7.71,0.981733738,0.989751341,0.997768944,,,
7.72,0.981833635,0.98981294,0.997792245,,,
7.73,0.981932858,0.989874087,0.997815317,,,
7.74,0.982031414,0.989934788,0.997838161,,,
7.75,0.982129308,0.989995045,0.997860781,,,
7.76,0.982226545,0.990054862,0.997883179,,,
7.77,0.98232313,0.990114243,0.997905357,,,
7.78,0.982419068,0.990173193,0.997927317,,,
7.79,0.982514365,0.990231713,0.997949062,,,
7.8,0.982609025,0.990289809,0.997970593,,,
7.81,0.982703054,0.990347484,0.997991914,,,
7.82,0.982796456,0.990404741,0.998013026,,,
7.83,0.982889236,0.990461584,0.998033932,,,
7.84,0.982981399,0.990518016,0.998054633,,,
7.85,0.983072951,0.990574041,0.998075132,,,
7.86,0.983163896,0.990629663,0.998095431,,,
7.87,0.983254238,0.990684884,0.998115531,,,
7.88,0.983343982,0.990739709,0.998135436,,,
7.89,0.983433133,0.99079414,0.998155146,,,
7.9,0.983521696,0.99084818,0.998174665,,,
7.91,0.983609675,0.990901834,0.998193993,,,
7.92,0.983697074,0.990955104,0.998213134,,,
7.93,0.983783899,0.991007994,0.998232088,,,
7.94,0.983870154,0.991060506,0.998250859,,,
7.95,0.983955842,0.991112644,0.998269447,,,
7.96,0.984040969,0.991164411,0.998287854,,,
7.97,0.984125538,0.991215811,0.998306083,,,
7.98,0.984209555,0.991266845,0.998324135,,,
7.99,0.984293023,0.991317518,0.998342012,,,
8,0.984375947,0.991367832,0.998359717,,,
8.01,0.98445833,0.99141779,0.998377249,,,
8.02,0.984540177,0.991467395,0.998394612,,,
8.03,0.984621492,0.99151665,0.998411808,,,
8.04,0.98470228,0.991565558,0.998428837,,,
8.05,0.984782543,0.991614122,0.998445702,,,
8.06,0.984862287,0.991662345,0.998462404,,,
8.07,0.984941514,0.991710229,0.998478944,,,
8.08,0.98502023,0.991757778,0.998495326,,,
8.09,0.985098438,0.991804993,0.998511549,,,
8.1,0.985176141,0.991851879,0.998527616,,,
8.11,0.985253345,0.991898437,0.998543529,,,
8.12,0.985330051,0.99194467,0.998559288,,,
8.13,0.985406265,0.991990581,0.998574896,,,
8.14,0.98548199,0.992036172,0.998590354,,,
8.15,0.98555723,0.992081446,0.998605663,,,
8.16,0.985631988,0.992126407,0.998620825,,,
8.17,0.985706268,0.992171055,0.998635842,,,
8.18,0.985780073,0.992215394,0.998650715,,,
8.19,0.985853408,0.992259427,0.998665445,,,
8.2,0.985926275,0.992303155,0.998680034,,,
8.21,0.985998679,0.992346581,0.998694484,,,
8.22,0.986070623,0.992389709,0.998708794,,,
8.23,0.986142109,0.992432539,0.998722969,,,
8.24,0.986213143,0.992475075,0.998737007,,,
8.25,0.986283726,0.992517319,0.998750911,,,
8.26,0.986353863,0.992559273,0.998764683,,,
8.27,0.986423556,0.992600939,0.998778322,,,
8.28,0.98649281,0.992642321,0.998791832,,,
8.29,0.986561626,0.99268342,0.998805213,,,
8.3,0.98663001,0.992724238,0.998818466,,,
8.31,0.986697963,0.992764778,0.998831593,,,
8.32,0.986765489,0.992805042,0.998844594,,,
8.33,0.986832592,0.992845032,0.998857472,,,
8.34,0.986899273,0.99288475,0.998870227,,,
8.35,0.986965537,0.992924199,0.998882861,,,
8.36,0.987031387,0.992963381,0.998895374,,,
8.37,0.987096825,0.993002297,0.998907769,,,
8.38,0.987161855,0.993040951,0.998920046,,,
8.39,0.98722648,0.993079343,0.998932206,,,
8.4,0.987290702,0.993117476,0.998944251,,,
8.41,0.987354525,0.993155353,0.998956181,,,
8.42,0.987417951,0.993192975,0.998967998,,,
8.43,0.987480984,0.993230343,0.998979703,,,
8.44,0.987543626,0.993267462,0.998991297,,,
8.45,0.98760588,0.993304331,0.999002781,,,
8.46,0.98766775,0.993340953,0.999014157,,,
8.47,0.987729237,0.993377331,0.999025424,,,
8.48,0.987790345,0.993413465,0.999036585,,,
8.49,0.987851076,0.993449358,0.99904764,,,
8.5,0.987911434,0.993485012,0.999058591,,,
8.51,0.98797142,0.993520429,0.999069438,,,
8.52,0.988031038,0.99355561,0.999080183,,,
8.53,0.988090291,0.993590558,0.999090826,,,
8.54,0.98814918,0.993625274,0.999101368,,,
8.55,0.988207709,0.99365976,0.999111811,,,
8.56,0.98826588,0.993694017,0.999122155,,,
8.57,0.988323695,0.993728049,0.999132402,,,
8.58,0.988381158,0.993761855,0.999142552,,,
8.59,0.988438271,0.993795439,0.999152606,,,
8.6,0.988495037,0.993828801,0.999162566,,,
8.61,0.988551457,0.993861944,0.999172432,,,
8.62,0.988607535,0.99389487,0.999182204,,,
8.63,0.988663272,0.993927579,0.999191885,,,
8.64,0.988718672,0.993960073,0.999201474,,,
8.65,0.988773737,0.993992355,0.999210973,,,
8.66,0.988828469,0.994024426,0.999220383,,,
8.67,0.98888287,0.994056287,0.999229705,,,
8.68,0.988936943,0.994087941,0.999238938,,,
8.69,0.988990691,0.994119388,0.999248085,,,
8.7,0.989044115,0.99415063,0.999257146,,,
8.71,0.989097217,0.994181669,0.999266121,,,
8.72,0.989150001,0.994212507,0.999275013,,,
8.73,0.989202469,0.994243145,0.999283821,,,
8.74,0.989254622,0.994273584,0.999292546,,,
8.75,0.989306463,0.994303826,0.999301189,,,
8.76,0.989357994,0.994333872,0.999309751,,,
8.77,0.989409217,0.994363725,0.999318233,,,
8.78,0.989460135,0.994393385,0.999326635,,,
8.79,0.98951075,0.994422854,0.999334958,,,
8.8,0.989561063,0.994452133,0.999343204,,,
8.81,0.989611077,0.994481224,0.999351372,,,
8.82,0.989660794,0.994510129,0.999359463,,,
8.83,0.989710217,0.994538848,0.999367479,,,
8.84,0.989759346,0.994567383,0.999375419,,,
8.85,0.989808185,0.994595735,0.999383285,,,
8.86,0.989856735,0.994623907,0.999391078,,,
8.87,0.989904999,0.994651898,0.999398798,,,
8.88,0.989952977,0.994679711,0.999406445,,,
8.89,0.990000673,0.994707347,0.999414021,,,
8.9,0.990048089,0.994734807,0.999421525,,,
8.91,0.990095225,0.994762093,0.99942896,,,
8.92,0.990142085,0.994789205,0.999436325,,,
8.93,0.99018867,0.994816145,0.999443621,,,
8.94,0.990234982,0.994842915,0.999450849,,,
8.95,0.990281022,0.994869516,0.99945801,,,
8.96,0.990326794,0.994895949,0.999465103,,,
8.97,0.990372298,0.994922214,0.99947213,,,
8.98,0.990417537,0.994948314,0.999479092,,,
8.99,0.990462512,0.99497425,0.999485988,,,
9,0.990507226,0.995000023,0.99949282,,,
9.01,0.990551679,0.995025634,0.999499588,,,
9.02,0.990595874,0.995051084,0.999506293,,,
9.03,0.990639813,0.995076374,0.999512935,,,
9.04,0.990683497,0.995101506,0.999519516,,,
9.05,0.990726928,0.995126481,0.999526034,,,
9.06,0.990770108,0.9951513,0.999532492,,,
9.07,0.990813039,0.995175964,0.99953889,,,
9.08,0.990855722,0.995200475,0.999545228,,,
9.09,0.990898159,0.995224833,0.999551507,,,
9.1,0.990940351,0.995249039,0.999557727,,,
9.11,0.990982301,0.995273095,0.999563889,,,
9.12,0.991024009,0.995297001,0.999569993,,,
9.13,0.991065479,0.99532076,0.999576041,,,
9.14,0.99110671,0.995344371,0.999582032,,,
9.15,0.991147706,0.995367837,0.999587967,,,
9.16,0.991188467,0.995391157,0.999593847,,,
9.17,0.991228995,0.995414333,0.999599672,,,
9.18,0.991269291,0.995437367,0.999605443,,,
9.19,0.991309358,0.995460259,0.99961116,,,
9.2,0.991349197,0.99548301,0.999616823,,,
9.21,0.991388809,0.995505621,0.999622434,,,
9.22,0.991428195,0.995528094,0.999627992,,,
9.23,0.991467359,0.995550429,0.999633498,,,
9.24,0.9915063,0.995572627,0.999638953,,,
9.25,0.99154502,0.995594689,0.999644358,,,
9.26,0.991583521,0.995616616,0.999649711,,,
9.27,0.991621805,0.99563841,0.999655015,,,
9.28,0.991659872,0.995660071,0.999660269,,,
9.29,0.991697725,0.9956816,0.999665475,,,
9.3,0.991735364,0.995702998,0.999670631,,,
9.31,0.991772792,0.995724266,0.99967574,,,
9.32,0.991810008,0.995745404,0.999680801,,,
9.33,0.991847016,0.995766415,0.999685814,,,
9.34,0.991883817,0.995787299,0.999690781,,,
9.35,0.99192041,0.995808056,0.999695701,,,
9.36,0.991956799,0.995828688,0.999700576,,,
9.37,0.991992985,0.995849195,0.999705405,,,
9.38,0.992028968,0.995869578,0.999710189,,,
9.39,0.992064751,0.995889839,0.999714928,,,
9.4,0.992100334,0.995909978,0.999719623,,,
9.41,0.992135718,0.995929996,0.999724274,,,
9.42,0.992170906,0.995949894,0.999728882,,,
9.43,0.992205898,0.995969672,0.999733446,,,
9.44,0.992240696,0.995989332,0.999737968,,,
9.45,0.992275301,0.996008874,0.999742448,,,
9.46,0.992309714,0.9960283,0.999746886,,,
9.47,0.992343937,0.99604761,0.999751282,,,
9.48,0.992377971,0.996066804,0.999755637,,,
9.49,0.992411816,0.996085884,0.999759952,,,
9.5,0.992445475,0.99610485,0.999764226,,,
9.51,0.992478948,0.996123704,0.99976846,,,
9.52,0.992512237,0.996142446,0.999772654,,,
9.53,0.992545343,0.996161076,0.99977681,,,
9.54,0.992578267,0.996179597,0.999780926,,,
9.55,0.992611011,0.996198007,0.999785004,,,
9.56,0.992643574,0.996216309,0.999789043,,,
9.57,0.99267596,0.996234503,0.999793045,,,
9.58,0.992708168,0.996252589,0.99979701,,,
9.59,0.9927402,0.996270568,0.999800937,,,
9.6,0.992772058,0.996288442,0.999804827,,,
9.61,0.992803741,0.996306211,0.999808681,,,
9.62,0.992835252,0.996323875,0.999812499,,,
9.63,0.992866591,0.996341436,0.99981628,,,
9.64,0.99289776,0.996358894,0.999820027,,,
9.65,0.99292876,0.996376249,0.999823738,,,
9.66,0.992959592,0.996393503,0.999827415,,,
9.67,0.992990256,0.996410656,0.999831056,,,
9.68,0.993020754,0.996427709,0.999834664,,,
9.69,0.993051088,0.996444663,0.999838238,,,
9.7,0.993081257,0.996461518,0.999841778,,,
9.71,0.993111264,0.996478274,0.999845285,,,
9.72,0.993141108,0.996494934,0.999848759,,,
9.73,0.993170792,0.996511496,0.9998522,,,
9.74,0.993200317,0.996527963,0.999855609,,,
9.75,0.993229682,0.996544334,0.999858985,,,
9.76,0.99325889,0.99656061,0.99986233,,,
9.77,0.993287941,0.996576792,0.999865643,,,
9.78,0.993316837,0.996592881,0.999868926,,,
9.79,0.993345577,0.996608877,0.999872177,,,
9.8,0.993374165,0.996624781,0.999875397,,,
9.81,0.993402599,0.996640593,0.999878587,,,
9.82,0.993430881,0.996656314,0.999881747,,,
9.83,0.993459013,0.996671945,0.999884877,,,
9.84,0.993486995,0.996687486,0.999887978,,,
9.85,0.993514828,0.996702938,0.999891049,,,
9.86,0.993542513,0.996718302,0.999894091,,,
9.87,0.993570051,0.996733578,0.999897104,,,
9.88,0.993597443,0.996748766,0.999900089,,,
9.89,0.99362469,0.996763868,0.999903046,,,
9.9,0.993651792,0.996778883,0.999905974,,,
9.91,0.993678752,0.996793813,0.999908875,,,
9.92,0.993705568,0.996808658,0.999911748,,,
9.93,0.993732243,0.996823419,0.999914594,,,
9.94,0.993758778,0.996838096,0.999917413,,,
9.95,0.993785173,0.996852689,0.999920205,,,
9.96,0.993811429,0.9968672,0.999922971,,,
9.97,0.993837547,0.996881628,0.99992571,,,
9.98,0.993863527,0.996895975,0.999928423,,,
9.99,0.993889372,0.996910241,0.99993111,,,
10,0.993915081,0.996924427,0.999933772,,,
