D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.54,0.999797969,0.999897474,0.999996979,,,,2.54,0.500145074,0.518861621,0.537578169,,,
2.55,0.999802117,0.999899725,0.999997333,,,,2.55,0.502517885,0.521250117,0.539982349,,,
2.56,0.999806164,0.999901918,0.999997672,,,,2.56,0.504879892,0.523628262,0.542376632,,,
2.57,0.999810112,0.999904054,0.999997997,,,,2.57,0.507231086,0.525996034,0.544760981,,,
2.58,0.999813964,0.999906135,0.999998307,,,,2.58,0.50957146,0.52835341,0.54713536,,,
2.59,0.999817722,0.999908163,0.999998604,,,,2.59,0.511901009,0.530700372,0.549499735,,,
2.6,0.99982139,0.999910139,0.999998889,,,,2.6,0.514219729,0.533036901,0.551854073,,,
2.61,0.99982497,0.999912065,0.99999916,,,,2.61,0.516527619,0.535362981,0.554198342,,,
2.62,0.999828464,0.999913942,0.99999942,,,,2.62,0.518824679,0.537678596,0.556532513,,,
2.63,0.999831874,0.999915772,0.999999669,,,,2.63,0.521110909,0.539983733,0.558856557,,,
2.64,0.999835204,0.999917555,0.999999906,,,,2.64,0.523386314,0.542278381,0.561170447,,,
2.65,0.999838455,0.999919294,1,,,,2.65,0.525650899,0.544562528,0.563474157,,,
2.66,0.999841629,0.99992099,1,,,,2.66,0.527904669,0.546836167,0.565767664,,,
2.67,0.999844729,0.999922643,1,,,,2.67,0.530147631,0.549099288,0.568050946,,,
2.68,0.999847756,0.999924255,1,,,,2.68,0.532379796,0.551351888,0.57032398,,,
2.69,0.999850712,0.999925828,1,,,,2.69,0.534601173,0.55359396,0.572586747,,,
2.7,0.9998536,0.999927362,1,,,,2.7,0.536811775,0.555825501,0.574839228,,,
2.71,0.999856422,0.999928859,1,,,,2.71,0.539011613,0.55804651,0.577081407,,,
2.72,0.999859178,0.999930319,1,,,,2.72,0.541200703,0.560256985,0.579313268,,,
2.73,0.999861871,0.999931744,1,,,,2.73,0.543379059,0.562456927,0.581534796,,,
2.74,0.999864503,0.999933134,1,,,,2.74,0.545546698,0.564646339,0.583745979,,,
2.75,0.999867074,0.999934491,1,,,,2.75,0.547703639,0.566825222,0.585946805,,,
2.76,0.999869588,0.999935815,1,,,,2.76,0.549849899,0.568993581,0.588137263,,,
2.77,0.999872044,0.999937107,1,,,,2.77,0.551985498,0.571151422,0.590317346,,,
2.78,0.999874445,0.999938369,1,,,,2.78,0.554110457,0.573298751,0.592487044,,,
2.79,0.999876792,0.999939601,1,,,,2.79,0.556224798,0.575435575,0.594646352,,,
2.8,0.999879087,0.999940803,1,,,,2.8,0.558328544,0.577561904,0.596795264,,,
2.81,0.999881331,0.999941978,1,,,,2.81,0.560421717,0.579677747,0.598933777,,,
2.82,0.999883525,0.999943124,1,,,,2.82,0.562504344,0.581783116,0.601061888,,,
2.83,0.99988567,0.999944244,1,,,,2.83,0.564576448,0.583878021,0.603179595,,,
2.84,0.999887769,0.999945338,1,,,,2.84,0.566638056,0.585962477,0.605286898,,,
2.85,0.999889821,0.999946406,1,,,,2.85,0.568689195,0.588036496,0.607383798,,,
2.86,0.999891828,0.99994745,1,,,,2.86,0.570729892,0.590100094,0.609470296,,,
2.87,0.999893792,0.99994847,1,,,,2.87,0.572760176,0.592153287,0.611546397,,,
2.88,0.999895712,0.999949466,1,,,,2.88,0.574780077,0.594196091,0.613612105,,,
2.89,0.999897592,0.999950439,1,,,,2.89,0.576789623,0.596228523,0.615667424,,,
2.9,0.999899431,0.999951391,1,,,,2.9,0.578788845,0.598250603,0.617712361,,,
2.91,0.99990123,0.99995232,1,,,,2.91,0.580777775,0.60026235,0.619746925,,,
2.92,0.999902991,0.999953229,1,,,,2.92,0.582756443,0.602263783,0.621771123,,,
2.93,0.999904714,0.999954117,1,,,,2.93,0.584724883,0.604254924,0.623784966,,,
2.94,0.999906401,0.999954985,1,,,,2.94,0.586683126,0.606235795,0.625788463,,,
2.95,0.999908052,0.999955834,1,,,,2.95,0.588631207,0.608206417,0.627781627,,,
2.96,0.999909668,0.999956663,1,,,,2.96,0.590569158,0.610166814,0.629764471,,,
2.97,0.99991125,0.999957474,1,,,,2.97,0.592497015,0.612117011,0.631737007,,,
2.98,0.999912799,0.999958268,1,,,,2.98,0.594414812,0.614057031,0.633699251,,,
2.99,0.999914316,0.999959044,1,,,,2.99,0.596322584,0.615986901,0.635651218,,,
3,0.999915801,0.999959802,1,,,,3,0.598220367,0.617906646,0.637592924,,,
3.01,0.999917255,0.999960544,1,,,,3.01,0.600108197,0.619816292,0.639524388,,,
3.02,0.999918679,0.99996127,1,,,,3.02,0.60198611,0.621715868,0.641445626,,,
3.03,0.999920074,0.99996198,1,,,,3.03,0.603854144,0.623605401,0.643356658,,,
3.04,0.999921441,0.999962675,1,,,,3.04,0.605712334,0.625484919,0.645257504,,,
3.05,0.999922779,0.999963354,1,,,,3.05,0.60756072,0.627354452,0.647148184,,,
3.06,0.99992409,0.999964019,1,,,,3.06,0.609399339,0.62921403,0.649028721,,,
3.07,0.999925374,0.99996467,1,,,,3.07,0.611228229,0.631063682,0.650899136,,,
3.08,0.999926633,0.999965306,1,,,,3.08,0.613047428,0.63290344,0.652759452,,,
3.09,0.999927866,0.999965929,1,,,,3.09,0.614856975,0.634733334,0.654609693,,,
3.1,0.999929074,0.999966539,1,,,,3.1,0.61665691,0.636553397,0.656449884,,,
3.11,0.999930258,0.999967136,1,,,,3.11,0.61844727,0.63836366,0.658280049,,,
3.12,0.999931418,0.99996772,1,,,,3.12,0.620228097,0.640164156,0.660100215,,,
3.13,0.999932556,0.999968292,1,,,,3.13,0.62199943,0.641954919,0.661910409,,,
3.14,0.99993367,0.999968852,1,,,,3.14,0.623761308,0.643735982,0.663710656,,,
3.15,0.999934763,0.999969401,1,,,,3.15,0.625513772,0.645507379,0.665500986,,,
3.16,0.999935834,0.999969938,1,,,,3.16,0.627256862,0.647269144,0.667281427,,,
3.17,0.999936884,0.999970463,1,,,,3.17,0.628990618,0.649021313,0.669052008,,,
3.18,0.999937913,0.999970978,1,,,,3.18,0.630715082,0.65076392,0.670812758,,,
3.19,0.999938923,0.999971482,1,,,,3.19,0.632430294,0.652497001,0.672563708,,,
3.2,0.999939912,0.999971976,1,,,,3.2,0.634136294,0.654220591,0.674304888,,,
3.21,0.999940883,0.999972459,1,,,,3.21,0.635833125,0.655934728,0.676036331,,,
3.22,0.999941834,0.999972933,1,,,,3.22,0.637520827,0.657639447,0.677758067,,,
3.23,0.999942768,0.999973397,1,,,,3.23,0.639199442,0.659334786,0.679470129,,,
3.24,0.999943683,0.999973852,1,,,,3.24,0.640869011,0.661020781,0.681172551,,,
3.25,0.999944581,0.999974297,1,,,,3.25,0.642529576,0.66269747,0.682865365,,,
3.26,0.999945462,0.999974734,1,,,,3.26,0.644181178,0.664364891,0.684548605,,,
3.27,0.999946326,0.999975162,1,,,,3.27,0.645823859,0.666023082,0.686222305,,,
3.28,0.999947173,0.999975581,1,,,,3.28,0.64745766,0.66767208,0.687886501,,,
3.29,0.999948005,0.999975991,1,,,,3.29,0.649082625,0.669311926,0.689541226,,,
3.3,0.999948821,0.999976394,1,,,,3.3,0.650698793,0.670942656,0.691186518,,,
3.31,0.999949621,0.999976788,1,,,,3.31,0.652306209,0.67256431,0.692822411,,,
3.32,0.999950407,0.999977175,1,,,,3.32,0.653904912,0.674176927,0.694448942,,,
3.33,0.999951178,0.999977554,1,,,,3.33,0.655494946,0.675780547,0.696066148,,,
3.34,0.999951934,0.999977926,1,,,,3.34,0.657076352,0.677375209,0.697674065,,,
3.35,0.999952677,0.99997829,1,,,,3.35,0.658649173,0.678960952,0.699272731,,,
3.36,0.999953406,0.999978647,1,,,,3.36,0.660213451,0.680537817,0.700862183,,,
3.37,0.999954121,0.999978997,1,,,,3.37,0.661769226,0.682105843,0.70244246,,,
3.38,0.999954823,0.999979341,1,,,,3.38,0.663316543,0.683665071,0.704013599,,,
3.39,0.999955512,0.999979678,1,,,,3.39,0.664855442,0.685215541,0.70557564,,,
3.4,0.999956189,0.999980008,1,,,,3.4,0.666385966,0.686757293,0.707128621,,,
3.41,0.999956853,0.999980332,1,,,,3.41,0.667908157,0.688290369,0.70867258,,,
3.42,0.999957506,0.999980649,1,,,,3.42,0.669422057,0.689814807,0.710207558,,,
3.43,0.999958146,0.999980961,1,,,,3.43,0.670927707,0.69133065,0.711733594,,,
3.44,0.999958775,0.999981267,1,,,,3.44,0.67242515,0.692837938,0.713250727,,,
3.45,0.999959392,0.999981566,1,,,,3.45,0.673914427,0.694336713,0.714758998,,,
3.46,0.999959999,0.99998186,1,,,,3.46,0.675395581,0.695827014,0.716258446,,,
3.47,0.999960595,0.999982149,1,,,,3.47,0.676868653,0.697308883,0.717749113,,,
3.48,0.99996118,0.999982432,1,,,,3.48,0.678333685,0.698782362,0.719231038,,,
3.49,0.999961754,0.99998271,1,,,,3.49,0.679790719,0.700247491,0.720704263,,,
3.5,0.999962319,0.999982982,1,,,,3.5,0.681239796,0.701704312,0.722168828,,,
3.51,0.999962873,0.99998325,1,,,,3.51,0.682680957,0.703152866,0.723624774,,,
3.52,0.999963418,0.999983512,1,,,,3.52,0.684114245,0.704593194,0.725072143,,,
3.53,0.999963953,0.99998377,1,,,,3.53,0.685539701,0.706025338,0.726510975,,,
3.54,0.999964478,0.999984023,1,,,,3.54,0.686957366,0.707449339,0.727941313,,,
3.55,0.999964995,0.999984271,1,,,,3.55,0.688367281,0.708865239,0.729363197,,,
3.56,0.999965502,0.999984515,1,,,,3.56,0.689769487,0.710273078,0.730776669,,,
3.57,0.999966001,0.999984754,1,,,,3.57,0.691164026,0.711672899,0.732181772,,,
3.58,0.999966491,0.999984989,1,,,,3.58,0.692550939,0.713064742,0.733578546,,,
3.59,0.999966973,0.999985219,1,,,,3.59,0.693930266,0.71444865,0.734967034,,,
3.6,0.999967446,0.999985445,1,,,,3.6,0.695302048,0.715824663,0.736347278,,,
3.61,0.999967911,0.999985667,1,,,,3.61,0.696666326,0.717192822,0.737719319,,,
3.62,0.999968368,0.999985885,1,,,,3.62,0.69802314,0.71855317,0.7390832,,,
3.63,0.999968818,0.9999861,1,,,,3.63,0.699372531,0.719905747,0.740438964,,,
3.64,0.999969259,0.99998631,1,,,,3.64,0.70071454,0.721250595,0.741786651,,,
3.65,0.999969694,0.999986517,1,,,,3.65,0.702049206,0.722587755,0.743126304,,,
3.66,0.99997012,0.999986719,1,,,,3.66,0.70337657,0.723917268,0.744457966,,,
3.67,0.99997054,0.999986919,1,,,,3.67,0.704696671,0.725239175,0.745781679,,,
3.68,0.999970953,0.999987114,1,,,,3.68,0.70600955,0.726553517,0.747097484,,,
3.69,0.999971358,0.999987306,1,,,,3.69,0.707315247,0.727860336,0.748405425,,,
3.7,0.999971757,0.999987495,1,,,,3.7,0.7086138,0.729159672,0.749705543,,,
3.71,0.999972149,0.999987681,1,,,,3.71,0.70990525,0.730451566,0.750997881,,,
3.72,0.999972535,0.999987863,1,,,,3.72,0.711189636,0.731736059,0.752282481,,,
3.73,0.999972914,0.999988042,1,,,,3.73,0.712466997,0.733013191,0.753559385,,,
3.74,0.999973287,0.999988218,1,,,,3.74,0.713737373,0.734283004,0.754828635,,,
3.75,0.999973654,0.999988391,1,,,,3.75,0.715000801,0.735545537,0.756090274,,,
3.76,0.999974015,0.99998856,1,,,,3.76,0.716257322,0.736800832,0.757344342,,,
3.77,0.99997437,0.999988727,1,,,,3.77,0.717506974,0.738048929,0.758590884,,,
3.78,0.999974719,0.999988891,1,,,,3.78,0.718749795,0.739289867,0.75982994,,,
3.79,0.999975062,0.999989052,1,,,,3.79,0.719985824,0.740523688,0.761061553,,,
3.8,0.9999754,0.999989211,1,,,,3.8,0.721215099,0.741750431,0.762285763,,,
3.81,0.999975732,0.999989366,1,,,,3.81,0.722437659,0.742970137,0.763502615,,,
3.82,0.999976059,0.999989519,1,,,,3.82,0.72365354,0.744182844,0.764712148,,,
3.83,0.999976381,0.99998967,1,,,,3.83,0.724862782,0.745388593,0.765914404,,,
3.84,0.999976697,0.999989818,1,,,,3.84,0.726065422,0.746587424,0.767109426,,,
3.85,0.999977008,0.999989963,1,,,,3.85,0.727261498,0.747779376,0.768297255,,,
3.86,0.999977315,0.999990106,1,,,,3.86,0.728451046,0.748964489,0.769477932,,,
3.87,0.999977616,0.999990246,1,,,,3.87,0.729634104,0.750142801,0.770651498,,,
3.88,0.999977913,0.999990384,1,,,,3.88,0.73081071,0.751314353,0.771817996,,,
3.89,0.999978205,0.99999052,1,,,,3.89,0.7319809,0.752479182,0.772977465,,,
3.9,0.999978492,0.999990653,1,,,,3.9,0.73314471,0.753637329,0.774129947,,,
3.91,0.999978775,0.999990785,1,,,,3.91,0.734302179,0.754788831,0.775275483,,,
3.92,0.999979053,0.999990914,1,,,,3.92,0.735453341,0.755933728,0.776414114,,,
3.93,0.999979327,0.999991041,1,,,,3.93,0.736598234,0.757072057,0.777545881,,,
3.94,0.999979597,0.999991165,1,,,,3.94,0.737736893,0.758203858,0.778670823,,,
3.95,0.999979862,0.999991288,1,,,,3.95,0.738869355,0.759329169,0.779788983,,,
3.96,0.999980123,0.999991409,1,,,,3.96,0.739995655,0.760448027,0.780900399,,,
3.97,0.99998038,0.999991527,1,,,,3.97,0.741115829,0.761560471,0.782005112,,,
3.98,0.999980634,0.999991644,1,,,,3.98,0.742229913,0.762666538,0.783103163,,,
3.99,0.999980883,0.999991759,1,,,,3.99,0.743337941,0.763766266,0.784194591,,,
4,0.999981128,0.999991872,1,,,,4,0.74443995,0.764859693,0.785279437,,,
4.01,0.99998137,0.999991983,1,,,,4.01,0.745535974,0.765946856,0.786357739,,,
4.02,0.999981608,0.999992093,1,,,,4.02,0.746626048,0.767027793,0.787429537,,,
4.03,0.999981842,0.9999922,1,,,,4.03,0.747710207,0.768102539,0.788494872,,,
4.04,0.999982073,0.999992306,1,,,,4.04,0.748788485,0.769171133,0.789553782,,,
4.05,0.9999823,0.99999241,1,,,,4.05,0.749860916,0.770233611,0.790606306,,,
4.06,0.999982524,0.999992512,1,,,,4.06,0.750927536,0.771290009,0.791652483,,,
4.07,0.999982744,0.999992613,1,,,,4.07,0.751988377,0.772340365,0.792692353,,,
4.08,0.999982961,0.999992712,1,,,,4.08,0.753043475,0.773384714,0.793725953,,,
4.09,0.999983175,0.99999281,1,,,,4.09,0.754092861,0.774423092,0.794753323,,,
4.1,0.999983385,0.999992906,1,,,,4.1,0.755136571,0.775455536,0.7957745,,,
4.11,0.999983593,0.999993001,1,,,,4.11,0.756174637,0.776482081,0.796789524,,,
4.12,0.999983797,0.999993094,1,,,,4.12,0.757207093,0.777502762,0.797798432,,,
4.13,0.999983998,0.999993185,1,,,,4.13,0.758233971,0.778517616,0.798801262,,,
4.14,0.999984196,0.999993275,1,,,,4.14,0.759255305,0.779526678,0.799798051,,,
4.15,0.999984392,0.999993364,1,,,,4.15,0.760271127,0.780529983,0.800788838,,,
4.16,0.999984584,0.999993451,1,,,,4.16,0.76128147,0.781527565,0.80177366,,,
4.17,0.999984774,0.999993537,1,,,,4.17,0.762286366,0.78251946,0.802752554,,,
4.18,0.99998496,0.999993622,1,,,,4.18,0.763285848,0.783505702,0.803725557,,,
4.19,0.999985144,0.999993705,1,,,,4.19,0.764279947,0.784486326,0.804692706,,,
4.2,0.999985326,0.999993787,1,,,,4.2,0.765268695,0.785461366,0.805654037,,,
4.21,0.999985504,0.999993868,1,,,,4.21,0.766252125,0.786430857,0.806609588,,,
4.22,0.99998568,0.999993948,1,,,,4.22,0.767230267,0.787394831,0.807559395,,,
4.23,0.999985853,0.999994026,1,,,,4.23,0.768203152,0.788353323,0.808503494,,,
4.24,0.999986024,0.999994103,1,,,,4.24,0.769170813,0.789306367,0.809441921,,,
4.25,0.999986193,0.999994179,1,,,,4.25,0.770133281,0.790253996,0.810374712,,,
4.26,0.999986359,0.999994253,1,,,,4.26,0.771090585,0.791196244,0.811301903,,,
4.27,0.999986522,0.999994327,1,,,,4.27,0.772042757,0.792133143,0.812223529,,,
4.28,0.999986684,0.9999944,1,,,,4.28,0.772989828,0.793064726,0.813139625,,,
4.29,0.999986842,0.999994471,1,,,,4.29,0.773931827,0.793991027,0.814050227,,,
4.3,0.999986999,0.999994541,1,,,,4.3,0.774868785,0.794912078,0.81495537,,,
4.31,0.999987154,0.99999461,1,,,,4.31,0.775800732,0.79582791,0.815855088,,,
4.32,0.999987306,0.999994679,1,,,,4.32,0.776727698,0.796738558,0.816749417,,,
4.33,0.999987456,0.999994746,1,,,,4.33,0.777649713,0.797644052,0.81763839,,,
4.34,0.999987604,0.999994812,1,,,,4.34,0.778566806,0.798544424,0.818522042,,,
4.35,0.99998775,0.999994877,1,,,,4.35,0.779479006,0.799439707,0.819400408,,,
4.36,0.999987893,0.999994941,1,,,,4.36,0.780386344,0.800329932,0.82027352,,,
4.37,0.999988035,0.999995004,1,,,,4.37,0.781288847,0.80121513,0.821141413,,,
4.38,0.999988175,0.999995067,1,,,,4.38,0.782186544,0.802095332,0.82200412,,,
4.39,0.999988313,0.999995128,1,,,,4.39,0.783079466,0.80297057,0.822861675,,,
4.4,0.999988448,0.999995189,1,,,,4.4,0.783967639,0.803840875,0.823714111,,,
4.41,0.999988583,0.999995248,1,,,,4.41,0.784851093,0.804706277,0.82456146,,,
4.42,0.999988714,0.999995307,1,,,,4.42,0.785729856,0.805566806,0.825403756,,,
4.43,0.999988845,0.999995365,1,,,,4.43,0.786603955,0.806422494,0.826241032,,,
4.44,0.999988973,0.999995422,1,,,,4.44,0.78747342,0.807273369,0.827073319,,,
4.45,0.9999891,0.999995478,1,,,,4.45,0.788338276,0.808119464,0.827900651,,,
4.46,0.999989225,0.999995533,1,,,,4.46,0.789198553,0.808960806,0.828723058,,,
4.47,0.999989348,0.999995588,1,,,,4.47,0.790054278,0.809797426,0.829540574,,,
4.48,0.99998947,0.999995641,1,,,,4.48,0.790905478,0.810629354,0.83035323,,,
4.49,0.999989589,0.999995694,1,,,,4.49,0.79175218,0.811456618,0.831161056,,,
4.5,0.999989708,0.999995747,1,,,,4.5,0.79259441,0.812279248,0.831964086,,,
4.51,0.999989824,0.999995798,1,,,,4.51,0.793432197,0.813097273,0.83276235,,,
4.52,0.999989939,0.999995849,1,,,,4.52,0.794265566,0.813910722,0.833555878,,,
4.53,0.999990053,0.999995899,1,,,,4.53,0.795094545,0.814719624,0.834344703,,,
4.54,0.999990164,0.999995948,1,,,,4.54,0.795919158,0.815524006,0.835128853,,,
4.55,0.999990275,0.999995996,1,,,,4.55,0.796739434,0.816323897,0.835908361,,,
4.56,0.999990384,0.999996044,1,,,,4.56,0.797555397,0.817119326,0.836683256,,,
4.57,0.999990491,0.999996091,1,,,,4.57,0.798367074,0.817910321,0.837453568,,,
4.58,0.999990597,0.999996138,1,,,,4.58,0.79917449,0.818696908,0.838219327,,,
4.59,0.999990702,0.999996184,1,,,,4.59,0.79997767,0.819479117,0.838980563,,,
4.6,0.999990805,0.999996229,1,,,,4.6,0.800776642,0.820256974,0.839737306,,,
4.61,0.999990907,0.999996274,1,,,,4.61,0.801571429,0.821030506,0.840489584,,,
4.62,0.999991007,0.999996318,1,,,,4.62,0.802362056,0.821799742,0.841237428,,,
4.63,0.999991106,0.999996361,1,,,,4.63,0.80314855,0.822564708,0.841980865,,,
4.64,0.999991204,0.999996404,1,,,,4.64,0.803930934,0.82332543,0.842719926,,,
4.65,0.999991301,0.999996446,1,,,,4.65,0.804709233,0.824081936,0.843454638,,,
4.66,0.999991396,0.999996487,1,,,,4.66,0.805483473,0.824834251,0.84418503,,,
4.67,0.99999149,0.999996528,1,,,,4.67,0.806253676,0.825582404,0.844911131,,,
4.68,0.999991583,0.999996569,1,,,,4.68,0.807019868,0.826326418,0.845632968,,,
4.69,0.999991674,0.999996608,1,,,,4.69,0.807782072,0.827066321,0.84635057,,,
4.7,0.999991765,0.999996648,1,,,,4.7,0.808540313,0.827802139,0.847063964,,,
4.71,0.999991854,0.999996687,1,,,,4.71,0.809294614,0.828533896,0.847773178,,,
4.72,0.999991942,0.999996725,1,,,,4.72,0.810045,0.82926162,0.84847824,,,
4.73,0.999992028,0.999996762,1,,,,4.73,0.810791492,0.829985334,0.849179176,,,
4.74,0.999992114,0.9999968,1,,,,4.74,0.811534116,0.830705065,0.849876014,,,
4.75,0.999992199,0.999996836,1,,,,4.75,0.812272894,0.831420837,0.85056878,,,
4.76,0.999992282,0.999996872,1,,,,4.76,0.813007849,0.832132675,0.851257502,,,
4.77,0.999992365,0.999996908,1,,,,4.77,0.813739004,0.832840605,0.851942206,,,
4.78,0.999992447,0.999996943,1,,,,4.78,0.814466381,0.83354465,0.852622918,,,
4.79,0.999992527,0.999996978,1,,,,4.79,0.815190005,0.834244835,0.853299665,,,
4.8,0.999992606,0.999997012,1,,,,4.8,0.815909897,0.834941185,0.853972473,,,
4.81,0.999992684,0.999997046,1,,,,4.81,0.816626079,0.835633723,0.854641368,,,
4.82,0.999992762,0.999997079,1,,,,4.82,0.817338574,0.836322474,0.855306374,,,
4.83,0.999992838,0.999997112,1,,,,4.83,0.818047404,0.837007461,0.855967519,,,
4.84,0.999992913,0.999997145,1,,,,4.84,0.81875259,0.837688709,0.856624827,,,
4.85,0.999992988,0.999997177,1,,,,4.85,0.819454156,0.83836624,0.857278324,,,
4.86,0.999993062,0.999997208,1,,,,4.86,0.820152121,0.839040078,0.857928034,,,
4.87,0.999993134,0.999997239,1,,,,4.87,0.820846509,0.839710246,0.858573983,,,
4.88,0.999993205,0.99999727,1,,,,4.88,0.82153734,0.840376767,0.859216195,,,
4.89,0.999993276,0.9999973,1,,,,4.89,0.822224636,0.841039665,0.859854695,,,
4.9,0.999993346,0.99999733,1,,,,4.9,0.822908418,0.841698962,0.860489507,,,
4.91,0.999993415,0.99999736,1,,,,4.91,0.823588706,0.842354681,0.861120656,,,
4.92,0.999993483,0.999997389,1,,,,4.92,0.824265523,0.843006844,0.861748166,,,
4.93,0.999993551,0.999997418,1,,,,4.93,0.824938888,0.843655474,0.86237206,,,
4.94,0.999993617,0.999997446,1,,,,4.94,0.825608822,0.844300593,0.862992363,,,
4.95,0.999993683,0.999997474,1,,,,4.95,0.826275346,0.844942222,0.863609098,,,
4.96,0.999993747,0.999997502,1,,,,4.96,0.82693848,0.845580384,0.864222288,,,
4.97,0.999993812,0.999997529,1,,,,4.97,0.827598244,0.846215101,0.864831958,,,
4.98,0.999993875,0.999997556,1,,,,4.98,0.828254659,0.846846394,0.865438129,,,
4.99,0.999993937,0.999997583,1,,,,4.99,0.828907745,0.847474285,0.866040825,,,
5,0.999993998,0.999997609,1,,,,5,0.829557521,0.848098795,0.866640069,,,
5.01,0.99999406,0.999997635,1,,,,5.01,0.830204007,0.848719945,0.867235883,,,
5.02,0.99999412,0.999997661,1,,,,5.02,0.830847223,0.849337757,0.867828291,,,
5.03,0.999994179,0.999997686,1,,,,5.03,0.831487188,0.849952251,0.868417314,,,
5.04,0.999994238,0.999997711,1,,,,5.04,0.832123922,0.850563448,0.869002975,,,
5.05,0.999994296,0.999997735,1,,,,5.05,0.832757444,0.85117137,0.869585295,,,
5.06,0.999994353,0.99999776,1,,,,5.06,0.833387773,0.851776035,0.870164297,,,
5.07,0.99999441,0.999997784,1,,,,5.07,0.834014928,0.852377466,0.870740003,,,
5.08,0.999994466,0.999997807,1,,,,5.08,0.834638928,0.852975681,0.871312434,,,
5.09,0.999994521,0.999997831,1,,,,5.09,0.835259792,0.853570702,0.871881611,,,
5.1,0.999994576,0.999997854,1,,,,5.1,0.835877538,0.854162548,0.872447557,,,
5.11,0.99999463,0.999997876,1,,,,5.11,0.836492186,0.854751239,0.873010292,,,
5.12,0.999994683,0.999997899,1,,,,5.12,0.837103752,0.855336795,0.873569837,,,
5.13,0.999994736,0.999997921,1,,,,5.13,0.837712257,0.855919235,0.874126213,,,
5.14,0.999994788,0.999997943,1,,,,5.14,0.838317717,0.856498579,0.874679441,,,
5.15,0.999994839,0.999997965,1,,,,5.15,0.838920151,0.857074847,0.875229542,,,
5.16,0.99999489,0.999997986,1,,,,5.16,0.839519577,0.857648057,0.875776536,,,
5.17,0.99999494,0.999998007,1,,,,5.17,0.840116013,0.858218228,0.876320444,,,
5.18,0.99999499,0.999998028,1,,,,5.18,0.840709476,0.85878538,0.876861285,,,
5.19,0.999995039,0.999998049,1,,,,5.19,0.841299985,0.859349532,0.877399079,,,
5.2,0.999995087,0.999998069,1,,,,5.2,0.841887556,0.859910702,0.877933848,,,
5.21,0.999995135,0.999998089,1,,,,5.21,0.842472207,0.860468908,0.87846561,,,
5.22,0.999995182,0.999998109,1,,,,5.22,0.843053955,0.86102417,0.878994385,,,
5.23,0.999995229,0.999998129,1,,,,5.23,0.843632818,0.861576505,0.879520192,,,
5.24,0.999995275,0.999998148,1,,,,5.24,0.844208812,0.862125932,0.880043052,,,
5.25,0.999995321,0.999998167,1,,,,5.25,0.844781955,0.862672469,0.880562983,,,
5.26,0.999995366,0.999998186,1,,,,5.26,0.845352263,0.863216134,0.881080005,,,
5.27,0.999995411,0.999998205,1,,,,5.27,0.845919753,0.863756944,0.881594135,,,
5.28,0.999995455,0.999998223,1,,,,5.28,0.846484442,0.864294918,0.882105394,,,
5.29,0.999995498,0.999998241,1,,,,5.29,0.847046346,0.864830073,0.882613801,,,
5.3,0.999995541,0.999998259,1,,,,5.3,0.847605482,0.865362427,0.883119372,,,
5.31,0.999995585,0.999998277,1,,,,5.31,0.848161865,0.865891997,0.883622128,,,
5.32,0.999995627,0.999998294,1,,,,5.32,0.848715513,0.8664188,0.884122086,,,
5.33,0.999995668,0.999998312,1,,,,5.33,0.849266441,0.866942853,0.884619265,,,
5.34,0.99999571,0.999998329,1,,,,5.34,0.849814665,0.867464174,0.885113683,,,
5.35,0.99999575,0.999998346,1,,,,5.35,0.850360201,0.867982779,0.885605357,,,
5.36,0.99999579,0.999998362,1,,,,5.36,0.850903065,0.868498686,0.886094306,,,
5.37,0.99999583,0.999998379,1,,,,5.37,0.851443273,0.86901191,0.886580547,,,
5.38,0.999995869,0.999998395,1,,,,5.38,0.85198084,0.869522469,0.887064098,,,
5.39,0.999995909,0.999998411,1,,,,5.39,0.852515782,0.870030379,0.887544977,,,
5.4,0.999995946,0.999998427,1,,,,5.4,0.853048114,0.870535657,0.888023199,,,
5.41,0.999995984,0.999998443,1,,,,5.41,0.853577851,0.871038318,0.888498784,,,
5.42,0.999996022,0.999998459,1,,,,5.42,0.854105009,0.871538378,0.888971748,,,
5.43,0.999996059,0.999998474,1,,,,5.43,0.854629602,0.872035855,0.889442108,,,
5.44,0.999996096,0.999998489,1,,,,5.44,0.855151647,0.872530764,0.889909881,,,
5.45,0.999996132,0.999998504,1,,,,5.45,0.855671156,0.87302312,0.890375083,,,
5.46,0.999996169,0.999998519,1,,,,5.46,0.856188146,0.873512939,0.890837731,,,
5.47,0.999996204,0.999998534,1,,,,5.47,0.856702632,0.874000237,0.891297843,,,
5.48,0.999996239,0.999998548,1,,,,5.48,0.857214627,0.87448503,0.891755433,,,
5.49,0.999996273,0.999998562,1,,,,5.49,0.857724146,0.874967333,0.892210519,,,
5.5,0.999996307,0.999998576,1,,,,5.5,0.858231204,0.87544716,0.892663117,,,
5.51,0.999996341,0.99999859,1,,,,5.51,0.858735815,0.875924528,0.893113242,,,
5.52,0.999996375,0.999998604,1,,,,5.52,0.859237993,0.876399452,0.893560911,,,
5.53,0.999996409,0.999998618,1,,,,5.53,0.859737753,0.876871946,0.894006139,,,
