D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.8,0.241947513,0.301114463,0.360281413,,,,1.8,0.169258498,0.21892178,0.268585062,,,,1.8,0.08675547,0.123436268,0.160117066,,,
1.81,0.244188331,0.303301585,0.362414839,,,,1.81,0.170938315,0.22057311,0.270207904,,,,1.81,0.087696643,0.12447447,0.161252296,,,
1.82,0.246421995,0.305484971,0.364547948,,,,1.82,0.17261221,0.222222332,0.271832454,,,,1.82,0.088635919,0.125512576,0.162389232,,,
1.83,0.248648317,0.307664544,0.366680772,,,,1.83,0.174280012,0.22386938,0.273458749,,,,1.83,0.089573214,0.126550536,0.163527859,,,
1.84,0.250867111,0.309840226,0.368813342,,,,1.84,0.175941552,0.225514189,0.275086826,,,,1.84,0.090508446,0.127588303,0.16466816,,,
1.85,0.2530782,0.312011943,0.370945686,,,,1.85,0.177596669,0.227156693,0.276716717,,,,1.85,0.091441537,0.128625827,0.165810117,,,
1.86,0.25528141,0.31417962,0.373077829,,,,1.86,0.179245205,0.22879683,0.278348454,,,,1.86,0.09237241,0.129663062,0.166953713,,,
1.87,0.257476576,0.316343185,0.375209795,,,,1.87,0.18088701,0.230434536,0.279982063,,,,1.87,0.093300992,0.13069996,0.168098927,,,
1.88,0.259663534,0.318502569,0.377341603,,,,1.88,0.182521938,0.232069753,0.281617568,,,,1.88,0.094227212,0.131736475,0.169245738,,,
1.89,0.261842131,0.320657702,0.379473273,,,,1.89,0.184149848,0.233702419,0.28325499,,,,1.89,0.095151001,0.132772563,0.170394125,,,
1.9,0.264012216,0.322808517,0.381604818,,,,1.9,0.185770607,0.235332476,0.284894346,,,,1.9,0.096072292,0.133808177,0.171544063,,,
1.91,0.266173645,0.324954948,0.383736251,,,,1.91,0.187384085,0.236959868,0.286535651,,,,1.91,0.096991022,0.134843275,0.172695529,,,
1.92,0.268326281,0.327096932,0.385867582,,,,1.92,0.188990159,0.238584537,0.288178915,,,,1.92,0.09790713,0.135877813,0.173848497,,,
1.93,0.270469992,0.329234404,0.387998817,,,,1.93,0.190588712,0.240206429,0.289824145,,,,1.93,0.098820556,0.136911748,0.17500294,,,
1.94,0.27260465,0.331367305,0.390129959,,,,1.94,0.192179633,0.241825489,0.291471346,,,,1.94,0.099731244,0.137945037,0.176158831,,,
1.95,0.274730137,0.333495573,0.39226101,,,,1.95,0.193762814,0.243441665,0.293120517,,,,1.95,0.10063914,0.138977641,0.177316141,,,
1.96,0.276846337,0.335619151,0.394391966,,,,1.96,0.195338157,0.245054906,0.294771654,,,,1.96,0.101544193,0.140009516,0.17847484,,,
1.97,0.278953142,0.337737982,0.396522823,,,,1.97,0.196905567,0.24666516,0.296424752,,,,1.97,0.102446352,0.141040625,0.179634898,,,
1.98,0.28105045,0.33985201,0.398653571,,,,1.98,0.198464956,0.248272377,0.298079799,,,,1.98,0.103345571,0.142070926,0.180796282,,,
1.99,0.283138162,0.341961181,0.4007842,,,,1.99,0.20001624,0.24987651,0.299736781,,,,1.99,0.104241804,0.143100382,0.18195896,,,
2,0.285216189,0.344065442,0.402914695,,,,2,0.201559341,0.251477511,0.301395681,,,,2,0.105135009,0.144128954,0.183122898,,,
2.01,0.287284445,0.346164742,0.405045039,,,,2.01,0.20309419,0.253075334,0.303056477,,,,2.01,0.106025146,0.145156604,0.184288062,,,
2.02,0.28934285,0.34825903,0.407175209,,,,2.02,0.204620719,0.254669932,0.304719145,,,,2.02,0.106912176,0.146183295,0.185454415,,,
2.03,0.291391331,0.350348257,0.409305184,,,,2.03,0.206138868,0.256261262,0.306383656,,,,2.03,0.107796062,0.147208992,0.186621922,,,
2.04,0.293429818,0.352432376,0.411434935,,,,2.04,0.207648583,0.25784928,0.308049978,,,,2.04,0.108676771,0.148233658,0.187790545,,,
2.05,0.295458248,0.354511341,0.413564434,,,,2.05,0.209149813,0.259433945,0.309718076,,,,2.05,0.109554271,0.149257258,0.188960245,,,
2.06,0.297476565,0.356585107,0.415693648,,,,2.06,0.210642515,0.261015213,0.311387912,,,,2.06,0.11042853,0.150279758,0.190130985,,,
2.07,0.299484717,0.358653629,0.417822541,,,,2.07,0.212126649,0.262593046,0.313059443,,,,2.07,0.111299522,0.151301123,0.191302725,,,
2.08,0.301482656,0.360716865,0.419951074,,,,2.08,0.213602182,0.264167403,0.314732625,,,,2.08,0.112167219,0.152321321,0.192475423,,,
2.09,0.303470341,0.362774774,0.422079208,,,,2.09,0.215069084,0.265738247,0.316407409,,,,2.09,0.113031597,0.153340319,0.19364904,,,
2.1,0.305447736,0.364827316,0.424206896,,,,2.1,0.216527333,0.267305538,0.318083744,,,,2.1,0.113892634,0.154358083,0.194823533,,,
2.11,0.307414809,0.366874451,0.426334094,,,,2.11,0.217976908,0.268869242,0.319761576,,,,2.11,0.114750309,0.155374584,0.195998859,,,
2.12,0.309371534,0.368916142,0.428460751,,,,2.12,0.219417796,0.270429322,0.321440847,,,,2.12,0.115604602,0.15638979,0.197174977,,,
2.13,0.311317889,0.370952352,0.430586815,,,,2.13,0.220849987,0.271985742,0.323121497,,,,2.13,0.116455496,0.157403669,0.198351843,,,
2.14,0.313253857,0.372983045,0.432712233,,,,2.14,0.222273477,0.27353847,0.324803464,,,,2.14,0.117302975,0.158416193,0.199529412,,,
2.15,0.315179427,0.375008187,0.434836947,,,,2.15,0.223688263,0.275087472,0.326486681,,,,2.15,0.118147024,0.159427333,0.200707641,,,
2.16,0.317094589,0.377027744,0.436960899,,,,2.16,0.22509435,0.276632716,0.328171082,,,,2.16,0.118987632,0.160437058,0.201886484,,,
2.17,0.318999342,0.379041685,0.439084027,,,,2.17,0.226491744,0.27817417,0.329856596,,,,2.17,0.119824786,0.161445341,0.203065896,,,
2.18,0.320893686,0.381049977,0.441206268,,,,2.18,0.227880459,0.279711804,0.331543149,,,,2.18,0.120658478,0.162452155,0.204245832,,,
2.19,0.322777625,0.38305259,0.443327556,,,,2.19,0.229260508,0.281245588,0.333230669,,,,2.19,0.121488698,0.163457472,0.205426246,,,
2.2,0.324651169,0.385049496,0.445447823,,,,2.2,0.230631911,0.282775494,0.334919077,,,,2.2,0.122315439,0.164461265,0.20660709,,,
2.21,0.32651433,0.387040666,0.447567001,,,,2.21,0.23199469,0.284301493,0.336608295,,,,2.21,0.123138696,0.165463508,0.20778832,,,
2.22,0.328367126,0.389026072,0.449685018,,,,2.22,0.233348872,0.285823558,0.338298243,,,,2.22,0.123958464,0.166464176,0.208969887,,,
2.23,0.330209577,0.391005689,0.451801802,,,,2.23,0.234694485,0.287341662,0.339988839,,,,2.23,0.12477474,0.167463243,0.210151745,,,
2.24,0.332041705,0.392979491,0.453917277,,,,2.24,0.236031561,0.28885578,0.341679998,,,,2.24,0.125587522,0.168460685,0.211333847,,,
2.25,0.333863539,0.394947454,0.456031369,,,,2.25,0.237360137,0.290365886,0.343371636,,,,2.25,0.126396809,0.169456477,0.212516146,,,
2.26,0.335675108,0.396909554,0.458144,,,,2.26,0.238680249,0.291871957,0.345063665,,,,2.26,0.1272026,0.170450597,0.213698593,,,
2.27,0.337476446,0.398865769,0.460255092,,,,2.27,0.239991939,0.293373969,0.346756,,,,2.27,0.128004898,0.17144302,0.214881143,,,
2.28,0.339267589,0.400816077,0.462364565,,,,2.28,0.24129525,0.2948719,0.348448549,,,,2.28,0.128803704,0.172433725,0.216063746,,,
2.29,0.341048577,0.402760457,0.464472338,,,,2.29,0.242590227,0.296365726,0.350141225,,,,2.29,0.129599022,0.173422689,0.217246357,,,
2.3,0.34281945,0.40469889,0.46657833,,,,2.3,0.243876919,0.297855428,0.351833936,,,,2.3,0.130390854,0.17440989,0.218428926,,,
2.31,0.344580255,0.406631357,0.468682458,,,,2.31,0.245155376,0.299340984,0.353526592,,,,2.31,0.131179207,0.175395307,0.219611407,,,
2.32,0.346331037,0.408557838,0.47078464,,,,2.32,0.246425649,0.300822374,0.355219099,,,,2.32,0.131964087,0.17637892,0.220793753,,,
2.33,0.348071846,0.410478318,0.472884791,,,,2.33,0.247687793,0.30229958,0.356911366,,,,2.33,0.132745499,0.177360707,0.221975915,,,
2.34,0.349802733,0.41239278,0.474982826,,,,2.34,0.248941863,0.303772582,0.358603301,,,,2.34,0.133523451,0.178340649,0.223157848,,,
2.35,0.351523751,0.414301207,0.477078662,,,,2.35,0.250187917,0.305241363,0.360294809,,,,2.35,0.134297951,0.179318727,0.224339504,,,
2.36,0.353234956,0.416203584,0.479172212,,,,2.36,0.251426013,0.306705905,0.361985797,,,,2.36,0.135069008,0.180294922,0.225520835,,,
2.37,0.354936406,0.418099899,0.481263392,,,,2.37,0.252656212,0.308166192,0.363676173,,,,2.37,0.135836631,0.181269214,0.226701797,,,
2.38,0.356628158,0.419990136,0.483352115,,,,2.38,0.253878574,0.309622208,0.365365843,,,,2.38,0.136600831,0.182241586,0.227882341,,,
2.39,0.358310273,0.421874284,0.485438295,,,,2.39,0.255093163,0.311073938,0.367054712,,,,2.39,0.137361617,0.18321202,0.229062423,,,
2.4,0.359982815,0.423752331,0.487521848,,,,2.4,0.256300042,0.312521366,0.36874269,,,,2.4,0.138119002,0.184180499,0.230241996,,,
2.41,0.361645844,0.425624265,0.489602686,,,,2.41,0.257499275,0.313964478,0.370429681,,,,2.41,0.138872997,0.185147006,0.231421014,,,
2.42,0.363299428,0.427490076,0.491680725,,,,2.42,0.258690929,0.315403261,0.372115594,,,,2.42,0.139623615,0.186111524,0.232599433,,,
2.43,0.36494363,0.429349754,0.493755878,,,,2.43,0.259875068,0.316837703,0.373800337,,,,2.43,0.140370867,0.187074037,0.233777207,,,
2.44,0.366578519,0.43120329,0.495828061,,,,2.44,0.26105176,0.318267789,0.375483818,,,,2.44,0.141114767,0.18803453,0.234954292,,,
2.45,0.368204161,0.433050675,0.49789719,,,,2.45,0.262221072,0.319693509,0.377165946,,,,2.45,0.14185533,0.188992987,0.236130644,,,
2.46,0.369820626,0.434891902,0.499963178,,,,2.46,0.263383072,0.321114852,0.378846631,,,,2.46,0.142592568,0.189949393,0.237306218,,,
2.47,0.371427983,0.436726964,0.502025944,,,,2.47,0.264537829,0.322531805,0.380525782,,,,2.47,0.143326496,0.190903734,0.238480972,,,
2.48,0.373026303,0.438555853,0.504085404,,,,2.48,0.265685409,0.32394436,0.382203311,,,,2.48,0.144057129,0.191855995,0.239654861,,,
2.49,0.374615656,0.440378565,0.506141474,,,,2.49,0.266825883,0.325352507,0.38387913,,,,2.49,0.144784482,0.192806163,0.240827844,,,
2.5,0.376196113,0.442195093,0.508194074,,,,2.5,0.26795932,0.326756236,0.385553152,,,,2.5,0.14550857,0.193754224,0.241999879,,,
2.51,0.377767747,0.444005434,0.510243121,,,,2.51,0.269085787,0.328155538,0.387225289,,,,2.51,0.146229409,0.194700166,0.243170922,,,
2.52,0.379330629,0.445809582,0.512288536,,,,2.52,0.270205354,0.329550406,0.388895457,,,,2.52,0.146947015,0.195643974,0.244340934,,,
2.53,0.380884832,0.447607535,0.514330238,,,,2.53,0.271318091,0.330940831,0.390563572,,,,2.53,0.147661403,0.196585638,0.245509874,,,
2.54,0.38243043,0.44939929,0.51636815,,,,2.54,0.272424066,0.332326807,0.392229549,,,,2.54,0.14837259,0.197525145,0.2466777,,,
2.55,0.383967494,0.451184844,0.518402193,,,,2.55,0.273523347,0.333708327,0.393893306,,,,2.55,0.149080593,0.198462483,0.247844373,,,
2.56,0.385496099,0.452964195,0.520432291,,,,2.56,0.274616005,0.335085384,0.395554764,,,,2.56,0.149785428,0.199397641,0.249009854,,,
2.57,0.387016316,0.454737342,0.522458367,,,,2.57,0.275702105,0.336457973,0.39721384,,,,2.57,0.150487112,0.200330608,0.250174104,,,
2.58,0.388528221,0.456504284,0.524480348,,,,2.58,0.276781718,0.337826088,0.398870458,,,,2.58,0.151185662,0.201261373,0.251337084,,,
2.59,0.390031884,0.458265022,0.526498159,,,,2.59,0.277854911,0.339189724,0.400524538,,,,2.59,0.151881096,0.202189926,0.252498756,,,
2.6,0.39152738,0.460019554,0.528511728,,,,2.6,0.27892175,0.340548877,0.402176005,,,,2.6,0.152573429,0.203116256,0.253659084,,,
2.61,0.393014782,0.461767882,0.530520983,,,,2.61,0.279982304,0.341903543,0.403824783,,,,2.61,0.15326268,0.204040355,0.25481803,,,
2.62,0.394494162,0.463510008,0.532525854,,,,2.62,0.281036638,0.343253719,0.405470799,,,,2.62,0.153948866,0.204962212,0.255975557,,,
2.63,0.395965592,0.465245932,0.534526272,,,,2.63,0.282084819,0.3445994,0.40711398,,,,2.63,0.154632005,0.205881818,0.257131632,,,
2.64,0.397429146,0.466975657,0.536522169,,,,2.64,0.283126912,0.345940584,0.408754255,,,,2.64,0.155312114,0.206799165,0.258286217,,,
2.65,0.398884894,0.468699186,0.538513478,,,,2.65,0.284162983,0.347277268,0.410391553,,,,2.65,0.15598921,0.207714244,0.259439278,,,
2.66,0.400332909,0.470416522,0.540500135,,,,2.66,0.285193096,0.348609451,0.412025807,,,,2.66,0.156663311,0.208627047,0.260590782,,,
2.67,0.401773261,0.472127667,0.542482074,,,,2.67,0.286217315,0.349937132,0.413656948,,,,2.67,0.157334435,0.209537565,0.261740695,,,
2.68,0.403206021,0.473832627,0.544459232,,,,2.68,0.287235703,0.351260307,0.415284912,,,,2.68,0.158002599,0.210445791,0.262888983,,,
2.69,0.404631261,0.475531405,0.546431549,,,,2.69,0.288248323,0.352578978,0.416909632,,,,2.69,0.158667822,0.211351718,0.264035614,,,
2.7,0.406049048,0.477224006,0.548398964,,,,2.7,0.289255238,0.353893142,0.418531047,,,,2.7,0.15933012,0.212255338,0.265180556,,,
2.71,0.407459454,0.478910435,0.550361417,,,,2.71,0.290256509,0.355202801,0.420149093,,,,2.71,0.159989511,0.213156645,0.266323778,,,
2.72,0.408862547,0.480590699,0.552318851,,,,2.72,0.291252197,0.356507954,0.42176371,,,,2.72,0.160646014,0.214055631,0.267465249,,,
2.73,0.410258394,0.482264802,0.554271209,,,,2.73,0.292242361,0.357808601,0.42337484,,,,2.73,0.161299644,0.214952292,0.268604939,,,
2.74,0.411647065,0.483932751,0.556218436,,,,2.74,0.293227062,0.359104743,0.424982424,,,,2.74,0.161950421,0.21584662,0.269742818,,,
2.75,0.413028626,0.485594553,0.558160479,,,,2.75,0.294206359,0.360396382,0.426586405,,,,2.75,0.162598361,0.216738609,0.270878857,,,
2.76,0.414403144,0.487250214,0.560097284,,,,2.76,0.29518031,0.361683519,0.428186729,,,,2.76,0.163243482,0.217628254,0.272013026,,,
2.77,0.415770686,0.488899743,0.562028801,,,,2.77,0.296148971,0.362966156,0.429783341,,,,2.77,0.163885802,0.218515551,0.273145299,,,
2.78,0.417131315,0.490543147,0.563954979,,,,2.78,0.297112401,0.364244295,0.431376188,,,,2.78,0.164525337,0.219400492,0.274275648,,,
2.79,0.418485098,0.492180434,0.56587577,,,,2.79,0.298070655,0.365517938,0.432965221,,,,2.79,0.165162104,0.220283075,0.275404045,,,
2.8,0.419832099,0.493811613,0.567791126,,,,2.8,0.299023788,0.366787088,0.434550387,,,,2.8,0.165796122,0.221163293,0.276530464,,,
2.81,0.42117238,0.495436691,0.569701002,,,,2.81,0.299971856,0.368051748,0.436131639,,,,2.81,0.166427407,0.222041143,0.27765488,,,
2.82,0.422506006,0.497055679,0.571605352,,,,2.82,0.300914912,0.369311921,0.43770893,,,,2.82,0.167055975,0.222916621,0.278777266,,,
2.83,0.423833038,0.498668586,0.573504133,,,,2.83,0.301853009,0.370567611,0.439282212,,,,2.83,0.167681845,0.223789722,0.279897598,,,
2.84,0.425153537,0.50027542,0.575397303,,,,2.84,0.3027862,0.371818821,0.440851442,,,,2.84,0.168305032,0.224660442,0.281015852,,,
2.85,0.426467566,0.501876193,0.577284821,,,,2.85,0.303714537,0.373065556,0.442416575,,,,2.85,0.168925554,0.225528779,0.282132004,,,
2.86,0.427775183,0.503470915,0.579166646,,,,2.86,0.304638071,0.374307821,0.44397757,,,,2.86,0.169543427,0.226394729,0.283246031,,,
2.87,0.429076449,0.505059595,0.581042741,,,,2.87,0.305556853,0.375545618,0.445534384,,,,2.87,0.170158668,0.227258289,0.28435791,,,
2.88,0.430371423,0.506642246,0.582913068,,,,2.88,0.306470931,0.376778955,0.447086978,,,,2.88,0.170771293,0.228119455,0.285467618,,,
2.89,0.431660162,0.508218877,0.584777591,,,,2.89,0.307380356,0.378007835,0.448635313,,,,2.89,0.171381318,0.228978226,0.286575134,,,
2.9,0.432942725,0.5097895,0.586636275,,,,2.9,0.308285176,0.379232264,0.450179352,,,,2.9,0.17198876,0.229834599,0.287680437,,,
2.91,0.434219167,0.511354127,0.588489087,,,,2.91,0.309185437,0.380452247,0.451719058,,,,2.91,0.172593634,0.23068857,0.288783507,,,
2.92,0.435489546,0.51291277,0.590335994,,,,2.92,0.310081188,0.381667791,0.453254395,,,,2.92,0.173195957,0.231540139,0.289884322,,,
2.93,0.436753917,0.514465441,0.592176964,,,,2.93,0.310972474,0.382878902,0.45478533,,,,2.93,0.173795744,0.232389303,0.290982863,,,
2.94,0.438012334,0.516012151,0.594011968,,,,2.94,0.311859341,0.384085585,0.456311829,,,,2.94,0.174393012,0.233236061,0.292079111,,,
2.95,0.439264852,0.517552914,0.595840977,,,,2.95,0.312741834,0.385287847,0.45783386,,,,2.95,0.174987776,0.234080411,0.293173047,,,
2.96,0.440511524,0.519087743,0.597663961,,,,2.96,0.313619998,0.386485696,0.459351393,,,,2.96,0.175580051,0.234922352,0.294264652,,,
2.97,0.441752403,0.520616649,0.599480896,,,,2.97,0.314493875,0.387679137,0.460864398,,,,2.97,0.176169852,0.235761881,0.29535391,,,
2.98,0.442987541,0.522139648,0.601291754,,,,2.98,0.31536351,0.388868177,0.462372845,,,,2.98,0.176757196,0.236598999,0.296440803,,,
2.99,0.44421699,0.523656751,0.603096512,,,,2.99,0.316228944,0.390052826,0.463876708,,,,2.99,0.177342097,0.237433705,0.297525313,,,
3,0.4454408,0.525167973,0.604895145,,,,3,0.317090218,0.391233088,0.465375958,,,,3,0.17792457,0.238265998,0.298607425,,,
3.01,0.446659022,0.526673327,0.606687632,,,,3.01,0.317947375,0.392408973,0.466870572,,,,3.01,0.17850463,0.239095876,0.299687123,,,
3.02,0.447871705,0.528172827,0.60847395,,,,3.02,0.318800454,0.393580489,0.468360523,,,,3.02,0.179082292,0.239923341,0.30076439,,,
3.03,0.449078898,0.529666488,0.610254079,,,,3.03,0.319649496,0.394747643,0.469845789,,,,3.03,0.17965757,0.240748391,0.301839212,,,
3.04,0.450280649,0.531154325,0.612028,,,,3.04,0.32049454,0.395910443,0.471326346,,,,3.04,0.180230479,0.241571027,0.302911574,,,
3.05,0.451477006,0.53263635,0.613795694,,,,3.05,0.321335623,0.397068898,0.472802173,,,,3.05,0.180801034,0.242391248,0.303981462,,,
3.06,0.452668016,0.53411258,0.615557144,,,,3.06,0.322172786,0.398223017,0.474273248,,,,3.06,0.181369248,0.243209055,0.305048862,,,
3.07,0.453853725,0.535583029,0.617312332,,,,3.07,0.323006064,0.399372807,0.475739551,,,,3.07,0.181935136,0.244024449,0.306113762,,,
3.08,0.455034179,0.537047712,0.619061244,,,,3.08,0.323835495,0.400518279,0.477201064,,,,3.08,0.182498712,0.244837429,0.307176147,,,
3.09,0.456209423,0.538506644,0.620803865,,,,3.09,0.324661115,0.401659441,0.478657768,,,,3.09,0.183059989,0.245647997,0.308236005,,,
3.1,0.457379502,0.539959841,0.62254018,,,,3.1,0.325482961,0.402796303,0.480109645,,,,3.1,0.183618982,0.246456153,0.309293324,,,
3.11,0.45854446,0.541407318,0.624270177,,,,3.11,0.326301066,0.403928873,0.481556679,,,,3.11,0.184175704,0.247261899,0.310348093,,,
3.12,0.459704339,0.542849091,0.625993843,,,,3.12,0.327115467,0.405057161,0.482998855,,,,3.12,0.184730169,0.248065234,0.3114003,,,
3.13,0.460859184,0.544285176,0.627711169,,,,3.13,0.327926197,0.406181177,0.484436157,,,,3.13,0.185282389,0.248866162,0.312449934,,,
3.14,0.462009035,0.545715589,0.629422142,,,,3.14,0.32873329,0.407300931,0.485868571,,,,3.14,0.185832379,0.249664682,0.313496984,,,
3.15,0.463153935,0.547140345,0.631126754,,,,3.15,0.329536779,0.408416431,0.487296084,,,,3.15,0.186380151,0.250460796,0.314541441,,,
3.16,0.464293925,0.548559461,0.632824996,,,,3.16,0.330336697,0.40952769,0.488718683,,,,3.16,0.186925719,0.251254506,0.315583294,,,
3.17,0.465429046,0.549972953,0.63451686,,,,3.17,0.331133076,0.410634716,0.490136356,,,,3.17,0.187469095,0.252045814,0.316622534,,,
3.18,0.466559336,0.551380837,0.636202338,,,,3.18,0.331925947,0.41173752,0.491549092,,,,3.18,0.188010292,0.252834722,0.317659152,,,
3.19,0.467684837,0.552783131,0.637881425,,,,3.19,0.332715343,0.412836112,0.492956882,,,,3.19,0.188549323,0.25362123,0.318693138,,,
3.2,0.468805586,0.554179851,0.639554115,,,,3.2,0.333501292,0.413930503,0.494359714,,,,3.2,0.1890862,0.254405343,0.319724486,,,
3.21,0.469921622,0.555571013,0.641220403,,,,3.21,0.334283827,0.415020704,0.49575758,,,,3.21,0.189620936,0.255187061,0.320753185,,,
3.22,0.471032984,0.556956634,0.642880284,,,,3.22,0.335062976,0.416106724,0.497150472,,,,3.22,0.190153543,0.255966386,0.32177923,,,
3.23,0.472139708,0.558336732,0.644533755,,,,3.23,0.335838769,0.417188576,0.498538382,,,,3.23,0.190684033,0.256743323,0.322802612,,,
3.24,0.473241832,0.559711323,0.646180814,,,,3.24,0.336611235,0.418266269,0.499921303,,,,3.24,0.191212419,0.257517872,0.323823324,,,
3.25,0.474339392,0.561080425,0.647821458,,,,3.25,0.337380403,0.419339816,0.501299229,,,,3.25,0.191738712,0.258290036,0.32484136,,,
3.26,0.475432423,0.562444054,0.649455685,,,,3.26,0.338146299,0.420409227,0.502672154,,,,3.26,0.192262924,0.259059818,0.325856713,,,
3.27,0.476520962,0.563802229,0.651083496,,,,3.27,0.338908953,0.421474513,0.504040073,,,,3.27,0.192785068,0.259827222,0.326869376,,,
3.28,0.477605042,0.565154966,0.65270489,,,,3.28,0.339668391,0.422535686,0.505402981,,,,3.28,0.193305154,0.260592249,0.327879345,,,
3.29,0.4786847,0.566502283,0.654319866,,,,3.29,0.34042464,0.423592757,0.506760874,,,,3.29,0.193823194,0.261354903,0.328886613,,,
3.3,0.479759969,0.567844198,0.655928427,,,,3.3,0.341177726,0.424645737,0.508113749,,,,3.3,0.194339199,0.262115187,0.329891176,,,
3.31,0.480830882,0.569180728,0.657530574,,,,3.31,0.341927676,0.425694639,0.509461603,,,,3.31,0.194853181,0.262873105,0.330893028,,,
3.32,0.481897472,0.570511891,0.65912631,,,,3.32,0.342674514,0.426739474,0.510804434,,,,3.32,0.195365152,0.263628658,0.331892164,,,
3.33,0.482959773,0.571837705,0.660715636,,,,3.33,0.343418267,0.427780253,0.51214224,,,,3.33,0.195875122,0.264381851,0.332888581,,,
3.34,0.484017817,0.573158187,0.662298557,,,,3.34,0.344158959,0.428816989,0.51347502,,,,3.34,0.196383101,0.265132688,0.333882274,,,
3.35,0.485071635,0.574473356,0.663875076,,,,3.35,0.344896615,0.429849694,0.514802773,,,,3.35,0.196889102,0.265881171,0.33487324,,,
3.36,0.48612126,0.575783229,0.665445198,,,,3.36,0.345631258,0.430878378,0.516125499,,,,3.36,0.197393135,0.266627305,0.335861474,,,
3.37,0.487166721,0.577087824,0.667008927,,,,3.37,0.346362913,0.431903055,0.517443198,,,,3.37,0.19789521,0.267371092,0.336846974,,,
3.38,0.48820805,0.57838716,0.66856627,,,,3.38,0.347091603,0.432923737,0.518755871,,,,3.38,0.198395339,0.268112538,0.337829737,,,
3.39,0.489245278,0.579681255,0.670117232,,,,3.39,0.347817351,0.433940435,0.52006352,,,,3.39,0.198893531,0.268851645,0.338809759,,,
3.4,0.490278433,0.580970126,0.671661819,,,,3.4,0.34854018,0.434953163,0.521366145,,,,3.4,0.199389796,0.269588417,0.339787038,,,
3.41,0.491307545,0.582253792,0.673200039,,,,3.41,0.349260113,0.435961931,0.522663749,,,,3.41,0.199884147,0.27032286,0.340761573,,,
3.42,0.492332645,0.583532272,0.674731899,,,,3.42,0.34997717,0.436966753,0.523956335,,,,3.42,0.200376592,0.271054976,0.34173336,,,
3.43,0.493353759,0.584805583,0.676257407,,,,3.43,0.350691376,0.437967641,0.525243906,,,,3.43,0.200867141,0.271784769,0.342702398,,,
3.44,0.494370917,0.586073744,0.67777657,,,,3.44,0.351402749,0.438964607,0.526526465,,,,3.44,0.201355805,0.272512245,0.343668685,,,
3.45,0.495384147,0.587336773,0.679289399,,,,3.45,0.352111313,0.439957664,0.527804016,,,,3.45,0.201842594,0.273237407,0.344632221,,,
3.46,0.496393475,0.588594688,0.680795901,,,,3.46,0.352817088,0.440946825,0.529076562,,,,3.46,0.202327517,0.27396026,0.345593004,,,
3.47,0.497398931,0.589847509,0.682296086,,,,3.47,0.353520094,0.441932102,0.53034411,,,,3.47,0.202810584,0.274680808,0.346551032,,,
3.48,0.49840054,0.591095253,0.683789965,,,,3.48,0.354220352,0.442913507,0.531606663,,,,3.48,0.203291805,0.275399055,0.347506306,,,
3.49,0.49939833,0.592337938,0.685277547,,,,3.49,0.354917881,0.443891054,0.532864227,,,,3.49,0.203771189,0.276115007,0.348458825,,,
3.5,0.500392326,0.593575585,0.686758844,,,,3.5,0.355612702,0.444864755,0.534116808,,,,3.5,0.204248746,0.276828667,0.349408588,,,
3.51,0.501382554,0.59480821,0.688233866,,,,3.51,0.356304834,0.445834623,0.535364412,,,,3.51,0.204724485,0.277540041,0.350355596,,,
3.52,0.502369041,0.596035833,0.689702624,,,,3.52,0.356994297,0.446800671,0.536607045,,,,3.52,0.205198416,0.278249132,0.351299848,,,
3.53,0.503351811,0.597258471,0.691165131,,,,3.53,0.357681108,0.447762911,0.537844714,,,,3.53,0.205670548,0.278955946,0.352241345,,,
3.54,0.50433089,0.598476144,0.692621399,,,,3.54,0.358365287,0.448721357,0.539077426,,,,3.54,0.206140889,0.279660488,0.353180088,,,
3.55,0.505306302,0.599688871,0.69407144,,,,3.55,0.359046852,0.44967602,0.540305189,,,,3.55,0.20660945,0.280362763,0.354116076,,,
3.56,0.506278071,0.600896669,0.695515266,,,,3.56,0.359725821,0.450626915,0.54152801,,,,3.56,0.207076238,0.281062775,0.355049312,,,
3.57,0.507246223,0.602099557,0.696952891,,,,3.57,0.360402213,0.451574055,0.542745896,,,,3.57,0.207541263,0.281760529,0.355979795,,,
3.58,0.50821078,0.603297554,0.698384329,,,,3.58,0.361076045,0.452517451,0.543958858,,,,3.58,0.208004534,0.282456031,0.356907528,,,
3.59,0.509171766,0.604490679,0.699809592,,,,3.59,0.361747334,0.453457118,0.545166902,,,,3.59,0.20846606,0.283149285,0.357832511,,,
3.6,0.510129205,0.60567895,0.701228696,,,,3.6,0.362416097,0.454393067,0.546370038,,,,3.6,0.208925848,0.283840297,0.358754746,,,
3.61,0.51108312,0.606862386,0.702641653,,,,3.61,0.363082352,0.455325314,0.547568275,,,,3.61,0.209383908,0.284529072,0.359674236,,,
3.62,0.512033533,0.608041006,0.704048479,,,,3.62,0.363746116,0.456253869,0.548761622,,,,3.62,0.209840249,0.285215615,0.360590981,,,
