D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.74,0.064911986,0.081595701,0.098279416,,,,1.74,0.007057571,0.012508812,0.017960053,,,,1.74,0.003419469,0.006398787,0.009378105,,,
1.75,0.065981645,0.082802687,0.099623728,,,,1.75,0.007279523,0.012833804,0.018388085,,,,1.75,0.003529312,0.006567375,0.009605438,,,
1.76,0.067061738,0.084019853,0.100977967,,,,1.76,0.007506732,0.013165146,0.01882356,,,,1.76,0.003641814,0.006739323,0.009836831,,,
1.77,0.068152278,0.085247204,0.102342129,,,,1.77,0.007739281,0.013502918,0.019266554,,,,1.77,0.003757016,0.006914672,0.010072327,,,
1.78,0.069253279,0.086484745,0.103716211,,,,1.78,0.007977251,0.013847197,0.019717143,,,,1.78,0.003874962,0.007093466,0.010311971,,,
1.79,0.070364752,0.087732479,0.105100207,,,,1.79,0.008220725,0.014198063,0.020175402,,,,1.79,0.003995693,0.007275749,0.010555805,,,
1.8,0.071486706,0.08899041,0.106494115,,,,1.8,0.008469785,0.014555596,0.020641406,,,,1.8,0.004119253,0.007461564,0.010803875,,,
1.81,0.072619152,0.09025854,0.107897928,,,,1.81,0.008724516,0.014919874,0.021115232,,,,1.81,0.004245684,0.007650954,0.011056224,,,
1.82,0.073762099,0.091536871,0.109311642,,,,1.82,0.008985001,0.015290978,0.021596955,,,,1.82,0.004375032,0.007843964,0.011312896,,,
1.83,0.074915555,0.092825403,0.11073525,,,,1.83,0.009251323,0.015668986,0.02208665,,,,1.83,0.004507337,0.008040636,0.011573935,,,
1.84,0.076079527,0.094124137,0.112168747,,,,1.84,0.009523567,0.01605398,0.022584393,,,,1.84,0.004642646,0.008241015,0.011839385,,,
1.85,0.07725402,0.095433072,0.113612125,,,,1.85,0.009801817,0.016446038,0.023090258,,,,1.85,0.004781001,0.008445145,0.01210929,,,
1.86,0.07843904,0.096752209,0.115065378,,,,1.86,0.010086159,0.01684524,0.023604322,,,,1.86,0.004922446,0.00865307,0.012383695,,,
1.87,0.079634592,0.098081544,0.116528497,,,,1.87,0.010376677,0.017251668,0.024126658,,,,1.87,0.005067026,0.008864834,0.012662643,,,
1.88,0.080840679,0.099421077,0.118001475,,,,1.88,0.010673458,0.0176654,0.024657343,,,,1.88,0.005214785,0.009080481,0.012946178,,,
1.89,0.082057303,0.100770803,0.119484304,,,,1.89,0.010976586,0.018086518,0.02519645,,,,1.89,0.005365767,0.009300056,0.013234344,,,
1.9,0.083284466,0.10213072,0.120976975,,,,1.9,0.011286148,0.018515101,0.025744054,,,,1.9,0.005520018,0.009523602,0.013527186,,,
1.91,0.084522168,0.103500823,0.122479477,,,,1.91,0.01160223,0.01895123,0.026300229,,,,1.91,0.005677581,0.009751164,0.013824748,,,
1.92,0.08577041,0.104881106,0.123991802,,,,1.92,0.011924918,0.019394984,0.026865051,,,,1.92,0.005838502,0.009982787,0.014127072,,,
1.93,0.08702919,0.106271565,0.12551394,,,,1.93,0.012254299,0.019846445,0.027438591,,,,1.93,0.006002826,0.010218515,0.014434204,,,
1.94,0.088298507,0.107672193,0.127045879,,,,1.94,0.01259046,0.020305693,0.028020925,,,,1.94,0.006170598,0.010458392,0.014746187,,,
1.95,0.089578356,0.109082983,0.128587609,,,,1.95,0.012933487,0.020772807,0.028612127,,,,1.95,0.006341863,0.010702464,0.015063064,,,
1.96,0.090868734,0.110503926,0.130139119,,,,1.96,0.013283468,0.021247868,0.029212268,,,,1.96,0.006516666,0.010950773,0.01538488,,,
1.97,0.092169636,0.111935016,0.131700396,,,,1.97,0.01364049,0.021730957,0.029821423,,,,1.97,0.006695053,0.011203365,0.015711678,,,
1.98,0.093481056,0.113376242,0.133271428,,,,1.98,0.01400464,0.022222152,0.030439665,,,,1.98,0.006877068,0.011460285,0.016043501,,,
1.99,0.094802988,0.114827595,0.134852203,,,,1.99,0.014376006,0.022721535,0.031067065,,,,1.99,0.007062758,0.011721576,0.016380394,,,
2,0.096135422,0.116289065,0.136442707,,,,2,0.014754674,0.023229185,0.031703697,,,,2,0.007252168,0.011987284,0.016722399,,,
2.01,0.097478352,0.117760639,0.138042927,,,,2.01,0.015140733,0.023745182,0.032349632,,,,2.01,0.007445342,0.012257452,0.017069561,,,
2.02,0.098831766,0.119242307,0.139652849,,,,2.02,0.01553427,0.024269606,0.033004942,,,,2.02,0.007642328,0.012532125,0.017421921,,,
2.03,0.100195654,0.120734056,0.141272458,,,,2.03,0.015935372,0.024802535,0.033669698,,,,2.03,0.00784317,0.012811347,0.017779524,,,
2.04,0.101570005,0.122235872,0.14290174,,,,2.04,0.016344128,0.02534405,0.034343973,,,,2.04,0.008047914,0.013095163,0.018142412,,,
2.05,0.102954806,0.123747742,0.144540679,,,,2.05,0.016760623,0.025894229,0.035027836,,,,2.05,0.008256605,0.013383617,0.018510629,,,
2.06,0.104350043,0.125269651,0.146189259,,,,2.06,0.017184947,0.026453152,0.035721357,,,,2.06,0.008469288,0.013676752,0.018884216,,,
2.07,0.105755702,0.126801583,0.147847465,,,,2.07,0.017617186,0.027020897,0.036424609,,,,2.07,0.00868601,0.013974614,0.019263217,,,
2.08,0.107171766,0.128343523,0.14951528,,,,2.08,0.018057428,0.027597543,0.037137659,,,,2.08,0.008906816,0.014277245,0.019647675,,,
2.09,0.10859822,0.129895454,0.151192687,,,,2.09,0.01850576,0.028183168,0.037860577,,,,2.09,0.00913175,0.014584691,0.020037631,,,
2.1,0.110035046,0.131457358,0.152879669,,,,2.1,0.018962269,0.028777851,0.038593432,,,,2.1,0.009360859,0.014896993,0.020433128,,,
2.11,0.111482226,0.133029217,0.154576207,,,,2.11,0.019427041,0.029381668,0.039336294,,,,2.11,0.009594188,0.015214198,0.020834208,,,
2.12,0.11293974,0.134611012,0.156282284,,,,2.12,0.019900165,0.029994697,0.04008923,,,,2.12,0.009831781,0.015536347,0.021240912,,,
2.13,0.114407567,0.136202724,0.157997881,,,,2.13,0.020381725,0.030617017,0.040852308,,,,2.13,0.010073684,0.015863484,0.021653284,,,
2.14,0.115885687,0.137804333,0.159722978,,,,2.14,0.020871809,0.031248702,0.041625595,,,,2.14,0.010319941,0.016195652,0.022071364,,,
2.15,0.117374076,0.139415817,0.161457557,,,,2.15,0.021370503,0.031889831,0.042409158,,,,2.15,0.010570598,0.016532896,0.022495194,,,
2.16,0.118872712,0.141037155,0.163201597,,,,2.16,0.021877893,0.032540479,0.043203065,,,,2.16,0.010825698,0.016875256,0.022924814,,,
2.17,0.120381569,0.142668324,0.164955078,,,,2.17,0.022394064,0.033200722,0.04400738,,,,2.17,0.011085288,0.017222778,0.023360267,,,
2.18,0.121900624,0.144309302,0.16671798,,,,2.18,0.022919101,0.033870635,0.04482217,,,,2.18,0.01134941,0.017575502,0.023801593,,,
2.19,0.123429848,0.145960064,0.16849028,,,,2.19,0.02345309,0.034550295,0.045647499,,,,2.19,0.01161811,0.017933471,0.024248833,,,
2.2,0.124969216,0.147620587,0.170271957,,,,2.2,0.023996116,0.035239774,0.046483432,,,,2.2,0.011891431,0.018296729,0.024702026,,,
2.21,0.126518698,0.149290844,0.17206299,,,,2.21,0.024548261,0.035939148,0.047330034,,,,2.21,0.012169417,0.018665316,0.025161214,,,
2.22,0.128078266,0.15097081,0.173863355,,,,2.22,0.025109612,0.03664849,0.048187367,,,,2.22,0.012452112,0.019039274,0.025626437,,,
2.23,0.129647889,0.152660459,0.17567303,,,,2.23,0.025680251,0.037367873,0.049055496,,,,2.23,0.012739559,0.019418646,0.026097733,,,
2.24,0.131227535,0.154359763,0.177491991,,,,2.24,0.026260261,0.038097371,0.049934481,,,,2.24,0.013031802,0.019803473,0.026575144,,,
2.25,0.132817174,0.156068694,0.179320214,,,,2.25,0.026849724,0.038837055,0.050824387,,,,2.25,0.013328883,0.020193795,0.027058707,,,
2.26,0.134416771,0.157787223,0.181157676,,,,2.26,0.027448724,0.039586998,0.051725273,,,,2.26,0.013630846,0.020589654,0.027548463,,,
2.27,0.136026292,0.159515321,0.183004351,,,,2.27,0.028057342,0.040347271,0.0526372,,,,2.27,0.013937732,0.020991091,0.02804445,,,
2.28,0.137645702,0.161252958,0.184860214,,,,2.28,0.028675659,0.041117944,0.05356023,,,,2.28,0.014249584,0.021398145,0.028546707,,,
2.29,0.139274966,0.163000103,0.186725241,,,,2.29,0.029303755,0.041899088,0.054494422,,,,2.29,0.014566444,0.021810857,0.029055271,,,
2.3,0.140914046,0.164756725,0.188599403,,,,2.3,0.029941711,0.042690773,0.055439834,,,,2.3,0.014888353,0.022229268,0.029570182,,,
2.31,0.142562904,0.16652279,0.190482677,,,,2.31,0.030589607,0.043493066,0.056396526,,,,2.31,0.015215353,0.022653415,0.030091476,,,
2.32,0.144221502,0.168298267,0.192375033,,,,2.32,0.03124752,0.044306038,0.057364555,,,,2.32,0.015547486,0.023083339,0.030619192,,,
2.33,0.145889798,0.170083122,0.194276445,,,,2.33,0.031915531,0.045129755,0.058343979,,,,2.33,0.01588479,0.023519078,0.031153367,,,
2.34,0.147567753,0.171877319,0.196186886,,,,2.34,0.032593715,0.045964284,0.059334853,,,,2.34,0.016227308,0.023960672,0.031694037,,,
2.35,0.149255325,0.173680825,0.198106326,,,,2.35,0.033282151,0.046809693,0.060337235,,,,2.35,0.016575079,0.024408159,0.032241238,,,
2.36,0.15095247,0.175493604,0.200034737,,,,2.36,0.033980914,0.047666047,0.06135118,,,,2.36,0.016928142,0.024861575,0.032795009,,,
2.37,0.152659146,0.177315618,0.20197209,,,,2.37,0.034690081,0.048533411,0.062376741,,,,2.37,0.017286537,0.02532096,0.033355384,,,
2.38,0.154375307,0.179146831,0.203918356,,,,2.38,0.035409725,0.049411849,0.063413974,,,,2.38,0.017650303,0.025786351,0.033922398,,,
2.39,0.156100909,0.180987206,0.205873503,,,,2.39,0.036139921,0.050301426,0.064462931,,,,2.39,0.018019478,0.026257783,0.034496089,,,
2.4,0.157835904,0.182836703,0.207837502,,,,2.4,0.036880742,0.051202204,0.065523665,,,,2.4,0.0183941,0.026735295,0.035076489,,,
2.41,0.159580245,0.184695283,0.209810321,,,,2.41,0.037632261,0.052114245,0.066596228,,,,2.41,0.018774207,0.027218921,0.035663635,,,
2.42,0.161333884,0.186562907,0.211791929,,,,2.42,0.03839455,0.053037611,0.067680671,,,,2.42,0.019159837,0.027708698,0.03625756,,,
2.43,0.163096772,0.188439533,0.213782294,,,,2.43,0.039167678,0.053972362,0.068777045,,,,2.43,0.019551025,0.028204662,0.036858299,,,
2.44,0.164868859,0.190325121,0.215781384,,,,2.44,0.039951717,0.054918558,0.069885399,,,,2.44,0.019947809,0.028706846,0.037465884,,,
2.45,0.166650093,0.192219629,0.217789165,,,,2.45,0.040746735,0.055876259,0.071005782,,,,2.45,0.020350223,0.029215286,0.03808035,,,
2.46,0.168440423,0.194123014,0.219805604,,,,2.46,0.0415528,0.056845522,0.072138243,,,,2.46,0.020758304,0.029730016,0.038701729,,,
2.47,0.170239797,0.196035232,0.221830667,,,,2.47,0.04236998,0.057826404,0.073282828,,,,2.47,0.021172087,0.03025107,0.039330053,,,
2.48,0.17204816,0.197956239,0.223864319,,,,2.48,0.04319834,0.058818963,0.074439586,,,,2.48,0.021591605,0.03077848,0.039965355,,,
2.49,0.173865458,0.199885992,0.225906526,,,,2.49,0.044037946,0.059823253,0.07560856,,,,2.49,0.022016892,0.031312279,0.040607667,,,
2.5,0.175691636,0.201824444,0.227957252,,,,2.5,0.044888863,0.06083933,0.076789798,,,,2.5,0.022447983,0.031852501,0.041257019,,,
2.51,0.177526638,0.20377155,0.230016462,,,,2.51,0.045751152,0.061867247,0.077983342,,,,2.51,0.022884909,0.032399176,0.041913443,,,
2.52,0.179370406,0.205727262,0.232084118,,,,2.52,0.046624877,0.062907057,0.079189236,,,,2.52,0.023327703,0.032952336,0.042576969,,,
2.53,0.181222884,0.207691534,0.234160184,,,,2.53,0.047510099,0.063958811,0.080407524,,,,2.53,0.023776396,0.033512012,0.043247628,,,
2.54,0.183084011,0.209664317,0.236244622,,,,2.54,0.048406877,0.065022561,0.081638246,,,,2.54,0.024231021,0.034078234,0.043925448,,,
2.55,0.18495373,0.211645562,0.238337395,,,,2.55,0.04931527,0.066098357,0.082881444,,,,2.55,0.024691606,0.034651033,0.044610459,,,
2.56,0.186831979,0.213635221,0.240438463,,,,2.56,0.050235336,0.067186248,0.084137159,,,,2.56,0.025158183,0.035230437,0.04530269,,,
2.57,0.188718698,0.215633243,0.242547788,,,,2.57,0.051167132,0.06828628,0.085405428,,,,2.57,0.02563078,0.035816475,0.046002169,,,
2.58,0.190613824,0.217639577,0.24466533,,,,2.58,0.052110714,0.069398503,0.086686292,,,,2.58,0.026109427,0.036409176,0.046708925,,,
2.59,0.192517296,0.219654173,0.246791049,,,,2.59,0.053066134,0.07052296,0.087979786,,,,2.59,0.026594152,0.037008568,0.047422984,,,
2.6,0.19442905,0.221676977,0.248924904,,,,2.6,0.054033447,0.071659698,0.089285949,,,,2.6,0.027084981,0.037614677,0.048144373,,,
2.61,0.196349022,0.223707938,0.251066854,,,,2.61,0.055012704,0.072808759,0.090604815,,,,2.61,0.027581943,0.038227531,0.048873119,,,
2.62,0.198277146,0.225747002,0.253216858,,,,2.62,0.056003955,0.073970187,0.091936419,,,,2.62,0.028085062,0.038847155,0.049609248,,,
2.63,0.200213358,0.227794115,0.255374872,,,,2.63,0.057007251,0.075144024,0.093280796,,,,2.63,0.028594365,0.039473575,0.050352785,,,
2.64,0.202157592,0.229849223,0.257540853,,,,2.64,0.058022638,0.076330308,0.094637979,,,,2.64,0.029109877,0.040106817,0.051103756,,,
2.65,0.204109779,0.23191227,0.25971476,,,,2.65,0.059050163,0.077529081,0.096007999,,,,2.65,0.029631621,0.040746903,0.051862185,,,
2.66,0.206069854,0.2339832,0.261896546,,,,2.66,0.060089872,0.07874038,0.097390888,,,,2.66,0.030159622,0.041393859,0.052628095,,,
2.67,0.208037747,0.236061957,0.264086168,,,,2.67,0.061141809,0.079964242,0.098786675,,,,2.67,0.030693903,0.042047707,0.053401511,,,
2.68,0.210013389,0.238148484,0.26628358,,,,2.68,0.062206016,0.081200704,0.100195391,,,,2.68,0.031234484,0.04270847,0.054182455,,,
2.69,0.211996711,0.240242724,0.268488737,,,,2.69,0.063282535,0.082449799,0.101617063,,,,2.69,0.031781389,0.04337617,0.05497095,,,
2.7,0.213987642,0.242344617,0.270701591,,,,2.7,0.064371405,0.083711562,0.103051719,,,,2.7,0.032334637,0.044050827,0.055767018,,,
2.71,0.215986112,0.244454105,0.272922097,,,,2.71,0.065472665,0.084986024,0.104499384,,,,2.71,0.032894249,0.044732464,0.056570679,,,
2.72,0.21799205,0.246571128,0.275150206,,,,2.72,0.066586351,0.086273218,0.105960085,,,,2.72,0.033460243,0.045421099,0.057381955,,,
2.73,0.220005382,0.248695626,0.27738587,,,,2.73,0.0677125,0.087573172,0.107433845,,,,2.73,0.034032639,0.046116753,0.058200867,,,
2.74,0.222026036,0.250827538,0.27962904,,,,2.74,0.068851144,0.088885916,0.108920688,,,,2.74,0.034611454,0.046819443,0.059027432,,,
2.75,0.22405394,0.252966803,0.281879666,,,,2.75,0.070002318,0.090211477,0.110420636,,,,2.75,0.035196705,0.047529189,0.059861672,,,
2.76,0.226089018,0.255113359,0.284137699,,,,2.76,0.071166052,0.091549881,0.111933711,,,,2.76,0.035788409,0.048246006,0.060703603,,,
2.77,0.228131198,0.257267143,0.286403088,,,,2.77,0.072342375,0.092901153,0.113459931,,,,2.77,0.036386581,0.048969913,0.061553245,,,
2.78,0.230180403,0.259428092,0.288675781,,,,2.78,0.073531315,0.094265317,0.114999318,,,,2.78,0.036991236,0.049700925,0.062410614,,,
2.79,0.232236559,0.261596142,0.290955725,,,,2.79,0.0747329,0.095642394,0.116551888,,,,2.79,0.037602387,0.050439057,0.063275727,,,
2.8,0.23429959,0.26377123,0.29324287,,,,2.8,0.075947154,0.097032406,0.118117658,,,,2.8,0.038220048,0.051184324,0.064148601,,,
2.81,0.236369418,0.265953289,0.29553716,,,,2.81,0.0771741,0.098435373,0.119696645,,,,2.81,0.038844232,0.051936741,0.06502925,,,
2.82,0.238445968,0.268142255,0.297838542,,,,2.82,0.078413761,0.099851312,0.121288864,,,,2.82,0.039474949,0.052696319,0.065917689,,,
2.83,0.240529162,0.270338061,0.300146961,,,,2.83,0.079666156,0.101280242,0.122894327,,,,2.83,0.040112211,0.053463072,0.066813933,,,
2.84,0.242618921,0.272540641,0.302462362,,,,2.84,0.080931304,0.102722176,0.124513049,,,,2.84,0.040756028,0.054237012,0.067717996,,,
2.85,0.244715169,0.274749928,0.304784688,,,,2.85,0.082209223,0.104177131,0.126145039,,,,2.85,0.041406408,0.055018149,0.068629889,,,
2.86,0.246817826,0.276965854,0.307113883,,,,2.86,0.083499927,0.105645118,0.127790309,,,,2.86,0.042063361,0.055806494,0.069549627,,,
2.87,0.248926813,0.279188351,0.30944989,,,,2.87,0.084803431,0.10712615,0.129448868,,,,2.87,0.042726893,0.056602056,0.070477219,,,
2.88,0.25104205,0.28141735,0.31179265,,,,2.88,0.086119747,0.108620235,0.131120724,,,,2.88,0.043397012,0.057404844,0.071412677,,,
2.89,0.253163459,0.283652781,0.314142104,,,,2.89,0.087448884,0.110127384,0.132805884,,,,2.89,0.044073723,0.058214867,0.072356011,,,
2.9,0.255290958,0.285894576,0.316498193,,,,2.9,0.088790853,0.111647603,0.134504353,,,,2.9,0.044757032,0.059032131,0.073307231,,,
2.91,0.257424468,0.288142662,0.318860856,,,,2.91,0.09014566,0.113180899,0.136216137,,,,2.91,0.045446942,0.059856644,0.074266346,,,
2.92,0.259563907,0.29039697,0.321230033,,,,2.92,0.091513311,0.114727275,0.137941238,,,,2.92,0.046143457,0.06068841,0.075233364,,,
2.93,0.261709195,0.292657428,0.323605662,,,,2.93,0.09289381,0.116286735,0.13967966,,,,2.93,0.046846579,0.061527435,0.076208292,,,
2.94,0.263860249,0.294923964,0.32598768,,,,2.94,0.094287158,0.11785928,0.141431402,,,,2.94,0.047556311,0.062373724,0.077191136,,,
2.95,0.266016989,0.297196506,0.328376024,,,,2.95,0.095693357,0.119444911,0.143196466,,,,2.95,0.048272654,0.063227279,0.078181904,,,
2.96,0.268179332,0.299474981,0.33077063,,,,2.96,0.097112405,0.121043627,0.144974848,,,,2.96,0.048995606,0.064088103,0.0791806,,,
2.97,0.270347195,0.301759315,0.333171434,,,,2.97,0.098544299,0.122655423,0.146766548,,,,2.97,0.049725168,0.064956198,0.080187228,,,
2.98,0.272520498,0.304049434,0.335578371,,,,2.98,0.099989035,0.124280298,0.148571561,,,,2.98,0.050461337,0.065831565,0.081201793,,,
2.99,0.274699156,0.306345265,0.337991374,,,,2.99,0.101446606,0.125918243,0.150389881,,,,2.99,0.051204112,0.066714205,0.082224298,,,
3,0.276883087,0.308646732,0.340410376,,,,3,0.102917004,0.127569254,0.152221503,,,,3,0.051953489,0.067604117,0.083254744,,,
3.01,0.279072208,0.310953759,0.34283531,,,,3.01,0.104400221,0.12923332,0.154066419,,,,3.01,0.052709464,0.068501299,0.084293134,,,
3.02,0.281266436,0.313266272,0.345266107,,,,3.02,0.105896243,0.130910431,0.155924619,,,,3.02,0.053472031,0.069405749,0.085339467,,,
3.03,0.283465687,0.315584193,0.347702699,,,,3.03,0.107405058,0.132600577,0.157796095,,,,3.03,0.054241185,0.070317465,0.086393745,,,
3.04,0.285669878,0.317907447,0.350145016,,,,3.04,0.108926652,0.134303743,0.159680834,,,,3.04,0.05501692,0.071236442,0.087455965,,,
3.05,0.287878924,0.320235955,0.352592986,,,,3.05,0.110461007,0.136019915,0.161578823,,,,3.05,0.055799227,0.072162677,0.088526127,,,
3.06,0.290092743,0.322569641,0.35504654,,,,3.06,0.112008106,0.137749077,0.163490048,,,,3.06,0.056588098,0.073096162,0.089604227,,,
3.07,0.29231125,0.324908427,0.357505604,,,,3.07,0.113567928,0.139491212,0.165414495,,,,3.07,0.057383524,0.074036893,0.090690263,,,
3.08,0.294534361,0.327252233,0.359970106,,,,3.08,0.115140452,0.141246299,0.167352145,,,,3.08,0.058185494,0.074984862,0.09178423,,,
3.09,0.296761992,0.329600982,0.362439971,,,,3.09,0.116725655,0.143014318,0.169302982,,,,3.09,0.058993999,0.075940061,0.092886124,,,
3.1,0.298994059,0.331954593,0.364915127,,,,3.1,0.11832351,0.144795248,0.171266985,,,,3.1,0.059809026,0.076902482,0.093995938,,,
3.11,0.301230477,0.334312988,0.367395498,,,,3.11,0.119933992,0.146589063,0.173244134,,,,3.11,0.060630562,0.077872114,0.095113666,,,
3.12,0.303471164,0.336676085,0.369881007,,,,3.12,0.121557072,0.148395739,0.175234406,,,,3.12,0.061458594,0.078848947,0.096239301,,,
3.13,0.305716033,0.339043806,0.372371579,,,,3.13,0.12319272,0.150215249,0.177237777,,,,3.13,0.062293108,0.079832971,0.097372833,,,
3.14,0.307965001,0.341416069,0.374867136,,,,3.14,0.124840904,0.152047564,0.179254224,,,,3.14,0.063134089,0.080824172,0.098514255,,,
3.15,0.310217984,0.343792792,0.377367599,,,,3.15,0.126501591,0.153892655,0.181283719,,,,3.15,0.063981521,0.081822538,0.099663556,,,
3.16,0.312474897,0.346173894,0.379872891,,,,3.16,0.128174744,0.15575049,0.183326235,,,,3.16,0.064835387,0.082828055,0.100820724,,,
3.17,0.314735656,0.348559294,0.382382931,,,,3.17,0.129860328,0.157621035,0.185381742,,,,3.17,0.065695669,0.083840709,0.101985748,,,
3.18,0.317000177,0.350948908,0.384897639,,,,3.18,0.131558304,0.159504257,0.18745021,,,,3.18,0.06656235,0.084860483,0.103158616,,,
3.19,0.319268376,0.353342655,0.387416933,,,,3.19,0.133268632,0.161400119,0.189531606,,,,3.19,0.06743541,0.085887361,0.104339313,,,
3.2,0.321540168,0.355740451,0.389940733,,,,3.2,0.13499127,0.163308584,0.191625898,,,,3.2,0.068314828,0.086921327,0.105527825,,,
3.21,0.32381547,0.358142213,0.392468955,,,,3.21,0.136726174,0.165229611,0.193733049,,,,3.21,0.069200586,0.087962361,0.106724137,,,
3.22,0.326094198,0.360547857,0.395001516,,,,3.22,0.1384733,0.167163162,0.195853024,,,,3.22,0.07009266,0.089010446,0.107928232,,,
3.23,0.328376267,0.3629573,0.397538332,,,,3.23,0.1402326,0.169109192,0.197985785,,,,3.23,0.070991028,0.090065561,0.109140094,,,
3.24,0.330661594,0.365370456,0.400079319,,,,3.24,0.142004027,0.171067659,0.200131291,,,,3.24,0.071895668,0.091127685,0.110359703,,,
3.25,0.332950096,0.367787243,0.40262439,,,,3.25,0.143787531,0.173038517,0.202289503,,,,3.25,0.072806556,0.092196798,0.11158704,,,
3.26,0.335241688,0.370207574,0.40517346,,,,3.26,0.14558306,0.175021719,0.204460378,,,,3.26,0.073723666,0.093272876,0.112822087,,,
3.27,0.337536288,0.372631365,0.407726441,,,,3.27,0.147390562,0.177017217,0.206643871,,,,3.27,0.074646973,0.094355897,0.11406482,,,
3.28,0.339833812,0.375058529,0.410283247,,,,3.28,0.149209982,0.17902496,0.208839938,,,,3.28,0.075576452,0.095445836,0.11531522,,,
3.29,0.342134177,0.377488982,0.412843788,,,,3.29,0.151041264,0.181044897,0.211048531,,,,3.29,0.076512076,0.096542669,0.116573262,,,
3.3,0.3444373,0.379922638,0.415407976,,,,3.3,0.15288435,0.183076976,0.213269602,,,,3.3,0.077453816,0.09764637,0.117838923,,,
3.31,0.346743099,0.38235941,0.417975721,,,,3.31,0.154739181,0.185121141,0.215503101,,,,3.31,0.078401644,0.098756911,0.119112178,,,
3.32,0.349051491,0.384799212,0.420546933,,,,3.32,0.156605697,0.187177336,0.217748975,,,,3.32,0.079355532,0.099874267,0.120393002,,,
3.33,0.351362393,0.387241956,0.42312152,,,,3.33,0.158483836,0.189245504,0.220007173,,,,3.33,0.080315448,0.100998407,0.121681366,,,
3.34,0.353675724,0.389687557,0.425699391,,,,3.34,0.160373534,0.191325587,0.222277639,,,,3.34,0.081281364,0.102129305,0.122977245,,,
3.35,0.355991401,0.392135927,0.428280453,,,,3.35,0.162274726,0.193417522,0.224560317,,,,3.35,0.082253247,0.103266928,0.124280609,,,
3.36,0.358309342,0.394586978,0.430864615,,,,3.36,0.164187347,0.195521248,0.226855149,,,,3.36,0.083231066,0.104411247,0.125591428,,,
3.37,0.360629467,0.397040624,0.43345178,,,,3.37,0.166111328,0.197636702,0.229162076,,,,3.37,0.084214787,0.105562229,0.126909672,,,
3.38,0.362951693,0.399496775,0.436041857,,,,3.38,0.1680466,0.199763818,0.231481036,,,,3.38,0.085204378,0.106719843,0.128235309,,,
3.39,0.36527594,0.401955345,0.438634749,,,,3.39,0.169993093,0.20190253,0.233811967,,,,3.39,0.086199804,0.107884055,0.129568307,,,
3.4,0.367602127,0.404416244,0.441230362,,,,3.4,0.171950734,0.204052769,0.236154804,,,,3.4,0.087201031,0.109054831,0.130908632,,,
3.41,0.369930173,0.406879386,0.443828598,,,,3.41,0.173919452,0.206214467,0.238509483,,,,3.41,0.088208023,0.110232136,0.132256249,,,
3.42,0.372259998,0.40934468,0.446429362,,,,3.42,0.17589917,0.208387552,0.240875935,,,,3.42,0.089220745,0.111415934,0.133611122,,,
3.43,0.374591522,0.411812039,0.449032556,,,,3.43,0.177889814,0.210571952,0.243254091,,,,3.43,0.090239159,0.112606188,0.134973217,,,
3.44,0.376924665,0.414281374,0.451638083,,,,3.44,0.179891306,0.212767593,0.24564388,,,,3.44,0.091263229,0.113802861,0.136342493,,,
3.45,0.379259348,0.416752595,0.454245843,,,,3.45,0.181903569,0.2149744,0.248045231,,,,3.45,0.092292916,0.115005915,0.137718914,,,
3.46,0.38159549,0.419225614,0.456855738,,,,3.46,0.183926522,0.217192295,0.250458069,,,,3.46,0.093328182,0.116215311,0.13910244,,,
3.47,0.383933014,0.421700342,0.459467669,,,,3.47,0.185960084,0.219421202,0.252882319,,,,3.47,0.094368988,0.117431008,0.140493029,,,
3.48,0.386271841,0.424176688,0.462081536,,,,3.48,0.188004174,0.221661039,0.255317904,,,,3.48,0.095415294,0.118652967,0.141890641,,,
3.49,0.388611891,0.426654564,0.464697237,,,,3.49,0.190058709,0.223911727,0.257764744,,,,3.49,0.096467059,0.119881146,0.143295233,,,
3.5,0.390953088,0.429133881,0.467314673,,,,3.5,0.192123605,0.226173182,0.26022276,,,,3.5,0.097524243,0.121115502,0.144706762,,,
3.51,0.393295353,0.431614547,0.469933741,,,,3.51,0.194198775,0.228445322,0.262691869,,,,3.51,0.098586805,0.122355993,0.146125182,,,
3.52,0.395638609,0.434096475,0.47255434,,,,3.52,0.196284133,0.230728061,0.265171988,,,,3.52,0.099654701,0.123602575,0.147550449,,,
3.53,0.397982778,0.436579573,0.475176368,,,,3.53,0.198379593,0.233021312,0.267663031,,,,3.53,0.10072789,0.124855203,0.148982516,,,
3.54,0.400327784,0.439063752,0.477799721,,,,3.54,0.200485064,0.235324987,0.270164911,,,,3.54,0.101806329,0.126113832,0.150421335,,,
3.55,0.40267355,0.441548923,0.480424296,,,,3.55,0.202600458,0.237638999,0.27267754,,,,3.55,0.102889973,0.127378416,0.151866858,,,
3.56,0.405019999,0.444034995,0.48304999,,,,3.56,0.204725683,0.239963255,0.275200827,,,,3.56,0.103978778,0.128648907,0.153319036,,,
