D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
2.36,0.998258717,0.999771786,1,,,,2.36,0.996192336,0.99907476,1,,,,2.36,0.93307567,0.958618049,0.984160429,,,,2.36,0.672736046,0.727396996,0.782057947,,,,2.36,0.399718043,0.457785617,0.515853191,,,
2.37,0.998275223,0.999774969,1,,,,2.37,0.996233922,0.999088308,1,,,,2.37,0.934374345,0.959586709,0.984799074,,,,2.37,0.675784086,0.730337909,0.784891733,,,,2.37,0.403408106,0.461542185,0.519676264,,,
2.38,0.998291475,0.99977809,1,,,,2.38,0.996274782,0.999101582,1,,,,2.38,0.935645405,0.96053118,0.985416955,,,,2.38,0.678793596,0.733242726,0.787691855,,,,2.38,0.407074994,0.465278275,0.523481556,,,
2.39,0.998307476,0.999781151,1,,,,2.39,0.996314931,0.999114587,1,,,,2.39,0.936889457,0.961452074,0.986014691,,,,2.39,0.681765077,0.73611186,0.790458644,,,,2.39,0.410718558,0.468993741,0.527268924,,,
2.4,0.998323234,0.999784154,1,,,,2.4,0.996354387,0.99912733,1,,,,2.4,0.938107093,0.962349988,0.986592884,,,,2.4,0.684699031,0.738945729,0.793192426,,,,2.4,0.414338661,0.472688447,0.531038232,,,
2.41,0.998338752,0.9997871,1,,,,2.41,0.996393165,0.999139819,1,,,,2.41,0.939298894,0.963225507,0.987152121,,,,2.41,0.687595958,0.741744743,0.795893527,,,,2.41,0.417935186,0.476362265,0.534789345,,,
2.42,0.998354035,0.99978999,1,,,,2.42,0.996431281,0.99915206,1,,,,2.42,0.940465429,0.9640792,0.987692972,,,,2.42,0.690456355,0.744509313,0.798562272,,,,2.42,0.421508028,0.480015078,0.538522128,,,
2.43,0.99836909,0.999792825,1,,,,2.43,0.996468749,0.999164058,1,,,,2.43,0.941607252,0.964911623,0.988215994,,,,2.43,0.693280718,0.74723985,0.801198982,,,,2.43,0.425057099,0.483646776,0.542236453,,,
2.44,0.998383919,0.999795608,1,,,,2.44,0.996505583,0.99917582,1,,,,2.44,0.942724908,0.965723317,0.988721727,,,,2.44,0.696069541,0.74993676,0.803803978,,,,2.44,0.428582325,0.487257258,0.545932191,,,
2.45,0.998398529,0.999798338,1,,,,2.45,0.996541799,0.999187351,1,,,,2.45,0.943818929,0.966514813,0.989210697,,,,2.45,0.698823314,0.752600447,0.80637758,,,,2.45,0.432083644,0.49084643,0.549609216,,,
2.46,0.998412922,0.999801018,1,,,,2.46,0.99657741,0.999198657,1,,,,2.46,0.944889835,0.967286624,0.989683413,,,,2.46,0.701542525,0.755231314,0.808920103,,,,2.46,0.43556101,0.494414209,0.553267408,,,
2.47,0.998427105,0.999803649,1,,,,2.47,0.996612428,0.999209744,1,,,,2.47,0.945938137,0.968039256,0.990140374,,,,2.47,0.704227657,0.75782976,0.811431863,,,,2.47,0.439014388,0.497960518,0.556906647,,,
2.48,0.99844108,0.999806231,1,,,,2.48,0.996646868,0.999220618,1,,,,2.48,0.946964333,0.968773198,0.990582062,,,,2.48,0.706879191,0.760396183,0.813913175,,,,2.48,0.442443755,0.501485285,0.560526816,,,
2.49,0.998454852,0.999808766,1,,,,2.49,0.996680742,0.999231282,1,,,,2.49,0.94796891,0.969488929,0.991008947,,,,2.49,0.709497603,0.762930976,0.816364349,,,,2.49,0.4458491,0.504988451,0.564127802,,,
2.5,0.998468426,0.999811255,1,,,,2.5,0.996714062,0.999241742,1,,,,2.5,0.948952346,0.970186915,0.991421485,,,,2.5,0.712083367,0.765434531,0.818785696,,,,2.5,0.449230424,0.508469959,0.567709493,,,
2.51,0.998481804,0.999813699,1,,,,2.51,0.99674684,0.999252004,1,,,,2.51,0.949915106,0.970867613,0.991820119,,,,2.51,0.71463695,0.767907237,0.821177524,,,,2.51,0.452587739,0.511929761,0.571271784,,,
2.52,0.998494992,0.999816099,1,,,,2.52,0.996779088,0.999262071,1,,,,2.52,0.950857647,0.971531464,0.99220528,,,,2.52,0.717158815,0.770349478,0.82354014,,,,2.52,0.455921064,0.515367817,0.574814569,,,
2.53,0.998507991,0.999818456,1,,,,2.53,0.996810818,0.999271948,1,,,,2.53,0.951780417,0.972178902,0.992577387,,,,2.53,0.719649422,0.772761636,0.82587385,,,,2.53,0.459230432,0.51878409,0.578337748,,,
2.54,0.998520808,0.999820771,1,,,,2.54,0.996842039,0.999281641,1,,,,2.54,0.95268385,0.972810348,0.992936845,,,,2.54,0.722109226,0.775144091,0.828178955,,,,2.54,0.462515882,0.522178553,0.581841223,,,
2.55,0.998533444,0.999823044,1,,,,2.55,0.996872764,0.999291153,1,,,,2.55,0.953568375,0.973426212,0.993284049,,,,2.55,0.724538675,0.777497217,0.830455759,,,,2.55,0.465777464,0.525551182,0.5853249,,,
2.56,0.998545903,0.999825278,1,,,,2.56,0.996903003,0.999300488,1,,,,2.56,0.954434409,0.974026896,0.993619383,,,,2.56,0.726938213,0.779821386,0.83270456,,,,2.56,0.469015234,0.528901961,0.588788688,,,
2.57,0.998558189,0.999827472,1,,,,2.57,0.996932765,0.99930965,1,,,,2.57,0.95528236,0.974612789,0.993943218,,,,2.57,0.729308281,0.782116968,0.834925656,,,,2.57,0.47222926,0.53223088,0.5922325,,,
2.58,0.998570305,0.999829628,1,,,,2.58,0.996962061,0.999318645,1,,,,2.58,0.956112627,0.975184271,0.994255915,,,,2.58,0.731649311,0.784384327,0.837119344,,,,2.58,0.475419612,0.535537932,0.595656253,,,
2.59,0.998582255,0.999831746,1,,,,2.59,0.996990901,0.999327474,1,,,,2.59,0.956925602,0.975741713,0.994557824,,,,2.59,0.733961732,0.786623825,0.839285918,,,,2.59,0.478586371,0.538823119,0.599059866,,,
2.6,0.998594041,0.999833828,1,,,,2.6,0.997019295,0.999336143,1,,,,2.6,0.957721666,0.976285476,0.994849286,,,,2.6,0.736245968,0.78883582,0.841425671,,,,2.6,0.481729624,0.542086444,0.602443263,,,
2.61,0.998605666,0.999835873,1,,,,2.61,0.99704725,0.999344655,1,,,,2.61,0.958501191,0.976815911,0.995130632,,,,2.61,0.738502436,0.791020665,0.843538894,,,,2.61,0.484849464,0.545327917,0.605806371,,,
2.62,0.998617134,0.999837883,1,,,,2.62,0.997074777,0.999353014,1,,,,2.62,0.959264545,0.977333362,0.99540218,,,,2.62,0.740731548,0.793178712,0.845625876,,,,2.62,0.487945988,0.548547555,0.609149122,,,
2.63,0.998628447,0.999839859,1,,,,2.63,0.997101884,0.999361222,1,,,,2.63,0.960012082,0.977838162,0.995664241,,,,2.63,0.742933711,0.795310307,0.847686903,,,,2.63,0.491019302,0.551745377,0.612471452,,,
2.64,0.998639609,0.999841801,1,,,,2.64,0.99712858,0.999369283,1,,,,2.64,0.960744153,0.978330635,0.995917118,,,,2.64,0.745109325,0.797415794,0.849722263,,,,2.64,0.494069515,0.554921407,0.615773299,,,
2.65,0.998650622,0.999843711,1,,,,2.65,0.997154873,0.999377202,1,,,,2.65,0.961461098,0.9788111,0.996161103,,,,2.65,0.747258787,0.799495512,0.851732237,,,,2.65,0.49709674,0.558075673,0.619054606,,,
2.66,0.998661489,0.999845588,1,,,,2.66,0.997180771,0.99938498,1,,,,2.66,0.962163251,0.979279864,0.996396478,,,,2.66,0.749382485,0.801549797,0.853717109,,,,2.66,0.500101097,0.561208208,0.62231532,,,
2.67,0.998672212,0.999847433,1,,,,2.67,0.997206282,0.999392621,1,,,,2.67,0.962850937,0.979737229,0.99662352,,,,2.67,0.751480804,0.803578981,0.855677158,,,,2.67,0.503082709,0.56431905,0.625555391,,,
2.68,0.998682794,0.999849248,1,,,,2.68,0.997231414,0.999400128,1,,,,2.68,0.963524477,0.980183486,0.996842495,,,,2.68,0.753554123,0.805583392,0.857612661,,,,2.68,0.506041701,0.567408239,0.628774776,,,
2.69,0.998693238,0.999851032,1,,,,2.69,0.997256175,0.999407504,1,,,,2.69,0.964184181,0.980618921,0.997053661,,,,2.69,0.755602814,0.807563355,0.859523896,,,,2.69,0.508978205,0.570475819,0.631973433,,,
2.7,0.998703547,0.999852787,1,,,,2.7,0.997280571,0.999414752,1,,,,2.7,0.964830354,0.981043811,0.997257269,,,,2.7,0.757627245,0.80951919,0.861411136,,,,2.7,0.511892355,0.573521839,0.635151324,,,
2.71,0.998713722,0.999854513,1,,,,2.71,0.997304611,0.999421875,1,,,,2.71,0.965463294,0.981458428,0.997453563,,,,2.71,0.759627776,0.811451215,0.863274653,,,,2.71,0.514784286,0.576546351,0.638308416,,,
2.72,0.998723766,0.999856211,1,,,,2.72,0.9973283,0.999428875,1,,,,2.72,0.966083291,0.981863034,0.997642777,,,,2.72,0.761604765,0.813359742,0.865114719,,,,2.72,0.517654139,0.57954941,0.641444682,,,
2.73,0.998733682,0.99985788,1,,,,2.73,0.997351647,0.999435755,1,,,,2.73,0.966690631,0.982257886,0.997825142,,,,2.73,0.763558562,0.815245081,0.8669316,,,,2.73,0.520502054,0.582531074,0.644560094,,,
2.74,0.998743471,0.999859523,1,,,,2.74,0.997374657,0.999442517,1,,,,2.74,0.96728559,0.982643234,0.998000877,,,,2.74,0.765489512,0.817107538,0.868725565,,,,2.74,0.523328178,0.585491405,0.647654633,,,
2.75,0.998753136,0.999861139,1,,,,2.75,0.997397337,0.999449165,1,,,,2.75,0.967868443,0.98301932,0.998170198,,,,2.75,0.767397954,0.818947415,0.870496876,,,,2.75,0.526132655,0.588430468,0.650728281,,,
2.76,0.998762679,0.999862729,1,,,,2.76,0.997419694,0.999455701,1,,,,2.76,0.968439452,0.983386383,0.998333313,,,,2.76,0.769284223,0.82076501,0.872245798,,,,2.76,0.528915634,0.591348329,0.653781025,,,
2.77,0.998772103,0.999864293,1,,,,2.77,0.997441733,0.999462126,1,,,,2.77,0.96899888,0.983744651,0.998490423,,,,2.77,0.771148647,0.822560618,0.873972589,,,,2.77,0.531677265,0.59424506,0.656812856,,,
2.78,0.998781409,0.999865832,1,,,,2.78,0.997463461,0.999468444,1,,,,2.78,0.969546978,0.984094351,0.998641724,,,,2.78,0.77299155,0.824334529,0.875677508,,,,2.78,0.534417698,0.597120733,0.659823768,,,
2.79,0.998790599,0.999867347,1,,,,2.79,0.997484884,0.999474656,1,,,,2.79,0.970083996,0.984435701,0.998787405,,,,2.79,0.77481325,0.826087031,0.877360813,,,,2.79,0.537137088,0.599975424,0.66281376,,,
2.8,0.998799675,0.999868837,1,,,,2.8,0.997506008,0.999480766,1,,,,2.8,0.970610176,0.984768913,0.99892765,,,,2.8,0.77661406,0.827818408,0.879022756,,,,2.8,0.539835587,0.602809211,0.665782835,,,
2.81,0.99880864,0.999870304,1,,,,2.81,0.997526837,0.999486774,1,,,,2.81,0.971125754,0.985094195,0.999062635,,,,2.81,0.778394288,0.829528939,0.880663591,,,,2.81,0.54251335,0.605622174,0.668730998,,,
2.82,0.998817495,0.999871748,1,,,,2.82,0.997547379,0.999492683,1,,,,2.82,0.971630963,0.985411749,0.999192535,,,,2.82,0.780154236,0.831218901,0.882283567,,,,2.82,0.545170532,0.608414395,0.671658259,,,
2.83,0.998826242,0.99987317,1,,,,2.83,0.997567637,0.999498496,1,,,,2.83,0.972126028,0.985721771,0.999317514,,,,2.83,0.781894203,0.832888567,0.883882932,,,,2.83,0.547807289,0.611185961,0.674564632,,,
2.84,0.998834883,0.999874569,1,,,,2.84,0.997587618,0.999504214,1,,,,2.84,0.972611171,0.986024453,0.999437736,,,,2.84,0.78361448,0.834538207,0.885461933,,,,2.84,0.550423778,0.613936956,0.677450135,,,
2.85,0.998843419,0.999875946,1,,,,2.85,0.997607326,0.999509839,1,,,,2.85,0.973086608,0.986319982,0.999553356,,,,2.85,0.785315356,0.836168085,0.887020813,,,,2.85,0.553020156,0.616667472,0.680314787,,,
2.86,0.998851853,0.999877302,1,,,,2.86,0.997626767,0.999515373,1,,,,2.86,0.97355255,0.986608538,0.999664526,,,,2.86,0.786997114,0.837778464,0.888559814,,,,2.86,0.55559658,0.619377597,0.683158613,,,
2.87,0.998860187,0.999878638,1,,,,2.87,0.997645945,0.999520818,1,,,,2.87,0.974009204,0.986890299,0.999771394,,,,2.87,0.788660032,0.839369604,0.890079176,,,,2.87,0.558153208,0.622067425,0.685981642,,,
2.88,0.998868421,0.999879952,1,,,,2.88,0.997664865,0.999526175,1,,,,2.88,0.974456771,0.987165435,0.9998741,,,,2.88,0.790304383,0.840941759,0.891579136,,,,2.88,0.560690195,0.62473705,0.688783904,,,
2.89,0.998876557,0.999881247,1,,,,2.89,0.997683533,0.999531448,1,,,,2.89,0.974895449,0.987434116,0.999972784,,,,2.89,0.791930435,0.842495182,0.89305993,,,,2.89,0.563207701,0.627386568,0.691565434,,,
2.9,0.998884598,0.999882522,1,,,,2.9,0.997701952,0.999536636,1,,,,2.9,0.97532543,0.987696504,1,,,,2.9,0.793538454,0.844030122,0.89452179,,,,2.9,0.565705881,0.630016076,0.69432627,,,
2.91,0.998892544,0.999883778,1,,,,2.91,0.997720127,0.999541742,1,,,,2.91,0.975746903,0.987952757,1,,,,2.91,0.795128699,0.845546823,0.895964947,,,,2.91,0.568184893,0.632625673,0.697066453,,,
2.92,0.998900397,0.999885014,1,,,,2.92,0.997738062,0.999546768,1,,,,2.92,0.976160052,0.988203031,1,,,,2.92,0.796701425,0.847045529,0.897389632,,,,2.92,0.570644894,0.63521546,0.699786026,,,
2.93,0.99890816,0.999886233,1,,,,2.93,0.997755763,0.999551715,1,,,,2.93,0.976565057,0.988447476,1,,,,2.93,0.798256884,0.848526477,0.89879607,,,,2.93,0.573086038,0.637785538,0.702485039,,,
2.94,0.998915832,0.999887432,1,,,,2.94,0.997773232,0.999556585,1,,,,2.94,0.976962093,0.988686238,1,,,,2.94,0.799795321,0.849989903,0.900184485,,,,2.94,0.575508482,0.640336011,0.70516354,,,
2.95,0.998923416,0.999888614,1,,,,2.95,0.997790474,0.999561379,1,,,,2.95,0.977351333,0.988919461,1,,,,2.95,0.801316979,0.85143604,0.901555101,,,,2.95,0.577912381,0.642866982,0.707821583,,,
2.96,0.998930913,0.999889779,1,,,,2.96,0.997807493,0.999566099,1,,,,2.96,0.977732944,0.989147282,1,,,,2.96,0.802822096,0.852865117,0.902908138,,,,2.96,0.580297889,0.645378557,0.710459225,,,
2.97,0.998938325,0.999890926,1,,,,2.97,0.997824293,0.999570746,1,,,,2.97,0.97810709,0.989369838,1,,,,2.97,0.804310908,0.85427736,0.904243813,,,,2.97,0.58266516,0.647870842,0.713076524,,,
2.98,0.998945652,0.999892057,1,,,,2.98,0.997840879,0.999575322,1,,,,2.98,0.978473932,0.98958726,1,,,,2.98,0.805783642,0.855672992,0.905562342,,,,2.98,0.585014347,0.650343945,0.715673542,,,
2.99,0.998952896,0.999893171,1,,,,2.99,0.997857252,0.999579827,1,,,,2.99,0.978833627,0.989799677,1,,,,2.99,0.807240527,0.857052233,0.90686394,,,,2.99,0.587345602,0.652797973,0.718250344,,,
3,0.998960059,0.999894268,1,,,,3,0.997873418,0.999584265,1,,,,3,0.979186327,0.990007213,1,,,,3,0.808681784,0.858415301,0.908148818,,,,3,0.589659076,0.655233036,0.720806996,,,
3.01,0.998967142,0.99989535,1,,,,3.01,0.99788938,0.999588634,1,,,,3.01,0.979532182,0.99020999,1,,,,3.01,0.810107631,0.859762408,0.909417185,,,,3.01,0.591954921,0.657649244,0.723343567,,,
3.02,0.998974146,0.999896416,1,,,,3.02,0.997905141,0.999592938,1,,,,3.02,0.97987134,0.990408126,1,,,,3.02,0.811518284,0.861093766,0.910669248,,,,3.02,0.594233285,0.660046708,0.725860131,,,
3.03,0.998981072,0.999897466,1,,,,3.03,0.997920705,0.999597177,1,,,,3.03,0.980203941,0.990601738,1,,,,3.03,0.812913953,0.862409583,0.911905213,,,,3.03,0.596494317,0.662425539,0.72835676,,,
3.04,0.998987921,0.999898502,1,,,,3.04,0.997936075,0.999601353,1,,,,3.04,0.980530128,0.990790936,1,,,,3.04,0.814294846,0.863710064,0.913125283,,,,3.04,0.598738166,0.664785849,0.730833532,,,
3.05,0.998994695,0.999899522,1,,,,3.05,0.997951255,0.999605466,1,,,,3.05,0.980850035,0.990975831,1,,,,3.05,0.815661167,0.864995412,0.914329658,,,,3.05,0.600964977,0.667127751,0.733290525,,,
3.06,0.999001395,0.999900529,1,,,,3.06,0.997966247,0.999609519,1,,,,3.06,0.981163797,0.991156529,1,,,,3.06,0.817013116,0.866265826,0.915518537,,,,3.06,0.603174897,0.669451359,0.73572782,,,
3.07,0.999008022,0.99990152,1,,,,3.07,0.997981056,0.999613511,1,,,,3.07,0.981471544,0.991333134,1,,,,3.07,0.81835089,0.867521503,0.916692117,,,,3.07,0.60536807,0.671756785,0.7381455,,,
3.08,0.999014577,0.999902498,1,,,,3.08,0.997995683,0.999617445,1,,,,3.08,0.981773403,0.991505746,1,,,,3.08,0.819674683,0.868762637,0.917850591,,,,3.08,0.60754464,0.674044145,0.740543651,,,
3.09,0.999021061,0.999903462,1,,,,3.09,0.998010132,0.999621321,1,,,,3.09,0.9820695,0.991674464,1,,,,3.09,0.820984686,0.869989419,0.918994153,,,,3.09,0.60970475,0.676313554,0.742922358,,,
3.1,0.999027475,0.999904413,1,,,,3.1,0.998024406,0.99962514,1,,,,3.1,0.982359955,0.991839385,1,,,,3.1,0.822281084,0.871202038,0.920122993,,,,3.1,0.61184854,0.678565125,0.74528171,,,
3.11,0.99903382,0.99990535,1,,,,3.11,0.998038509,0.999628904,1,,,,3.11,0.982644889,0.9920006,1,,,,3.11,0.823564064,0.87240068,0.921237297,,,,3.11,0.613976152,0.680798975,0.747621799,,,
3.12,0.999040098,0.999906274,1,,,,3.12,0.998052441,0.999632613,1,,,,3.12,0.982924417,0.992158202,1,,,,3.12,0.824833804,0.873585529,0.922337254,,,,3.12,0.616087724,0.68301522,0.749942716,,,
3.13,0.999046309,0.999907186,1,,,,3.13,0.998066208,0.999636268,1,,,,3.13,0.983198654,0.992312278,1,,,,3.13,0.826090483,0.874756764,0.923423045,,,,3.13,0.618183394,0.685213975,0.752244556,,,
3.14,0.999052454,0.999908084,1,,,,3.14,0.99807981,0.999639871,1,,,,3.14,0.983467709,0.992462915,1,,,,3.14,0.827334276,0.875914565,0.924494854,,,,3.14,0.6202633,0.687395356,0.754527412,,,
3.15,0.999058535,0.999908971,1,,,,3.15,0.998093252,0.999643423,1,,,,3.15,0.983731694,0.992610197,1,,,,3.15,0.828565355,0.877059108,0.92555286,,,,3.15,0.622327578,0.689559481,0.756791384,,,
3.16,0.999064551,0.999909845,1,,,,3.16,0.998106535,0.999646924,1,,,,3.16,0.983990712,0.992754205,1,,,,3.16,0.829783889,0.878190565,0.926597241,,,,3.16,0.624376361,0.691706465,0.759036568,,,
3.17,0.999070505,0.999910707,1,,,,3.17,0.998119662,0.999650375,1,,,,3.17,0.984244869,0.992895019,1,,,,3.17,0.830990043,0.879309107,0.927628171,,,,3.17,0.626409784,0.693836425,0.761263065,,,
3.18,0.999076397,0.999911558,1,,,,3.18,0.998132636,0.999653777,1,,,,3.18,0.984494265,0.993032717,1,,,,3.18,0.832183982,0.880414904,0.928645826,,,,3.18,0.628427979,0.695949477,0.763470976,,,
3.19,0.999082228,0.999912397,1,,,,3.19,0.998145459,0.999657132,1,,,,3.19,0.984739001,0.993167375,1,,,,3.19,0.833365865,0.881508121,0.929650376,,,,3.19,0.630431077,0.69804574,0.765660403,,,
3.2,0.999087999,0.999913225,1,,,,3.2,0.998158134,0.999660439,1,,,,3.2,0.984979172,0.993299065,1,,,,3.2,0.834535852,0.882588922,0.930641991,,,,3.2,0.632419208,0.700125329,0.76783145,,,
3.21,0.999093711,0.999914042,1,,,,3.21,0.998170662,0.9996637,1,,,,3.21,0.985214875,0.99342786,1,,,,3.21,0.835694096,0.883657468,0.931620839,,,,3.21,0.6343925,0.70218836,0.769984221,,,
3.22,0.999099364,0.999914847,1,,,,3.22,0.998183047,0.999666916,1,,,,3.22,0.985446201,0.99355383,1,,,,3.22,0.836840752,0.884713919,0.932587086,,,,3.22,0.636351083,0.704234952,0.772118821,,,
3.23,0.99910496,0.999915642,1,,,,3.23,0.99819529,0.999670087,1,,,,3.23,0.985673242,0.993677042,1,,,,3.23,0.83797597,0.885758432,0.933540894,,,,3.23,0.638295081,0.70626522,0.774235359,,,
3.24,0.999110499,0.999916427,1,,,,3.24,0.998207393,0.999673214,1,,,,3.24,0.985896086,0.993797564,1,,,,3.24,0.839099896,0.886791161,0.934482426,,,,3.24,0.640224622,0.708279282,0.776333941,,,
3.25,0.999115982,0.999917201,1,,,,3.25,0.99821936,0.999676298,1,,,,3.25,0.986114819,0.993915458,1,,,,3.25,0.840212678,0.88781226,0.935411841,,,,3.25,0.642139828,0.710277252,0.778414676,,,
3.26,0.99912141,0.999917964,1,,,,3.26,0.998231192,0.99967934,1,,,,3.26,0.986329526,0.99403079,1,,,,3.26,0.841314457,0.888821878,0.936329298,,,,3.26,0.644040823,0.712259249,0.780477674,,,
3.27,0.999126783,0.999918718,1,,,,3.27,0.99824289,0.999682341,1,,,,3.27,0.986540291,0.994143619,1,,,,3.27,0.842405375,0.889820163,0.937234952,,,,3.27,0.64592773,0.714225387,0.782523044,,,
3.28,0.999132103,0.999919462,1,,,,3.28,0.998254458,0.9996853,1,,,,3.28,0.986747194,0.994254006,1,,,,3.28,0.84348557,0.890807264,0.938128957,,,,3.28,0.647800668,0.716175783,0.784550898,,,
3.29,0.99913737,0.999920196,1,,,,3.29,0.998265898,0.99968822,1,,,,3.29,0.986950314,0.994362008,1,,,,3.29,0.844555178,0.891783322,0.939011466,,,,3.29,0.649659757,0.718110553,0.786561348,,,
3.3,0.999142585,0.999920921,1,,,,3.3,0.99827721,0.9996911,1,,,,3.3,0.987149729,0.994467683,1,,,,3.3,0.845614333,0.892748481,0.939882629,,,,3.3,0.651505117,0.720029811,0.788554505,,,
3.31,0.999147749,0.999921636,1,,,,3.31,0.998288397,0.999693941,1,,,,3.31,0.987345515,0.994571086,1,,,,3.31,0.846663168,0.89370288,0.940742593,,,,3.31,0.653336865,0.721933673,0.790530482,,,
3.32,0.999152862,0.999922342,1,,,,3.32,0.998299462,0.999696745,1,,,,3.32,0.987537745,0.994672271,1,,,,3.32,0.847701811,0.894646659,0.941591507,,,,3.32,0.655155116,0.723822255,0.792489394,,,
3.33,0.999157925,0.999923039,1,,,,3.33,0.998310405,0.999699511,1,,,,3.33,0.987726492,0.99477129,1,,,,3.33,0.848730391,0.895579953,0.942429514,,,,3.33,0.656959987,0.72569567,0.794431353,,,
3.34,0.999162939,0.999923727,1,,,,3.34,0.99832123,0.99970224,1,,,,3.34,0.987911826,0.994868194,1,,,,3.34,0.849749034,0.896502896,0.943256758,,,,3.34,0.658751591,0.727554033,0.796356475,,,
3.35,0.999167904,0.999924406,1,,,,3.35,0.998331936,0.999704933,1,,,,3.35,0.988093818,0.994963034,1,,,,3.35,0.850757862,0.897415621,0.944073379,,,,3.35,0.660530042,0.729397458,0.798264873,,,
3.36,0.999172821,0.999925076,1,,,,3.36,0.998342527,0.99970759,1,,,,3.36,0.988272534,0.995055858,1,,,,3.36,0.851756998,0.898318258,0.944879518,,,,3.36,0.662295451,0.731226058,0.800156664,,,
3.37,0.999177691,0.999925739,1,,,,3.37,0.998353004,0.999710213,1,,,,3.37,0.988448042,0.995146713,1,,,,3.37,0.852746562,0.899210937,0.945675312,,,,3.37,0.66404793,0.733039946,0.802031962,,,
3.38,0.999182514,0.999926392,1,,,,3.38,0.998363369,0.999712801,1,,,,3.38,0.988620404,0.995235645,1,,,,3.38,0.853726671,0.900093784,0.946460897,,,,3.38,0.665787589,0.734839236,0.803890884,,,
3.39,0.999187291,0.999927038,1,,,,3.39,0.998373623,0.999715356,1,,,,3.39,0.988789686,0.9953227,1,,,,3.39,0.854697442,0.900966924,0.947236406,,,,3.39,0.667514536,0.73662404,0.805733545,,,
3.4,0.999192023,0.999927675,1,,,,3.4,0.998383769,0.999717877,1,,,,3.4,0.988955949,0.995407921,1,,,,3.4,0.855658988,0.901830481,0.948001974,,,,3.4,0.669228879,0.73839447,0.807560061,,,
3.41,0.99919671,0.999928305,1,,,,3.41,0.998393806,0.999720366,1,,,,3.41,0.989119253,0.995491351,1,,,,3.41,0.856611423,0.902684577,0.94875773,,,,3.41,0.670930725,0.740150637,0.80937055,,,
3.42,0.999201353,0.999928926,1,,,,3.42,0.998403738,0.999722822,1,,,,3.42,0.989279658,0.995573033,1,,,,3.42,0.857554858,0.903529331,0.949503804,,,,3.42,0.67262018,0.741892653,0.811165127,,,
3.43,0.999205952,0.99992954,1,,,,3.43,0.998413566,0.999725247,1,,,,3.43,0.989437221,0.995653005,1,,,,3.43,0.8584894,0.904364862,0.950240323,,,,3.43,0.674297349,0.743620628,0.812943908,,,
3.44,0.999210508,0.999930146,1,,,,3.44,0.998423291,0.999727641,1,,,,3.44,0.989592,0.995731309,1,,,,3.44,0.859415159,0.905191286,0.950967413,,,,3.44,0.675962334,0.745334673,0.814707011,,,
3.45,0.999215022,0.999930745,1,,,,3.45,0.998432915,0.999730005,1,,,,3.45,0.98974405,0.995807982,1,,,,3.45,0.860332238,0.906008719,0.951685199,,,,3.45,0.67761524,0.747034897,0.816454553,,,
3.46,0.999219494,0.999931337,1,,,,3.46,0.998442439,0.999732338,1,,,,3.46,0.989893425,0.995883062,1,,,,3.46,0.861240744,0.906817273,0.952393803,,,,3.46,0.679256168,0.748721409,0.818186649,,,
3.47,0.999223924,0.999931921,1,,,,3.47,0.998451865,0.999734642,1,,,,3.47,0.990040178,0.995956587,1,,,,3.47,0.862140777,0.907617062,0.953093346,,,,3.47,0.680885219,0.750394318,0.819903417,,,
3.48,0.999228314,0.999932498,1,,,,3.48,0.998461194,0.999736917,1,,,,3.48,0.990184361,0.996028592,1,,,,3.48,0.86303244,0.908408194,0.953783948,,,,3.48,0.682502492,0.752053732,0.821604973,,,
3.49,0.999232663,0.999933068,1,,,,3.49,0.998470427,0.999739163,1,,,,3.49,0.990326025,0.996099111,1,,,,3.49,0.863915832,0.909190779,0.954465726,,,,3.49,0.684108087,0.75369976,0.823291433,,,
3.5,0.999236973,0.999933631,1,,,,3.5,0.998479566,0.999741381,1,,,,3.5,0.99046522,0.996168179,1,,,,3.5,0.864791051,0.909964924,0.955138798,,,,3.5,0.685702102,0.755332508,0.824962914,,,
3.51,0.999241243,0.999934188,1,,,,3.51,0.998488613,0.999743572,1,,,,3.51,0.990601993,0.996235829,1,,,,3.51,0.865658192,0.910730735,0.955803277,,,,3.51,0.687284633,0.756952083,0.826619532,,,
3.52,0.999245475,0.999934738,1,,,,3.52,0.998497567,0.999745735,1,,,,3.52,0.990736394,0.996302094,1,,,,3.52,0.866517353,0.911488315,0.956459278,,,,3.52,0.688855777,0.75855859,0.828261403,,,
3.53,0.999249668,0.999935281,1,,,,3.53,0.998506432,0.999747871,1,,,,3.53,0.990868468,0.996367005,1,,,,3.53,0.867368625,0.912237769,0.957106912,,,,3.53,0.690415629,0.760152136,0.829888643,,,
