D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
2.96,0.989988275,0.990523426,0.991058576,,,,2.96,0.971992508,0.972958505,0.973924503,,,,2.96,0.894636046,0.896698683,0.89876132,,,,2.96,0.736322883,0.739349597,0.74237631,,,,2.96,0.679167321,0.682324974,0.685482626,,,,2.96,0.460029799,0.463480518,0.466931237,,,
2.97,0.990057463,0.990590155,0.991122848,,,,2.97,0.972184385,0.973146258,0.974108132,,,,2.97,0.8953606,0.897416701,0.899472801,,,,2.97,0.737891927,0.740914147,0.743936367,,,,2.97,0.680813727,0.683967755,0.687121782,,,,2.97,0.462029242,0.465479207,0.468929172,,,
2.98,0.990126001,0.990656251,0.991186501,,,,2.98,0.972374499,0.973332271,0.974290043,,,,2.98,0.896078969,0.898128544,0.90017812,,,,2.98,0.739450365,0.74246807,0.745485775,,,,2.98,0.682449983,0.685600365,0.688750748,,,,2.98,0.464021563,0.467470739,0.470919916,,,
2.99,0.990193899,0.990721721,0.991249544,,,,2.99,0.972562872,0.973516564,0.974470256,,,,2.99,0.896791215,0.898834276,0.900877337,,,,2.99,0.740998268,0.744011438,0.747024607,,,,2.99,0.684076151,0.687222869,0.690369587,,,,2.99,0.466006756,0.469455111,0.472903466,,,
3,0.990261163,0.990786573,0.991311982,,,,3,0.972749524,0.973699157,0.974648791,,,,3,0.897497402,0.89953396,0.901570518,,,,3,0.742535711,0.745544324,0.748552937,,,,3,0.685692294,0.688835327,0.691978361,,,,3,0.46798482,0.471432321,0.474879821,,,
3.01,0.990327802,0.990850813,0.991373824,,,,3.01,0.972934475,0.973880071,0.974825668,,,,3.01,0.89819759,0.900227656,0.902257722,,,,3.01,0.744062766,0.747066802,0.750070838,,,,3.01,0.687298473,0.690437803,0.693577132,,,,3.01,0.469955754,0.473402368,0.476848982,,,
3.02,0.990393823,0.990914449,0.991435076,,,,3.02,0.973117744,0.974059325,0.975000906,,,,3.02,0.898891841,0.900915426,0.902939011,,,,3.02,0.745579506,0.748578944,0.751578382,,,,3.02,0.68889475,0.692030357,0.695165964,,,,3.02,0.471919557,0.475365253,0.478810948,,,
3.03,0.990459232,0.990977489,0.991495746,,,,3.03,0.97329935,0.974236938,0.975174525,,,,3.03,0.899580214,0.90159733,0.903614446,,,,3.03,0.747086003,0.750080822,0.753075642,,,,3.03,0.690481187,0.693613052,0.696744917,,,,3.03,0.473876228,0.477320975,0.480765722,,,
3.04,0.990524038,0.99103994,0.991555842,,,,3.04,0.973479314,0.974412928,0.975346543,,,,3.04,0.900262769,0.902273427,0.904284086,,,,3.04,0.748582327,0.751572509,0.75456269,,,,3.04,0.692057845,0.69518595,0.698314054,,,,3.04,0.475825767,0.479269535,0.482713304,,,
3.05,0.990588247,0.991101808,0.991615369,,,,3.05,0.973657653,0.974587316,0.975516979,,,,3.05,0.900939564,0.902943777,0.90494799,,,,3.05,0.750068551,0.753054075,0.756039598,,,,3.05,0.693624784,0.69674911,0.699873436,,,,3.05,0.477768175,0.481210936,0.484653696,,,
3.06,0.990651867,0.991163101,0.991674334,,,,3.06,0.973834386,0.974760119,0.975685851,,,,3.06,0.901610657,0.903608437,0.905606216,,,,3.06,0.751544745,0.754525591,0.757506436,,,,3.06,0.695182066,0.698302595,0.701423124,,,,3.06,0.479703455,0.483145179,0.486586903,,,
3.07,0.990714904,0.991223825,0.991732745,,,,3.07,0.974009532,0.974931355,0.975853177,,,,3.07,0.902276106,0.904267464,0.906258822,,,,3.07,0.75301098,0.755987128,0.758963276,,,,3.07,0.696729752,0.699846465,0.702963179,,,,3.07,0.481631607,0.485072267,0.488512926,,,
3.08,0.990777366,0.991283987,0.991790608,,,,3.08,0.974183109,0.975101042,0.976018976,,,,3.08,0.902935968,0.904920917,0.906905865,,,,3.08,0.754467325,0.757438757,0.760410189,,,,3.08,0.6982679,0.701380781,0.704493663,,,,3.08,0.483552636,0.486992203,0.49043177,,,
3.09,0.990839258,0.991343594,0.991847929,,,,3.09,0.974355134,0.975269199,0.976183264,,,,3.09,0.903590298,0.90556885,0.907547401,,,,3.09,0.755913849,0.758880546,0.761847243,,,,3.09,0.699796572,0.702905603,0.706014634,,,,3.09,0.485466543,0.488904991,0.492343439,,,
3.1,0.990900588,0.991402651,0.991904715,,,,3.1,0.974525625,0.975435842,0.976346059,,,,3.1,0.904239152,0.906211319,0.908183486,,,,3.1,0.757350624,0.760312566,0.763274508,,,,3.1,0.701315827,0.704420991,0.707526155,,,,3.1,0.487373333,0.490810636,0.494247939,,,
3.11,0.990961362,0.991461167,0.991960972,,,,3.11,0.9746946,0.975600989,0.976507378,,,,3.11,0.904882584,0.906848379,0.908814174,,,,3.11,0.758777716,0.761734885,0.764692055,,,,3.11,0.702825725,0.705927004,0.709028284,,,,3.11,0.48927301,0.492709142,0.496145274,,,
3.12,0.991021586,0.991519146,0.992016707,,,,3.12,0.974862075,0.975764657,0.976667239,,,,3.12,0.905520649,0.907480085,0.909439521,,,,3.12,0.760195194,0.763147572,0.766099951,,,,3.12,0.704326325,0.707423703,0.710521082,,,,3.12,0.491165579,0.494600515,0.498035451,,,
3.13,0.991081267,0.991576596,0.992071925,,,,3.13,0.975028067,0.975926862,0.976825656,,,,3.13,0.9061534,0.908106489,0.910059579,,,,3.13,0.761603126,0.764550695,0.767498265,,,,3.13,0.705817686,0.708911147,0.712004608,,,,3.13,0.493051045,0.49648476,0.499918476,,,
3.14,0.991140411,0.991633522,0.992126633,,,,3.14,0.975192593,0.976087621,0.976982648,,,,3.14,0.906780889,0.908727645,0.910674401,,,,3.14,0.763001581,0.765944323,0.768887065,,,,3.14,0.707299866,0.710389393,0.71347892,,,,3.14,0.494929414,0.498361885,0.501794356,,,
3.15,0.991199025,0.99168993,0.992180836,,,,3.15,0.97535567,0.97624695,0.97713823,,,,3.15,0.90740317,0.909343605,0.911284041,,,,3.15,0.764390624,0.767328521,0.770266418,,,,3.15,0.708772925,0.711858503,0.71494408,,,,3.15,0.496800692,0.500231895,0.503663099,,,
3.16,0.991257114,0.991745827,0.992234541,,,,3.16,0.975517313,0.976404866,0.977292418,,,,3.16,0.908020293,0.909954421,0.91188855,,,,3.16,0.765770323,0.768703358,0.771636393,,,,3.16,0.710236921,0.713318532,0.716400144,,,,3.16,0.498664887,0.502094799,0.505524712,,,
3.17,0.991314684,0.991801218,0.992287753,,,,3.17,0.975677539,0.976561383,0.977445228,,,,3.17,0.90863231,0.910560145,0.912487979,,,,3.17,0.767140744,0.7700689,0.772997055,,,,3.17,0.711691911,0.714769541,0.717847171,,,,3.17,0.500522005,0.503950604,0.507379203,,,
3.18,0.991371741,0.99185611,0.992340478,,,,3.18,0.975836363,0.976716519,0.977596675,,,,3.18,0.909239271,0.911160825,0.91308238,,,,3.18,0.768501953,0.771425212,0.774348471,,,,3.18,0.713137953,0.716211586,0.719285219,,,,3.18,0.502372054,0.505799318,0.509226582,,,
3.19,0.991428292,0.991910507,0.992392722,,,,3.19,0.975993801,0.976870287,0.977746774,,,,3.19,0.909841226,0.911756514,0.913671801,,,,3.19,0.769854015,0.772772361,0.775690707,,,,3.19,0.714575105,0.717644726,0.720714347,,,,3.19,0.504215043,0.50764095,0.511066857,,,
3.2,0.991484341,0.991964415,0.99244449,,,,3.2,0.976149867,0.977022704,0.977895541,,,,3.2,0.910438225,0.912347259,0.914256293,,,,3.2,0.771196997,0.774110413,0.777023829,,,,3.2,0.716003424,0.719069018,0.722134612,,,,3.2,0.506050979,0.509475509,0.512900039,,,
3.21,0.991539894,0.992017841,0.992495788,,,,3.21,0.976304578,0.977173785,0.978042991,,,,3.21,0.911030316,0.91293311,0.914835904,,,,3.21,0.772530961,0.775439431,0.778347901,,,,3.21,0.717422966,0.720484519,0.723546071,,,,3.21,0.507879873,0.511303005,0.514726137,,,
3.22,0.991594958,0.992070789,0.99254662,,,,3.22,0.976457948,0.977323543,0.978189138,,,,3.22,0.911617547,0.913514115,0.915410683,,,,3.22,0.773855973,0.776759481,0.779662989,,,,3.22,0.718833788,0.721891285,0.724948782,,,,3.22,0.509701733,0.513123447,0.51654516,,,
3.23,0.991649538,0.992123266,0.992596993,,,,3.23,0.976609992,0.977471994,0.978333997,,,,3.23,0.912199966,0.914090322,0.915980679,,,,3.23,0.775172096,0.778070627,0.780969157,,,,3.23,0.720235947,0.723289374,0.7263428,,,,3.23,0.51151657,0.514936846,0.518357122,,,
3.24,0.991703638,0.992175275,0.992646912,,,,3.24,0.976760724,0.977619153,0.978477582,,,,3.24,0.91277762,0.914661778,0.916545937,,,,3.24,0.776479395,0.779372931,0.782266468,,,,3.24,0.721629499,0.724678841,0.727728183,,,,3.24,0.513324393,0.516743212,0.520162031,,,
3.25,0.991757265,0.992226823,0.992696382,,,,3.25,0.976910159,0.977765033,0.978619906,,,,3.25,0.913350556,0.91522853,0.917106505,,,,3.25,0.777777931,0.780666459,0.783554987,,,,3.25,0.723014498,0.726059742,0.729104986,,,,3.25,0.515125213,0.518542557,0.5219599,,,
3.26,0.991810423,0.992277915,0.992745408,,,,3.26,0.97705831,0.977909648,0.978760985,,,,3.26,0.91391882,0.915790624,0.917662429,,,,3.26,0.779067769,0.781951272,0.784834776,,,,3.26,0.724391002,0.727432134,0.730473266,,,,3.26,0.516919042,0.520334892,0.523750741,,,
3.27,0.991863118,0.992328556,0.992793994,,,,3.27,0.977205193,0.978053012,0.978900832,,,,3.27,0.914482457,0.916348106,0.918213755,,,,3.27,0.780348969,0.783227434,0.786105898,,,,3.27,0.725759064,0.728796071,0.731833078,,,,3.27,0.51870589,0.522120228,0.525534566,,,
3.28,0.991915356,0.992378751,0.992842147,,,,3.28,0.977350819,0.978195139,0.97903946,,,,3.28,0.915041512,0.91690102,0.918760528,,,,3.28,0.781621594,0.784495005,0.787368416,,,,3.28,0.72711874,0.730151609,0.733184478,,,,3.28,0.52048577,0.523898579,0.527311387,,,
3.29,0.99196714,0.992428505,0.992889871,,,,3.29,0.977495204,0.978336043,0.979176882,,,,3.29,0.91559603,0.917449411,0.919302792,,,,3.29,0.782885706,0.785754048,0.788622391,,,,3.29,0.728470084,0.731498802,0.73452752,,,,3.29,0.522258693,0.525669955,0.529081218,,,
3.3,0.992018477,0.992477823,0.99293717,,,,3.3,0.97763836,0.978475736,0.979313112,,,,3.3,0.916146055,0.917993324,0.919840592,,,,3.3,0.784141365,0.787004625,0.789867885,,,,3.3,0.729813151,0.732837705,0.73586226,,,,3.3,0.524024672,0.527434371,0.530844071,,,
3.31,0.99206937,0.99252671,0.99298405,,,,3.31,0.977780301,0.978614232,0.979448163,,,,3.31,0.91669163,0.918532801,0.920373972,,,,3.31,0.785388632,0.788246795,0.791104959,,,,3.31,0.731147995,0.734168373,0.737188751,,,,3.31,0.525783719,0.52919184,0.53259996,,,
3.32,0.992119826,0.99257517,0.993030515,,,,3.32,0.977921039,0.978751544,0.979582048,,,,3.32,0.917232798,0.919067886,0.920902974,,,,3.32,0.786627568,0.78948062,0.792333673,,,,3.32,0.732474669,0.735490858,0.738507048,,,,3.32,0.527535849,0.530942374,0.534348899,,,
3.33,0.992169848,0.992623209,0.993076569,,,,3.33,0.978060588,0.978887683,0.979714779,,,,3.33,0.917769603,0.919598622,0.921427642,,,,3.33,0.787858231,0.79070616,0.793554089,,,,3.33,0.733793227,0.736805216,0.739817204,,,,3.33,0.529281073,0.532685987,0.536090902,,,
3.34,0.992219441,0.99267083,0.993122219,,,,3.34,0.97819896,0.979022665,0.979846369,,,,3.34,0.918302085,0.920125051,0.921948017,,,,3.34,0.789080683,0.791923474,0.794766266,,,,3.34,0.735103721,0.738111498,0.741119274,,,,3.34,0.531019407,0.534422695,0.537825983,,,
3.35,0.992268611,0.992718039,0.993167467,,,,3.35,0.978336168,0.979156499,0.97997683,,,,3.35,0.918830287,0.920647214,0.922464142,,,,3.35,0.790294981,0.793132622,0.795970263,,,,3.35,0.736406206,0.739409758,0.742413311,,,,3.35,0.532750863,0.53615251,0.539554157,,,
3.36,0.992317362,0.99276484,0.993212318,,,,3.36,0.978472225,0.979289199,0.980106174,,,,3.36,0.919354249,0.921165153,0.922976057,,,,3.36,0.791501184,0.794333662,0.79716614,,,,3.36,0.737700733,0.74070005,0.743699367,,,,3.36,0.534475457,0.537875448,0.541275439,,,
3.37,0.992365697,0.992811237,0.993256777,,,,3.37,0.978607142,0.979420777,0.980234413,,,,3.37,0.919874013,0.921678908,0.923483804,,,,3.37,0.792699351,0.795526653,0.798353955,,,,3.37,0.738987354,0.741982425,0.744977495,,,,3.37,0.536193202,0.539591523,0.542989845,,,
3.38,0.992413623,0.992857236,0.993300849,,,,3.38,0.978740931,0.979551245,0.98036156,,,,3.38,0.920389619,0.92218852,0.923987422,,,,3.38,0.79388954,0.796711653,0.799533767,,,,3.38,0.740266122,0.743256935,0.746247748,,,,3.38,0.537904114,0.541300751,0.544697389,,,
3.39,0.992461143,0.99290284,0.993344537,,,,3.39,0.978873605,0.979680615,0.980487626,,,,3.39,0.920901105,0.922694029,0.924486952,,,,3.39,0.795071807,0.79788872,0.800705634,,,,3.39,0.741537088,0.744523633,0.747510177,,,,3.39,0.539608208,0.543003148,0.546398088,,,
3.4,0.992508261,0.992948053,0.993387845,,,,3.4,0.979005174,0.979808898,0.980612622,,,,3.4,0.921408513,0.923195473,0.924982433,,,,3.4,0.796246211,0.799057912,0.801869612,,,,3.4,0.742800304,0.74578257,0.748764835,,,,3.4,0.541305498,0.544698728,0.548091957,,,
3.41,0.992554982,0.99299288,0.993430778,,,,3.41,0.979135652,0.979936106,0.980736559,,,,3.41,0.92191188,0.923692892,0.925473904,,,,3.41,0.797412808,0.800219284,0.80302576,,,,3.41,0.74405582,0.747033797,0.750011773,,,,3.41,0.542996002,0.546387508,0.549779013,,,
3.42,0.992601311,0.993037326,0.99347334,,,,3.42,0.979265049,0.98006225,0.98085945,,,,3.42,0.922411245,0.924186325,0.925961404,,,,3.42,0.798571653,0.801372894,0.804174134,,,,3.42,0.745303688,0.748277365,0.751251042,,,,3.42,0.544679735,0.548069503,0.551459272,,,
3.43,0.992647251,0.993081393,0.993515535,,,,3.43,0.979393376,0.980187341,0.980981305,,,,3.43,0.922906647,0.924675809,0.926444971,,,,3.43,0.799722804,0.802518797,0.80531479,,,,3.43,0.746543958,0.749513326,0.752482694,,,,3.43,0.546356712,0.549744732,0.553132752,,,
3.44,0.992692806,0.993125087,0.993557367,,,,3.44,0.979520645,0.980311391,0.981102136,,,,3.44,0.923398122,0.925161382,0.926924642,,,,3.44,0.800866315,0.80365705,0.806447785,,,,3.44,0.74777668,0.750741729,0.753706778,,,,3.44,0.54802695,0.551413209,0.554799468,,,
3.45,0.992737981,0.99316841,0.993598839,,,,3.45,0.979646867,0.98043441,0.981221952,,,,3.45,0.923885708,0.925643082,0.927400455,,,,3.45,0.802002242,0.804787708,0.807573173,,,,3.45,0.749001903,0.751962624,0.754923344,,,,3.45,0.549690467,0.553074952,0.556459438,,,
3.46,0.99278278,0.993211368,0.993639957,,,,3.46,0.979772053,0.980556409,0.981340765,,,,3.46,0.924369442,0.926120945,0.927872447,,,,3.46,0.803130639,0.805910825,0.808691011,,,,3.46,0.750219679,0.753176062,0.756132444,,,,3.46,0.551347278,0.554729978,0.558112679,,,
3.47,0.992827207,0.993253965,0.993680723,,,,3.47,0.979896213,0.980677399,0.981458585,,,,3.47,0.92484936,0.926595007,0.928340655,,,,3.47,0.804251562,0.807026457,0.809801353,,,,3.47,0.751430055,0.754382091,0.757334127,,,,3.47,0.5529974,0.556378305,0.55975921,,,
3.48,0.992871265,0.993296203,0.993721141,,,,3.48,0.980019357,0.98079739,0.981575423,,,,3.48,0.925325498,0.927065306,0.928805114,,,,3.48,0.805365063,0.808134658,0.810904253,,,,3.48,0.752633082,0.755580762,0.758528442,,,,3.48,0.554640852,0.558019949,0.561399047,,,
3.49,0.992914958,0.993338087,0.993761216,,,,3.49,0.980141498,0.980916393,0.981691289,,,,3.49,0.925797892,0.927531876,0.929265859,,,,3.49,0.806471196,0.809235481,0.811999766,,,,3.49,0.753828807,0.756772122,0.759715437,,,,3.49,0.55627765,0.559654929,0.563032208,,,
3.5,0.992958291,0.99337962,0.99380095,,,,3.5,0.980262644,0.981034418,0.981806192,,,,3.5,0.926266577,0.927994752,0.929722928,,,,3.5,0.807570016,0.81032898,0.813087945,,,,3.5,0.755017279,0.757956221,0.760895164,,,,3.5,0.557907812,0.561283262,0.564658712,,,
3.51,0.993001267,0.993420807,0.993840348,,,,3.51,0.980382806,0.981151475,0.981920144,,,,3.51,0.926731588,0.928453971,0.930176353,,,,3.51,0.808661574,0.811415208,0.814168843,,,,3.51,0.756198546,0.759133107,0.762067668,,,,3.51,0.559531355,0.562904967,0.566278578,,,
3.52,0.99304389,0.993461651,0.993879413,,,,3.52,0.980501994,0.981267574,0.982033154,,,,3.52,0.927192959,0.928909565,0.930626171,,,,3.52,0.809745923,0.812494218,0.815242514,,,,3.52,0.757372656,0.760302828,0.763233,,,,3.52,0.561148299,0.564520061,0.567891822,,,
3.53,0.993086163,0.993502156,0.993918148,,,,3.53,0.980620218,0.981382725,0.982145232,,,,3.53,0.927650724,0.929361569,0.931072415,,,,3.53,0.810823115,0.813566062,0.81630901,,,,3.53,0.758539657,0.761465432,0.764391206,,,,3.53,0.562758661,0.566128563,0.569498465,,,
3.54,0.993128091,0.993542324,0.993956558,,,,3.54,0.980737489,0.981496938,0.982256387,,,,3.54,0.928104918,0.929810018,0.931515118,,,,3.54,0.811893202,0.814630792,0.817368383,,,,3.54,0.759699596,0.762620965,0.765542335,,,,3.54,0.564362459,0.567730492,0.571098525,,,
3.55,0.993169676,0.99358216,0.993994645,,,,3.55,0.980853814,0.981610222,0.982366629,,,,3.55,0.928555572,0.930254944,0.931954315,,,,3.55,0.812956235,0.81568846,0.818420685,,,,3.55,0.76085252,0.763769476,0.766686433,,,,3.55,0.565959712,0.569325866,0.572692021,,,
3.56,0.993210923,0.993621668,0.994032413,,,,3.56,0.980969206,0.981722587,0.982475968,,,,3.56,0.929002722,0.93069638,0.932390037,,,,3.56,0.814012266,0.816739117,0.819465967,,,,3.56,0.761998475,0.764911012,0.767823548,,,,3.56,0.567550438,0.570914705,0.574278971,,,
3.57,0.993251834,0.99366085,0.994069865,,,,3.57,0.981083671,0.981834042,0.982584412,,,,3.57,0.929446398,0.931134359,0.932822319,,,,3.57,0.815061345,0.817782813,0.820504281,,,,3.57,0.763137508,0.766045618,0.768953727,,,,3.57,0.569134658,0.572497027,0.575859396,,,
3.58,0.993292414,0.99369971,0.994107006,,,,3.58,0.981197221,0.981944596,0.982691971,,,,3.58,0.929886633,0.931568913,0.933251192,,,,3.58,0.816103522,0.8188196,0.821535677,,,,3.58,0.764269665,0.767173341,0.770077017,,,,3.58,0.570712388,0.574072851,0.577433314,,,
3.59,0.993332666,0.993738251,0.994143837,,,,3.59,0.981309865,0.982054259,0.982798654,,,,3.59,0.93032346,0.932000075,0.933676689,,,,3.59,0.817138848,0.819849527,0.822560205,,,,3.59,0.765394992,0.768294227,0.771193462,,,,3.59,0.572283649,0.575642198,0.579000746,,,
3.6,0.993372592,0.993776477,0.994180362,,,,3.6,0.98142161,0.98216304,0.98290447,,,,3.6,0.93075691,0.932427875,0.93409884,,,,3.6,0.818167371,0.820872644,0.823577916,,,,3.6,0.766513534,0.769408322,0.772303109,,,,3.6,0.573848461,0.577205085,0.58056171,,,
3.61,0.993412197,0.993814391,0.994216585,,,,3.61,0.981532468,0.982270947,0.983009427,,,,3.61,0.931187013,0.932852346,0.934517678,,,,3.61,0.819189141,0.821889,0.824588859,,,,3.61,0.767625337,0.770515671,0.773406005,,,,3.61,0.575406841,0.578761534,0.582116227,,,
3.62,0.993451484,0.993851996,0.994252508,,,,3.62,0.981642445,0.98237799,0.983113535,,,,3.62,0.931613802,0.933273517,0.934933233,,,,3.62,0.820204208,0.822898646,0.825593084,,,,3.62,0.768730445,0.771616319,0.774502193,,,,3.62,0.576958811,0.580311563,0.583664316,,,
3.63,0.993490456,0.993889296,0.994288135,,,,3.63,0.981751552,0.982484177,0.983216802,,,,3.63,0.932037306,0.93369142,0.935345535,,,,3.63,0.821212618,0.823901628,0.826590639,,,,3.63,0.769828903,0.772710312,0.77559172,,,,3.63,0.578504388,0.581855193,0.585205998,,,
3.64,0.993529116,0.993926292,0.994323469,,,,3.64,0.981859797,0.982589517,0.983319237,,,,3.64,0.932457555,0.934106086,0.935754616,,,,3.64,0.822214421,0.824897997,0.827581572,,,,3.64,0.770920756,0.773797693,0.776674629,,,,3.64,0.580043595,0.583392444,0.586741292,,,
3.65,0.993567467,0.99396299,0.994358513,,,,3.65,0.981967188,0.982694018,0.983420847,,,,3.65,0.932874581,0.934517543,0.936160504,,,,3.65,0.823209664,0.825887799,0.828565933,,,,3.65,0.772006048,0.774878507,0.777750966,,,,3.65,0.58157645,0.584923335,0.58827022,,,
3.66,0.993605513,0.993999391,0.994393269,,,,3.66,0.982073734,0.982797688,0.983521642,,,,3.66,0.933288411,0.934925821,0.936563231,,,,3.66,0.824198395,0.826871082,0.829543769,,,,3.66,0.773084822,0.775952798,0.778820775,,,,3.66,0.583102973,0.586447887,0.589792801,,,
3.67,0.993643256,0.994035499,0.994427741,,,,3.67,0.982179444,0.982900537,0.98362163,,,,3.67,0.933699076,0.93533095,0.936962824,,,,3.67,0.825180661,0.827847894,0.830515127,,,,3.67,0.774157122,0.77702061,0.779884098,,,,3.67,0.584623184,0.58796612,0.591309055,,,
3.68,0.993680701,0.994071316,0.994461932,,,,3.68,0.982284325,0.983002572,0.983720818,,,,3.68,0.934106605,0.935732959,0.937359313,,,,3.68,0.826156509,0.828818282,0.831480055,,,,3.68,0.775222991,0.778081986,0.780940981,,,,3.68,0.586137105,0.589478054,0.592819004,,,
3.69,0.993717848,0.994106846,0.994495845,,,,3.69,0.982388387,0.983103801,0.983819215,,,,3.69,0.934511026,0.936131877,0.937752728,,,,3.69,0.827125984,0.829782292,0.832438599,,,,3.69,0.776282473,0.77913697,0.781991466,,,,3.69,0.587644754,0.590983711,0.594322667,,,
3.7,0.993754703,0.994142092,0.994529482,,,,3.7,0.982491636,0.983204232,0.983916828,,,,3.7,0.934912367,0.936527731,0.938143095,,,,3.7,0.828089134,0.83073997,0.833390806,,,,3.7,0.777335609,0.780185603,0.783035597,,,,3.7,0.589146153,0.59248311,0.595820067,,,
3.71,0.993791266,0.994177056,0.994562846,,,,3.71,0.982594081,0.983303873,0.984013666,,,,3.71,0.935310657,0.93692055,0.938530443,,,,3.71,0.829046004,0.831691363,0.834336722,,,,3.71,0.778382443,0.781227929,0.784073415,,,,3.71,0.590641322,0.593976272,0.597311222,,,
3.72,0.993827543,0.994211742,0.99459594,,,,3.72,0.982695729,0.983402732,0.984109735,,,,3.72,0.935705924,0.937310362,0.938914801,,,,3.72,0.829996638,0.832636516,0.835276393,,,,3.72,0.779423016,0.78226399,0.785104965,,,,3.72,0.592130282,0.595463219,0.598796156,,,
3.73,0.993863535,0.994246151,0.994628768,,,,3.73,0.98279659,0.983500817,0.984205045,,,,3.73,0.936098194,0.937697194,0.939296195,,,,3.73,0.830941083,0.833575474,0.836209864,,,,3.73,0.78045737,0.783293829,0.786130287,,,,3.73,0.593613053,0.59694397,0.600274887,,,
3.74,0.993899245,0.994280287,0.99466133,,,,3.74,0.98289667,0.983598136,0.984299602,,,,3.74,0.936487495,0.938081073,0.939674652,,,,3.74,0.831879383,0.834508282,0.83713718,,,,3.74,0.781485548,0.784317486,0.787149424,,,,3.74,0.595089656,0.598418547,0.601747438,,,
3.75,0.993934675,0.994314153,0.994693631,,,,3.75,0.982995976,0.983694695,0.984393413,,,,3.75,0.936873854,0.938462027,0.9400502,,,,3.75,0.832811583,0.835434985,0.838058387,,,,3.75,0.782507589,0.785335003,0.788162417,,,,3.75,0.596560113,0.599886971,0.603213829,,,
3.76,0.99396983,0.994347752,0.994725673,,,,3.76,0.983094517,0.983790502,0.984486487,,,,3.76,0.937257298,0.938840082,0.940422866,,,,3.76,0.833737726,0.836355627,0.838973528,,,,3.76,0.783523536,0.786346422,0.789169308,,,,3.76,0.598024443,0.601349263,0.604674083,,,
3.77,0.994004711,0.994381085,0.994757458,,,,3.77,0.9831923,0.983885565,0.98457883,,,,3.77,0.937637852,0.939215263,0.940792675,,,,3.77,0.834657856,0.837270252,0.839882647,,,,3.77,0.784533429,0.787351784,0.790170138,,,,3.77,0.599482669,0.602805444,0.606128219,,,
3.78,0.994039322,0.994414156,0.99478899,,,,3.78,0.983289333,0.983979891,0.98467045,,,,3.78,0.938015543,0.939587598,0.941159653,,,,3.78,0.835572017,0.838178903,0.84078579,,,,3.78,0.785537308,0.788351128,0.791164948,,,,3.78,0.60093481,0.604255535,0.607576259,,,
3.79,0.994073664,0.994446967,0.99482027,,,,3.79,0.983385622,0.984073487,0.984761353,,,,3.79,0.938390397,0.939957112,0.941523827,,,,3.79,0.836480252,0.839081625,0.841682998,,,,3.79,0.786535214,0.789344496,0.792153778,,,,3.79,0.602380889,0.605699557,0.609018225,,,
3.8,0.994107741,0.994479521,0.994851301,,,,3.8,0.983481174,0.984166361,0.984851547,,,,3.8,0.938762439,0.940323831,0.941885222,,,,3.8,0.837382603,0.839978459,0.842574315,,,,3.8,0.787527187,0.790331928,0.793136669,,,,3.8,0.603820926,0.607137532,0.610454138,,,
3.81,0.994141554,0.99451182,0.994882086,,,,3.81,0.983575997,0.984258518,0.984941039,,,,3.81,0.939131695,0.940687779,0.942243863,,,,3.81,0.838279114,0.840869449,0.843459784,,,,3.81,0.788513266,0.791313463,0.79411366,,,,3.81,0.605254943,0.608569482,0.61188402,,,
3.82,0.994175108,0.994543867,0.994912626,,,,3.82,0.983670098,0.984349967,0.985029835,,,,3.82,0.939498189,0.941048982,0.942599776,,,,3.82,0.839169825,0.841754637,0.844339448,,,,3.82,0.789493491,0.792289142,0.795084792,,,,3.82,0.606682961,0.609995426,0.613307892,,,
3.83,0.994208404,0.994575665,0.994942926,,,,3.83,0.983763484,0.984440713,0.985117942,,,,3.83,0.939861946,0.941407465,0.942952984,,,,3.83,0.84005478,0.842634064,0.845213348,,,,3.83,0.790467901,0.793259002,0.796050104,,,,3.83,0.608105001,0.611415388,0.614725775,,,
3.84,0.994241444,0.994607215,0.994972986,,,,3.84,0.983856162,0.984530764,0.985205367,,,,3.84,0.940222991,0.941763252,0.943303512,,,,3.84,0.840934019,0.843507773,0.846081527,,,,3.84,0.791436535,0.794223085,0.797009634,,,,3.84,0.609521086,0.612829388,0.616137691,,,
