D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.79,0.980930207,0.988918675,0.996907143,,,,1.79,0.384592089,0.426011641,0.467431193,,,,1.79,0.216477663,0.244866368,0.273255073,,,
1.8,0.981186093,0.989084344,0.996982594,,,,1.8,0.387312763,0.428522255,0.469731748,,,,1.8,0.217983221,0.24632044,0.274657658,,,
1.81,0.981437068,0.989246587,0.997056105,,,,1.81,0.39002253,0.431022452,0.472022374,,,,1.81,0.219482122,0.247768587,0.276055052,,,
1.82,0.981683252,0.989405494,0.997127736,,,,1.82,0.392721287,0.433512207,0.474303127,,,,1.82,0.220974314,0.249210794,0.277447273,,,
1.83,0.981924764,0.989561153,0.997197541,,,,1.83,0.395408931,0.435991497,0.476574064,,,,1.83,0.222459749,0.250647046,0.278834342,,,
1.84,0.982161719,0.989713647,0.997265574,,,,1.84,0.398085363,0.438460302,0.478835241,,,,1.84,0.223938383,0.25207733,0.280216277,,,
1.85,0.982394226,0.989863057,0.997331889,,,,1.85,0.40075049,0.440918602,0.481086713,,,,1.85,0.225410171,0.253501634,0.281593096,,,
1.86,0.982622393,0.990009463,0.997396533,,,,1.86,0.403404218,0.443366378,0.483328538,,,,1.86,0.226875073,0.254919946,0.282964819,,,
1.87,0.982846325,0.990152941,0.997459557,,,,1.87,0.40604646,0.445803616,0.485560772,,,,1.87,0.22833305,0.256332256,0.284331462,,,
1.88,0.983066124,0.990293566,0.997521007,,,,1.88,0.408677128,0.4482303,0.487783472,,,,1.88,0.229784065,0.257738555,0.285693045,,,
1.89,0.983281887,0.990431408,0.997580929,,,,1.89,0.411296142,0.450646418,0.489996693,,,,1.89,0.231228084,0.259138833,0.287049583,,,
1.9,0.98349371,0.990566538,0.997639366,,,,1.9,0.413903421,0.453051957,0.492200493,,,,1.9,0.232665074,0.260533084,0.288401094,,,
1.91,0.983701686,0.990699023,0.99769636,,,,1.91,0.416498889,0.455446908,0.494394927,,,,1.91,0.234095005,0.261921299,0.289747593,,,
1.92,0.983905905,0.990828929,0.997751953,,,,1.92,0.419082473,0.457831262,0.496580052,,,,1.92,0.235517849,0.263303474,0.291089099,,,
1.93,0.984106455,0.99095632,0.997806184,,,,1.93,0.421654103,0.460205013,0.498755923,,,,1.93,0.236933581,0.264679603,0.292425624,,,
1.94,0.984303421,0.991081257,0.997859092,,,,1.94,0.424213711,0.462568153,0.500922596,,,,1.94,0.238342175,0.266049681,0.293757186,,,
1.95,0.984496885,0.9912038,0.997910714,,,,1.95,0.426761233,0.46492068,0.503080127,,,,1.95,0.239743611,0.267413705,0.295083799,,,
1.96,0.984686928,0.991324007,0.997961086,,,,1.96,0.429296608,0.46726259,0.505228572,,,,1.96,0.241137869,0.268771673,0.296405477,,,
1.97,0.984873627,0.991441935,0.998010242,,,,1.97,0.431819778,0.469593881,0.507367984,,,,1.97,0.242524929,0.270123582,0.297722234,,,
1.98,0.98505706,0.991557638,0.998058216,,,,1.98,0.434330687,0.471914554,0.50949842,,,,1.98,0.243904778,0.271469431,0.299034084,,,
1.99,0.985237299,0.99167117,0.998105042,,,,1.99,0.436829283,0.474224608,0.511619933,,,,1.99,0.245277399,0.27280922,0.300341041,,,
2,0.985414416,0.991782583,0.998150749,,,,2,0.439315515,0.476524046,0.513732577,,,,2,0.246642781,0.274142948,0.301643115,,,
2.01,0.985588482,0.991891926,0.99819537,,,,2.01,0.441789338,0.478812872,0.515836407,,,,2.01,0.248000915,0.275470618,0.302940321,,,
2.02,0.985759564,0.991999248,0.998238932,,,,2.02,0.444250706,0.48109109,0.517931474,,,,2.02,0.24935179,0.27679223,0.30423267,,,
2.03,0.985927728,0.992104597,0.998281467,,,,2.03,0.446699579,0.483358706,0.520017833,,,,2.03,0.250695401,0.278107787,0.305520174,,,
2.04,0.986093038,0.992208019,0.998323,,,,2.04,0.449135919,0.485615727,0.522095536,,,,2.04,0.252031742,0.279417292,0.306802843,,,
2.05,0.986255558,0.992309558,0.998363559,,,,2.05,0.451559689,0.487862161,0.524164633,,,,2.05,0.25336081,0.280720749,0.308080688,,,
2.06,0.986415348,0.992409259,0.99840317,,,,2.06,0.453970857,0.490098017,0.526225178,,,,2.06,0.254682603,0.282018161,0.30935372,,,
2.07,0.986572467,0.992507163,0.998441858,,,,2.07,0.456369391,0.492323305,0.528277219,,,,2.07,0.255997122,0.283309535,0.310621948,,,
2.08,0.986726973,0.992603311,0.998479648,,,,2.08,0.458755265,0.494538037,0.530320809,,,,2.08,0.257304368,0.284594875,0.311885383,,,
2.09,0.986878923,0.992697743,0.998516564,,,,2.09,0.461128454,0.496742225,0.532355996,,,,2.09,0.258604344,0.285874188,0.313144032,,,
2.1,0.98702837,0.992790499,0.998552629,,,,2.1,0.463488935,0.498935882,0.534382829,,,,2.1,0.259897055,0.28714748,0.314397906,,,
2.11,0.987175368,0.992881616,0.998587864,,,,2.11,0.465836687,0.501119022,0.536401357,,,,2.11,0.261182507,0.28841476,0.315647012,,,
2.12,0.98731997,0.992971131,0.998622292,,,,2.12,0.468171695,0.503291661,0.538411627,,,,2.12,0.262460708,0.289676034,0.316891359,,,
2.13,0.987462225,0.99305908,0.998655934,,,,2.13,0.470493943,0.505453815,0.540413687,,,,2.13,0.263731668,0.290931311,0.318130954,,,
2.14,0.987602183,0.993145497,0.99868881,,,,2.14,0.472803419,0.507605501,0.542407583,,,,2.14,0.264995397,0.292180601,0.319365805,,,
2.15,0.987739892,0.993230416,0.99872094,,,,2.15,0.475100114,0.509746738,0.544393361,,,,2.15,0.266251906,0.293423912,0.320595918,,,
2.16,0.987875399,0.993313871,0.998752343,,,,2.16,0.47738402,0.511877543,0.546371065,,,,2.16,0.267501209,0.294661255,0.321821301,,,
2.17,0.988008749,0.993395893,0.998783037,,,,2.17,0.479655132,0.513997936,0.54834074,,,,2.17,0.268743321,0.29589264,0.32304196,,,
2.18,0.988139986,0.993476514,0.998813042,,,,2.18,0.481913449,0.516107939,0.55030243,,,,2.18,0.269978257,0.297118079,0.324257902,,,
2.19,0.988269155,0.993555764,0.998842374,,,,2.19,0.484158969,0.518207573,0.552256176,,,,2.19,0.271206034,0.298337583,0.325469131,,,
2.2,0.988396296,0.993633673,0.99887105,,,,2.2,0.486391696,0.520296858,0.554202021,,,,2.2,0.272426672,0.299551163,0.326675655,,,
2.21,0.988521453,0.99371027,0.998899088,,,,2.21,0.488611634,0.52237582,0.556140005,,,,2.21,0.273640188,0.300758833,0.327877478,,,
2.22,0.988644663,0.993785583,0.998926502,,,,2.22,0.490818791,0.524444481,0.55807017,,,,2.22,0.274846604,0.301960605,0.329074605,,,
2.23,0.988765968,0.993859639,0.99895331,,,,2.23,0.493013175,0.526502865,0.559992554,,,,2.23,0.276045941,0.303156491,0.330267042,,,
2.24,0.988885404,0.993932464,0.998979525,,,,2.24,0.495194798,0.528550997,0.561907196,,,,2.24,0.277238222,0.304346507,0.331454793,,,
2.25,0.989003009,0.994004086,0.999005162,,,,2.25,0.497363675,0.530588904,0.563814134,,,,2.25,0.278423469,0.305530666,0.332637863,,,
2.26,0.98911882,0.994074529,0.999030237,,,,2.26,0.49951982,0.532616612,0.565713404,,,,2.26,0.279601709,0.306708983,0.333816257,,,
2.27,0.989232872,0.994143817,0.999054763,,,,2.27,0.501663252,0.534634147,0.567605043,,,,2.27,0.280772966,0.307881472,0.334989977,,,
2.28,0.9893452,0.994211976,0.999078753,,,,2.28,0.503793991,0.536641538,0.569489086,,,,2.28,0.281937267,0.309048148,0.33615903,,,
2.29,0.989455837,0.994279028,0.99910222,,,,2.29,0.505912059,0.538638813,0.571365566,,,,2.29,0.283094638,0.310209028,0.337323418,,,
2.3,0.989564816,0.994344997,0.999125178,,,,2.3,0.508017482,0.540626,0.573234518,,,,2.3,0.284245109,0.311364127,0.338483145,,,
2.31,0.98967217,0.994409904,0.999147638,,,,2.31,0.510110285,0.542603129,0.575095974,,,,2.31,0.285388707,0.312513461,0.339638215,,,
2.32,0.98977793,0.994473771,0.999169613,,,,2.32,0.512190496,0.544570231,0.576949966,,,,2.32,0.286525462,0.313657047,0.340788632,,,
2.33,0.989882126,0.99453662,0.999191115,,,,2.33,0.514258146,0.546527335,0.578796524,,,,2.33,0.287655406,0.314794902,0.341934399,,,
2.34,0.989984789,0.994598472,0.999212154,,,,2.34,0.516313267,0.548474473,0.580635679,,,,2.34,0.288778568,0.315927044,0.34307552,,,
2.35,0.990085948,0.994659345,0.999232742,,,,2.35,0.518355894,0.550411676,0.582467459,,,,2.35,0.289894981,0.317053489,0.344211997,,,
2.36,0.990185632,0.994719261,0.999252891,,,,2.36,0.520386062,0.552338977,0.584291893,,,,2.36,0.291004676,0.318174256,0.345343835,,,
2.37,0.990283867,0.994778238,0.999272609,,,,2.37,0.522403808,0.554256408,0.586109008,,,,2.37,0.292107687,0.319289362,0.346471037,,,
2.38,0.990380683,0.994836295,0.999291908,,,,2.38,0.524409173,0.556164002,0.58791883,,,,2.38,0.293204047,0.320398826,0.347593606,,,
2.39,0.990476104,0.994893451,0.999310797,,,,2.39,0.526402198,0.558061792,0.589721386,,,,2.39,0.29429379,0.321502668,0.348711545,,,
2.4,0.990570158,0.994949723,0.999329287,,,,2.4,0.528382924,0.559949812,0.591516701,,,,2.4,0.295376951,0.322600904,0.349824858,,,
2.41,0.99066287,0.995005128,0.999347386,,,,2.41,0.530351398,0.561828098,0.593304797,,,,2.41,0.296453564,0.323693556,0.350933548,,,
2.42,0.990754264,0.995059684,0.999365103,,,,2.42,0.532307665,0.563696682,0.595085699,,,,2.42,0.297523665,0.324780641,0.352037618,,,
2.43,0.990844365,0.995113407,0.999382448,,,,2.43,0.534251773,0.565555601,0.596859429,,,,2.43,0.29858729,0.325862181,0.353137072,,,
2.44,0.990933197,0.995166313,0.99939943,,,,2.44,0.53618377,0.56740489,0.598626009,,,,2.44,0.299644475,0.326938194,0.354231912,,,
2.45,0.991020782,0.995218419,0.999416056,,,,2.45,0.538103708,0.569244584,0.60038546,,,,2.45,0.300695256,0.3280087,0.355322144,,,
2.46,0.991107144,0.995269739,0.999432334,,,,2.46,0.540011639,0.571074721,0.602137802,,,,2.46,0.301739672,0.329073721,0.35640777,,,
2.47,0.991192305,0.99532029,0.999448274,,,,2.47,0.541907616,0.572895335,0.603883054,,,,2.47,0.302777757,0.330133275,0.357488793,,,
2.48,0.991276286,0.995370084,0.999463883,,,,2.48,0.543791693,0.574706465,0.605621236,,,,2.48,0.303809551,0.331187385,0.358565219,,,
2.49,0.991359109,0.995419138,0.999479167,,,,2.49,0.545663927,0.576508146,0.607352365,,,,2.49,0.304835092,0.332236071,0.35963705,,,
2.5,0.991440794,0.995467465,0.999494136,,,,2.5,0.547524376,0.578300418,0.60907646,,,,2.5,0.305854416,0.333279353,0.36070429,,,
2.51,0.991521361,0.995515078,0.999508795,,,,2.51,0.549373097,0.580083316,0.610793535,,,,2.51,0.306867562,0.334317253,0.361766944,,,
2.52,0.991600831,0.995561992,0.999523152,,,,2.52,0.55121015,0.58185688,0.612503609,,,,2.52,0.307874569,0.335349792,0.362825016,,,
2.53,0.991679223,0.995608219,0.999537214,,,,2.53,0.553035597,0.583621147,0.614206697,,,,2.53,0.308875476,0.336376993,0.363878509,,,
2.54,0.991756556,0.995653772,0.999550987,,,,2.54,0.554849498,0.585376156,0.615902813,,,,2.54,0.309870321,0.337398875,0.36492743,,,
2.55,0.991832848,0.995698663,0.999564478,,,,2.55,0.556651917,0.587121945,0.617591972,,,,2.55,0.310859142,0.338415462,0.365971782,,,
2.56,0.991908118,0.995742906,0.999577693,,,,2.56,0.558442917,0.588858553,0.619274189,,,,2.56,0.31184198,0.339426775,0.36701157,,,
2.57,0.991982384,0.995786511,0.999590639,,,,2.57,0.560222564,0.59058602,0.620949476,,,,2.57,0.312818872,0.340432835,0.368046798,,,
2.58,0.992055662,0.995829491,0.999603321,,,,2.58,0.561990922,0.592304384,0.622617846,,,,2.58,0.313789859,0.341433666,0.369077473,,,
2.59,0.99212797,0.995871857,0.999615745,,,,2.59,0.563748058,0.594013685,0.624279313,,,,2.59,0.314754979,0.34242929,0.3701036,,,
2.6,0.992199325,0.995913621,0.999627917,,,,2.6,0.56549404,0.595713964,0.625933887,,,,2.6,0.315714272,0.343419728,0.371125183,,,
2.61,0.992269743,0.995954792,0.999639842,,,,2.61,0.567228935,0.597405258,0.627581582,,,,2.61,0.316667777,0.344405003,0.372142229,,,
2.62,0.992339239,0.995995383,0.999651526,,,,2.62,0.568952812,0.599087609,0.629222407,,,,2.62,0.317615534,0.345385139,0.373154744,,,
2.63,0.992407831,0.996035403,0.999662975,,,,2.63,0.570665739,0.600761057,0.630856375,,,,2.63,0.31855758,0.346360156,0.374162732,,,
2.64,0.992475532,0.996074862,0.999674193,,,,2.64,0.572367788,0.602425642,0.632483495,,,,2.64,0.319493957,0.347330079,0.375166202,,,
2.65,0.992542358,0.996113771,0.999685185,,,,2.65,0.574059029,0.604081404,0.634103779,,,,2.65,0.320424702,0.34829493,0.376165158,,,
2.66,0.992608323,0.99615214,0.999695956,,,,2.66,0.575739532,0.605728384,0.635717235,,,,2.66,0.321349856,0.349254733,0.377159609,,,
2.67,0.992673443,0.996189978,0.999706512,,,,2.67,0.577409369,0.607366622,0.637323874,,,,2.67,0.322269457,0.350209509,0.37814956,,,
2.68,0.992737731,0.996227294,0.999716856,,,,2.68,0.579068611,0.608996159,0.638923706,,,,2.68,0.323183545,0.351159281,0.379135018,,,
2.69,0.992801201,0.996264097,0.999726994,,,,2.69,0.580717332,0.610617036,0.640516739,,,,2.69,0.324092158,0.352104075,0.380115991,,,
2.7,0.992863866,0.996300398,0.999736929,,,,2.7,0.582355603,0.612229293,0.642102984,,,,2.7,0.324995335,0.353043911,0.381092487,,,
2.71,0.99292574,0.996336203,0.999746666,,,,2.71,0.583983498,0.613832973,0.643682448,,,,2.71,0.325893115,0.353978813,0.382064512,,,
2.72,0.992986836,0.996371523,0.99975621,,,,2.72,0.58560109,0.615428115,0.64525514,,,,2.72,0.326785536,0.354908806,0.383032075,,,
2.73,0.993047167,0.996406365,0.999765564,,,,2.73,0.587208452,0.617014761,0.646821071,,,,2.73,0.327672638,0.355833911,0.383995184,,,
2.74,0.993106744,0.996440738,0.999774732,,,,2.74,0.588805658,0.618592952,0.648380247,,,,2.74,0.328554457,0.356754152,0.384953847,,,
2.75,0.99316558,0.99647465,0.999783719,,,,2.75,0.590392781,0.62016273,0.649932678,,,,2.75,0.329431034,0.357669553,0.385908073,,,
2.76,0.993223688,0.996508108,0.999792528,,,,2.76,0.591969896,0.621724135,0.651478373,,,,2.76,0.330302405,0.358580137,0.38685787,,,
2.77,0.993281078,0.996541121,0.999801163,,,,2.77,0.593537077,0.623277208,0.653017339,,,,2.77,0.331168608,0.359485928,0.387803247,,,
2.78,0.993337763,0.996573695,0.999809628,,,,2.78,0.595094398,0.624821992,0.654549585,,,,2.78,0.332029682,0.360386948,0.388744214,,,
2.79,0.993393754,0.99660584,0.999817925,,,,2.79,0.596641932,0.626358526,0.656075121,,,,2.79,0.332885664,0.361283222,0.38968078,,,
2.8,0.993449062,0.996637561,0.99982606,,,,2.8,0.598179754,0.627886854,0.657593953,,,,2.8,0.333736591,0.362174772,0.390612954,,,
2.81,0.993503697,0.996668865,0.999834034,,,,2.81,0.599707939,0.629407015,0.659106092,,,,2.81,0.3345825,0.363061623,0.391540745,,,
2.82,0.99355767,0.996699761,0.999841852,,,,2.82,0.601226559,0.630919052,0.660611545,,,,2.82,0.335423428,0.363943797,0.392464165,,,
2.83,0.993610992,0.996730254,0.999849517,,,,2.83,0.60273569,0.632423006,0.662110321,,,,2.83,0.336259413,0.364821318,0.393383223,,,
2.84,0.993663673,0.996760352,0.999857031,,,,2.84,0.604235404,0.633918917,0.66360243,,,,2.84,0.33709049,0.36569421,0.39429793,,,
2.85,0.993715723,0.996790061,0.999864399,,,,2.85,0.605725775,0.635406828,0.66508788,,,,2.85,0.337916696,0.366562496,0.395208296,,,
2.86,0.993767152,0.996819387,0.999871622,,,,2.86,0.607206878,0.636886779,0.66656668,,,,2.86,0.338738067,0.367426199,0.396114331,,,
2.87,0.993817969,0.996848337,0.999878704,,,,2.87,0.608678784,0.638358812,0.668038839,,,,2.87,0.339554639,0.368285344,0.397016048,,,
2.88,0.993868184,0.996876916,0.999885648,,,,2.88,0.610141568,0.639822967,0.669504367,,,,2.88,0.340366448,0.369139952,0.397913457,,,
2.89,0.993917807,0.996905132,0.999892457,,,,2.89,0.611595302,0.641279287,0.670963273,,,,2.89,0.341173529,0.369990049,0.398806569,,,
2.9,0.993966845,0.996932989,0.999899133,,,,2.9,0.613040058,0.642727813,0.672415568,,,,2.9,0.341975918,0.370835657,0.399695396,,,
2.91,0.994015309,0.996960494,0.999905679,,,,2.91,0.614475908,0.644168584,0.67386126,,,,2.91,0.342773649,0.371676799,0.40057995,,,
2.92,0.994063207,0.996987652,0.999912097,,,,2.92,0.615902926,0.645601643,0.675300361,,,,2.92,0.343566757,0.372513499,0.401460242,,,
2.93,0.994110548,0.99701447,0.999918391,,,,2.93,0.617321182,0.647027031,0.676732879,,,,2.93,0.344355276,0.373345781,0.402336285,,,
2.94,0.99415734,0.997040951,0.999924563,,,,2.94,0.618730747,0.648444787,0.678158827,,,,2.94,0.345139242,0.374173667,0.403208091,,,
2.95,0.994203591,0.997067103,0.999930615,,,,2.95,0.620131692,0.649854954,0.679578215,,,,2.95,0.345918688,0.37499718,0.404075673,,,
2.96,0.994249309,0.99709293,0.99993655,,,,2.96,0.621524089,0.651257571,0.680991053,,,,2.96,0.346693647,0.375816345,0.404939043,,,
2.97,0.994294504,0.997118437,0.99994237,,,,2.97,0.622908006,0.65265268,0.682397353,,,,2.97,0.347464154,0.376631184,0.405798213,,,
2.98,0.994339181,0.997143629,0.999948077,,,,2.98,0.624283514,0.654040321,0.683797127,,,,2.98,0.348230241,0.377441719,0.406653198,,,
2.99,0.99438335,0.997168511,0.999953673,,,,2.99,0.625650682,0.655420534,0.685190386,,,,2.99,0.348991942,0.378247976,0.407504009,,,
3,0.994427017,0.997193089,0.999959162,,,,3,0.627009579,0.656793361,0.686577143,,,,3,0.349749289,0.379049975,0.408350661,,,
3.01,0.99447019,0.997217367,0.999964544,,,,3.01,0.628360273,0.658158841,0.687957409,,,,3.01,0.350502316,0.379847741,0.409193166,,,
3.02,0.994512876,0.997241349,0.999969822,,,,3.02,0.629702832,0.659517015,0.689331197,,,,3.02,0.351251053,0.380641296,0.410031539,,,
3.03,0.994555083,0.997265041,0.999974998,,,,3.03,0.631037324,0.660867922,0.69069852,,,,3.03,0.351995534,0.381430663,0.410865793,,,
3.04,0.994596818,0.997288446,0.999980074,,,,3.04,0.632363816,0.662211603,0.692059391,,,,3.04,0.35273579,0.382215866,0.411695941,,,
3.05,0.994638086,0.997311569,0.999985052,,,,3.05,0.633682373,0.663548098,0.693413824,,,,3.05,0.353471853,0.382996926,0.412521999,,,
3.06,0.994678896,0.997334415,0.999989935,,,,3.06,0.634993063,0.664877447,0.694761831,,,,3.06,0.354203753,0.383773866,0.413343979,,,
3.07,0.994719254,0.997356988,0.999994723,,,,3.07,0.63629595,0.666199689,0.696103428,,,,3.07,0.354931522,0.38454671,0.414161897,,,
3.08,0.994759166,0.997379292,0.999999418,,,,3.08,0.6375911,0.667514864,0.697438628,,,,3.08,0.355655191,0.385315479,0.414975767,,,
3.09,0.994798639,0.997401331,1,,,,3.09,0.638878577,0.668823012,0.698767446,,,,3.09,0.35637479,0.386080196,0.415785602,,,
3.1,0.994837678,0.997423109,1,,,,3.1,0.640158445,0.670124171,0.700089897,,,,3.1,0.35709035,0.386840885,0.416591419,,,
3.11,0.994876291,0.99744463,1,,,,3.11,0.641430767,0.671418381,0.701405995,,,,3.11,0.3578019,0.387597566,0.417393232,,,
3.12,0.994914484,0.997465898,1,,,,3.12,0.642695606,0.672705682,0.702715757,,,,3.12,0.35850947,0.388350263,0.418191055,,,
3.13,0.994952261,0.997486917,1,,,,3.13,0.643953026,0.673986111,0.704019197,,,,3.13,0.35921309,0.389098997,0.418984904,,,
3.14,0.99498963,0.99750769,1,,,,3.14,0.645203087,0.675259709,0.705316332,,,,3.14,0.359912789,0.389843791,0.419774794,,,
3.15,0.995026596,0.997528222,1,,,,3.15,0.64644585,0.676526514,0.706607177,,,,3.15,0.360608596,0.390584668,0.42056074,,,
3.16,0.995063164,0.997548515,1,,,,3.16,0.647681377,0.677786564,0.70789175,,,,3.16,0.361300539,0.391321648,0.421342757,,,
3.17,0.99509934,0.997568574,1,,,,3.17,0.648909728,0.679039897,0.709170067,,,,3.17,0.361988648,0.392054754,0.42212086,,,
3.18,0.99513513,0.997588401,1,,,,3.18,0.650130962,0.680286553,0.710442145,,,,3.18,0.362672951,0.392784009,0.422895066,,,
3.19,0.99517054,0.997608001,1,,,,3.19,0.651345138,0.68152657,0.711708002,,,,3.19,0.363353475,0.393509432,0.42366539,,,
3.2,0.995205573,0.997627376,1,,,,3.2,0.652552315,0.682759985,0.712967654,,,,3.2,0.364030248,0.394231048,0.424431847,,,
3.21,0.995240236,0.99764653,1,,,,3.21,0.653752552,0.683986836,0.71422112,,,,3.21,0.364703299,0.394948876,0.425194454,,,
3.22,0.995274534,0.997665467,1,,,,3.22,0.654945904,0.685207161,0.715468418,,,,3.22,0.365372653,0.395662939,0.425953225,,,
3.23,0.995308471,0.997684188,1,,,,3.23,0.65613243,0.686420998,0.716709567,,,,3.23,0.366038339,0.396373259,0.426708178,,,
3.24,0.995342053,0.997702698,1,,,,3.24,0.657312185,0.687628385,0.717944584,,,,3.24,0.366700383,0.397079855,0.427459328,,,
3.25,0.995375284,0.997721,1,,,,3.25,0.658485226,0.688829357,0.719173488,,,,3.25,0.367358812,0.397782751,0.42820669,,,
3.26,0.99540817,0.997739096,1,,,,3.26,0.659651608,0.690023954,0.7203963,,,,3.26,0.368013652,0.398481967,0.428950282,,,
3.27,0.995440715,0.997756989,1,,,,3.27,0.660811385,0.691212211,0.721613037,,,,3.27,0.368664929,0.399177524,0.42969012,,,
3.28,0.995472923,0.997774683,1,,,,3.28,0.661964611,0.692394165,0.722823719,,,,3.28,0.369312669,0.399869444,0.430426218,,,
3.29,0.995504799,0.99779218,1,,,,3.29,0.663111341,0.693569854,0.724028367,,,,3.29,0.369956898,0.400557746,0.431158595,,,
3.3,0.995536348,0.997809483,1,,,,3.3,0.664251627,0.694739313,0.725227,,,,3.3,0.370597641,0.401242453,0.431887266,,,
3.31,0.995567573,0.997826595,1,,,,3.31,0.665385521,0.69590258,0.726419639,,,,3.31,0.371234923,0.401923585,0.432612248,,,
3.32,0.99559848,0.997843518,1,,,,3.32,0.666513077,0.69705969,0.727606303,,,,3.32,0.37186877,0.402601163,0.433333556,,,
3.33,0.995629073,0.997860255,1,,,,3.33,0.667634345,0.698210679,0.728787014,,,,3.33,0.372499206,0.403275207,0.434051208,,,
3.34,0.995659355,0.99787681,1,,,,3.34,0.668749376,0.699355584,0.729961792,,,,3.34,0.373126256,0.403945738,0.434765221,,,
3.35,0.995689331,0.997893183,1,,,,3.35,0.669858221,0.70049444,0.731130658,,,,3.35,0.373749944,0.404612777,0.435475609,,,
3.36,0.995719004,0.997909379,1,,,,3.36,0.67096093,0.701627282,0.732293634,,,,3.36,0.374370295,0.405276343,0.436182391,,,
3.37,0.99574838,0.997925399,1,,,,3.37,0.672057552,0.702754146,0.73345074,,,,3.37,0.374987331,0.405936457,0.436885583,,,
3.38,0.995777461,0.997941245,1,,,,3.38,0.673148136,0.703875068,0.734601999,,,,3.38,0.375601077,0.406593139,0.437585201,,,
3.39,0.995806252,0.997956921,1,,,,3.39,0.674232731,0.704990082,0.735747433,,,,3.39,0.376211557,0.40724641,0.438281263,,,
3.4,0.995834756,0.997972428,1,,,,3.4,0.675311383,0.706099223,0.736887062,,,,3.4,0.376818793,0.407896288,0.438973784,,,
3.41,0.995862978,0.99798777,1,,,,3.41,0.676384142,0.707202526,0.738020909,,,,3.41,0.377422808,0.408542795,0.439662782,,,
3.42,0.99589092,0.998002947,1,,,,3.42,0.677451054,0.708300025,0.739148997,,,,3.42,0.378023627,0.40918595,0.440348273,,,
3.43,0.995918586,0.998017963,1,,,,3.43,0.678512165,0.709391756,0.740271347,,,,3.43,0.37862127,0.409825772,0.441030274,,,
3.44,0.995945981,0.99803282,1,,,,3.44,0.67956752,0.710477752,0.741387983,,,,3.44,0.379215761,0.410462281,0.441708802,,,
3.45,0.995973106,0.998047519,1,,,,3.45,0.680617167,0.711558047,0.742498927,,,,3.45,0.379807121,0.411095497,0.442383873,,,
3.46,0.995999967,0.998062064,1,,,,3.46,0.681661149,0.712632675,0.743604201,,,,3.46,0.380395374,0.411725439,0.443055505,,,
3.47,0.996026566,0.998076455,1,,,,3.47,0.682699511,0.71370167,0.744703829,,,,3.47,0.38098054,0.412352127,0.443723713,,,
3.48,0.996052906,0.998090695,1,,,,3.48,0.683732297,0.714765066,0.745797834,,,,3.48,0.381562642,0.412975579,0.444388516,,,
3.49,0.996078992,0.998104787,1,,,,3.49,0.684759551,0.715822895,0.746886239,,,,3.49,0.382141701,0.413595815,0.445049929,,,
3.5,0.996104825,0.998118732,1,,,,3.5,0.685781316,0.716875191,0.747969067,,,,3.5,0.382717737,0.414212853,0.445707969,,,
3.51,0.99613041,0.998132531,1,,,,3.51,0.686797634,0.717921988,0.749046341,,,,3.51,0.383290773,0.414826714,0.446362654,,,
3.52,0.996155749,0.998146188,1,,,,3.52,0.687808548,0.718963317,0.750118086,,,,3.52,0.383860829,0.415437415,0.447014,,,
3.53,0.996180845,0.998159704,1,,,,3.53,0.6888141,0.719999212,0.751184324,,,,3.53,0.384427926,0.416044975,0.447662023,,,
3.54,0.996205702,0.998173081,1,,,,3.54,0.689814331,0.721029705,0.752245079,,,,3.54,0.384992085,0.416649413,0.448306741,,,
3.55,0.996230323,0.99818632,1,,,,3.55,0.690809282,0.722054829,0.753300376,,,,3.55,0.385553325,0.417250747,0.448948169,,,
3.56,0.99625471,0.998199424,1,,,,3.56,0.691798993,0.723074616,0.754350238,,,,3.56,0.386111667,0.417848997,0.449586326,,,
3.57,0.996278866,0.998212394,1,,,,3.57,0.692783505,0.724089097,0.755394689,,,,3.57,0.386667131,0.418444179,0.450221227,,,
3.58,0.996302795,0.998225231,1,,,,3.58,0.693762856,0.725098304,0.756433752,,,,3.58,0.387219737,0.419036313,0.45085289,,,
3.59,0.996326498,0.998237939,1,,,,3.59,0.694737087,0.72610227,0.757467453,,,,3.59,0.387769504,0.419625417,0.45148133,,,
3.6,0.996349979,0.998250518,1,,,,3.6,0.695706237,0.727101026,0.758495815,,,,3.6,0.388316453,0.420211509,0.452106565,,,
3.61,0.996373241,0.99826297,1,,,,3.61,0.696670343,0.728094603,0.759518863,,,,3.61,0.388860601,0.420794606,0.452728611,,,
3.62,0.996396286,0.998275297,1,,,,3.62,0.697629443,0.729083032,0.76053662,,,,3.62,0.389401969,0.421374727,0.453347484,,,
3.63,0.996419117,0.998287501,1,,,,3.63,0.698583576,0.730066344,0.761549111,,,,3.63,0.389940575,0.421951888,0.453963202,,,
3.64,0.996441736,0.998299582,1,,,,3.64,0.699532779,0.731044569,0.76255636,,,,3.64,0.390476438,0.422526109,0.454575781,,,
