D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.78,0.231724793,0.293047156,0.35436952,,,,1.78,0.131452382,0.166134246,0.20081611,,,,1.78,0.0955993,0.127450241,0.159301183,,,
1.79,0.234423177,0.295688565,0.356953952,,,,1.79,0.133151068,0.167857749,0.20256443,,,,1.79,0.096865566,0.128786104,0.160706641,,,
1.8,0.237122252,0.298327228,0.359532204,,,,1.8,0.134852759,0.169582363,0.204311968,,,,1.8,0.098134369,0.130122957,0.162111546,,,
1.81,0.239821789,0.300963005,0.362104222,,,,1.81,0.136557296,0.171307982,0.206058667,,,,1.81,0.099405591,0.131460717,0.163515843,,,
1.82,0.242521564,0.303595757,0.364669951,,,,1.82,0.13826452,0.173034497,0.207804474,,,,1.82,0.100679116,0.132799298,0.164919481,,,
1.83,0.245221355,0.306225347,0.36722934,,,,1.83,0.139974271,0.174761804,0.209549336,,,,1.83,0.101954826,0.134138618,0.166322409,,,
1.84,0.247920945,0.308851642,0.36978234,,,,1.84,0.141686395,0.176489797,0.2112932,,,,1.84,0.103232608,0.135478592,0.167724576,,,
1.85,0.250620118,0.311474511,0.372328904,,,,1.85,0.143400736,0.178218376,0.213036016,,,,1.85,0.104512349,0.136819141,0.169125933,,,
1.86,0.253318662,0.314093824,0.374868987,,,,1.86,0.145117142,0.179947439,0.214777735,,,,1.86,0.105793936,0.138160184,0.170526432,,,
1.87,0.256016369,0.316709457,0.377402544,,,,1.87,0.146835461,0.181676885,0.216518309,,,,1.87,0.107077259,0.139501643,0.171926026,,,
1.88,0.258713034,0.319321285,0.379929536,,,,1.88,0.148555542,0.183406617,0.218257692,,,,1.88,0.108362208,0.140843438,0.173324669,,,
1.89,0.261408454,0.321929188,0.382449921,,,,1.89,0.150277239,0.185136538,0.219995838,,,,1.89,0.109648674,0.142185494,0.174722314,,,
1.9,0.264102431,0.324533046,0.384963662,,,,1.9,0.152000403,0.186866553,0.221732703,,,,1.9,0.110936551,0.143527735,0.176118919,,,
1.91,0.266794768,0.327132745,0.387470723,,,,1.91,0.15372489,0.188596567,0.223468243,,,,1.91,0.112225732,0.144870085,0.177514438,,,
1.92,0.269485272,0.32972817,0.389971068,,,,1.92,0.155450557,0.190326488,0.225202418,,,,1.92,0.113516114,0.146212472,0.178908831,,,
1.93,0.272173755,0.33231921,0.392464666,,,,1.93,0.157177262,0.192056224,0.226935186,,,,1.93,0.114807592,0.147554823,0.180302054,,,
1.94,0.274860029,0.334905757,0.394951484,,,,1.94,0.158904864,0.193785686,0.228666507,,,,1.94,0.116100066,0.148897066,0.181694067,,,
1.95,0.277543912,0.337487702,0.397431493,,,,1.95,0.160633226,0.195514784,0.230396343,,,,1.95,0.117393433,0.150239132,0.183084831,,,
1.96,0.280225222,0.340064943,0.399904664,,,,1.96,0.162362211,0.197243433,0.232124656,,,,1.96,0.118687595,0.15158095,0.184474305,,,
1.97,0.282903783,0.342637377,0.402370971,,,,1.97,0.164091683,0.198971546,0.233851409,,,,1.97,0.119982453,0.152922452,0.185862451,,,
1.98,0.28557942,0.345204904,0.404830388,,,,1.98,0.165821509,0.200699038,0.235576568,,,,1.98,0.12127791,0.154263571,0.187249232,,,
1.99,0.288251963,0.347767427,0.407282891,,,,1.99,0.167551558,0.202425827,0.237300096,,,,1.99,0.122573872,0.155604241,0.188634611,,,
2,0.290921242,0.35032485,0.409728458,,,,2,0.169281699,0.20415183,0.23902196,,,,2,0.123870242,0.156944397,0.190018552,,,
2.01,0.293587093,0.35287708,0.412167066,,,,2.01,0.171011805,0.205876967,0.240742128,,,,2.01,0.125166929,0.158283974,0.191401019,,,
2.02,0.296249354,0.355424025,0.414598696,,,,2.02,0.172741749,0.207601158,0.242460568,,,,2.02,0.126463841,0.159622909,0.192781978,,,
2.03,0.298907865,0.357965597,0.417023329,,,,2.03,0.174471405,0.209324326,0.244177247,,,,2.03,0.127760886,0.16096114,0.194161394,,,
2.04,0.30156247,0.360501709,0.419440948,,,,2.04,0.176200652,0.211046394,0.245892136,,,,2.04,0.129057976,0.162298606,0.195539235,,,
2.05,0.304213015,0.363032275,0.421851536,,,,2.05,0.177929366,0.212767286,0.247605206,,,,2.05,0.130355024,0.163635246,0.196915468,,,
2.06,0.306859351,0.365557214,0.424255077,,,,2.06,0.17965743,0.214486928,0.249316426,,,,2.06,0.131651941,0.164971001,0.198290061,,,
2.07,0.309501328,0.368076443,0.426651557,,,,2.07,0.181384725,0.216205248,0.251025771,,,,2.07,0.132948643,0.166305813,0.199662983,,,
2.08,0.312138803,0.370589884,0.429040964,,,,2.08,0.183111134,0.217922172,0.252733211,,,,2.08,0.134245046,0.167639625,0.201034204,,,
2.09,0.314771633,0.373097459,0.431423286,,,,2.09,0.184836543,0.219637632,0.254438721,,,,2.09,0.135541067,0.168972379,0.202403692,,,
2.1,0.317399679,0.375599095,0.43379851,,,,2.1,0.18656084,0.221351557,0.256142274,,,,2.1,0.136836623,0.170304021,0.20377142,,,
2.11,0.320022805,0.378094716,0.436166627,,,,2.11,0.188283913,0.223063879,0.257843846,,,,2.11,0.138131636,0.171634497,0.205137357,,,
2.12,0.322640877,0.380584253,0.438527629,,,,2.12,0.190005653,0.224774532,0.259543411,,,,2.12,0.139426026,0.172963751,0.206501477,,,
2.13,0.325253764,0.383067635,0.440881506,,,,2.13,0.191725953,0.226483449,0.261240945,,,,2.13,0.140719714,0.174291733,0.207863751,,,
2.14,0.327861337,0.385544794,0.443228251,,,,2.14,0.193444707,0.228190566,0.262936426,,,,2.14,0.142012626,0.175618389,0.209224152,,,
2.15,0.330463472,0.388015665,0.445567859,,,,2.15,0.195161809,0.22989582,0.26462983,,,,2.15,0.143304684,0.176943669,0.210582655,,,
2.16,0.333060045,0.390480184,0.447900323,,,,2.16,0.196877159,0.231599147,0.266321135,,,,2.16,0.144595815,0.178267524,0.211939232,,,
2.17,0.335650936,0.392938287,0.450225638,,,,2.17,0.198590656,0.233300488,0.268010319,,,,2.17,0.145885947,0.179589903,0.213293859,,,
2.18,0.338236027,0.395389914,0.452543802,,,,2.18,0.2003022,0.234999781,0.269697361,,,,2.18,0.147175007,0.180910759,0.21464651,,,
2.19,0.340815204,0.397835007,0.454854809,,,,2.19,0.202011695,0.236696967,0.27138224,,,,2.19,0.148462926,0.182230044,0.215997162,,,
2.2,0.343388354,0.400273506,0.457158658,,,,2.2,0.203719044,0.23839199,0.273064935,,,,2.2,0.149749634,0.183547712,0.21734579,,,
2.21,0.345955366,0.402705357,0.459455348,,,,2.21,0.205424154,0.240084791,0.274745427,,,,2.21,0.151035063,0.184863717,0.218692371,,,
2.22,0.348516134,0.405130505,0.461744876,,,,2.22,0.207126933,0.241775315,0.276423696,,,,2.22,0.152319146,0.186178014,0.220036882,,,
2.23,0.351070553,0.407548898,0.464027243,,,,2.23,0.208827291,0.243463507,0.278099723,,,,2.23,0.153601818,0.187490559,0.2213793,,,
2.24,0.35361852,0.409960484,0.466302448,,,,2.24,0.210525139,0.245149314,0.27977349,,,,2.24,0.154883014,0.188801309,0.222719603,,,
2.25,0.356159935,0.412365214,0.468570493,,,,2.25,0.212220389,0.246832683,0.281444977,,,,2.25,0.156162672,0.190110221,0.224057771,,,
2.26,0.3586947,0.414763039,0.470831378,,,,2.26,0.213912957,0.248513562,0.283114167,,,,2.26,0.157440729,0.191417255,0.225393781,,,
2.27,0.361222722,0.417153914,0.473085106,,,,2.27,0.21560276,0.250191901,0.284781042,,,,2.27,0.158717124,0.192722368,0.226727612,,,
2.28,0.363743906,0.419537792,0.475331679,,,,2.28,0.217289714,0.251867649,0.286445585,,,,2.28,0.159991797,0.194025521,0.228059246,,,
2.29,0.366258162,0.421914631,0.4775711,,,,2.29,0.21897374,0.253540759,0.288107779,,,,2.29,0.161264691,0.195326676,0.22938866,,,
2.3,0.368765403,0.424284388,0.479803372,,,,2.3,0.22065476,0.255211183,0.289767606,,,,2.3,0.162535747,0.196625792,0.230715837,,,
2.31,0.371265542,0.426647021,0.4820285,,,,2.31,0.222332696,0.256878874,0.291425051,,,,2.31,0.16380491,0.197922833,0.232040757,,,
2.32,0.373758497,0.429002492,0.484246488,,,,2.32,0.224007473,0.258543785,0.293080097,,,,2.32,0.165072124,0.199217762,0.2333634,,,
2.33,0.376244185,0.431350762,0.48645734,,,,2.33,0.225679018,0.260205873,0.294732728,,,,2.33,0.166337335,0.200510542,0.234683749,,,
2.34,0.378722528,0.433691795,0.488661062,,,,2.34,0.227347258,0.261865093,0.296382928,,,,2.34,0.16760049,0.201801138,0.236001786,,,
2.35,0.381193449,0.436025554,0.49085766,,,,2.35,0.229012124,0.263521403,0.298030682,,,,2.35,0.168861537,0.203089515,0.237317492,,,
2.36,0.383656874,0.438352006,0.493047139,,,,2.36,0.230673546,0.26517476,0.299675973,,,,2.36,0.170120426,0.204375638,0.238630851,,,
2.37,0.386112729,0.440671118,0.495229506,,,,2.37,0.232331458,0.266825123,0.301318787,,,,2.37,0.171377107,0.205659476,0.239941845,,,
2.38,0.388560946,0.442982857,0.497404768,,,,2.38,0.233985794,0.268472451,0.302959109,,,,2.38,0.17263153,0.206940994,0.241250458,,,
2.39,0.391001455,0.445287193,0.499572931,,,,2.39,0.23563649,0.270116706,0.304596923,,,,2.39,0.17388365,0.208220161,0.242556673,,,
2.4,0.393434191,0.447584097,0.501734004,,,,2.4,0.237283484,0.271757849,0.306232215,,,,2.4,0.175133418,0.209496946,0.243860475,,,
2.41,0.395859089,0.449873541,0.503887994,,,,2.41,0.238926715,0.273395842,0.307864969,,,,2.41,0.17638079,0.210771318,0.245161846,,,
2.42,0.398276088,0.452155498,0.506034908,,,,2.42,0.240566124,0.275030648,0.309495172,,,,2.42,0.177625721,0.212043247,0.246460773,,,
2.43,0.400685127,0.454429941,0.508174755,,,,2.43,0.242201654,0.276662231,0.311122809,,,,2.43,0.178868168,0.213312704,0.24775724,,,
2.44,0.40308615,0.456696847,0.510307543,,,,2.44,0.243833248,0.278290556,0.312747865,,,,2.44,0.180108088,0.214579659,0.249051231,,,
2.45,0.405479099,0.45895619,0.512433282,,,,2.45,0.245460852,0.279915589,0.314370325,,,,2.45,0.181345439,0.215844086,0.250342733,,,
2.46,0.40786392,0.46120795,0.514551979,,,,2.46,0.247084413,0.281537295,0.315990177,,,,2.46,0.182580182,0.217105957,0.251631731,,,
2.47,0.410240563,0.463452104,0.516663645,,,,2.47,0.248703879,0.283155642,0.317607405,,,,2.47,0.183812276,0.218365244,0.252918211,,,
2.48,0.412608976,0.465688632,0.518768288,,,,2.48,0.250319201,0.284770598,0.319221995,,,,2.48,0.185041684,0.219621922,0.25420216,,,
2.49,0.414969111,0.467917514,0.520865918,,,,2.49,0.25193033,0.286382132,0.320833933,,,,2.49,0.186268367,0.220875965,0.255483563,,,
2.5,0.417320922,0.470138733,0.522956544,,,,2.5,0.253537219,0.287990213,0.322443206,,,,2.5,0.187492289,0.222127348,0.256762407,,,
2.51,0.419664363,0.47235227,0.525040176,,,,2.51,0.255139823,0.289594811,0.324049798,,,,2.51,0.188713415,0.223376048,0.25803868,,,
2.52,0.421999394,0.474558109,0.527116825,,,,2.52,0.256738097,0.291195897,0.325653697,,,,2.52,0.189931709,0.224622039,0.259312369,,,
2.53,0.424325971,0.476756235,0.5291865,,,,2.53,0.258331998,0.292793443,0.327254887,,,,2.53,0.191147137,0.225865299,0.260583461,,,
2.54,0.426644056,0.478946634,0.531249211,,,,2.54,0.259921486,0.294387421,0.328853356,,,,2.54,0.192359667,0.227105806,0.261851944,,,
2.55,0.428953612,0.481129291,0.533304969,,,,2.55,0.261506521,0.295977805,0.330449088,,,,2.55,0.193569267,0.228343536,0.263117805,,,
2.56,0.431254603,0.483304194,0.535353784,,,,2.56,0.263087064,0.297564567,0.332042071,,,,2.56,0.194775905,0.229578469,0.264381034,,,
2.57,0.433546994,0.48547133,0.537395667,,,,2.57,0.264663077,0.299147683,0.33363229,,,,2.57,0.19597955,0.230810584,0.265641618,,,
2.58,0.435830753,0.487630691,0.539430628,,,,2.58,0.266234526,0.300727128,0.33521973,,,,2.58,0.197180174,0.232039861,0.266899547,,,
2.59,0.438105849,0.489782264,0.541458678,,,,2.59,0.267801376,0.302302878,0.336804379,,,,2.59,0.198377748,0.233266278,0.268154808,,,
2.6,0.440372254,0.491926041,0.543479827,,,,2.6,0.269363594,0.303874908,0.338386222,,,,2.6,0.199572244,0.234489818,0.269407392,,,
2.61,0.442629939,0.494062013,0.545494087,,,,2.61,0.270921148,0.305443197,0.339965246,,,,2.61,0.200763634,0.235710461,0.270657287,,,
2.62,0.444878879,0.496190173,0.547501467,,,,2.62,0.272474007,0.307007721,0.341541435,,,,2.62,0.201951894,0.236928188,0.271904482,,,
2.63,0.447119049,0.498310514,0.54950198,,,,2.63,0.274022143,0.30856846,0.343114777,,,,2.63,0.203136996,0.238142982,0.273148968,,,
2.64,0.449350426,0.50042303,0.551495635,,,,2.64,0.275565528,0.310125392,0.344685256,,,,2.64,0.204318917,0.239354826,0.274390735,,,
2.65,0.451572989,0.502527716,0.553482443,,,,2.65,0.277104134,0.311678497,0.34625286,,,,2.65,0.205497633,0.240563703,0.275629772,,,
2.66,0.453786718,0.504624567,0.555462416,,,,2.66,0.278637937,0.313227755,0.347817573,,,,2.66,0.206673121,0.241769596,0.27686607,,,
2.67,0.455991595,0.50671358,0.557435565,,,,2.67,0.280166912,0.314773147,0.349379383,,,,2.67,0.207845358,0.242972489,0.278099619,,,
2.68,0.458187601,0.50879475,0.559401899,,,,2.68,0.281691035,0.316314655,0.350938274,,,,2.68,0.209014324,0.244172367,0.27933041,,,
2.69,0.460374723,0.510868077,0.561361431,,,,2.69,0.283210286,0.317852259,0.352494232,,,,2.69,0.210179996,0.245369215,0.280558434,,,
2.7,0.462552946,0.512933559,0.563314171,,,,2.7,0.284724644,0.319385944,0.354047245,,,,2.7,0.211342355,0.246563018,0.281783682,,,
2.71,0.464722256,0.514991193,0.56526013,,,,2.71,0.286234088,0.320915692,0.355597296,,,,2.71,0.212501381,0.247753763,0.283006145,,,
2.72,0.466882644,0.517040981,0.567199319,,,,2.72,0.2877386,0.322441486,0.357144373,,,,2.72,0.213657056,0.248941435,0.284225814,,,
2.73,0.469034097,0.519082923,0.569131748,,,,2.73,0.289238163,0.323963312,0.35868846,,,,2.73,0.214809362,0.250126022,0.285442682,,,
2.74,0.471176608,0.521117018,0.571057429,,,,2.74,0.290732761,0.325481153,0.360229545,,,,2.74,0.215958282,0.251307511,0.286656739,,,
2.75,0.473310169,0.523143271,0.572976372,,,,2.75,0.292222378,0.326994995,0.361767611,,,,2.75,0.217103798,0.252485888,0.287867979,,,
2.76,0.475434774,0.525161681,0.574888588,,,,2.76,0.293707001,0.328504824,0.363302647,,,,2.76,0.218245895,0.253661143,0.289076392,,,
2.77,0.477550418,0.527172253,0.576794088,,,,2.77,0.295186615,0.330010626,0.364834636,,,,2.77,0.219384557,0.254833264,0.290281971,,,
2.78,0.479657096,0.52917499,0.578692883,,,,2.78,0.296661209,0.331512387,0.366363566,,,,2.78,0.22051977,0.25600224,0.291484709,,,
2.79,0.481754807,0.531169895,0.580584982,,,,2.79,0.298130772,0.333010096,0.367889421,,,,2.79,0.221651519,0.257168059,0.292684599,,,
2.8,0.483843549,0.533156974,0.582470398,,,,2.8,0.299595292,0.33450374,0.369412188,,,,2.8,0.222779791,0.258330712,0.293881632,,,
2.81,0.485923322,0.535136231,0.58434914,,,,2.81,0.301054762,0.335993307,0.370931852,,,,2.81,0.223904574,0.259490188,0.295075803,,,
2.82,0.487994126,0.537107672,0.586221218,,,,2.82,0.302509173,0.337478787,0.3724484,,,,2.82,0.225025854,0.260646479,0.296267104,,,
2.83,0.490055964,0.539071304,0.588086644,,,,2.83,0.303958516,0.338960167,0.373961817,,,,2.83,0.22614362,0.261799574,0.297455528,,,
2.84,0.492108839,0.541027133,0.589945427,,,,2.84,0.305402787,0.340437438,0.37547209,,,,2.84,0.227257861,0.262949465,0.298641069,,,
2.85,0.494152755,0.542975167,0.591797579,,,,2.85,0.306841978,0.341910591,0.376979203,,,,2.85,0.228368566,0.264096144,0.299823721,,,
2.86,0.496187716,0.544915413,0.593643109,,,,2.86,0.308276085,0.343379615,0.378483144,,,,2.86,0.229475726,0.265239602,0.301003478,,,
2.87,0.498213731,0.546847879,0.595482028,,,,2.87,0.309705105,0.344844501,0.379983897,,,,2.87,0.23057933,0.266379831,0.302180332,,,
2.88,0.500230804,0.548772575,0.597314346,,,,2.88,0.311129033,0.346305242,0.38148145,,,,2.88,0.231679371,0.267516825,0.303354279,,,
2.89,0.502238946,0.550689509,0.599140073,,,,2.89,0.312547868,0.347761828,0.382975788,,,,2.89,0.232775838,0.268650575,0.304525312,,,
2.9,0.504238164,0.552598691,0.600959219,,,,2.9,0.313961608,0.349214253,0.384466898,,,,2.9,0.233868725,0.269781076,0.305693427,,,
2.91,0.50622847,0.554500132,0.602771794,,,,2.91,0.315370251,0.350662508,0.385954765,,,,2.91,0.234958024,0.27090832,0.306858616,,,
2.92,0.508209874,0.556393841,0.604577809,,,,2.92,0.316773799,0.352106588,0.387439377,,,,2.92,0.236043729,0.272032303,0.308020877,,,
2.93,0.510182388,0.55827983,0.606377272,,,,2.93,0.31817225,0.353546485,0.388920719,,,,2.93,0.237125832,0.273153017,0.309180202,,,
2.94,0.512146025,0.56015811,0.608170195,,,,2.94,0.319565608,0.354982193,0.390398778,,,,2.94,0.238204327,0.274270457,0.310336587,,,
2.95,0.5141008,0.562028694,0.609956588,,,,2.95,0.320953873,0.356413707,0.39187354,,,,2.95,0.23927921,0.275384619,0.311490028,,,
2.96,0.516046725,0.563891592,0.611736459,,,,2.96,0.322337049,0.357841021,0.393344992,,,,2.96,0.240350475,0.276495497,0.312640519,,,
2.97,0.517983818,0.565746818,0.613509818,,,,2.97,0.323715138,0.35926413,0.394813122,,,,2.97,0.241418117,0.277603086,0.313788056,,,
2.98,0.519912094,0.567594385,0.615276677,,,,2.98,0.325088144,0.360683029,0.396277914,,,,2.98,0.242482133,0.278707384,0.314932634,,,
2.99,0.52183157,0.569434306,0.617037043,,,,2.99,0.326456073,0.362097715,0.397739358,,,,2.99,0.243542518,0.279808384,0.31607425,,,
3,0.523742263,0.571266595,0.618790927,,,,3,0.327818929,0.363508184,0.399197439,,,,3,0.24459927,0.280906085,0.3172129,,,
3.01,0.525644194,0.573091266,0.620538338,,,,3.01,0.329176717,0.364914431,0.400652144,,,,3.01,0.245652385,0.282000482,0.318348578,,,
3.02,0.52753738,0.574908333,0.622279287,,,,3.02,0.330529445,0.366316453,0.402103462,,,,3.02,0.246701861,0.283091572,0.319481282,,,
3.03,0.529421841,0.576717812,0.624013782,,,,3.03,0.331877118,0.367714249,0.403551379,,,,3.03,0.247747696,0.284179352,0.320611008,,,
3.04,0.531297599,0.578519716,0.625741833,,,,3.04,0.333219745,0.369107814,0.404995883,,,,3.04,0.248789888,0.28526382,0.321737752,,,
3.05,0.533164675,0.580314062,0.627463449,,,,3.05,0.334557333,0.370497147,0.406436962,,,,3.05,0.249828436,0.286344974,0.322861511,,,
3.06,0.53502309,0.582100865,0.629178641,,,,3.06,0.33588989,0.371882246,0.407874603,,,,3.06,0.250863338,0.28742281,0.323982282,,,
3.07,0.536872867,0.583880142,0.630887417,,,,3.07,0.337217426,0.37326311,0.409308794,,,,3.07,0.251894595,0.288497328,0.325100062,,,
3.08,0.53871403,0.585651909,0.632589787,,,,3.08,0.338539948,0.374639736,0.410739524,,,,3.08,0.252922205,0.289568526,0.326214846,,,
3.09,0.540546603,0.587416182,0.63428576,,,,3.09,0.339857468,0.376012124,0.41216678,,,,3.09,0.253946169,0.290636402,0.327326634,,,
3.1,0.542370609,0.589172978,0.635975346,,,,3.1,0.341169996,0.377380274,0.413590551,,,,3.1,0.254966488,0.291700955,0.328435422,,,
3.11,0.544186074,0.590922314,0.637658554,,,,3.11,0.342477541,0.378744184,0.415010826,,,,3.11,0.255983162,0.292762185,0.329541207,,,
3.12,0.545993024,0.592664209,0.639335394,,,,3.12,0.343780116,0.380103855,0.416427594,,,,3.12,0.256996192,0.29382009,0.330643988,,,
3.13,0.547791483,0.594398679,0.641005874,,,,3.13,0.34507773,0.381459286,0.417840842,,,,3.13,0.25800558,0.29487467,0.331743761,,,
3.14,0.54958148,0.596125742,0.642670004,,,,3.14,0.346370397,0.382810479,0.419250561,,,,3.14,0.259011327,0.295925926,0.332840526,,,
3.15,0.551363041,0.597845418,0.644327794,,,,3.15,0.347658128,0.384157433,0.420656739,,,,3.15,0.260013435,0.296973857,0.333934279,,,
3.16,0.553136194,0.599557724,0.645979253,,,,3.16,0.348940935,0.385500151,0.422059366,,,,3.16,0.261011906,0.298018463,0.335025019,,,
3.17,0.554900967,0.601262678,0.64762439,,,,3.17,0.350218832,0.386838632,0.423458432,,,,3.17,0.262006744,0.299059744,0.336112744,,,
3.18,0.556657388,0.602960301,0.649263214,,,,3.18,0.351491832,0.388172879,0.424853926,,,,3.18,0.262997951,0.300097702,0.337197453,,,
3.19,0.558405486,0.604650611,0.650895736,,,,3.19,0.352759947,0.389502893,0.426245839,,,,3.19,0.26398553,0.301132337,0.338279144,,,
3.2,0.56014529,0.606333627,0.652521964,,,,3.2,0.354023192,0.390828676,0.42763416,,,,3.2,0.264969484,0.30216365,0.339357817,,,
3.21,0.561876831,0.608009369,0.654141907,,,,3.21,0.35528158,0.39215023,0.42901888,,,,3.21,0.265949817,0.303191643,0.340433468,,,
3.22,0.563600138,0.609677857,0.655755576,,,,3.22,0.356535127,0.393467558,0.430399989,,,,3.22,0.266926534,0.304216316,0.341506099,,,
3.23,0.565315243,0.611339111,0.65736298,,,,3.23,0.357783846,0.394780662,0.431777479,,,,3.23,0.267899637,0.305237672,0.342575708,,,
3.24,0.567022175,0.612993151,0.658964127,,,,3.24,0.359027752,0.396089546,0.43315134,,,,3.24,0.268869132,0.306255713,0.343642293,,,
3.25,0.568720966,0.614639997,0.660559029,,,,3.25,0.360266861,0.397394212,0.434521564,,,,3.25,0.269835023,0.307270439,0.344705855,,,
3.26,0.570411647,0.61627967,0.662147694,,,,3.26,0.361501187,0.398694664,0.435888142,,,,3.26,0.270797315,0.308281854,0.345766392,,,
3.27,0.572094251,0.617912191,0.663730131,,,,3.27,0.362730746,0.399990905,0.437251065,,,,3.27,0.271756013,0.309289959,0.346823905,,,
3.28,0.57376881,0.619537581,0.665306351,,,,3.28,0.363955553,0.401282939,0.438610325,,,,3.28,0.272711123,0.310294758,0.347878394,,,
3.29,0.575435355,0.621155859,0.666876363,,,,3.29,0.365175625,0.40257077,0.439965916,,,,3.29,0.273662649,0.311296253,0.348929857,,,
3.3,0.577093921,0.622767049,0.668440178,,,,3.3,0.366390978,0.403854403,0.441317828,,,,3.3,0.274610597,0.312294446,0.349978295,,,
3.31,0.578744538,0.624371171,0.669997803,,,,3.31,0.367601627,0.405133841,0.442666054,,,,3.31,0.275554974,0.313289341,0.351023709,,,
3.32,0.580387242,0.625968246,0.67154925,,,,3.32,0.36880759,0.406409088,0.444010587,,,,3.32,0.276495785,0.314280941,0.352066098,,,
3.33,0.582022066,0.627558297,0.673094529,,,,3.33,0.370008882,0.407680151,0.445351421,,,,3.33,0.277433037,0.31526925,0.353105462,,,
3.34,0.583649042,0.629141345,0.674633649,,,,3.34,0.371205521,0.408947034,0.446688547,,,,3.34,0.278366736,0.31625427,0.354141803,,,
3.35,0.585268205,0.630717412,0.67616662,,,,3.35,0.372397522,0.410209741,0.44802196,,,,3.35,0.279296889,0.317236005,0.355175121,,,
3.36,0.586879589,0.632286521,0.677693452,,,,3.36,0.373584904,0.411468279,0.449351653,,,,3.36,0.280223502,0.318214459,0.356205416,,,
3.37,0.588483229,0.633848692,0.679214156,,,,3.37,0.374767684,0.412722652,0.45067762,,,,3.37,0.281146582,0.319189636,0.35723269,,,
3.38,0.590079158,0.635403949,0.680728741,,,,3.38,0.375945878,0.413972867,0.451999856,,,,3.38,0.282066137,0.32016154,0.358256943,,,
3.39,0.591667412,0.636952315,0.682237218,,,,3.39,0.377119503,0.415218929,0.453318354,,,,3.39,0.282982174,0.321130175,0.359278177,,,
3.4,0.593248024,0.638493811,0.683739597,,,,3.4,0.378288578,0.416460843,0.454633109,,,,3.4,0.283894701,0.322095546,0.360296392,,,
3.41,0.594821031,0.64002846,0.685235889,,,,3.41,0.37945312,0.417698618,0.455944115,,,,3.41,0.284803724,0.323057657,0.36131159,,,
3.42,0.596386467,0.641556285,0.686726104,,,,3.42,0.380613146,0.418932257,0.457251369,,,,3.42,0.285709251,0.324016512,0.362323773,,,
3.43,0.597944368,0.64307731,0.688210252,,,,3.43,0.381768674,0.420161769,0.458554864,,,,3.43,0.286611291,0.324972117,0.363332942,,,
3.44,0.599494767,0.644591556,0.689688344,,,,3.44,0.382919721,0.421387159,0.459854597,,,,3.44,0.287509851,0.325924475,0.364339099,,,
3.45,0.601037702,0.646099047,0.691160391,,,,3.45,0.384066307,0.422608435,0.461150564,,,,3.45,0.28840494,0.326873593,0.365342245,,,
3.46,0.602573207,0.647599806,0.692626404,,,,3.46,0.385208447,0.423825603,0.462442759,,,,3.46,0.289296565,0.327819474,0.366342383,,,
3.47,0.604101318,0.649093856,0.694086394,,,,3.47,0.386346161,0.42503867,0.46373118,,,,3.47,0.290184736,0.328762125,0.367339514,,,
3.48,0.60562207,0.65058122,0.695540371,,,,3.48,0.387479467,0.426247644,0.465015822,,,,3.48,0.29106946,0.32970155,0.368333641,,,
3.49,0.6071355,0.652061923,0.696988346,,,,3.49,0.388608381,0.427452532,0.466296683,,,,3.49,0.291950746,0.330637756,0.369324766,,,
3.5,0.608641642,0.653535987,0.698430331,,,,3.5,0.389732923,0.428653341,0.467573759,,,,3.5,0.292828602,0.331570746,0.37031289,,,
3.51,0.610140534,0.655003435,0.699866337,,,,3.51,0.390853111,0.429850079,0.468847047,,,,3.51,0.293703039,0.332500528,0.371298018,,,
3.52,0.611632209,0.656464292,0.701296375,,,,3.52,0.391968962,0.431042753,0.470116544,,,,3.52,0.294574064,0.333427107,0.37228015,,,
3.53,0.613116706,0.657918581,0.702720457,,,,3.53,0.393080494,0.432231372,0.471382249,,,,3.53,0.295441686,0.334350489,0.373259291,,,
3.54,0.614594058,0.659366326,0.704138594,,,,3.54,0.394187727,0.433415942,0.472644158,,,,3.54,0.296305915,0.335270679,0.374235442,,,
3.55,0.616064302,0.66080755,0.705550797,,,,3.55,0.395290678,0.434596474,0.47390227,,,,3.55,0.29716676,0.336187683,0.375208606,,,
3.56,0.617527475,0.662242277,0.706957079,,,,3.56,0.396389364,0.435772974,0.475156583,,,,3.56,0.29802423,0.337101509,0.376178787,,,
3.57,0.618983611,0.663670531,0.708357451,,,,3.57,0.397483806,0.43694545,0.476407095,,,,3.57,0.298878335,0.338012161,0.377145988,,,
3.58,0.620432748,0.665092337,0.709751926,,,,3.58,0.398574019,0.438113912,0.477653806,,,,3.58,0.299729083,0.338919647,0.378110211,,,
3.59,0.62187492,0.666507717,0.711140514,,,,3.59,0.399660024,0.439278368,0.478896713,,,,3.59,0.300576484,0.339823972,0.379071461,,,
3.6,0.623310163,0.667916696,0.712523229,,,,3.6,0.400741837,0.440438826,0.480135816,,,,3.6,0.301420549,0.340725144,0.380029739,,,
