D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
1.86,0.339484378,0.429154127,0.518823876,,,,1.86,0.073716796,0.138621546,0.203526297,,,,1.86,0.05284696,0.108573138,0.164299317,,,
1.87,0.341690123,0.430981695,0.520273266,,,,1.87,0.074884683,0.139929992,0.204975302,,,,1.87,0.053711089,0.109580604,0.165450118,,,
1.88,0.343886416,0.43280216,0.521717905,,,,1.88,0.076058129,0.141241131,0.206424134,,,,1.88,0.054579147,0.11058999,0.166600834,,,
1.89,0.346073215,0.434615533,0.523157851,,,,1.89,0.077237066,0.142554909,0.207872751,,,,1.89,0.055451081,0.111601256,0.167751431,,,
1.9,0.348250485,0.436421824,0.524593164,,,,1.9,0.078421423,0.143871269,0.209321115,,,,1.9,0.056326836,0.112614358,0.168901881,,,
1.91,0.350418188,0.438221045,0.526023901,,,,1.91,0.079611132,0.145190159,0.210769186,,,,1.91,0.05720636,0.113629255,0.170052151,,,
1.92,0.352576291,0.440013206,0.527450121,,,,1.92,0.080806122,0.146511523,0.212216924,,,,1.92,0.058089598,0.114645905,0.171202213,,,
1.93,0.354724761,0.44179832,0.52887188,,,,1.93,0.082006325,0.147835308,0.213664291,,,,1.93,0.058976498,0.115664267,0.172352036,,,
1.94,0.356863568,0.4435764,0.530289233,,,,1.94,0.083211672,0.149161461,0.215111249,,,,1.94,0.059867007,0.116684299,0.173501592,,,
1.95,0.358992682,0.445347459,0.531702236,,,,1.95,0.084422093,0.150489928,0.216557762,,,,1.95,0.060761071,0.117705961,0.174650851,,,
1.96,0.361112076,0.447111509,0.533110942,,,,1.96,0.085637521,0.151820656,0.218003791,,,,1.96,0.061658639,0.118729212,0.175799786,,,
1.97,0.363221723,0.448868565,0.534515406,,,,1.97,0.086857886,0.153153594,0.219449302,,,,1.97,0.062559657,0.119754012,0.176948368,,,
1.98,0.3653216,0.45061864,0.53591568,,,,1.98,0.08808312,0.154488689,0.220894258,,,,1.98,0.063464073,0.120780321,0.17809657,,,
1.99,0.367411683,0.452361749,0.537311815,,,,1.99,0.089313155,0.15582589,0.222338625,,,,1.99,0.064371835,0.121808099,0.179244363,,,
2,0.369491951,0.454097907,0.538703862,,,,2,0.090547922,0.157165145,0.223782367,,,,2,0.065282892,0.122837307,0.180391722,,,
2.01,0.371562384,0.455827129,0.540091873,,,,2.01,0.091787354,0.158506403,0.225225451,,,,2.01,0.06619719,0.123867905,0.181538621,,,
2.02,0.373622964,0.45754943,0.541475895,,,,2.02,0.093031383,0.159849613,0.226667843,,,,2.02,0.06711468,0.124899855,0.182685031,,,
2.03,0.375673674,0.459264826,0.542855978,,,,2.03,0.094279941,0.161194726,0.22810951,,,,2.03,0.068035308,0.125933119,0.183830929,,,
2.04,0.377714499,0.460973334,0.544232169,,,,2.04,0.095532961,0.16254169,0.22955042,,,,2.04,0.068959025,0.126967657,0.184976288,,,
2.05,0.379745423,0.462674969,0.545604515,,,,2.05,0.096790375,0.163890458,0.23099054,,,,2.05,0.069885779,0.128003431,0.186121084,,,
2.06,0.381766436,0.464369749,0.546973062,,,,2.06,0.098052117,0.165240979,0.23242984,,,,2.06,0.070815518,0.129040405,0.187265292,,,
2.07,0.383777525,0.46605769,0.548337856,,,,2.07,0.099318119,0.166593204,0.233868289,,,,2.07,0.071748194,0.130078541,0.188408888,,,
2.08,0.385778681,0.467738811,0.549698941,,,,2.08,0.100588314,0.167947085,0.235305857,,,,2.08,0.072683754,0.131117801,0.189551847,,,
2.09,0.387769895,0.469413127,0.55105636,,,,2.09,0.101862636,0.169302574,0.236742513,,,,2.09,0.07362215,0.132158148,0.190694147,,,
2.1,0.38975116,0.471080658,0.552410156,,,,2.1,0.103141018,0.170659623,0.238178229,,,,2.1,0.07456333,0.133199547,0.191835764,,,
2.11,0.391722471,0.472741421,0.553760372,,,,2.11,0.104423394,0.172018185,0.239612976,,,,2.11,0.075507245,0.13424196,0.192976675,,,
2.12,0.393683822,0.474395435,0.555107049,,,,2.12,0.105709697,0.173378211,0.241046726,,,,2.12,0.076453845,0.135285352,0.194116859,,,
2.13,0.395635211,0.476042719,0.556450226,,,,2.13,0.106999861,0.174739656,0.242479451,,,,2.13,0.077403081,0.136329687,0.195256292,,,
2.14,0.397576636,0.47768329,0.557789944,,,,2.14,0.108293821,0.176102473,0.243911125,,,,2.14,0.078354904,0.137374929,0.196394954,,,
2.15,0.399508096,0.479317168,0.559126241,,,,2.15,0.10959151,0.177466616,0.245341722,,,,2.15,0.079309263,0.138421043,0.197532824,,,
2.16,0.401429592,0.480944373,0.560459155,,,,2.16,0.110892864,0.178832039,0.246771215,,,,2.16,0.080266111,0.139467995,0.19866988,,,
2.17,0.403341125,0.482564924,0.561788724,,,,2.17,0.112197815,0.180198697,0.24819958,,,,2.17,0.081225398,0.14051575,0.199806101,,,
2.18,0.405242698,0.484178841,0.563114983,,,,2.18,0.113506298,0.181566545,0.249626791,,,,2.18,0.082187076,0.141564273,0.200941469,,,
2.19,0.407134317,0.485786142,0.564437968,,,,2.19,0.114818249,0.182935537,0.251052824,,,,2.19,0.083151096,0.14261353,0.202075963,,,
2.2,0.409015985,0.48738685,0.565757714,,,,2.2,0.116133602,0.18430563,0.252477657,,,,2.2,0.084117411,0.143663488,0.203209564,,,
2.21,0.410887711,0.488980983,0.567074255,,,,2.21,0.117452292,0.185676779,0.253901266,,,,2.21,0.085085971,0.144714112,0.204342254,,,
2.22,0.412749501,0.490568562,0.568387623,,,,2.22,0.118774253,0.187048941,0.25532363,,,,2.22,0.086056729,0.145765371,0.205474013,,,
2.23,0.414601364,0.492149607,0.569697851,,,,2.23,0.120099421,0.188422073,0.256744725,,,,2.23,0.087029636,0.14681723,0.206604823,,,
2.24,0.416443311,0.493724141,0.57100497,,,,2.24,0.12142773,0.189796131,0.258164531,,,,2.24,0.088004647,0.147869657,0.207734667,,,
2.25,0.418275353,0.495292182,0.572309012,,,,2.25,0.122759116,0.191171072,0.259583028,,,,2.25,0.088981711,0.14892262,0.208863528,,,
2.26,0.420097501,0.496853753,0.573610005,,,,2.26,0.124093514,0.192546855,0.261000196,,,,2.26,0.089960783,0.149976086,0.209991388,,,
2.27,0.42190977,0.498408875,0.57490798,,,,2.27,0.125430859,0.193923437,0.262416015,,,,2.27,0.090941816,0.151030023,0.211118231,,,
2.28,0.423712173,0.499957568,0.576202963,,,,2.28,0.126771087,0.195300776,0.263830466,,,,2.28,0.09192476,0.152084401,0.212244042,,,
2.29,0.425504726,0.501499855,0.577494983,,,,2.29,0.128114132,0.196678832,0.265243532,,,,2.29,0.092909571,0.153139187,0.213368804,,,
2.3,0.427287446,0.503035756,0.578784066,,,,2.3,0.129459931,0.198057563,0.266655195,,,,2.3,0.0938962,0.154194351,0.214492501,,,
2.31,0.429060351,0.504565294,0.580070238,,,,2.31,0.130808419,0.199436928,0.268065437,,,,2.31,0.094884601,0.155249861,0.215615121,,,
2.32,0.430823457,0.506088491,0.581353525,,,,2.32,0.132159531,0.200816887,0.269474244,,,,2.32,0.095874728,0.156305687,0.216736647,,,
2.33,0.432576786,0.507605368,0.582633949,,,,2.33,0.133513202,0.2021974,0.270881598,,,,2.33,0.096866533,0.157361799,0.217857065,,,
2.34,0.434320358,0.509115947,0.583911536,,,,2.34,0.134869369,0.203578427,0.272287486,,,,2.34,0.09785997,0.158418167,0.218976363,,,
2.35,0.436054194,0.510620251,0.585186308,,,,2.35,0.136227967,0.204959929,0.273691892,,,,2.35,0.098854993,0.15947476,0.220094527,,,
2.36,0.437778317,0.512118302,0.586458286,,,,2.36,0.137588931,0.206341867,0.275094802,,,,2.36,0.099851556,0.16053155,0.221211544,,,
2.37,0.43949275,0.513610121,0.587727493,,,,2.37,0.138952197,0.207724201,0.276496205,,,,2.37,0.100849611,0.161588507,0.222327402,,,
2.38,0.441197517,0.515095732,0.588993947,,,,2.38,0.140317701,0.209106894,0.277896086,,,,2.38,0.101849113,0.162645601,0.223442089,,,
2.39,0.442892644,0.516575157,0.59025767,,,,2.39,0.141685377,0.210489906,0.279294435,,,,2.39,0.102850016,0.163702805,0.224555593,,,
2.4,0.444578157,0.518048418,0.59151868,,,,2.4,0.143055163,0.211873201,0.28069124,,,,2.4,0.103852274,0.164760089,0.225667904,,,
2.41,0.446254082,0.519515539,0.592776996,,,,2.41,0.144426992,0.213256741,0.282086489,,,,2.41,0.104855841,0.165817426,0.226779011,,,
2.42,0.447920449,0.520976541,0.594032634,,,,2.42,0.145800801,0.214640488,0.283480174,,,,2.42,0.105860671,0.166874787,0.227888903,,,
2.43,0.449577284,0.522431448,0.595285612,,,,2.43,0.147176526,0.216024405,0.284872285,,,,2.43,0.106866718,0.167932144,0.228997571,,,
2.44,0.451224619,0.523880282,0.596535945,,,,2.44,0.148554101,0.217408457,0.286262812,,,,2.44,0.107873936,0.16898947,0.230105005,,,
2.45,0.452862484,0.525323067,0.597783649,,,,2.45,0.149933463,0.218792606,0.287651749,,,,2.45,0.10888228,0.170046738,0.231211197,,,
2.46,0.454490909,0.526759824,0.599028739,,,,2.46,0.151314546,0.220176816,0.289039087,,,,2.46,0.109891704,0.171103921,0.232316137,,,
2.47,0.456109927,0.528190578,0.600271229,,,,2.47,0.152697286,0.221561053,0.290424819,,,,2.47,0.110902162,0.172160991,0.233419819,,,
2.48,0.457719571,0.529615351,0.601511131,,,,2.48,0.154081619,0.222945279,0.29180894,,,,2.48,0.111913609,0.173217922,0.234522234,,,
2.49,0.459319874,0.531034166,0.602748458,,,,2.49,0.15546748,0.224329461,0.293191443,,,,2.49,0.112925999,0.174274687,0.235623375,,,
2.5,0.46091087,0.532447046,0.603983223,,,,2.5,0.156854804,0.225713564,0.294572324,,,,2.5,0.113939287,0.175331261,0.236723236,,,
2.51,0.462492594,0.533854015,0.605215436,,,,2.51,0.158243527,0.227097552,0.295951578,,,,2.51,0.114953427,0.176387618,0.237821809,,,
2.52,0.464065083,0.535255095,0.606445108,,,,2.52,0.159633583,0.228481392,0.297329201,,,,2.52,0.115968375,0.177443732,0.23891909,,,
2.53,0.465628373,0.536650311,0.607672248,,,,2.53,0.161024909,0.22986505,0.298705191,,,,2.53,0.116984083,0.178499578,0.240015072,,,
2.54,0.467182501,0.538039684,0.608896867,,,,2.54,0.162417439,0.231248492,0.300079545,,,,2.54,0.118000508,0.179555129,0.24110975,,,
2.55,0.468727504,0.539423238,0.610118972,,,,2.55,0.163811108,0.232631684,0.301452261,,,,2.55,0.119017604,0.180610362,0.242203121,,,
2.56,0.470263422,0.540800997,0.611338572,,,,2.56,0.165205853,0.234014595,0.302823337,,,,2.56,0.120035325,0.181665252,0.243295179,,,
2.57,0.471790292,0.542172983,0.612555673,,,,2.57,0.166601607,0.23539719,0.304192773,,,,2.57,0.121053626,0.182719773,0.244385921,,,
2.58,0.473308156,0.54353922,0.613770284,,,,2.58,0.167998306,0.236779437,0.305560568,,,,2.58,0.122072463,0.183773903,0.245475343,,,
2.59,0.474817054,0.544899732,0.61498241,,,,2.59,0.169395885,0.238161304,0.306926724,,,,2.59,0.123091789,0.184827616,0.246563443,,,
2.6,0.476317025,0.546254541,0.616192056,,,,2.6,0.170794279,0.23954276,0.308291241,,,,2.6,0.12411156,0.185880889,0.247650218,,,
2.61,0.477808113,0.547603671,0.617399228,,,,2.61,0.172193424,0.240923772,0.30965412,,,,2.61,0.12513173,0.186933698,0.248735665,,,
2.62,0.479290358,0.548947144,0.618603931,,,,2.62,0.173593254,0.242304309,0.311015365,,,,2.62,0.126152256,0.18798602,0.249819784,,,
2.63,0.480763804,0.550284986,0.619806168,,,,2.63,0.174993704,0.243684341,0.312374977,,,,2.63,0.12717309,0.189037831,0.250902572,,,
2.64,0.482228493,0.551617217,0.621005942,,,,2.64,0.17639471,0.245063835,0.31373296,,,,2.64,0.128194189,0.190089109,0.251984028,,,
2.65,0.48368447,0.552943863,0.622203257,,,,2.65,0.177796207,0.246442763,0.315089319,,,,2.65,0.129215507,0.19113983,0.253064153,,,
2.66,0.485131777,0.554264946,0.623398114,,,,2.66,0.179198129,0.247821093,0.316444056,,,,2.66,0.130237,0.192189973,0.254142946,,,
2.67,0.486570461,0.555580489,0.624590517,,,,2.67,0.180600412,0.249198795,0.317797177,,,,2.67,0.131258622,0.193239514,0.255220406,,,
2.68,0.488000566,0.556890516,0.625780466,,,,2.68,0.182002992,0.25057584,0.319148688,,,,2.68,0.132280329,0.194288432,0.256296536,,,
2.69,0.489422137,0.55819505,0.626967962,,,,2.69,0.183405802,0.251952198,0.320498594,,,,2.69,0.133302076,0.195336705,0.257371335,,,
2.7,0.490835221,0.559494113,0.628153006,,,,2.7,0.184808779,0.253327841,0.321846903,,,,2.7,0.134323818,0.196384311,0.258444804,,,
2.71,0.492239863,0.56078773,0.629335597,,,,2.71,0.186211857,0.254702738,0.32319362,,,,2.71,0.135345511,0.197431229,0.259516947,,,
2.72,0.493636111,0.562075924,0.630515736,,,,2.72,0.187614972,0.256076863,0.324538753,,,,2.72,0.136367109,0.198477436,0.260587764,,,
2.73,0.495024011,0.563358716,0.631693421,,,,2.73,0.18901806,0.257450185,0.32588231,,,,2.73,0.137388568,0.199522913,0.261657258,,,
2.74,0.496403611,0.564636132,0.632868652,,,,2.74,0.190421056,0.258822678,0.3272243,,,,2.74,0.138409845,0.200567638,0.262725431,,,
2.75,0.497774959,0.565908193,0.634041426,,,,2.75,0.191823895,0.260194313,0.328564731,,,,2.75,0.139430893,0.20161159,0.263792287,,,
2.76,0.499138103,0.567174922,0.635211742,,,,2.76,0.193226514,0.261565063,0.329903612,,,,2.76,0.140451669,0.20265475,0.26485783,,,
2.77,0.50049309,0.568436344,0.636379597,,,,2.77,0.194628848,0.2629349,0.331240953,,,,2.77,0.141472129,0.203697096,0.265922062,,,
2.78,0.501839971,0.56969248,0.637544988,,,,2.78,0.196030832,0.264303798,0.332576764,,,,2.78,0.142492229,0.204738608,0.266984988,,,
2.79,0.503178793,0.570943353,0.638707913,,,,2.79,0.197432403,0.26567173,0.333911056,,,,2.79,0.143511923,0.205779267,0.268046612,,,
2.8,0.504509607,0.572188987,0.639868368,,,,2.8,0.198833498,0.267038668,0.335243839,,,,2.8,0.144531169,0.206819054,0.269106938,,,
2.81,0.50583246,0.573429405,0.641026349,,,,2.81,0.200234052,0.268404588,0.336575124,,,,2.81,0.145549923,0.207857948,0.270165973,,,
2.82,0.507147404,0.574664629,0.642181853,,,,2.82,0.201634002,0.269769462,0.337904923,,,,2.82,0.14656814,0.20889593,0.271223719,,,
2.83,0.508454489,0.575894681,0.643334874,,,,2.83,0.203033284,0.271133266,0.339233248,,,,2.83,0.147585777,0.209932981,0.272280184,,,
2.84,0.509753763,0.577119586,0.644485408,,,,2.84,0.204431836,0.272495974,0.340560111,,,,2.84,0.148602791,0.210969082,0.273335373,,,
2.85,0.511045278,0.578339364,0.645633451,,,,2.85,0.205829595,0.27385756,0.341885525,,,,2.85,0.149619137,0.212004215,0.274389292,,,
2.86,0.512329083,0.57955404,0.646778997,,,,2.86,0.207226497,0.275217999,0.343209501,,,,2.86,0.150634774,0.21303836,0.275441947,,,
2.87,0.51360523,0.580763636,0.647922041,,,,2.87,0.208622481,0.276577268,0.344532054,,,,2.87,0.151649657,0.2140715,0.276493344,,,
2.88,0.51487377,0.581968173,0.649062576,,,,2.88,0.210017484,0.277935341,0.345853197,,,,2.88,0.152663744,0.215103617,0.27754349,,,
2.89,0.516134752,0.583167675,0.650200599,,,,2.89,0.211411444,0.279292194,0.347172943,,,,2.89,0.153676992,0.216134692,0.278592392,,,
2.9,0.517388228,0.584362165,0.651336101,,,,2.9,0.2128043,0.280647803,0.348491305,,,,2.9,0.154689359,0.217164708,0.279640057,,,
2.91,0.51863425,0.585551663,0.652469077,,,,2.91,0.21419599,0.282002145,0.349808299,,,,2.91,0.155700801,0.218193647,0.280686493,,,
2.92,0.519872867,0.586736194,0.653599521,,,,2.92,0.215586454,0.283355196,0.351123938,,,,2.92,0.156711277,0.219221492,0.281731706,,,
2.93,0.521104132,0.587915779,0.654727426,,,,2.93,0.216975629,0.284706933,0.352438237,,,,2.93,0.157720745,0.220248225,0.282775705,,,
2.94,0.522328095,0.58909044,0.655852785,,,,2.94,0.218363457,0.286057333,0.353751209,,,,2.94,0.158729163,0.22127383,0.283818497,,,
2.95,0.523544807,0.5902602,0.656975592,,,,2.95,0.219749876,0.287406373,0.355062871,,,,2.95,0.159736489,0.222298289,0.28486009,,,
2.96,0.524754321,0.59142508,0.658095839,,,,2.96,0.221134827,0.288754031,0.356373236,,,,2.96,0.160742682,0.223321587,0.285900492,,,
2.97,0.525956687,0.592585103,0.659213519,,,,2.97,0.222518251,0.290100285,0.35768232,,,,2.97,0.1617477,0.224343706,0.286939711,,,
2.98,0.527151956,0.59374029,0.660328625,,,,2.98,0.223900089,0.291445113,0.358990137,,,,2.98,0.162751503,0.22536463,0.287977756,,,
2.99,0.52834018,0.594890664,0.661441149,,,,2.99,0.225280282,0.292788493,0.360296703,,,,2.99,0.163754051,0.226384343,0.289014636,,,
3,0.529521409,0.596036247,0.662551084,,,,3,0.226658773,0.294130403,0.361602033,,,,3,0.164755302,0.22740283,0.290050358,,,
3.01,0.530695696,0.59717706,0.663658423,,,,3.01,0.228035503,0.295470822,0.362906142,,,,3.01,0.165755217,0.228420074,0.291084932,,,
3.02,0.531863091,0.598313124,0.664763158,,,,3.02,0.229410415,0.29680973,0.364209045,,,,3.02,0.166753755,0.229436061,0.292118366,,,
3.03,0.533023645,0.599444463,0.665865281,,,,3.03,0.230783453,0.298147106,0.365510758,,,,3.03,0.167750878,0.230450773,0.293150669,,,
3.04,0.534177409,0.600571096,0.666964784,,,,3.04,0.232154561,0.299482928,0.366811296,,,,3.04,0.168746546,0.231464198,0.294181849,,,
3.05,0.535324434,0.601693047,0.66806166,,,,3.05,0.233523682,0.300817178,0.368110674,,,,3.05,0.16974072,0.232476318,0.295211917,,,
3.06,0.53646477,0.602810336,0.669155901,,,,3.06,0.234890761,0.302149834,0.369408907,,,,3.06,0.170733361,0.23348712,0.296240879,,,
3.07,0.537598469,0.603922984,0.670247499,,,,3.07,0.236255745,0.303480878,0.370706011,,,,3.07,0.171724431,0.234496589,0.297268747,,,
3.08,0.538725581,0.605031014,0.671336446,,,,3.08,0.237618579,0.304810289,0.372001999,,,,3.08,0.172713892,0.23550471,0.298295528,,,
3.09,0.539846156,0.606134445,0.672422735,,,,3.09,0.238979208,0.306138048,0.373296888,,,,3.09,0.173701707,0.236511469,0.299321231,,,
3.1,0.540960244,0.607233301,0.673506358,,,,3.1,0.240337581,0.307464137,0.374590692,,,,3.1,0.174687838,0.237516852,0.300345866,,,
3.11,0.542067896,0.608327601,0.674587306,,,,3.11,0.241693645,0.308788536,0.375883426,,,,3.11,0.175672248,0.238520845,0.301369442,,,
3.12,0.543169161,0.609417366,0.675665572,,,,3.12,0.243047349,0.310111226,0.377175104,,,,3.12,0.176654901,0.239523434,0.302391966,,,
3.13,0.54426409,0.610502619,0.676741148,,,,3.13,0.24439864,0.31143219,0.378465741,,,,3.13,0.177635761,0.240524605,0.303413449,,,
3.14,0.545352731,0.611583379,0.677814027,,,,3.14,0.245747469,0.31275141,0.37975535,,,,3.14,0.178614792,0.241524345,0.304433899,,,
3.15,0.546435134,0.612659667,0.678884201,,,,3.15,0.247093786,0.314068867,0.381043947,,,,3.15,0.179591958,0.242522641,0.305453324,,,
3.16,0.547511348,0.613731505,0.679951662,,,,3.16,0.248437542,0.315384543,0.382331544,,,,3.16,0.180567225,0.24351948,0.306471734,,,
3.17,0.548581423,0.614798912,0.681016402,,,,3.17,0.249778688,0.316698422,0.383618155,,,,3.17,0.181540559,0.244514848,0.307489137,,,
3.18,0.549645406,0.615861911,0.682078415,,,,3.18,0.251117177,0.318010486,0.384903794,,,,3.18,0.182511924,0.245508733,0.308505542,,,
3.19,0.550703348,0.61692052,0.683137692,,,,3.19,0.252452962,0.319320718,0.386188473,,,,3.19,0.183481288,0.246501122,0.309520956,,,
3.2,0.551755294,0.617974761,0.684194227,,,,3.2,0.253785996,0.320629101,0.387472206,,,,3.2,0.184448617,0.247492003,0.310535389,,,
3.21,0.552801295,0.619024653,0.685248012,,,,3.21,0.255116233,0.321935619,0.388755005,,,,3.21,0.185413878,0.248481363,0.311548848,,,
3.22,0.553841398,0.620070219,0.68629904,,,,3.22,0.25644363,0.323240256,0.390036881,,,,3.22,0.18637704,0.249469191,0.312561342,,,
3.23,0.554875649,0.621111476,0.687347303,,,,3.23,0.257768141,0.324542995,0.391317848,,,,3.23,0.187338069,0.250455474,0.313572878,,,
3.24,0.555904098,0.622148447,0.688392796,,,,3.24,0.259089725,0.32584382,0.392597916,,,,3.24,0.188296936,0.251440201,0.314583465,,,
3.25,0.55692679,0.62318115,0.68943551,,,,3.25,0.260408337,0.327142717,0.393877097,,,,3.25,0.189253609,0.252423359,0.315593109,,,
3.26,0.557943772,0.624209606,0.69047544,,,,3.26,0.261723937,0.328439669,0.395155402,,,,3.26,0.190208058,0.253404938,0.316601818,,,
3.27,0.558955091,0.625233835,0.691512579,,,,3.27,0.263036484,0.329734662,0.39643284,,,,3.27,0.191160253,0.254384927,0.3176096,,,
3.28,0.559960794,0.626253857,0.692546919,,,,3.28,0.264345937,0.33102768,0.397709423,,,,3.28,0.192110164,0.255363313,0.318616462,,,
3.29,0.560960926,0.627269691,0.693578456,,,,3.29,0.265652258,0.332318709,0.39898516,,,,3.29,0.193057763,0.256340086,0.31962241,,,
3.3,0.561955532,0.628281357,0.694607182,,,,3.3,0.266955408,0.333607734,0.40026006,,,,3.3,0.194003021,0.257315236,0.320627451,,,
3.31,0.562944659,0.629288875,0.695633091,,,,3.31,0.268255349,0.334894741,0.401534132,,,,3.31,0.194945911,0.258288751,0.321631592,,,
3.32,0.563928351,0.630292264,0.696656177,,,,3.32,0.269552045,0.336179715,0.402807385,,,,3.32,0.195886404,0.259260622,0.322634839,,,
3.33,0.564906653,0.631291545,0.697676436,,,,3.33,0.27084546,0.337462643,0.404079827,,,,3.33,0.196824476,0.260230837,0.323637198,,,
3.34,0.56587961,0.632286735,0.69869386,,,,3.34,0.272135559,0.338743512,0.405351465,,,,3.34,0.197760098,0.261199386,0.324638675,,,
3.35,0.566847266,0.633277855,0.699708444,,,,3.35,0.273422308,0.340022307,0.406622307,,,,3.35,0.198693246,0.262166261,0.325639276,,,
3.36,0.567809665,0.634264924,0.700720183,,,,3.36,0.274705673,0.341299016,0.407892359,,,,3.36,0.199623894,0.263131449,0.326639005,,,
3.37,0.56876685,0.635247961,0.701729072,,,,3.37,0.275985623,0.342573625,0.409161627,,,,3.37,0.200552018,0.264094943,0.327637869,,,
3.38,0.569718864,0.636226985,0.702735105,,,,3.38,0.277262126,0.343846122,0.410430118,,,,3.38,0.201477593,0.265056732,0.328635871,,,
3.39,0.570665751,0.637202015,0.703738278,,,,3.39,0.278535152,0.345116494,0.411697837,,,,3.39,0.202400597,0.266016807,0.329633017,,,
3.4,0.571607553,0.63817307,0.704738586,,,,3.4,0.27980467,0.346384729,0.412964788,,,,3.4,0.203321006,0.266975159,0.330629311,,,
3.41,0.572544312,0.639140168,0.705736024,,,,3.41,0.281070652,0.347650814,0.414230976,,,,3.41,0.204238798,0.267931778,0.331624757,,,
3.42,0.573476071,0.64010333,0.706730588,,,,3.42,0.28233307,0.348914737,0.415496404,,,,3.42,0.205153952,0.268886655,0.332619359,,,
3.43,0.574402871,0.641062573,0.707722274,,,,3.43,0.283591898,0.350176487,0.416761077,,,,3.43,0.206066445,0.269839783,0.333613121,,,
3.44,0.575324754,0.642017915,0.708711077,,,,3.44,0.284847109,0.351436052,0.418024996,,,,3.44,0.206976258,0.270791151,0.334606045,,,
3.45,0.57624176,0.642969376,0.709696993,,,,3.45,0.286098678,0.352693421,0.419288164,,,,3.45,0.20788337,0.271740752,0.335598135,,,
3.46,0.577153929,0.643916974,0.710680019,,,,3.46,0.287346582,0.353948583,0.420550584,,,,3.46,0.208787762,0.272688578,0.336589394,,,
3.47,0.578061304,0.644860727,0.711660151,,,,3.47,0.288590796,0.355201525,0.421812255,,,,3.47,0.209689415,0.273634619,0.337579823,,,
3.48,0.578963923,0.645800654,0.712637386,,,,3.48,0.289831298,0.356452239,0.42307318,,,,3.48,0.21058831,0.274578868,0.338569426,,,
3.49,0.579861825,0.646736773,0.71361172,,,,3.49,0.291068068,0.357700713,0.424333358,,,,3.49,0.21148443,0.275521317,0.339558204,,,
3.5,0.580755052,0.647669101,0.71458315,,,,3.5,0.292301084,0.358946936,0.425592789,,,,3.5,0.212377759,0.276461959,0.340546159,,,
3.51,0.581643641,0.648597657,0.715551674,,,,3.51,0.293530326,0.360190899,0.426851472,,,,3.51,0.213268278,0.277400785,0.341533291,,,
3.52,0.582527631,0.649522459,0.716517288,,,,3.52,0.294755777,0.361432592,0.428109406,,,,3.52,0.214155972,0.278337787,0.342519603,,,
3.53,0.58340706,0.650443525,0.71747999,,,,3.53,0.295977418,0.362672004,0.42936659,,,,3.53,0.215040826,0.27927296,0.343505094,,,
3.54,0.584281967,0.651360873,0.718439778,,,,3.54,0.297195233,0.363909126,0.43062302,,,,3.54,0.215922825,0.280206295,0.344489765,,,
3.55,0.58515239,0.65227452,0.71939665,,,,3.55,0.298409204,0.365143949,0.431878695,,,,3.55,0.216801955,0.281137786,0.345473616,,,
3.56,0.586018365,0.653184484,0.720350603,,,,3.56,0.299619318,0.366376464,0.43313361,,,,3.56,0.217678201,0.282067424,0.346456648,,,
3.57,0.586879929,0.654090782,0.721301635,,,,3.57,0.30082556,0.367606661,0.434387762,,,,3.57,0.218551551,0.282995205,0.347438859,,,
3.58,0.58773712,0.654993433,0.722249745,,,,3.58,0.302027916,0.368834531,0.435641147,,,,3.58,0.219421993,0.28392112,0.348420248,,,
3.59,0.588589973,0.655892453,0.723194932,,,,3.59,0.303226374,0.370060067,0.436893759,,,,3.59,0.220289513,0.284845164,0.349400816,,,
3.6,0.589438525,0.656787859,0.724137194,,,,3.6,0.304420923,0.371283258,0.438145594,,,,3.6,0.221154102,0.28576733,0.350380559,,,
3.61,0.590282812,0.65767967,0.725076529,,,,3.61,0.305611551,0.372504098,0.439396646,,,,3.61,0.222015747,0.286687612,0.351359477,,,
3.62,0.591122868,0.658567902,0.726012937,,,,3.62,0.306798248,0.373722578,0.440646907,,,,3.62,0.222874439,0.287606004,0.352337568,,,
3.63,0.591958729,0.659452573,0.726946417,,,,3.63,0.307981007,0.374938689,0.441896372,,,,3.63,0.223730168,0.288522499,0.353314829,,,
3.64,0.592790429,0.660333699,0.727876968,,,,3.64,0.309159817,0.376152425,0.443145033,,,,3.64,0.224582925,0.289437092,0.354291259,,,
3.65,0.593618004,0.661211297,0.72880459,,,,3.65,0.310334673,0.377363777,0.444392882,,,,3.65,0.225432701,0.290349777,0.355266853,,,
3.66,0.594441486,0.662085384,0.729729282,,,,3.66,0.311505566,0.378572739,0.445639912,,,,3.66,0.226279488,0.291260549,0.356241609,,,
3.67,0.59526091,0.662955977,0.730651045,,,,3.67,0.312672492,0.379779303,0.446886113,,,,3.67,0.227123279,0.292169402,0.357215524,,,
3.68,0.596076309,0.663823093,0.731569878,,,,3.68,0.313835446,0.380983461,0.448131476,,,,3.68,0.227964066,0.29307633,0.358188594,,,
