D1,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
5.47,0.841806709,0.867548799,0.89329089,,,
5.48,0.842083729,0.867830718,0.893577706,,,
5.49,0.84236,0.868111797,0.893863593,,,
5.5,0.842635525,0.86839204,0.894148555,,,
5.51,0.842910306,0.868671451,0.894432595,,,
5.52,0.843184348,0.868950033,0.894715718,,,
5.53,0.843457651,0.869227789,0.894997926,,,
5.54,0.84373022,0.869504722,0.895279224,,,
5.55,0.844002058,0.869780836,0.895559614,,,
5.56,0.844273166,0.870056134,0.895839102,,,
5.57,0.844543549,0.870330619,0.89611769,,,
5.58,0.844813209,0.870604295,0.896395381,,,
5.59,0.845082149,0.870877164,0.89667218,,,
5.6,0.845350371,0.87114923,0.89694809,,,
5.61,0.845617879,0.871420497,0.897223114,,,
5.62,0.845884675,0.871690966,0.897497257,,,
5.63,0.846150762,0.871960641,0.89777052,,,
5.64,0.846416144,0.872229526,0.898042909,,,
5.65,0.846680821,0.872497624,0.898314426,,,
5.66,0.846944798,0.872764937,0.898585076,,,
5.67,0.847208078,0.873031469,0.89885486,,,
5.68,0.847470662,0.873297222,0.899123783,,,
5.69,0.847732553,0.873562201,0.899391848,,,
5.7,0.847993755,0.873826407,0.899659059,,,
5.71,0.848254269,0.874089844,0.899925418,,,
5.72,0.848514099,0.874352514,0.90019093,,,
5.73,0.848773247,0.874614422,0.900455597,,,
5.74,0.849031716,0.874875569,0.900719423,,,
5.75,0.849289508,0.875135959,0.90098241,,,
5.76,0.849546626,0.875395595,0.901244564,,,
5.77,0.849803072,0.875654479,0.901505886,,,
5.78,0.85005885,0.875912615,0.90176638,,,
5.79,0.850313961,0.876170005,0.902026049,,,
5.8,0.850568408,0.876426652,0.902284896,,,
5.81,0.850822194,0.87668256,0.902542925,,,
5.82,0.851075322,0.87693773,0.902800138,,,
5.83,0.851327793,0.877192166,0.90305654,,,
5.84,0.85157961,0.877445871,0.903312132,,,
5.85,0.851830775,0.877698847,0.903566919,,,
5.86,0.852081292,0.877951098,0.903820903,,,
5.87,0.852331163,0.878202625,0.904074088,,,
5.88,0.852580389,0.878453432,0.904326476,,,
5.89,0.852828974,0.878703522,0.904578071,,,
5.9,0.853076919,0.878952897,0.904828875,,,
5.91,0.853324228,0.87920156,0.905078892,,,
5.92,0.853570902,0.879449514,0.905328125,,,
5.93,0.853816945,0.879696761,0.905576577,,,
5.94,0.854062357,0.879943304,0.905824251,,,
5.95,0.854307142,0.880189146,0.906071149,,,
5.96,0.854551303,0.880434289,0.906317275,,,
5.97,0.85479484,0.880678736,0.906562632,,,
5.98,0.855037757,0.88092249,0.906807223,,,
5.99,0.855280056,0.881165553,0.90705105,,,
6,0.855521739,0.881407928,0.907294117,,,
6.01,0.855762809,0.881649618,0.907536427,,,
6.02,0.856003268,0.881890625,0.907777982,,,
6.03,0.856243117,0.882130951,0.908018785,,,
6.04,0.856482359,0.882370599,0.908258839,,,
6.05,0.856720997,0.882609573,0.908498148,,,
6.06,0.856959033,0.882847873,0.908736713,,,
6.07,0.857196469,0.883085503,0.908974538,,,
6.08,0.857433306,0.883322466,0.909211626,,,
6.09,0.857669548,0.883558763,0.909447979,,,
6.1,0.857905196,0.883794398,0.9096836,,,
6.11,0.858140253,0.884029372,0.909918492,,,
6.12,0.85837472,0.884263689,0.910152657,,,
6.13,0.8586086,0.88449735,0.910386099,,,
6.14,0.858841895,0.884730358,0.910618821,,,
6.15,0.859074608,0.884962716,0.910850824,,,
6.16,0.859306739,0.885194425,0.911082112,,,
6.17,0.859538292,0.885425489,0.911312687,,,
6.18,0.859769268,0.88565591,0.911542552,,,
6.19,0.859999669,0.88588569,0.91177171,,,
6.2,0.860229498,0.886114831,0.912000163,,,
6.21,0.860458757,0.886343336,0.912227915,,,
6.22,0.860687447,0.886571207,0.912454967,,,
6.23,0.860915571,0.886798446,0.912681322,,,
6.24,0.86114313,0.887025057,0.912906983,,,
6.25,0.861370127,0.88725104,0.913131953,,,
6.26,0.861596564,0.887476399,0.913356234,,,
6.27,0.861822442,0.887701136,0.913579829,,,
6.28,0.862047764,0.887925252,0.91380274,,,
6.29,0.862272532,0.888148751,0.91402497,,,
6.3,0.862496747,0.888371634,0.914246521,,,
6.31,0.862720412,0.888593904,0.914467396,,,
6.32,0.862943528,0.888815563,0.914687598,,,
6.33,0.863166097,0.889036613,0.914907128,,,
6.34,0.863388122,0.889257056,0.91512599,,,
6.35,0.863609604,0.889476895,0.915344186,,,
6.36,0.863830545,0.889696132,0.915561719,,,
6.37,0.864050948,0.889914769,0.91577859,,,
6.38,0.864270813,0.890132808,0.915994803,,,
6.39,0.864490143,0.890350251,0.91621036,,,
6.4,0.86470894,0.890567101,0.916425262,,,
6.41,0.864927205,0.890783359,0.916639514,,,
6.42,0.86514494,0.890999028,0.916853117,,,
6.43,0.865362148,0.89121411,0.917066073,,,
6.44,0.86557883,0.891428607,0.917278385,,,
6.45,0.865794988,0.891642521,0.917490055,,,
6.46,0.866010623,0.891855855,0.917701086,,,
6.47,0.866225738,0.892068609,0.91791148,,,
6.48,0.866440335,0.892280787,0.918121239,,,
6.49,0.866654414,0.89249239,0.918330366,,,
6.5,0.866867978,0.892703421,0.918538863,,,
6.51,0.867081029,0.892913881,0.918746733,,,
6.52,0.867293569,0.893123773,0.918953977,,,
6.53,0.867505598,0.893333098,0.919160598,,,
6.54,0.86771712,0.893541859,0.919366598,,,
6.55,0.867928135,0.893750057,0.919571979,,,
6.56,0.868138645,0.893957695,0.919776745,,,
6.57,0.868348653,0.894164775,0.919980896,,,
6.58,0.868558159,0.894371298,0.920184436,,,
6.59,0.868767166,0.894577266,0.920387366,,,
6.6,0.868975676,0.894782682,0.920589689,,,
6.61,0.869183689,0.894987548,0.920791407,,,
6.62,0.869391208,0.895191865,0.920992522,,,
6.63,0.869598234,0.895395635,0.921193037,,,
6.64,0.869804769,0.895598861,0.921392953,,,
6.65,0.870010814,0.895801544,0.921592273,,,
6.66,0.870216372,0.896003685,0.921790998,,,
6.67,0.870421444,0.896205288,0.921989132,,,
6.68,0.870626032,0.896406354,0.922186676,,,
6.69,0.870830136,0.896606884,0.922383632,,,
6.7,0.87103376,0.896806881,0.922580003,,,
6.71,0.871236903,0.897006347,0.92277579,,,
6.72,0.871439569,0.897205283,0.922970996,,,
6.73,0.871641759,0.897403691,0.923165623,,,
6.74,0.871843473,0.897601573,0.923359673,,,
6.75,0.872044715,0.897798931,0.923553147,,,
6.76,0.872245485,0.897995767,0.923746049,,,
6.77,0.872445784,0.898192082,0.92393838,,,
6.78,0.872645616,0.898387879,0.924130142,,,
6.79,0.87284498,0.898583159,0.924321337,,,
6.8,0.873043879,0.898777923,0.924511968,,,
6.81,0.873242314,0.898972175,0.924702036,,,
6.82,0.873440287,0.899165915,0.924891543,,,
6.83,0.873637799,0.899359145,0.925080491,,,
6.84,0.873834852,0.899551867,0.925268883,,,
6.85,0.874031447,0.899744084,0.92545672,,,
6.86,0.874227586,0.899935795,0.925644005,,,
6.87,0.87442327,0.900127004,0.925830738,,,
6.88,0.874618501,0.900317712,0.926016923,,,
6.89,0.87481328,0.900507921,0.926202562,,,
6.9,0.875007609,0.900697632,0.926387655,,,
6.91,0.875201489,0.900886847,0.926572206,,,
6.92,0.875394921,0.901075568,0.926756215,,,
6.93,0.875587908,0.901263797,0.926939686,,,
6.94,0.875780451,0.901451535,0.927122619,,,
6.95,0.87597255,0.901638784,0.927305017,,,
6.96,0.876164208,0.901825545,0.927486882,,,
6.97,0.876355426,0.902011821,0.927668216,,,
6.98,0.876546205,0.902197612,0.92784902,,,
6.99,0.876736547,0.902382922,0.928029296,,,
7,0.876926453,0.90256775,0.928209047,,,
7.01,0.877115925,0.902752099,0.928388274,,,
7.02,0.877304963,0.902935971,0.928566978,,,
7.03,0.87749357,0.903119367,0.928745163,,,
7.04,0.877681747,0.903302288,0.928922829,,,
7.05,0.877869495,0.903484737,0.929099979,,,
7.06,0.878056816,0.903666715,0.929276614,,,
7.07,0.87824371,0.903848223,0.929452736,,,
7.08,0.87843018,0.904029263,0.929628346,,,
7.09,0.878616226,0.904209837,0.929803448,,,
7.1,0.87880185,0.904389946,0.929978042,,,
7.11,0.878987054,0.904569592,0.930152131,,,
7.12,0.879171838,0.904748777,0.930325715,,,
7.13,0.879356205,0.904927501,0.930498797,,,
7.14,0.879540155,0.905105767,0.930671379,,,
7.15,0.879723689,0.905283576,0.930843462,,,
7.16,0.879906809,0.905460929,0.931015049,,,
7.17,0.880089517,0.905637828,0.93118614,,,
7.18,0.880271813,0.905814275,0.931356737,,,
7.19,0.8804537,0.905990272,0.931526843,,,
7.2,0.880635177,0.906165818,0.931696459,,,
7.21,0.880816247,0.906340917,0.931865587,,,
7.22,0.880996911,0.90651557,0.932034228,,,
7.23,0.88117717,0.906689777,0.932202384,,,
7.24,0.881357025,0.906863541,0.932370057,,,
7.25,0.881536478,0.907036863,0.932537249,,,
7.26,0.88171553,0.907209745,0.93270396,,,
7.27,0.881894182,0.907382188,0.932870194,,,
7.28,0.882072435,0.907554193,0.933035951,,,
7.29,0.882250291,0.907725762,0.933201233,,,
7.3,0.882427751,0.907896896,0.933366042,,,
7.31,0.882604816,0.908067597,0.933530379,,,
7.32,0.882781487,0.908237866,0.933694246,,,
7.33,0.882957766,0.908407705,0.933857645,,,
7.34,0.883133654,0.908577115,0.934020577,,,
7.35,0.883309151,0.908746098,0.934183044,,,
7.36,0.88348426,0.908914654,0.934345048,,,
7.37,0.883658982,0.909082786,0.93450659,,,
7.38,0.883833317,0.909250494,0.934667671,,,
7.39,0.884007267,0.90941778,0.934828294,,,
7.4,0.884180833,0.909584646,0.93498846,,,
7.41,0.884354016,0.909751093,0.93514817,,,
7.42,0.884526818,0.909917122,0.935307426,,,
7.43,0.884699239,0.910082734,0.935466229,,,
7.44,0.884871281,0.910247931,0.935624582,,,
7.45,0.885042945,0.910412715,0.935782486,,,
7.46,0.885214232,0.910577086,0.935939941,,,
7.47,0.885385143,0.910741047,0.93609695,,,
7.48,0.885555679,0.910904597,0.936253515,,,
7.49,0.885725843,0.911067739,0.936409636,,,
7.5,0.885895633,0.911230475,0.936565316,,,
7.51,0.886065053,0.911392804,0.936720556,,,
7.52,0.886234103,0.911554729,0.936875356,,,
7.53,0.886402783,0.911716252,0.93702972,,,
7.54,0.886571096,0.911877372,0.937183648,,,
7.55,0.886739042,0.912038092,0.937337142,,,
7.56,0.886906623,0.912198413,0.937490202,,,
7.57,0.887073839,0.912358336,0.937642832,,,
7.58,0.887240692,0.912517862,0.937795032,,,
7.59,0.887407182,0.912676993,0.937946803,,,
7.6,0.887573312,0.91283573,0.938098148,,,
7.61,0.887739081,0.912994074,0.938249067,,,
7.62,0.887904492,0.913152027,0.938399562,,,
7.63,0.888069544,0.91330959,0.938549635,,,
7.64,0.88823424,0.913466763,0.938699287,,,
7.65,0.88839858,0.913623549,0.938848518,,,
7.66,0.888562565,0.913779948,0.938997332,,,
7.67,0.888726197,0.913935963,0.939145728,,,
7.68,0.888889476,0.914091593,0.939293709,,,
7.69,0.889052404,0.91424684,0.939441276,,,
7.7,0.889214981,0.914401706,0.939588431,,,
7.71,0.889377209,0.914556192,0.939735174,,,
7.72,0.889539089,0.914710298,0.939881507,,,
7.73,0.889700621,0.914864026,0.940027432,,,
7.74,0.889861807,0.915017378,0.940172949,,,
7.75,0.890022648,0.915170354,0.940318061,,,
7.76,0.890183145,0.915322956,0.940462768,,,
7.77,0.890343298,0.915475185,0.940607072,,,
7.78,0.890503109,0.915627042,0.940750975,,,
7.79,0.89066258,0.915778528,0.940894477,,,
7.8,0.89082171,0.915929645,0.94103758,,,
7.81,0.890980501,0.916080393,0.941180286,,,
7.82,0.891138953,0.916230774,0.941322595,,,
7.83,0.891297069,0.916380789,0.941464509,,,
7.84,0.891454849,0.916530439,0.941606029,,,
7.85,0.891612293,0.916679725,0.941747157,,,
7.86,0.891769404,0.916828649,0.941887894,,,
7.87,0.891926181,0.916977211,0.942028241,,,
7.88,0.892082626,0.917125413,0.942168199,,,
7.89,0.89223874,0.917273255,0.942307771,,,
7.9,0.892394523,0.91742074,0.942446956,,,
7.91,0.892549977,0.917567867,0.942585757,,,
7.92,0.892705103,0.917714639,0.942724174,,,
7.93,0.892859902,0.917861056,0.94286221,,,
7.94,0.893014374,0.918007119,0.942999864,,,
7.95,0.893168521,0.91815283,0.943137139,,,
7.96,0.893322344,0.91829819,0.943274036,,,
7.97,0.893475843,0.918443199,0.943410556,,,
7.98,0.893629019,0.918587859,0.943546699,,,
7.99,0.893781873,0.918732171,0.943682469,,,
8,0.893934407,0.918876136,0.943817865,,,
8.01,0.894086621,0.919019755,0.943952889,,,
8.02,0.894238517,0.919163029,0.944087542,,,
8.03,0.894390094,0.91930596,0.944221825,,,
8.04,0.894541354,0.919448547,0.94435574,,,
8.05,0.894692299,0.919590793,0.944489288,,,
8.06,0.894842928,0.919732699,0.94462247,,,
8.07,0.894993242,0.919874265,0.944755287,,,
8.08,0.895143244,0.920015492,0.94488774,,,
8.09,0.895292933,0.920156382,0.945019831,,,
8.1,0.89544231,0.920296935,0.945151561,,,
8.11,0.895591377,0.920437154,0.945282931,,,
8.12,0.895740134,0.920577038,0.945413942,,,
8.13,0.895888582,0.920716588,0.945544595,,,
8.14,0.896036722,0.920855807,0.945674892,,,
8.15,0.896184555,0.920994694,0.945804833,,,
8.16,0.896332081,0.921133251,0.94593442,,,
8.17,0.896479303,0.921271479,0.946063654,,,
8.18,0.896626219,0.921409378,0.946192537,,,
8.19,0.896772833,0.921546951,0.946321068,,,
8.2,0.896919143,0.921684197,0.946449251,,,
8.21,0.897065151,0.921821118,0.946577084,,,
8.22,0.897210859,0.921957715,0.946704571,,,
8.23,0.897356266,0.922093988,0.946831711,,,
8.24,0.897501374,0.92222994,0.946958506,,,
8.25,0.897646184,0.92236557,0.947084957,,,
8.26,0.897790695,0.92250088,0.947211066,,,
8.27,0.89793491,0.922635871,0.947336832,,,
8.28,0.898078829,0.922770544,0.947462258,,,
8.29,0.898222453,0.922904899,0.947587345,,,
8.3,0.898365783,0.923038938,0.947712093,,,
8.31,0.898508819,0.923172662,0.947836504,,,
8.32,0.898651563,0.923306071,0.947960579,,,
8.33,0.898794014,0.923439167,0.948084319,,,
8.34,0.898936175,0.92357195,0.948207725,,,
8.35,0.899078046,0.923704422,0.948330798,,,
8.36,0.899219627,0.923836583,0.948453538,,,
8.37,0.89936092,0.923968434,0.948575949,,,
8.38,0.899501924,0.924099977,0.948698029,,,
8.39,0.899642642,0.924231212,0.948819781,,,
8.4,0.899783074,0.92436214,0.948941205,,,
8.41,0.899923221,0.924492762,0.949062302,,,
8.42,0.900063083,0.924623079,0.949183074,,,
8.43,0.900202661,0.924753091,0.949303522,,,
8.44,0.900341956,0.924882801,0.949423646,,,
8.45,0.90048097,0.925012209,0.949543448,,,
8.46,0.900619701,0.925141315,0.949662928,,,
8.47,0.900758153,0.92527012,0.949782088,,,
8.48,0.900896324,0.925398626,0.949900929,,,
8.49,0.901034216,0.925526834,0.950019452,,,
8.5,0.90117183,0.925654744,0.950137657,,,
8.51,0.901309167,0.925782356,0.950255546,,,
8.52,0.901446227,0.925909673,0.95037312,,,
8.53,0.90158301,0.926036695,0.950490379,,,
8.54,0.901719519,0.926163422,0.950607326,,,
8.55,0.901855753,0.926289857,0.95072396,,,
8.56,0.901991714,0.926415998,0.950840283,,,
8.57,0.902127401,0.926541848,0.950956296,,,
8.58,0.902262817,0.926667408,0.951071999,,,
8.59,0.902397961,0.926792678,0.951187394,,,
8.6,0.902532834,0.926917658,0.951302482,,,
8.61,0.902667437,0.927042351,0.951417264,,,
8.62,0.902801771,0.927166756,0.95153174,,,
8.63,0.902935837,0.927290875,0.951645912,,,
8.64,0.903069635,0.927414708,0.951759781,,,
8.65,0.903203166,0.927538256,0.951873347,,,
8.66,0.90333643,0.927661521,0.951986611,,,
8.67,0.90346943,0.927784502,0.952099575,,,
8.68,0.903602164,0.927907202,0.95221224,,,
8.69,0.903734634,0.92802962,0.952324606,,,
8.7,0.903866841,0.928151757,0.952436674,,,
8.71,0.903998785,0.928273615,0.952548446,,,
8.72,0.904130467,0.928395194,0.952659921,,,
8.73,0.904261888,0.928516495,0.952771102,,,
8.74,0.904393048,0.928637518,0.952881989,,,
8.75,0.904523949,0.928758266,0.952992583,,,
8.76,0.90465459,0.928878737,0.953102885,,,
8.77,0.904784973,0.928998934,0.953212895,,,
8.78,0.904915098,0.929118857,0.953322615,,,
8.79,0.905044966,0.929238506,0.953432046,,,
8.8,0.905174578,0.929357884,0.953541189,,,
8.81,0.905303934,0.929476989,0.953650044,,,
8.82,0.905433036,0.929595824,0.953758612,,,
8.83,0.905561883,0.929714389,0.953866895,,,
8.84,0.905690476,0.929832684,0.953974893,,,
8.85,0.905818816,0.929950711,0.954082606,,,
8.86,0.905946905,0.930068471,0.954190037,,,
8.87,0.906074741,0.930185964,0.954297186,,,
8.88,0.906202327,0.93030319,0.954404053,,,
8.89,0.906329663,0.930420151,0.95451064,,,
8.9,0.906456749,0.930536848,0.954616948,,,
8.91,0.906583586,0.930653281,0.954722976,,,
8.92,0.906710175,0.930769451,0.954828727,,,
8.93,0.906836516,0.930885359,0.954934201,,,
8.94,0.906962611,0.931001005,0.955039399,,,
8.95,0.907088459,0.93111639,0.955144322,,,
8.96,0.907214062,0.931231516,0.95524897,,,
8.97,0.90733942,0.931346382,0.955353345,,,
8.98,0.907464533,0.93146099,0.955457447,,,
8.99,0.907589403,0.93157534,0.955561278,,,
9,0.90771403,0.931689434,0.955664837,,,
9.01,0.907838415,0.931803271,0.955768126,,,
9.02,0.907962558,0.931916852,0.955871147,,,
9.03,0.908086459,0.932030179,0.955973898,,,
9.04,0.908210121,0.932143251,0.956076382,,,
9.05,0.908333542,0.932256071,0.956178599,,,
9.06,0.908456725,0.932368638,0.956280551,,,
9.07,0.908579669,0.932480953,0.956382237,,,
9.08,0.908702375,0.932593017,0.956483659,,,
9.09,0.908824844,0.93270483,0.956584817,,,
9.1,0.908947076,0.932816394,0.956685712,,,
9.11,0.909069072,0.932927709,0.956786346,,,
9.12,0.909190833,0.933038776,0.956886719,,,
9.13,0.909312359,0.933149595,0.956986831,,,
9.14,0.909433651,0.933260167,0.957086684,,,
9.15,0.909554709,0.933370494,0.957186278,,,
9.16,0.909675534,0.933480574,0.957285615,,,
9.17,0.909796127,0.933590411,0.957384694,,,
9.18,0.909916488,0.933700003,0.957483517,,,
9.19,0.910036619,0.933809351,0.957582084,,,
9.2,0.910156518,0.933918458,0.957680397,,,
9.21,0.910276188,0.934027322,0.957778456,,,
9.22,0.910395628,0.934135945,0.957876261,,,
9.23,0.91051484,0.934244327,0.957973815,,,
9.24,0.910633823,0.93435247,0.958071116,,,
9.25,0.910752579,0.934460373,0.958168167,,,
9.26,0.910871108,0.934568038,0.958264968,,,
9.27,0.910989411,0.934675465,0.958361519,,,
9.28,0.911107488,0.934782655,0.958457822,,,
9.29,0.911225339,0.934889608,0.958553877,,,
9.3,0.911342966,0.934996326,0.958649685,,,
9.31,0.911460369,0.935102808,0.958745247,,,
9.32,0.911577549,0.935209056,0.958840563,,,
9.33,0.911694506,0.93531507,0.958935634,,,
9.34,0.91181124,0.935420851,0.959030462,,,
9.35,0.911927753,0.935526399,0.959125046,,,
9.36,0.912044044,0.935631716,0.959219387,,,
9.37,0.912160115,0.935736801,0.959313487,,,
9.38,0.912275966,0.935841656,0.959407345,,,
9.39,0.912391598,0.935946281,0.959500963,,,
9.4,0.91250701,0.936050676,0.959594342,,,
9.41,0.912622205,0.936154843,0.959687481,,,
9.42,0.912737181,0.936258782,0.959780383,,,
9.43,0.91285194,0.936362494,0.959873047,,,
9.44,0.912966483,0.936465979,0.959965474,,,
9.45,0.91308081,0.936569237,0.960057665,,,
9.46,0.913194921,0.936672271,0.960149621,,,
9.47,0.913308816,0.936775079,0.960241342,,,
9.48,0.913422498,0.936877664,0.96033283,,,
9.49,0.913535966,0.936980025,0.960424084,,,
9.5,0.91364922,0.937082163,0.960515106,,,
9.51,0.913762261,0.937184078,0.960605896,,,
9.52,0.91387509,0.937285772,0.960696455,,,
9.53,0.913987708,0.937387245,0.960786783,,,
9.54,0.914100114,0.937488498,0.960876882,,,
9.55,0.914212309,0.93758953,0.960966752,,,
9.56,0.914324295,0.937690344,0.961056393,,,
9.57,0.914436071,0.937790939,0.961145807,,,
9.58,0.914547637,0.937891315,0.961234994,,,
9.59,0.914658995,0.937991475,0.961323954,,,
9.6,0.914770145,0.938091417,0.961412689,,,
9.61,0.914881088,0.938191144,0.961501199,,,
9.62,0.914991824,0.938290654,0.961589485,,,
9.63,0.915102353,0.93838995,0.961677547,,,
9.64,0.915212676,0.938489031,0.961765387,,,
9.65,0.915322794,0.938587899,0.961853004,,,
9.66,0.915432707,0.938686553,0.961940399,,,
9.67,0.915542416,0.938784995,0.962027574,,,
9.68,0.91565192,0.938883224,0.962114528,,,
9.69,0.915761222,0.938981242,0.962201263,,,
9.7,0.91587032,0.93907905,0.962287779,,,
9.71,0.915979216,0.939176646,0.962374077,,,
9.72,0.916087911,0.939274034,0.962460156,,,
9.73,0.916196404,0.939371212,0.962546019,,,
9.74,0.916304696,0.939468181,0.962631666,,,
9.75,0.916412788,0.939564942,0.962717097,,,
9.76,0.91652068,0.939661496,0.962802313,,,
9.77,0.916628372,0.939757843,0.962887314,,,
9.78,0.916735866,0.939853984,0.962972102,,,
9.79,0.916843162,0.939949919,0.963056676,,,
9.8,0.916950259,0.940045649,0.963141038,,,
9.81,0.91705716,0.940141174,0.963225189,,,
9.82,0.917163863,0.940236495,0.963309127,,,
9.83,0.91727037,0.940331613,0.963392856,,,
9.84,0.917376681,0.940426528,0.963476374,,,
9.85,0.917482797,0.94052124,0.963559683,,,
9.86,0.917588718,0.94061575,0.963642783,,,
9.87,0.917694444,0.94071006,0.963725675,,,
9.88,0.917799977,0.940804168,0.963808359,,,
9.89,0.917905316,0.940898076,0.963890836,,,
9.9,0.918010462,0.940991785,0.963973108,,,
9.91,0.918115415,0.941085294,0.964055173,,,
9.92,0.918220177,0.941178605,0.964137033,,,
9.93,0.918324747,0.941271718,0.964218689,,,
9.94,0.918429125,0.941364633,0.964300141,,,
9.95,0.918533313,0.941457352,0.96438139,,,
9.96,0.918637311,0.941549874,0.964462436,,,
9.97,0.91874112,0.9416422,0.96454328,,,
9.98,0.918844739,0.94173433,0.964623922,,,
9.99,0.918948169,0.941826266,0.964704363,,,
10,0.919051411,0.941918008,0.964784605,,,
